R U L D2 R2 B
R U' L' F' U2 L2
R' D' F2 L B R
L2 R U L' D2 R2 B
L2 R U' L F' U2 L2
F2 L R' B R2 D F2
R' L D B D R2 F'
R' L D' F2 D' B R2
L R D2 R2 D' F2 B
L R D2 R2 D' B F2
L R D2 R2 B D' F2
R L D2 R2 D' F2 B
R L D2 R2 D' B F2
R L D2 R2 B D' F2
R' L D2 B R2 D F2
L' R F' U2 L2 D F2
R' L B D' F2 D' R2
R' L B D2 R2 D F2
R' L' U2 L2 D' F2 B
R' L' U2 L2 D' B F2
L' R' U2 L2 D' F2 B
L' R' U2 L2 D' B F2
R' L' U2 L2 B D' F2
L' R' U2 L2 B D' F2
R' L' U2 B L2 D' F2
L' R' U2 B L2 D' F2
F2 L' R' U' L2 B R2
F2 L' R' U' B L2 R2
F2 L' R' U' B R2 L2
B2 L' R' U2 D' F2 B
B2 L' R' U2 D' B F2
B2 L' R' U2 B D' F2
B2 L' R' D B2 U2 B'
B2 L' R' D' U2 F2 B
B2 L' R' D' U2 B F2
L R' D B D R2 F'
L R' D' F2 D' B R2
D2 L' U R U L2 B'
L R' D2 B R2 D F2
F2 L' U' L2 R' B R2
F2 L' U' R' L2 B R2
F2 L' U' R' B L2 R2
F2 L' U' R' B R2 L2
R L' F' U2 L2 D F2
L R' B D' F2 D' R2
L R' B D2 R2 D F2
R L2 U L' D2 R2 B
R L2 U' L F' U2 L2
R U L R2 D2 B R2
R U L R2 B D2 R2
R U L U2 L2 F' U2
R U L U2 F' L2 U2
R U L D2 R2 D B
R U L D2 R2 D' B
R U L D2 R2 D2 B
R U L D2 R2 B D
R U L D2 R2 B D'
R U L D2 R2 B D2
R U L D2 B R2 B
R U L D2 B' R2 B
R U L D2 B2 R2 B
R U L B D2 R2 B
R U L B' D2 R2 B
R U L B2 D2 R2 B
R U L' F' U2 F L2
L' U R U' F' U2 L2
L' U R F2 U L2 B'
R U R2 L D2 B R2
R U R2 L B D2 R2
R U D L D2 R2 B
R' U D' F2 L B R
R U D' L D2 R2 B
R U D2 L D2 R2 B
D2 R U L D2 R2 B'
D2 R U L D2 B' R2
D2 R U L B' D2 R2
U' R U L D2 R2 B
U2 R U L D2 R2 B
U R U L D2 R2 B
D2 R U' L' U2 L2 B'
D2 R U' L' F U2 L2
U' R U' L' F' U2 L2
B2 R U' L' R2 U2 B
B2 R U' L' F' R2 U2
U2 R U' L' F' U2 L2
B2 R U' R2 L' U2 B
U R U' L' F' U2 L2
R U' L F' L2 U2 L2
R U' L' R2 U2 L2 B
R U' L' R2 U2 B L2
R U' L' D2 R2 U2 B
R U' L' D2 F' R2 U2
R U' L' F' R U2 L2
R U' L' F' R' U2 L2
R U' L' F' R2 U2 L2
R U' L' F' U2 L2 D
R U' L' F' U2 L2 D'
R U' L' F' U2 L2 D2
R U' L' F' D2 R2 U2
R U' L' F2 U2 L2 B'
D2 R F2 U L R B'
D2 R F2 U L B' R
D2 R F2 U R L B'
L U' R U D2 R2 B
L U' R U' L2 F' U2
L U' R U' F' L2 U2
L U' R D2 U R2 B
R U' R2 L' U2 L2 B
R U' R2 L' U2 B L2
R U' D L' F' U2 L2
R' U' D' F2 L B R
R U' D' L' F' U2 L2
F2 R' L B R2 D F2
R U' D2 L' F' U2 L2
B2 R' L' U2 D' F2 B
B2 R' L' U2 D' B F2
F2 R' L' U' L2 B R2
B2 R' L' U2 B D' F2
F2 R' L' U' B L2 R2
F2 R' L' U' B R2 L2
B2 R' L' D B2 U2 B'
B2 R' L' D' U2 F2 B
B2 R' L' D' U2 B F2
B2 R' U2 D' F2 B R
B2 R' U2 D' B F2 R
B2 R' U2 B D' F2 R
B2 R' D L' B2 U2 B'
B2 R' D' L' U2 F2 B
B2 R' D' L' U2 B F2
D' R' D' F2 L R B'
D' R' D' F2 L B' R
D' R' D' F2 R L B'
U' R' D' F2 L B R
B' R' D' F2 B L R
B' R' D' F2 B R L
B2 R' D' U2 F2 B R
B2 R' D' U2 B F2 R
B' R' D' B F2 L R
B' R' D' B F2 R L
U2 R' D' F2 L B R
U R' D' F2 L B R
B' R' B D' F2 L R
B' R' B D' F2 R L
R' U2 D' F2 L B R
R' D L D2 F2 B R2
R' D L D2 B R2 F2
R' D L D2 B F2 R2
R' D L B D2 R2 F'
R' D L' B2 U2 B' L2
R D U L D2 R2 B
R D U' L' F' U2 L2
R' D' L D2 B R2 F'
R' D' L F2 D2 B R2
R' D' L F2 B D2 R2
R' D' L B F2 D2 R2
R' D' L' U2 L2 F2 B
R' D' L' U2 L2 B F2
R' D' L' U2 F2 L2 B
R' D' L' U2 F2 B L2
R' D' L' U2 B L2 F2
R' D' L' U2 B F2 L2
R' D' R' F2 L R B
R' D' R' F2 R L B
R' D' U F2 L B R
R' D' U' F2 L B R
R D' U L D2 R2 B
F' U' L R' F' B R
F' U' L R' B F' R
R' D' U2 F2 L B R
R D' U' L' F' U2 L2
R' D' F' L F' B R
R' D' F' L B F' R
R' D' F2 L D B R
R' D' F2 L D' B R
R' D' F2 L D2 B R
R' D' F2 L B R D
R' D' F2 L B R D'
R' D' F2 L B R D2
R' D' F2 L B D R
R' D' F2 L B D' R
R' D' F2 L B D2 R
R' D' F2 L B' R B2
R' D' F2 L B2 R B'
R' D' F2 L' B L2 R
R' D' F2 L' B R L2
R' D' F2 L2 B L' R
R' D' F2 L2 B R L'
R' D' F2 R D2 L B'
R' D' F2 D L B R
R' D' F2 D' L B R
R' D' F2 D2 L B R
F' U' R' L F' B R
F' U' R' L B F' R
F' U' R' F' L B R
R D2 U L D2 R2 B
R D2 U' L' F' U2 L2
D2 F2 L R D F2 B'
D2 F2 L R D B' F2
D2 F2 L R B' D F2
D2 F2 L D R F2 B'
D2 F2 L D R B' F2
D2 F2 L D B' R F2
R' F2 L D' B R F2
R' F2 L B D' R F2
D2 F2 L B' R D F2
D2 F2 L B' D R F2
R2 F2 L R D' F2 B
R2 F2 L R D' B F2
D2 F2 L' U' L2 R B'
D2 F2 L' U' L2 B' R
D2 F2 L' U' R L2 B'
R2 F2 L R B D' F2
D' F2 L' U' L2 R B
D' F2 L' U' R L2 B
D' F2 L' U' R B L2
D2 F2 R L D F2 B'
D2 F2 R L D B' F2
D2 F2 R L B' D F2
R2 F2 R L D' F2 B
R2 F2 R L D' B F2
R2 F2 R L B D' F2
R F2 L2 U R B' L'
R F2 L2 U B' L' R
R F2 L2 U B' R L'
R2 F2 R D' L F2 B
R2 F2 R D' L B F2
R2 F2 R D' F2 L B
R2 F2 R' U L R2 B
R2 F2 R' U R2 L B
F2 D2 L R D F2 B'
F2 D2 L R D B' F2
F2 D2 L R B' D F2
F2 D2 L D R F2 B'
F2 D2 L D R B' F2
F2 D2 L D B' R F2
R F2 U L2 R B' L'
R F2 U L2 B' L' R
R F2 U L2 B' R L'
R F2 U R L2 B' L'
F2 D2 L B' R D F2
F2 D2 L B' D R F2
F2 D2 L' U' L2 R B'
F2 D2 L' U' L2 B' R
F2 D2 L' U' R L2 B'
R' F2 D' L B R F2
F2 D2 R L D F2 B'
F2 D2 R L D B' F2
F2 D2 R L B' D F2
L2 B2 L' R' D' F2 B
L2 B2 L' R' D' B F2
L2 B2 L' R' B D' F2
L2 B2 R U L' R2 B
L2 B2 R U R2 L' B
L2 B2 R U R2 B L'
L2 B2 R' L' D' F2 B
L2 B2 R' L' D' B F2
L2 B2 R' L' B D' F2
L2 B2 R' D' L' F2 B
L2 B2 R' D' L' B F2
L2 B2 R' D' B L' F2
L2 B2 R' B L' D' F2
L2 B2 R' B D' L' F2
R B2 U' L' F' R' U2
