D' R U2 F' B R'
D' R U2 B F' R'
D F2 L' F R B
D' L R U2 F' B R'
D' L R U2 B F' R'
D' L' R U2 F' B R'
D' L' R U2 B F' R'
D' L2 R U2 F' B R'
D' L2 R U2 B F' R'
D' R L U2 F' B R'
D' R L U2 B F' R'
D' R L' U2 F' B R'
D' R L' U2 B F' R'
D' R L2 U2 F' B R'
D' R L2 U2 B F' R'
D' R U2 D2 F' B R
D' R U2 D2 B F' R
D' R U2 F B R' F2
D' R U2 F' B R' D
D' R U2 F' B R' D'
D' R U2 F' B R' D2
D' R U2 F' B D R'
D' R U2 F' B D' R'
D' R U2 F' B D2 R'
D' R U2 F2 B R' F
D' R U2 B D F' R'
D' R U2 B D' F' R'
D' R U2 B D2 F' R'
D' R U2 B F R' F2
D' R U2 B F' R' D
D' R U2 B F' R' D'
D' R U2 B F' R' D2
D' R U2 B F' D R'
D' R U2 B F' D' R'
D' R U2 B F' D2 R'
D' R U2 B F2 R' F
B R U2 D' F2 B R'
B R U2 D' B R' F2
B R U2 D' B F2 R'
B R D' U2 F2 B R'
B R D' U2 B R' F2
B R D' U2 B F2 R'
B R D' B R' F2 L'
D' R D2 U2 F' B R
D' R D2 U2 B F' R
D R F L' U2 F B
D R F L' U2 B F
D' R F U2 F2 B R'
D' R F U2 B R' F2
D' R F U2 B F2 R'
D' R F B R' F2 L'
D' R F2 U2 F B R'
D' R F2 U2 B R' F
D' R F2 U2 B F R'
D' R B F R' F2 L'
D' R B' L U2 F' B2
D' R B' L U2 B2 F'
D' R B' U2 F' B2 R'
D' R B' U2 B2 F' R'
D' R' F' B R2 U2 R
D' R' B R2 U2 B R
D' R' B F' R2 U2 R
R U2 D' B R F' R2
D' R2 B R' F' B L
D' R2 B R' B L F'
D' R2 B R' B F' L
R D F L' U2 F B
R D F L' U2 B F
U2 D F2 L' F R B'
U2 D F2 L' F B' R
U2 D F2 L' B' F R
R D' U2 B R F' R2
D U2 F2 L' F R B'
D U2 F2 L' F B' R
D U2 F2 L' B' F R
D F L' U2 F L' B'
F2 D L' F' R F2 B
F2 D L' F' R B F2
F' D F' L' R F B
F' D F' L' R B F
F' D F' R L' F B
F' D F' R L' B F
F' D F' R B L' F
D' F' R F' L' B R'
D' F' R F' B L' R'
D' F' R F' B R' L'
D' F' R B F' L' R'
D' F' R B F' R' L'
D F' R F' L' F B
D F' R F' L' B F
D F' R F' B L' F
D F' R B F' L' F
F2 D' L' R F' B R'
F2 D' L' R B F' R'
F2 D' R L' F' B R'
F2 D' R L' B F' R'
F' D' R F' L' B R'
F' D' R F' B L' R'
F' D' R F' B R' L'
F' D' R B F' L' R'
F' D' R B F' R' L'
F2 D' R B L' F' R'
D F' D2 R F' L' B
D F' D2 R F' B L'
D F' D2 R B F' L'
D' F2 L' R F' B R'
D' F2 L' R B F' R'
D F2 L' R F B R
D F2 L' R B F R
D F2 L' D F R B
D F2 L' D' F R B
D F2 L' D2 F R B
D F2 L' F R D B
D F2 L' F R D' B
D F2 L' F R D2 B
D F2 L' F R B D
D F2 L' F R B D'
D F2 L' F R B D2
D F2 L' F D R B
D F2 L' F D' R B
D F2 L' F D2 R B
D F2 L' F B R B
D F2 L' F B' R B
D F2 L' F B2 R B
D' F2 R L' F' B R'
D' F2 R L' B F' R'
D F2 L' B F R B
D F2 L' B' F R B
D F2 L' B2 F R B
D' F2 R B L' F' R'
D F2 R L' F B R
D F2 R L' B F R
D F2 R B L' F R
D F2 U2 L' F B' R'
D F2 U2 L' B' R' F
D F2 U2 L' B' F R'
D F2 B L' F R B
D F2 B' L' F R B
D F2 B2 L' F R B
D' B R U2 F' B R2
D' B R U2 B F' R2
D' B' L R U2 F' B
D' B' L R U2 B F'
D B F2 L' F R B
D' B' R L U2 F' B
D' B' R L U2 B F'
D B' F2 L' F R B
D B2 F2 L' F R B
