F R U' L R' F
F R U' L F R'
F R U' R' L F
R' U' L R F B
R' U' L R B F
R' U' R L F B
R' U' R L B F
F' U' L' U L2 F
L2 R U L' R' F' B'
L2 R U L' R' B' F'
L2 R U R' L' F' B'
L2 R U R' L' B' F'
F L U R U B U2
F L B U L R U'
F L B U R L U'
F' L B' U' L2 R' U
F' L B' U' R' L2 U
F' L' R U L2 R' F'
F' L' R U R' L2 F'
F' L' R U R' F' L2
U' L' R U L2 F B
U' L' R U L2 B F
U L' R' U' F' B' L2
U L' R' U' B' L2 F'
U L' R' U' B' F' L2
R L2 U L' R' F' B'
R L2 U L' R' B' F'
R L2 U R' L' F' B'
R L2 U R' L' B' F'
F' L' B' R' U L2 R
F' L' B' R' U R L2
U' L2 R U L' F B
U' L2 R U L' B F
U' L2 R U B L' F
B L2 U L' U' B' L
B L2 U L' U' B' L
F' L2 U' L U F L2
R U L R' F' D2 B2
L U L' R' U' F' B'
L U L' R' U' B' F'
R U L' R' F' B' L2
R U L' R' B' L2 F'
R U L' R' B' F' L2
L U R' L' U' F' B'
L U R' L' U' B' F'
R U R' L F' D2 B2
R U R' L' F' B' L2
R U R' L' B' L2 F'
R U R' L' B' F' L2
R U R' F' L' B' L2
F' R L' U L2 R' F'
F' R L' U R' L2 F'
F' R L' U R' F' L2
U' R L' U L2 F B
U' R L' U L2 B F
U' R L2 U L' F B
U' R L2 U L' B F
U' R L2 U B L' F
F R U' L R F R2
F R U' L R' D F
F R U' L R' D' F
F R U' L R' D2 F
F R U' L R' F D
F R U' L R' F D'
F R U' L R' F D2
F R U' L D R' F
F R U' L D F R'
F R U' L D' R' F
F R U' L D' F R'
F R U' L D2 R' F
F R U' L D2 F R'
F R U' L F R' D
F R U' L F R' D'
F R U' L F R' D2
F R U' L F D R'
F R U' L F D' R'
F R U' L F D2 R'
F R U' L F' R' F2
F R U' R L F R2
F R U' R' L D F
F R U' R' L D' F
F R U' R' L D2 F
F R U' R' L F D
F R U' R' L F D'
F R U' R' L F D2
F R U' R' D L F
F R U' R' D' L F
F R U' R' D2 L F
F R U' R' F L F
F R U' R' F' L F
F R U' R' F2 L F
F R U' D L R' F
F R U' D L F R'
F R U' D R' L F
F R U' D' L R' F
F R U' D' L F R'
F R U' D' R' L F
F R U' D2 L R' F
F R U' D2 L F R'
F R U' D2 R' L F
F R U' F L R' F
F R U' F L F R'
F R U' F R' L F
F R U' F' L R' F
F R U' F' L F R'
F R U' F' R' L F
F R U' F2 L R' F
F R U' F2 L F R'
F R U' F2 R' L F
F R D U' L R' F
F R D U' L F R'
F R D U' R' L F
R' U' L R D F B
R' U' L R D B F
R' U' L R D' F B
R' U' L R D' B F
R' U' L R D2 F B
R' U' L R D2 B F
R' U' L R F D B
R' U' L R F D' B
R' U' L R F D2 B
R' U' L R F B D
R' U' L R F B D'
R' U' L R F B D2
R' U' L R B D F
R' U' L R B D' F
R' U' L R B D2 F
R' U' L R B F D
R' U' L R B F D'
R' U' L R B F D2
R' U' L R2 F R' B
R' U' L D R F B
R' U' L D R B F
R' U' L D' R F B
R' U' L D' R B F
R' U' L D2 R F B
R' U' L D2 R B F
R2 U' L R B R F
F R D' U' L R' F
F R D' U' L F R'
F R D' U' R' L F
L U' L R U F B
L U' L R U B F
R' U' L B R F B
R' U' L B R B F
R' U' L B' R F B
R' U' L B' R B F
R' U' L B2 R F B
R' U' L B2 R B F
R U' L R F B R2
R U' L R B R2 F
R U' L R B F R2
R U' L R' F D2 B2
R2 U' L F R B R
R U' L F R B R2
F R D2 U' L R' F
F R D2 U' L F R'
F R D2 U' R' L F
R' U' L2 R B L' F
F R F U' L R' F
F R F U' L F R'
F R F U' R' L F
R' U' R L D F B
R' U' R L D B F
R' U' R L D' F B
R' U' R L D' B F
R' U' R L D2 F B
R' U' R L D2 B F
R' U' R L F D B
R' U' R L F D' B
R' U' R L F D2 B
R' U' R L F B D
R' U' R L F B D'
R' U' R L F B D2
R' U' R L B D F
R' U' R L B D' F
R' U' R L B D2 F
R' U' R L B F D
R' U' R L B F D'
R' U' R L B F D2
R' U' R L2 B L' F
R' U' R D L F B
R' U' R D L B F
R' U' R D' L F B
R' U' R D' L B F
R' U' R D2 L F B
R' U' R D2 L B F
R' U' R F L F B
R' U' R F L B F
R' U' R F' L F B
R' U' R F' L B F
R' U' R F2 L F B
R' U' R F2 L B F
R2 U' R L B R F
L U' R L U F B
L U' R L U B F
F R F' U' L R' F
F R F' U' L F R'
F R F' U' R' L F
R U' R L F B R2
R U' R L B R2 F
R U' R L B F R2
F R F2 U' L R' F
F R F2 U' L F R'
F R F2 U' R' L F
R' U' R2 L F R' B
R U' R' L F D2 B2
R' U' D L R F B
R' U' D L R B F
R' U' D R L F B
R' U' D R L B F
R2 U' R2 D2 L F B'
R2 U' R2 D2 L B' F
R' U' D' L R F B
R' U' D' L R B F
R' U' D' R L F B
R' U' D' R L B F
R' U' D2 L R F B
R' U' D2 L R B F
R' U' D2 R L F B
R' U' D2 R L B F
R' U' F' L F R B
U R' L' U' F' B' L2
U R' L' U' B' L2 F'
U R' L' U' B' F' L2
D2 R' U' L R F B
D2 R' U' L R B F
D' R' U' L R F B
D' R' U' L R B F
D2 R' U' R L F B
D2 R' U' R L B F
D' R' U' R L F B
D' R' U' R L B F
D R' U' L R F B
D R' U' L R B F
D R' U' R L F B
D R' U' R L B F
R' U' B' R B L F
U R' U' F' L D' B2
L U2 F U R U B
L U2 F' U' L' U' B'
L U2 B U L U F
L U2 B' U' R' U' F'
R' D U' L R F B
R' D U' L R B F
R' D U' R L F B
R' D U' R L B F
B U L U' L2 B' L
R' D' U' L R F B
R' D' U' L R B F
R' D' U' R L F B
R' D' U' R L B F
F' U' L' R U L2 F
F' U' L' R' U L2 F
F' U' L' R2 U L2 F
F' U' L' U L2 D F
F' U' L' U L2 D' F
F' U' L' U L2 D2 F
F' U' L' U L2 F D
F' U' L' U L2 F D'
F' U' L' U L2 F D2
F' U' L' U F L2 F
F' U' L' U F' L2 F
F' U' L' U F2 L2 F
F' U' L' U' B' U2 L2
F' U' L' F U L2 F
F' U' L' F' U L2 F
F' U' L' F2 U L2 F
F' U' R L' U L2 F
F' U' R' L' U L2 F
B' U' R' U' F' U2 L'
F' U' R2 L' U L2 F
F' U' D L' U L2 F
F' U' D' L' U L2 F
F' U' D2 L' U L2 F
F2 U' F L' U L2 F
F U' F2 L' U L2 F
R' D2 U' L R F B
R' D2 U' L R B F
R' D2 U' R L F B
R' D2 U' R L B F
D' F R U' L R' F
D' F R U' L F R'
D' F R U' R' L F
D2 F R U' L R' F
D2 F R U' L F R'
D2 F R U' R' L F
R2 F R U' L R F
R2 F R U' R L F
D F R U' L R' F
D F R U' L F R'
D F R U' R' L F
R F R U' L R2 F
R F R U' L F R2
R F R U' R2 L F
U2 F U R U L B
L F U R U B U2
F D R U' L R' F
F D R U' L F R'
F D R U' R' L F
L F B U L R U'
L F B U R L U'
F' D U' L' U L2 F
L' F' L2 U' L U F
R F' L' U L2 R' F'
R F' L' U R' L2 F'
R F' L' U R' F' L2
D2 F' U' L' U L2 F
D' F' U' L' U L2 F
U2 F' U' L' U' B' L2
D F' U' L' U L2 F
F2 D' L B' U' R' U
L F' U' L' U' B' U2
F D' R U' L R' F
F D' R U' L F R'
F D' R U' R' L F
F' D' U' L' U L2 F
L F' B' U' L' R' U
L F' B' U' R' L' U
F D2 R U' L R' F
F D2 R U' L F R'
F D2 R U' R' L F
F' D2 U' L' U L2 F
L' B L2 U L' U' B'
L2 B U L U' L2 B'
L B U L U F U2
L B F U L R U'
L B F U R L U'
L2 B' R' U L' R B'
L2 B' R' U L' B' R
L2 B' R' U R L' B'
U2 B' U' R' U' F' L'
L B' U' R' U' F' U2
L B' F' U' L' R' U
L B' F' U' R' L' U
