B' R' D2 B' U L
B' R' F B' U L'
B' R' B' F U L'
B2 U F D L' F
B' D2 R' B' U L
B' F R' B' U L'
B2 F U D L' F
B2 F D U L' F
F B' R' B' U L'
F B2 U D L' F
F B2 D U L' F
U' L U B2 U F L'
U' L U2 F L' D' R2
U' L U2 F D' L' R2
U' L U2 F D' R2 L'
U' L F L' D' R2 B
U' L F D' L' R2 B
U' L F D' R2 L' B
U' L F D' R2 B L'
F L' U' L B2 U F
B2 R U F D L' F
L' U' L B2 U F L'
B' R F R2 B' U L'
B2 R F U D L' F
B2 R F D U L' F
B' R F B' R2 U L'
U R F L' D' R2 F'
U R F D' L' R2 F'
U R F D' R2 L' F'
U R F2 D' R2 F' L'
B' R B' R2 F U L'
B' R B' F R2 U L'
F R B' R' B' U L'
F R B2 U D L' F
F R B2 D U L' F
B2 R' U F D L' F
B R' U2 L F U' L'
B' R' D2 F B' U L
B' R' D2 F' B' U L
B' R' D2 F2 B' U L
B' R' D2 B' U L D
B' R' D2 B' U L D'
B' R' D2 B' U L D2
B' R' D2 B' U D L
B' R' D2 B' U D' L
B' R' D2 B' U D2 L
B' R' D2 B' D U L
B' R' D2 B' D' U L
B' R' D2 B' D2 U L
B' R' D2 B' F U L
B' R' D2 B' F' U L
B' R' D2 B' F2 U L
B2 R' F U D L' F
B' R' F D B' U L'
B' R' F D' B' U L'
B' R' F D2 B' U L'
B2 R' F D U L' F
B' R' F B' U L' D
B' R' F B' U L' D'
B' R' F B' U L' D2
B' R' F B' U D L'
B' R' F B' U D' L'
B' R' F B' U D2 L'
B' R' F B' D U L'
B' R' F B' D' U L'
B' R' F B' D2 U L'
U R' F L' F2 D' R2
B' R' F' B' U' R U2
B' R' B' U F L' F'
B' R' B' F U L' D
B' R' B' F U L' D'
B' R' B' F U L' D2
B' R' B' F U D L'
B' R' B' F U D' L'
B' R' B' F U D2 L'
B' R' B' F D U L'
B' R' B' F D' U L'
B' R' B' F D2 U L'
B' R' B' F' U' R U2
F R' B' R' B' U L'
F R' B2 U D L' F
F R' B2 D U L' F
B2 R2 U F D L' F
B' R2 D R F' B' U
B' R2 D R B' F' U
B' R2 D B' R F' U
B' R2 D2 R B' U L
B' R2 D2 B' R U L
B2 R2 F U D L' F
B2 R2 F D U L' F
B' R2 B' R F U L'
F' R2 B' R' B' U L
B' R2 B' D R F' U
F R2 B' R' B' U L'
F R2 B2 U D L' F
F R2 B2 D U L' F
B2 U L F D L' F
B2 U L' F D L' F
F U L' R D' R2 F'
F U L' R' D' F' R2
F U L' R' F' D' R2
F U L' D' R' F' R'
B2 U L2 F D L' F
F U R L' D' R2 F'
F U R D' L' R2 F'
F U R D' R2 L' F'
F U R' L' D' F' R2
F U R' L' F' D' R2
F U R' D' L' F' R2
B2 U D L' D' F L'
F U D' L' R' F' R'
F U D' R' L' F' R'
F U D' R2 D2 L' F
B2 U F D L' D F
B2 U F D L' D' F
B2 U F D L' D2 F
B2 U F D L' F D
B2 U F D L' F D'
B2 U F D L' F D2
B2 U F' D F2 L' F
B2 U F2 D F' L' F
U F L' R D' R2 F'
U F L' R' D' F' R2
U F L' R' F' D' R2
U F L' D' R' F' R'
U2 F R B2 L U L2
U F R L' D' R2 F'
U F R D' L' R2 F'
U F R D' R2 L' F'
U F R' L' D' F' R2
U F R' L' F' D' R2
U F R' D' L' F' R2
B2 U2 B' D' L B' U'
B2 U2 B2 U' L F L'
U2 F U2 R B2 U L'
U2 F U2 B2 R U L'
B' D R F' R2 B' U
B' D R F' R2 B' U
B' D R F' B' R2 U
B2 D R D F' R U
B' D R B' F' R2 U
U F D' L' R' F' R'
U F D' R' L' F' R'
U F D' R2 D2 L' F
B' D R' B' U D L2
B' D R' B' U2 B2 U'
B' D R' B' D U L2
B' D R' B' D2 F2 U
B2 D R2 U F' L' F
R' F B' R' B' U L'
B2 D U L' D' F L'
R' F B2 U D L' F
R' F B2 D U L' F
R2 F B' R' B' U L'
R2 F B2 U D L' F
R F B' R' B' U L'
R2 F B2 D U L' F
R F B2 U D L' F
R F B2 D U L' F
U2 F' L' D2 F2 U' L'
U2 F' D2 L' F2 U' L'
B' D' R' D' B' U L
F D' R' U L' R' F'
F D' R' U R' L' F'
F D' U L' R' F' R'
F D' U R' L' F' R'
F D' U R2 D2 L' F
U F2 R D' R2 F' L'
U F2 R' D' F' L' R2
U F2 R' D' F' R2 L'
U F2 R' F' L' D' R2
U F2 R' F' D' L' R2
U F2 R' F' D' R2 L'
F D' B' R' U L' R'
F D' B' R' U R' L'
B' D2 R B' R2 U L
B' D2 R' F B' U L
B' D2 R' F' B' U L
B' D2 R' F2 B' U L
B' D2 R' B' U L D
B' D2 R' B' U L D'
B' D2 R' B' U L D2
B' D2 R' B' U D L
B' D2 R' B' U D' L
B' D2 R' B' U D2 L
B' D2 R' B' D U L
B' D2 R' B' D' U L
B' D2 R' B' D2 U L
B' D2 R' B' F U L
B' D2 R' B' F' U L
B' D2 R' B' F2 U L
U F2 D' R' F' L' R'
U F2 D' R' F' R' L'
B' D2 R2 B' R U L
B' D2 F R' B' U L
B' D2 F' R' B' U L
B2 D2 F' D' R F' U
B' D2 F2 R' B' U L
D' B U2 L B' U' R2
B2 F R U D L' F
B' F R B' R2 U L'
B2 F R D U L' F
B' F R' D B' U L'
B' F R' D' B' U L'
D2 B D2 B2 R' U L
B' F R' D2 B' U L'
B2 F R' U D L' F
B' F R' B' U L' D
B' F R' B' U L' D'
B' F R' B' U L' D2
B' F R' B' U D L'
B' F R' B' U D' L'
B' F R' B' U D2 L'
B' F R' B' D U L'
B' F R' B' D' U L'
B' F R' B' D2 U L'
B2 F R' D U L' F
B2 F R2 U D L' F
B' F R2 B' R U L'
B2 F R2 D U L' F
B2 F U D L' D F
B2 F U D L' D' F
B2 F U D L' D2 F
B2 F U D L' F D
B2 F U D L' F D'
B2 F U D L' F D2
B' F D R' B' U L'
B2 F U2 B' L U' L2
B2 F D R U L' F
B2 F D R' U L' F
B2 F D R2 U L' F
B2 F D U L' D F
B2 F D U L' D' F
B2 F D U L' D2 F
B2 F D U L' F D
B2 F D U L' F D'
B2 F D U L' F D2
B' F D' R' B' U L'
B2 F D' R U L' F'
D2 B' R' U L D R2
D2 B' R' U D L R2
D2 B' R' U D R2 L
B' F D2 R' B' U L'
D2 B' R' U2 F2 U' L
D2 B' R' D U L R2
D2 B' R' D U R2 L
R' B' R' D2 B' U L
R' B' R' F B' U L'
R' B' R' B' F U L'
R2 B' R' D2 B' U L
R2 B' R' F B' U L'
R2 B' R' B' F U L'
R B' R' D2 B' U L
R B' R' F B' U L'
R B' R' B' F U L'
D2 B' D R' U L R'
D2 B' D R' U R' L
B' F' R' D' F2 B' U
B' F' R' D' B' F2 U
B' F' R' D2 B' U L2
B' F' R' B' U D2 L2
B' F' R' B' U' R2 U2
B' F' R' B' D' F2 U
B' F' R' B' D2 U L2
F' B' R' D' F2 B' U
F' B' R' D' B' F2 U
F' B' R' D2 B' U L2
F' B' R' B' U D2 L2
F' B' R' B' U' R2 U2
F' B' R' B' D' F2 U
F' B' R' B' D2 U L2
F2 B' R' F' B' U L'
F2 B' R' B' F' U L'
F B' R B' R2 U L'
R' B' D2 R' B' U L
F B' R' D B' U L'
F B' R' D' B' U L'
F B' R' D2 B' U L'
F B' R' B' U L' D
F B' R' B' U L' D'
F B' R' B' U L' D2
F B' R' B' U D L'
F B' R' B' U D' L'
F B' R' B' U D2 L'
B2 F' U D F2 L' F
F B' R' B' D U L'
F B' R' B' D' U L'
F B' R' B' D2 U L'
R' B' F R' B' U L'
B2 F' U F2 D L' F
R2 B' D2 R' B' U L
F B' R2 B' R U L'
B2 F' U' D' R U2 F'
R2 B' F R' B' U L'
R B' D2 R' B' U L
B2 F' D U F2 L' F
R B' F R' B' U L'
B2 F' D F2 U L' F
B2 F' D' U' R U2 F'
F B' D R' B' U L'
F B' D' R' B' U L'
F B' D2 R' B' U L'
R' B2 U F D L' F
B' F2 R' F' B' U L'
B' F2 R' B' F' U L'
F B2 R U D L' F
F B2 R D U L' F
R2 B2 U F D L' F
F B2 R' U D L' F
F B2 R' D U L' F
F' B2 U D F2 L' F
R B2 U F D L' F
F' B2 U F2 D L' F
F B2 R2 U D L' F
F B2 R2 D U L' F
F' B2 U' D' R U2 F'
F B2 U D L' D F
F B2 U D L' D' F
F B2 U D L' D2 F
F B2 U D L' F D
F B2 U D L' F D'
F B2 U D L' F D2
F' B2 D U F2 L' F
R' B2 F U D L' F
R' B2 F D U L' F
F' B2 D F2 U L' F
B2 F2 D F' U L' F
F2 B2 D F' U L' F
F' B2 D' U' R U2 F'
F B2 U2 B' L U' L2
F B2 D R U L' F
R2 B2 F U D L' F
F B2 D R' U L' F
F B2 D R2 U L' F
F B2 D U L' D F
F B2 D U L' D' F
F B2 D U L' D2 F
F B2 D U L' F D
F B2 D U L' F D'
F B2 D U L' F D2
R2 B2 F D U L' F
B2 F2 D2 F' R U L'
F2 B2 D2 F' R U L'
F B2 D' R U L' F'
R B2 F U D L' F
R B2 F D U L' F
