L D' R F' B2 U
L D' R B2 F' U
L D' B2 R F' U
D' L R D' F' B2 U
D' L R D' B2 F' U
D' L R D2 F' U R2
D' L R F' U D2 R2
D' L R F' U' L2 U2
D' L R F' D' B2 U
D' L R F' D2 U R2
L R D2 F U L' R2
L R D2 F U R2 L'
R L D2 F U L' R2
R L D2 F U R2 L'
U' L D' R F' B2 U
U2 L D' R F' B2 U
U' L D' R B2 F' U
U2 L D' R B2 F' U
U L D' R F' B2 U
U L D' R B2 F' U
U' L D' B2 R F' U
U2 L D' B2 R F' U
U L D' B2 R F' U
L R B U' L2 R' U2
L R B U' R' L2 U2
R L B U' L2 R' U2
R L B U' R' L2 U2
L R B D' B2 U L
R L B D' B2 U L
L R B' U D2 L R2
L R B' U D2 R2 L
L R B' U' L2 U2 L'
R L B' U D2 L R2
R L B' U D2 R2 L
R L B' U' L2 U2 L'
L R B' D2 U L R2
L R B' D2 U R2 L
R L B' D2 U L R2
R L B' D2 U R2 L
D' L' U L2 R F' U
D' L' U R L2 F' U
D' L' U R F' L2 U
B' L' U R U L2 B
B' L' U R U B L2
D L' U R F L2 U
L' U L2 D' R F' U
L' U D' R F' U B2
D' R L D' F' B2 U
D' R L D' B2 F' U
D' R L D2 F' U R2
D' R L F' U D2 R2
D' R L F' U' L2 U2
D' R L F' D' B2 U
D' R L F' D2 U R2
B' R U' L' U2 B' L2
D' R F' D' L B' U
B' R F2 U L R B
B' R F2 U R L B
B R' D L' F B2 U2
B R' D L' B2 F U2
B R' D B2 L' F U2
L D' R D' F' U R2
L D' R F' U D' R2
L D' R F' D' U R2
L D' R F' B2 U D
L D' R F' B2 U D'
L D' R F' B2 U D2
L D' R F' B2 D U
L D' R F' B2 D' U
L D' R F' B2 D2 U
L D' R B2 D F' U
L D' R B2 D' F' U
L D' R B2 D2 F' U
L D' R B2 F' U D
L D' R B2 F' U D'
L D' R B2 F' U D2
L D' R B2 F' D U
L D' R B2 F' D' U
L D' R B2 F' D2 U
L' D' U R F' U B2
L D' B' R F' B' U
L D' B' R B' F' U
L D' B2 R D F' U
L D' B2 R D' F' U
L D' B2 R D2 F' U
L D' B2 R F' U D
L D' B2 R F' U D'
L D' B2 R F' U D2
L D' B2 R F' D U
L D' B2 R F' D' U
L D' B2 R F' D2 U
R F2 L B' U L R
R F2 L B' U R L
R F2 B' U L R B
R F2 B' U R L B
L' B R' U L2 R2 U
L' B R' U R2 L2 U
L' B R' U2 D' F2 B2
L' B R' U2 D' B2 F2
L' B R' D F2 B2 U2
L' B R' D B2 F2 U2
L' B R' D' U2 F2 B2
L' B R' D' U2 B2 F2
L B R U D2 L2 R2
L B R U D2 R2 L2
L B R U' L2 R2 U2
L B R U' R2 L2 U2
L B R D' F2 B2 U
L B R D' B2 F2 U
L B R D2 U L2 R2
L B R D2 U R2 L2
L B D' B2 R U L
L B' R U D2 L R2
L B' R U D2 R2 L
L B' R U' L2 U2 L'
L B' R D2 U L R2
L B' R D2 U R2 L
L' B' U L2 R U L'
L' B' U R L2 U L'
R B' U' L' U2 B' L2
L B' D2 R U L R
L B' D2 R U R L
R B' F2 U L R B
R B' F2 U R L B
