L2 U R U F' B
L2 U R U B F'
D2 L B' U' R' U' R'
U' L' U' F2 R F' B'
U' L' U' F2 R B' F'
U' L' U' F2 B' R F'
U' L' U' B' F2 R F'
L2 R' B R U L U
U' L' F2 U' R F' B'
U' L' F2 U' R B' F'
U' L' F2 U' B' R F'
F' L2 U R U F' B
F' L2 U R U B F'
F2 L2 U R U F' B
F2 L2 U R U B F'
B L2 U L' R U F'
B L2 U R L' U F'
F L2 U R U F' B
F L2 U R U B F'
B L2 U D2 L' U F
B' L2 U' R' U B U2
R' L2 B R U L U
L2 U L R U F' B
L2 U L R U B F'
L2 U L' R U F' B
L2 U L' R U B F'
B L2 D2 U L' U F
L2 U L2 R U F' B
L2 U L2 R U B F'
R' U L2 B R U2 B
L2 U R L U F' B
L2 U R L U B F'
L2 U R L' U F' B
L2 U R L' U B F'
L2 U R L2 U F' B
L2 U R L2 U B F'
L2 U R U D F' B
L2 U R U D B F'
L2 U R U D' F' B
L2 U R U D' B F'
L2 U R U D2 F' B
L2 U R U D2 B F'
L2 U R U F' D B
L2 U R U F' D' B
L2 U R U F' D2 B
L2 U R U F' B D
L2 U R U F' B D'
L2 U R U F' B D2
L2 U R U B D F'
L2 U R U B D' F'
L2 U R U B D2 F'
L2 U R U B F' D
L2 U R U B F' D'
L2 U R U B F' D2
L2 U R D U F' B
L2 U R D U B F'
L2 U R D' U F' B
L2 U R D' U B F'
L2 U R D2 U F' B
L2 U R D2 U B F'
B L2 F2 U' R U' F'
L2 U R' U' F' B U2
L2 U R' U' B F' U2
U R U D2 F' B R2
U R U D2 B F' R2
U R U F' D2 B R2
U R U F' B D2 R2
R' U B L2 R U2 B
R' U B R L2 U2 B
U R U B D2 F' R2
U R U B F' D2 R2
U R U' L2 U2 F' B
U R U' L2 U2 B F'
U R D' B2 U F' B'
U R D' B2 U B' F'
L2 U' L' R U' F' B'
L2 U' L' R U' B' F'
U R D2 U F' B R2
U R D2 U B F' R2
L2 U' R L' U' F' B'
L2 U' R L' U' B' F'
L2 U' D2 L' U' F B'
L2 U' D2 L' U' B' F
B' R' U L2 B R U2
B' R' U B L2 R U2
B' R' U B R L2 U2
U R' U D2 R2 F' B
U R' U D2 R2 B F'
U R' U' L2 F' B U2
U R' U' L2 B F' U2
U R' U' F' L2 B U2
U R' U' F' B L2 U2
U R' U' B L2 F' U2
U R' U' B F' L2 U2
U R' D2 U R2 F' B
U R' D2 U R2 B F'
L2 U2 F U R U' F'
L2 D B U L R' U
L2 D B U R' L U
L2 D B' U' L R' U'
L2 D B' U' R' L U'
D2 U' L' U' R2 F B'
D2 U' L' U' R2 B' F
D2 U' L' U' F R2 B'
D2 U' L' U' F B' R2
D2 U' L' U' B' R2 F
D2 U' L' U' B' F R2
L2 D' F U' L' U' B'
L2 D' F' U R U B
B' U' R' U L2 B U2
B' U' R' U B L2 U2
B' U' R' U' D2 R2 F'
B' U' R' D2 U' R2 F'
L D2 L B' U' R' U'
U' D2 L' U' R2 F B'
U' D2 L' U' R2 B' F
U' D2 L' U' F R2 B'
U' D2 L' U' F B' R2
U' D2 L' U' B' R2 F
U' D2 L' U' B' F R2
L2 D2 U' L' U' F B'
L2 D2 U' L' U' B' F
L2 F U R U F' B
L2 F U R U B F'
D' F' U R B2 U B'
D' F' U B2 R U B
L2 F' U R U F' B
L2 F' U R U B F'
L2 F2 U R U F' B
L2 F2 U R U B F'
R' B L2 R U L' U
R' B R L2 U L' U
L2 B U L R U F'
L2 B U R L U F'
D B' L R' F2 U' L'
D B' R' L F2 U' L'
D B' R' F2 L U' L2
L2 B' U' R' U B U2
D B' U' L R' F2 U'
D B' U' L F2 R' U'
D B' U' R' L F2 U'
D B' U' R' F2 L U'
D B' U' F2 L R' U'
D B' U' F2 R' L U'
