B' L' R' D F' B2
B' L' R' D B2 F'
B' L' R' F' D B2
B' R U' L' R2 F'
B' R U' R2 L' F'
B' R' L' D F' B2
B' R' L' D B2 F'
B' R' L' F' D B2
B' R' D L' F' B2
B' R' D L' B2 F'
B' R' D B2 L' F'
L' B' R' D F' B2
L' B' R' D B2 F'
L' B' R' F' D B2
B' L R U' L2 R2 F'
B' L R U' R2 L2 F'
B' L R U' R2 F' L2
B' L R' F' L2 D B2
R' L' D F' B' R' B'
L' R' D F' B' R' B'
B' L' R' D F' B2 D
B' L' R' D F' B2 D'
B' L' R' D F' B2 D2
B' L' R' D B2 D F'
B' L' R' D B2 D' F'
B' L' R' D B2 D2 F'
B' L' R' D B2 F' D
B' L' R' D B2 F' D'
B' L' R' D B2 F' D2
R' L' D B' F' R' B'
L' R' D B' F' R' B'
B' L' R' D2 F' D' B2
R' L' D B2 D2 F' R
L' R' D B2 D2 F' R
B' L' R' F' U R2 U'
B' L' R' F' D B2 D
B' L' R' F' D B2 D'
B' L' R' F' D B2 D2
B' L' R' F' B D B2
B' L' R' F' B' D B2
B' L' R' F' B2 D B2
B' L' R' F2 D F B2
B' L' R' F2 D B2 F
B' L' R' B D F' B2
B' L' R' B D B2 F'
B' L' R' B F' D B2
B' L' R' B' D F' B2
B' L' R' B' D B2 F'
B' L' R' B' F' D B2
B' L' R' B2 D F' B2
B' L' R' B2 D B2 F'
B' L' R' B2 F' D B2
R' L' F' D B' R' B'
L' R' F' D B' R' B'
R' L' F' B D B2 R'
L' R' F' B D B2 R'
R' L' F' B' D R' B2
L' R' F' B' D R' B2
B' L' D R' D F' B2
B' L' D R' D B2 F'
B' L' D R' F' D B2
B' L' D' R' D F' B2
B' L' D' R' D B2 F'
B' L' D' R' F' D B2
R' L' B D F' B2 R'
R' L' B D B2 F' R'
L' R' B D F' B2 R'
L' R' B D B2 F' R'
R' L' B F' D B2 R'
L' R' B F' D B2 R'
B' L' D2 R' D F' B2
B' L' D2 R' D B2 F'
B' L' D2 R' F' D B2
R' L' B' D F' R' B2
L' R' B' D F' R' B2
R' L' B' F' D R' B2
L' R' B' F' D R' B2
B' L' F D R' F' B
B' L' F D R' B F'
B2 L' B R' D F' B2
B2 L' B R' D B2 F'
B2 L' B R' F' D B2
D' L' B' R' D F' B2
D' L' B' R' D B2 F'
D2 L' B' R' D F' B2
D2 L' B' R' D B2 F'
D' L' B' R' F' D B2
D2 L' B' R' F' D B2
D L' B' R' D F' B2
D L' B' R' D B2 F'
D L' B' R' F' D B2
B' L2 R U' L R2 F'
B' L2 R U' R2 L F'
B' L2 R U' R2 F' L
B' L2 R' D L F' B2
B' L2 R' D L B2 F'
B' L2 R' D F' L B2
B' L2 R' F' L D B2
B' L2 R' F' D L B2
L' U R' F' L' R2 U'
L' U R' F' R2 L' U'
B' R L U' L2 R2 F'
B' R L U' R2 L2 F'
B' R L U' R2 F' L2
B' R L2 U' L R2 F'
B' R L2 U' R2 L F'
B' R L2 U' R2 F' L
B R U L B U2 L2
B' R U B U2 L' R2
B' R U B U2 R2 L'
B2 R U B U2 L' R'
B2 R U B U2 R' L'
B' R U' L R2 F' L2
U' R U' L F L2 R
U' R U' L F R L2
B' R U' L' R2 D F'
B' R U' L' R2 D' F'
B' R U' L' R2 D2 F'
B' R U' L' R2 F' D
B' R U' L' R2 F' D'
B' R U' L' R2 F' D2
B' R U' L' F R2 F'
B' R U' L' F' R2 F'
B' R U' L' F2 R2 F'
B' R U' L2 R2 F' L
B' R U' R2 L F' L2
B' R U' R2 L' D F'
B' R U' R2 L' D' F'
B' R U' R2 L' D2 F'
B' R U' R2 L' F' D
B' R U' R2 L' F' D'
B' R U' R2 L' F' D2
B' R U' R2 L2 F' L
B' R U' R2 D L' F'
B' R U' R2 D' L' F'
B' R U' R2 D2 L' F'
B R U' L' D2 R2 F'
B' R U' F R2 F' L'
L2 U' R U' L F R
U' R B L F U' L2
F2 R B L U L2 U
F2 R B L U2 D' B2
F2 R B L D F2 U2
F2 R B L D' U2 B2
B' R' L F' L2 D B2
B' R' L' D F' B2 D
B' R' L' D F' B2 D'
B' R' L' D F' B2 D2
B' R' L' D B2 D F'
B' R' L' D B2 D' F'
B' R' L' D B2 D2 F'
B' R' L' D B2 F' D
B' R' L' D B2 F' D'
B' R' L' D B2 F' D2
B' R' L' D2 F' D' B2
B' R' L' F' U R2 U'
B' R' L' F' D B2 D
B' R' L' F' D B2 D'
B' R' L' F' D B2 D2
B' R' L' F' B D B2
B' R' L' F' B' D B2
B' R' L' F' B2 D B2
B' R' L' F2 D F B2
B' R' L' F2 D B2 F
B' R' L' B D F' B2
B' R' L' B D B2 F'
B' R' L' B F' D B2
B' R' L' B' D F' B2
B' R' L' B' D B2 F'
B' R' L' B' F' D B2
B' R' L' B2 D F' B2
B' R' L' B2 D B2 F'
B' R' L' B2 F' D B2
B' R' L2 D L F' B2
B' R' L2 D L B2 F'
B' R' L2 D F' L B2
B' R' L2 F' L D B2
B' R' L2 F' D L B2
B' R' D L F' L2 B2
B' R' D L F' B2 L2
B' R' D L B2 L2 F'
B' R' D L B2 F' L2
B' R' D L' F' B2 D
B' R' D L' F' B2 D'
B' R' D L' F' B2 D2
B' R' D L' B2 D F'
B' R' D L' B2 D' F'
B' R' D L' B2 D2 F'
B' R' D L' B2 F' D
B' R' D L' B2 F' D'
B' R' D L' B2 F' D2
B' R' D L2 F' L B2
B' R' D B L' F' B
B' R' D B L' B F'
B' R' D B2 L F' L2
B' R' D B2 L' D F'
B' R' D B2 L' D' F'
B' R' D B2 L' D2 F'
B' R' D B2 L' F' D
B' R' D B2 L' F' D'
B' R' D B2 L' F' D2
B' R' D B2 L2 F' L
B' R' D B2 D L' F'
B' R' D B2 D' L' F'
B' R' D B2 D2 L' F'
B' R' D' L' D2 F' B2
B' R' D' L' D2 B2 F'
B R' D B2 L' F' R'
B' R' B L' D F' B2
B' R' B L' D B2 F'
B' R' B L' F' D B2
B' R' B D L' F' B2
B' R' B D L' B2 F'
B' R' B D B2 L' F'
B' R' B' L' D F' B2
B' R' B' L' D B2 F'
B' R' B' L' F' D B2
B' R' B' D L' F' B2
B' R' B' D L' B2 F'
B' R' B' D B2 L' F'
B' R' B2 L' D F' B2
B' R' B2 L' D B2 F'
B' R' B2 L' F' D B2
B' R' B2 D L' F' B2
B' R' B2 D L' B2 F'
B' R' B2 D B2 L' F'
R' D L' F' B' R' B'
R' D L' B' F' R' B'
R' D L' B2 D2 F' R
L' D B' R' D F' B2
L' D B' R' D B2 F'
L' D B' R' F' D B2
R' D B2 L' D2 F' R
R' D B2 D2 L' F' R
R' D' F2 R U2 F R
L' D' B' R' D F' B2
L' D' B' R' D B2 F'
L' D' B' R' F' D B2
L' D2 B' R' D F' B2
L' D2 B' R' D B2 F'
L' D2 B' R' F' D B2
B' D L' R' D F' B2
B' D L' R' D B2 F'
B' D L' R' F' D B2
L' F D B' R' F' B
L' F D B' R' B F'
B' D R U' L' R2 F'
B' D R U' R2 L' F'
L2 F D' L B' R' F'
B' D R' L' D F' B2
B' D R' L' D B2 F'
B' D R' L' F' D B2
B' D R' D L' F' B2
B' D R' D L' B2 F'
B' D R' D B2 L' F'
L' F B' D R' F' B
L' F B' D R' B F'
F D B' R' F' L' B
F D B' R' F' B L'
F D B' R' B F' L'
B' D' L' R' D F' B2
B' D' L' R' D B2 F'
B' D' L' R' F' D B2
F D' L B' R' F' L'
B' D' R U' L' R2 F'
B' D' R U' R2 L' F'
B' D' R' L' D F' B2
B' D' R' L' D B2 F'
B' D' R' L' F' D B2
B' D' R' D L' F' B2
B' D' R' D L' B2 F'
B' D' R' D B2 L' F'
L' F2 U' L' B' R' U
B' D2 L' R' D F' B2
B' D2 L' R' D B2 F'
B' D2 L' R' F' D B2
B' D2 R U' L' R2 F'
B' D2 R U' R2 L' F'
B' D2 R' L' D F' B2
B' D2 R' L' D B2 F'
B' D2 R' L' F' D B2
B' D2 R' D L' F' B2
B' D2 R' D L' B2 F'
B' D2 R' D B2 L' F'
U' B L R F U' L2
U' B R L F U' L2
R B L U2 L2 D' B2
L' B R' D F' B2 R'
L' B R' D B2 F' R'
L' B R' F' D B2 R'
R' B D B2 L' F' R'
D2 B' L' R' D F' B2
D2 B' L' R' D B2 F'
D2 B' L' R' F' D B2
D' B' L' R' D F' B2
D' B' L' R' D B2 F'
D' B' L' R' F' D B2
R' B' L' D F' R' B2
R' B' L' F' D R' B2
B' F D R' F' L' B
B' F D R' F' B L'
B' F D R' B F' L'
D B' L' R' D F' B2
D B' L' R' D B2 F'
D B' L' R' F' D B2
D2 B' R U' L' R2 F'
D2 B' R U' R2 L' F'
D' B' R U' L' R2 F'
D' B' R U' R2 L' F'
D2 B' R' L' D F' B2
D2 B' R' L' D B2 F'
D2 B' R' L' F' D B2
D' B' R' L' D F' B2
D' B' R' L' D B2 F'
D' B' R' L' F' D B2
L B' L2 R' D F' B2
L B' L2 R' D B2 F'
L B' L2 R' F' D B2
D2 B' R' D L' F' B2
D2 B' R' D L' B2 F'
D2 B' R' D B2 L' F'
D' B' R' D L' F' B2
D' B' R' D L' B2 F'
D' B' R' D B2 L' F'
L' B' R' D F' B2 D
L' B' R' D F' B2 D'
L' B' R' D F' B2 D2
L' B' R' D B2 D F'
L' B' R' D B2 D' F'
L' B' R' D B2 D2 F'
L' B' R' D B2 F' D
L' B' R' D B2 F' D'
L' B' R' D B2 F' D2
L' B' R' D2 F' D' B2
D B' R U' L' R2 F'
D B' R U' R2 L' F'
L' B' R' F' U R2 U'
L' B' R' F' D B2 D
L' B' R' F' D B2 D'
L' B' R' F' D B2 D2
L' B' R' F' B D B2
L' B' R' F' B' D B2
L' B' R' F' B2 D B2
L' B' R' F2 D F B2
L' B' R' F2 D B2 F
L' B' R' B D F' B2
L' B' R' B D B2 F'
L' B' R' B F' D B2
L' B' R' B' D F' B2
L' B' R' B' D B2 F'
L' B' R' B' F' D B2
L' B' R' B2 D F' B2
L' B' R' B2 D B2 F'
L' B' R' B2 F' D B2
L B' R U' L2 R2 F'
L B' R U' R2 L2 F'
L B' R U' R2 F' L2
D B' R' L' D F' B2
D B' R' L' D B2 F'
D B' R' L' F' D B2
D B' R' D L' F' B2
D B' R' D L' B2 F'
D B' R' D B2 L' F'
L B' R' L2 D F' B2
L B' R' L2 D B2 F'
L B' R' L2 F' D B2
L B' R' F' L2 D B2
R' B' D L' F' R' B2
L' B' D R' D F' B2
L' B' D R' D B2 F'
L' B' D R' F' D B2
R B' U B2 L U2 L2
R B' U' L' R' D2 F2
R B' U' L' D2 R' F2
R B' U' L' D2 F2 R'
R B' U' R' L' D2 F2
R B' U' R' D2 L' F2
R B' U' D2 L' R' F2
R B' U' D2 L' F2 R'
R B' U' D2 R' L' F2
L' B' D' R' D F' B2
L' B' D' R' D B2 F'
L' B' D' R' F' D B2
L' B' D2 R' D F' B2
L' B' D2 R' D B2 F'
L' B' D2 R' F' D B2
R B' D L2 U' L R'
R B' D L2 U' R' L
L' B' F D R' F' B
L' B' F D R' B F'
R B' D2 U' L' R' F2
R B' D2 U' L' F2 R'
R B' D2 U' R' L' F2
F B' D R' F' L' B
F B' D R' F' B L'
F B' D R' B F' L'
R B2 U B' L U2 L2
