D L' R2 U' L' R'
D L' R2 U' L' R'
D L' R2 U' R' L'
B2 L' U F2 L' U2
B2 L' U' R D2 B2
B2 L' U' D2 R B2
B2 L' U' D2 B2 R
B2 L' D R2 U' R'
B2 L' D2 U' R B2
B2 L' D2 U' B2 R
D R2 L' U' L' R'
D R2 L' U' R' L'
L' D R2 U' L2 R'
L' D R2 U' R' L2
B2 D L' R2 U' R'
B2 D R2 L' U' R'
B2 D2 L' U' R B2
B2 D2 L' U' B2 R
L' B2 U F2 L' U2
L' B2 U' R D2 B2
L' B2 U' D2 R B2
L' B2 U' D2 B2 R
L' B2 D R2 U' R'
L' B2 D2 U' R B2
L' B2 D2 U' B2 R
L' R D L2 D F2 B2
L' R D L2 D B2 F2
L' R D R2 U' L2 R2
L' R D R2 U' R2 L2
L R D L2 F2 D B2
R L D L2 F2 D B2
L R D F2 L2 D B2
R L D F2 L2 D B2
D L D L R F2 B2
D L D L R B2 F2
D L D L B2 R F2
D L D R L F2 B2
D L D R L B2 F2
D L D R F2 L B2
B2 L D R2 U' R' F2
B2 L D R2 U' F2 R'
L R D2 B2 D' L2 F2
L R D2 B2 D' F2 L2
R L D2 B2 D' L2 F2
R L D2 B2 D' F2 L2
L R F D L2 F2 B'
L R F D L2 B' F2
R L F D L2 F2 B'
R L F D L2 B' F2
L R F' D F2 L2 B'
R L F' D F2 L2 B'
L' R B2 D R2 U' R2
D2 L B2 D R F2 L'
B2 L' R D R2 U' R2
R L' D L2 D F2 B2
R L' D L2 D B2 F2
R2 L' D R2 U' L2 R
R2 L' D R2 U' R L2
R L' D R2 U' L2 R2
R L' D R2 U' R2 L2
B2 L' R' U F2 U2 R2
B2 L' R' U' R2 D2 B2
F2 L' R' D B2 U2 L2
F2 L' R' D' R2 U2 F2
B2 L' R' F' U' R2 B
F2 L' R2 U' B2 L U'
B2 L' R2 U F2 U2 R'
D L' R2 U' L' R' D
D L' R2 U' L' R' D'
D L' R2 U' L' R' D2
D L' R2 U' L' D R'
D L' R2 U' L' D' R'
D L' R2 U' L' D2 R'
D L' R2 U' R' L' D
D L' R2 U' R' L' D'
D L' R2 U' R' L' D2
D L' R2 U' R' D L'
D L' R2 U' R' D' L'
D L' R2 U' R' D2 L'
D L' R2 U' D L' R'
D L' R2 U' D R' L'
B2 L' R2 U' R' D2 B2
D L' R2 U' D' L' R'
D L' R2 U' D' R' L'
D L' R2 U' D2 L' R'
D L' R2 U' D2 R' L'
B2 L' R2 U' D2 R' B2
D L' R2 D U' L' R'
D L' R2 D U' R' L'
B2 L' R2 D R2 U' R
D L' R2 D' U' L' R'
D L' R2 D' U' R' L'
D L' R2 D2 U' L' R'
D L' R2 D2 U' R' L'
