L R U' L2 U2 B'
L2 R U' L U2 B'
R L U' L2 U2 B'
L R U' F L2 U2
R L U' F L2 U2
R L2 U' L U2 B'
B' L R U' L2 U2 B'
B' L R U' F L2 U2
D2 L R U' L2 U2 B'
D' L R U' L2 U2 B'
D2 L R U' F L2 U2
D' L R U' F L2 U2
B2 L R U' L2 U2 B'
B2 L R U' F L2 U2
D L R U' L2 U2 B'
B L R U' L2 U2 B'
D L R U' F L2 U2
B L R U' F L2 U2
L2 R U D2 B2 R' B
L' R U B' U' B U
L' R U B2 D' B R2
L2 R U B2 D2 R' B
L2 R U' L U2 D B'
L2 R U' L U2 D' B'
L2 R U' L U2 D2 B'
L2 R U' L U2 B' D
L2 R U' L U2 B' D'
L2 R U' L U2 B' D2
L2 R U' L D U2 B'
L2 R U' L D' U2 B'
L2 R U' L D2 U2 B'
L2 R U' L F U2 B'
L2 R U' L F' U2 B'
L2 R U' L F2 U2 B'
L2 R U' L' F L2 U2
L R U' L2 U2 D B'
L R U' L2 U2 D' B'
L R U' L2 U2 D2 B'
L R U' L2 U2 B' D
L R U' L2 U2 B' D'
L R U' L2 U2 B' D2
L R U' L2 D U2 B'
L R U' L2 D' U2 B'
L R U' L2 D2 U2 B'
L R U' L2 F U2 B'
L R U' L2 F' U2 B'
L R U' L2 F2 U2 B'
R L U' L2 U2 D B'
R L U' L2 U2 D' B'
R L U' L2 U2 D2 B'
R L U' L2 U2 B' D
R L U' L2 U2 B' D'
R L U' L2 U2 B' D2
R L U' L2 D U2 B'
R L U' L2 D' U2 B'
R L U' L2 D2 U2 B'
R L U' L2 F U2 B'
R L U' L2 F' U2 B'
R L U' L2 F2 U2 B'
L R U' D2 F U2 R2
L2 R U' F L U2 B'
L R U' F L2 U2 D
L R U' F L2 U2 D'
L R U' F L2 U2 D2
L R U' F L2 D U2
L R U' F L2 D' U2
L R U' F L2 D2 U2
L R U' F U2 D2 R2
L R U' F D2 U2 R2
L2 R U' F' L U2 B'
L R U' F' L2 F2 U2
L2 R U' F2 L U2 B'
L R U' F2 L2 F' U2
R L U' D2 F U2 R2
R L U' F L2 U2 D
R L U' F L2 U2 D'
R L U' F L2 U2 D2
R L U' F L2 D U2
R L U' F L2 D' U2
R L U' F L2 D2 U2
R L U' F U2 D2 R2
R L U' F D2 U2 R2
R L U' F' L2 F2 U2
R L U' F2 L2 F' U2
L' R U2 R U' R' B'
L' R U2 R' U' R B'
L' R U2 R' U' B' R
L' R U2 R2 U' R2 B'
L' R U2 R2 U' B' R2
L R D' L2 B2 U B
R L D' L2 B2 U B
L R D' B2 L2 U B'
L R D' B2 U' F U2
R L D' B2 L2 U B'
R L D' B2 U' F U2
L R D2 L2 U R2 B'
L R D2 L2 U B' R2
R L D2 L2 U R2 B'
R L D2 L2 U B' R2
L2 R D2 U B2 R' B
L R D2 U' F U2 R2
R L D2 U' F U2 R2
L2 R D2 B2 U R' B
L' R B L' U B2 R'
L' R B U B2 D' R2
L R B U' L2 U2 B'
L R B U' F L2 U2
R L B U' L2 U2 B'
R L B U' F L2 U2
L R B' U' L2 U2 B'
L R B' U' F L2 U2
R L B' U' L2 U2 B'
R L B' U' F L2 U2
L2 R B2 L U R' B'
L2 R B2 U D2 R' B
L R B2 U' L2 U2 B'
L R B2 U' F L2 U2
R L B2 U' L2 U2 B'
R L B2 U' F L2 U2
L2 R B2 D2 U R' B
R L' U B' U' B U
R L' U B2 D' B R2
R L' U2 R U' R' B'
R L' U2 R' U' R B'
R L' U2 R' U' B' R
R L' U2 R2 U' R2 B'
R L' U2 R2 U' B' R2
U' L' U L' R U B'
U' L' U R L' U B'
U L' U R U L B
F2 L' U' R D' B' L2
F2 L' U' R B' D' L2
F2 L' U' D' R B' L2
F2 L' U' D' B' L2 R
F2 L' U' D' B' R L2
F2 L' U' B' R D' L2
F2 L' U' B' D' L2 R
F2 L' U' B' D' R L2
R L' B L' U B2 R'
F2 L' D' U' R B' L2
F2 L' D' U' B' L2 R
F2 L' D' U' B' R L2
R L' B U B2 D' R2
F2 L' D2 B2 U' B R
R L2 U D2 B2 R' B
R L2 U B2 D2 R' B
R L2 U' L U2 D B'
R L2 U' L U2 D' B'
R L2 U' L U2 D2 B'
R L2 U' L U2 B' D
R L2 U' L U2 B' D'
R L2 U' L U2 B' D2
R L2 U' L D U2 B'
R L2 U' L D' U2 B'
R L2 U' L D2 U2 B'
R L2 U' L F U2 B'
R L2 U' L F' U2 B'
R L2 U' L F2 U2 B'
R L2 U' L' F L2 U2
R L2 U' F L U2 B'
R L2 U' F' L U2 B'
R L2 U' F2 L U2 B'
D2 L2 R U' L U2 B'
D' L2 R U' L U2 B'
B' L2 R U' L U2 B'
B2 L2 R U' L U2 B'
D L2 R U' L U2 B'
B L2 R U' L U2 B'
R L2 D2 U B2 R' B
R L2 D2 B2 U R' B
R L2 B2 L U R' B'
R L2 B2 U D2 R' B
R L2 B2 D2 U R' B
L' U L' R U L B'
L' U L2 R U L2 B'
L' U R L' U L B'
L' U R L2 U L2 B'
D2 R L U' L2 U2 B'
D2 R L U' F L2 U2
D' R L U' L2 U2 B'
B' R L U' L2 U2 B'
D' R L U' F L2 U2
B' R L U' F L2 U2
B2 R L U' L2 U2 B'
B2 R L U' F L2 U2
D R L U' L2 U2 B'
D R L U' F L2 U2
B R L U' L2 U2 B'
B R L U' F L2 U2
D2 R L2 U' L U2 B'
D' R L2 U' L U2 B'
B' R L2 U' L U2 B'
B2 R L2 U' L U2 B'
D R L2 U' L U2 B'
B R L2 U' L U2 B'
U' R U' L' R' F' U2
U' R U' R' L' F' U2
U2 R U' L' U2 L B
L' U B' U' B R U
L2 U' L U R U B'
R U' L' U L' U B'
R U' L' U' R U' B
R U' L' F U' R U'
R U' L' F' U L' U
L U' L2 U R U B'
R U2 R U L' U2 B
R U2 R F2 U' B R
R U2 R' U L' F' U2
R U2 F2 R' U' R2 B
R U2 F2 R2 U' R' B
R D L U' L2 U2 B'
R D L U' F L2 U2
R D L2 U' L U2 B'
R D' L U' L2 U2 B'
R D' L U' F L2 U2
L D' L2 R B2 U B
R D' L2 U' L U2 B'
L D' R L2 B2 U B
L D' R B2 L2 U B'
L D' R B2 U' F U2
