F' R2 D' F2 L' R
F' R2 D' F2 R L'
F R2 D' F2 L' R'
F R2 D' F2 R' L'
R2 D' F R F L'
R F R D' F2 L'
B2 F U L R B2
B2 F U L B2 R
B2 F U R L B2
F B2 U L R B2
F B2 U L B2 R
F B2 U R L B2
F L R2 D' F2 L' R'
F L R2 D' F2 R' L'
R2 L D' F R F L'
L' R F R D' F2 L'
L R F R D' F2 L'
L2 R F R D' F2 L'
R L F R D' F2 L'
F' L D' B2 U L B2
F' L D2 R2 D' F2 L'
U L F B2 U' L F'
U L F B2 U' F' L
F' L B2 U L B2 R'
F L B2 U L R B2
F L B2 U L B2 R
F L B2 U R L B2
U L B2 F U' L F'
U L B2 F U' F' L
U2 L' R' U' L F U'
R2 L' D' F R F L'
F L' R2 D' F2 L' R'
F L' R2 D' F2 R' L'
R L' F R D' F2 L'
B2 L' F U L2 R B2
B2 L' F U L2 B2 R
B2 L' F U R L2 B2
B2 L' F U R B2 L2
B2 L' F U B2 L2 R
B2 L' F U B2 R L2
B2 L' F' U L2 B2 R'
L' R2 D' F R F L'
L2 R2 D' F R F L'
F L' B2 U L R B2
F L' B2 U L B2 R
F L' B2 U R L B2
R2 L2 D' F R F L'
L R2 D' F R F L'
R L2 F R D' F2 L'
F L2 R2 D' F2 L' R'
F L2 R2 D' F2 R' L'
R' U R U2 R' F' U'
F' L2 B2 U L R' B2
F' L2 B2 U R' L B2
F L2 B2 U L R B2
F L2 B2 U L B2 R
F L2 B2 U R L B2
R U D B2 L F U'
F R U D B2 L U'
F R U' R' U' R' U2
F R U' D' R' F2 U
F R U' D' F2 R' U
F R U' D2 R' U L2
F R U2 R2 U R U
F R D U B2 L U'
F R D' U' R' F2 U
F R D' U' F2 R' U
F R D2 L2 U' R' U
U' R D2 B U L2 F
D2 R F R D' F2 L'
F R D2 U' R' U L2
D' R F R D' F2 L'
D R F R D' F2 L'
F2 R F' R D' F2 L'
R' U' R B U2 B' U'
F' R F2 R D' F2 L'
U' R B U D2 L2 F
U' R B U' R2 B' U2
U' R B U' B' R2 U2
U' R B D2 U L2 F
U2 R' L' U' L F U'
U2 R' U' L F U' F'
U' R' U' F' U F U2
U2 R' U' F' U' F R
R2 U2 R U R B U
U2 R' B L U' L' U'
R U2 R2 U R B U
F R2 L D' F2 L' R'
F R2 L D' F2 R' L'
F R2 L' D' F2 L' R'
F R2 L' D' F2 R' L'
F R2 L2 D' F2 L' R'
F R2 L2 D' F2 R' L'
F R2 D R' D2 L2 F2
F R2 D R' D2 F2 L2
D2 R2 D' F R F L'
D' R2 D' F R F L'
F' R2 D' F2 L' R D
F' R2 D' F2 L' R D'
F' R2 D' F2 L' R D2
F' R2 D' F2 L' D R
F' R2 D' F2 L' D' R
F' R2 D' F2 L' D2 R
F' R2 D' F2 R L' D
F' R2 D' F2 R L' D'
F' R2 D' F2 R L' D2
F' R2 D' F2 R D L'
F' R2 D' F2 R D' L'
F' R2 D' F2 R D2 L'
F' R2 D' F2 D L' R
F' R2 D' F2 D R L'
F' R2 D' F2 D' L' R
F' R2 D' F2 D' R L'
F' R2 D' F2 D2 L' R
F' R2 D' F2 D2 R L'
F R2 D' L F2 L' R'
F R2 D' L F2 R' L'
F R2 D' L' F2 L' R'
F R2 D' L' F2 R' L'
F R2 D' L2 F2 L' R'
F R2 D' L2 F2 R' L'
D R2 D' F R F L'
F R2 D' R' F2 D2 L2
F R2 D' F R' F L'
F R2 D' F2 L' R' D
F R2 D' F2 L' R' D'
F R2 D' F2 L' R' D2
F R2 D' F2 L' D R'
F R2 D' F2 L' D' R'
F R2 D' F2 L' D2 R'
F R2 D' F2 R' L' D
F R2 D' F2 R' L' D'
F R2 D' F2 R' L' D2
F R2 D' F2 R' D L'
F R2 D' F2 R' D' L'
F R2 D' F2 R' D2 L'
F R2 D' F2 D L' R'
F R2 D' F2 D R' L'
F R2 D' F2 D' L' R'
F R2 D' F2 D' R' L'
F R2 D' F2 D2 L' R'
F R2 D' F2 D2 R' L'
F' R2 F2 L' D' R F2
F' R2 F2 D' L' R F2
F' R2 F2 D' R L' F2
F R2 F2 L' D' R' F2
F R2 F2 L' D' F2 R'
F R2 F2 D' L' R' F2
F R2 F2 D' L' F2 R'
F R2 F2 D' R' L' F2
B2 U L U F U' B2
R D U B2 L F U'
B2 U L B2 U F U'
R2 D' L F R F L'
R2 D' L' F R F L'
R2 D' L2 F R F L'
F' U' L' R' U L U
R2 D' F R F L' D
R2 D' F R F L' D'
R2 D' F R F L' D2
R2 D' F R F D L'
R2 D' F R F D' L'
R2 D' F R F D2 L'
R2 D' F R' F L' R2
R2 D' F R' F R2 L'
R2 D' F R2 F L' R'
R2 D' F R2 F R' L'
R2 D' F2 L' F' R F
F' U' R' L' U L U
F U' R' U2 R2 D B2
R D2 L2 F R D' F2
F' U2 L' R' U' L U'
R D2 F L2 R D' F2
R D2 F R L2 D' F2
F' U2 R' L' U' L U'
F U2 R' U2 R2 D' F2
R F L R D' F2 L'
R F L' R D' F2 L'
R F L2 R D' F2 L'
R2 F R F D' L' F
R F R L D' F2 L'
R F R L' D' F2 L'
R F R L2 D' F2 L'
R F R D' L F2 L'
R F R D' L' F2 L'
R F R D' L2 F2 L'
D' F R2 D' F2 L' R'
D' F R2 D' F2 R' L'
R F R D' F2 L' D
R F R D' F2 L' D'
R F R D' F2 L' D2
R F R D' F2 D L'
R F R D' F2 D' L'
R F R D' F2 D2 L'
D2 F R2 D' F2 L' R'
D2 F R2 D' F2 R' L'
L' F R2 D' F2 L' R'
L' F R2 D' F2 R' L'
R F R F2 L' D' F2
R F R F2 D' L' F2
B' U2 B' U' L R' B2
B' U2 B' U' R' L B2
L2 F R2 D' F2 L' R'
L2 F R2 D' F2 R' L'
D F R2 D' F2 L' R'
D F R2 D' F2 R' L'
L F R2 D' F2 L' R'
L F R2 D' F2 R' L'
B' D L' F U B R
R F D' R D' L2 F2
R F D' R D' F2 L2
F' D R2 D' F2 L' R
F' D R2 D' F2 R L'
R F D2 L2 R D' F2
R F D2 R L2 D' F2
D' F B2 U L R B2
D' F B2 U L B2 R
D2 F B2 U L R B2
D2 F B2 U L B2 R
D' F B2 U R L B2
D2 F B2 U R L B2
L' F B2 U L R B2
L' F B2 U L B2 R
L' F B2 U R L B2
F D R2 D' F2 L' R'
F D R2 D' F2 R' L'
L2 F B2 U L R B2
L2 F B2 U L B2 R
L2 F B2 U R L B2
D F B2 U L R B2
D F B2 U L B2 R
D F B2 U R L B2
L F B2 U L R B2
L F B2 U L B2 R
L F B2 U R L B2
B2 D F L2 U L' R
B2 D F L2 U R L'
D' F' R2 D' F2 L' R
D' F' R2 D' F2 R L'
D2 F' R2 D' F2 L' R
D2 F' R2 D' F2 R L'
R F' R D' F2 L' R
R F' R D' F2 R L'
L' F' R2 D' F2 L' R
L' F' R2 D' F2 R L'
L2 F' R2 D' F2 L' R
L2 F' R2 D' F2 R L'
D F' R2 D' F2 L' R
D F' R2 D' F2 R L'
L F' R2 D' F2 L' R
L F' R2 D' F2 R L'
U F' U R' U2 F R
F D B2 U L R B2
F D B2 U L B2 R
F D B2 U R L B2
U F' U' F R D2 L2
R2 F' D' F' L' F' R
F' D' R2 D' F2 L' R
F' D' R2 D' F2 R L'
F D' R2 D' F2 L' R'
F D' R2 D' F2 R' L'
U F' B2 U' F L R
U F' B2 U' F R L
R2 F2 L' F D' F2 R
R2 F2 L' F' D' R F2
F D' B2 U L R B2
F D' B2 U L B2 R
F D' B2 U R L B2
F' D2 R2 D' F2 L' R
F' D2 R2 D' F2 R L'
F D2 R2 D' F2 L' R'
F D2 R2 D' F2 R' L'
U2 B L U' L' B' U'
B' D2 F U L' B R
B' D2 F U B L' R
B' D2 F U B R L'
R' B U R U B' R'
R' B U2 B' R' D' F2
F D2 B2 U L R B2
F D2 B2 U L B2 R
F D2 B2 U R L B2
B2 F L' U L2 R B2
B2 F L' U L2 B2 R
B2 F L' U R L2 B2
B2 F L' U R B2 L2
B2 F L' U B2 L2 R
B2 F L' U B2 R L2
B2 F L2 U L' R B2
B2 F L2 U L' B2 R
B2 F L2 U R L' B2
B2 F L2 U R B2 L'
B2 F L2 U B2 L' R
B2 F L2 U B2 R L'
B2 F U L R B2 D
B2 F U L R B2 D'
B2 F U L R B2 D2
B2 F U L R' B2 R2
B2 F U L B' R B'
B2 F U L B2 R D
B2 F U L B2 R D'
B2 F U L B2 R D2
B2 F U L B2 D R
B2 F U L B2 D' R
B2 F U L B2 D2 R
B2 F U L' R B2 L2
B2 F U L' B2 L2 R
B2 F U L' B2 R L2
B2 F U L2 R B2 L'
B2 F U L2 B2 L' R
B2 F U L2 B2 R L'
B2 F U R L B2 D
B2 F U R L B2 D'
B2 F U R L B2 D2
B2 F U R L' B2 L2
B2 F U R L2 B2 L'
B' F U B R D2 L2
B' F U B' L R B2
B2 F U R' L B2 R2
B' F U B' L B2 R
B' F U B' R L B2
B2 F U B2 R D2 L2
B F U R B' D L2
F B U R B' D L2
B2 F D L2 U L' R
B2 F D L2 U R L'
U' B' U' B L R' U2
U' B' U' B R' L U2
B2 F' L2 U B2 L' R'
B2 F' L2 U B2 R' L'
B2 F' U L B2 D2 R2
B2 F' U L2 B2 L' R'
B2 F' U L2 B2 R' L'
B2 F' U' L' U2 L2 B2
B2 F' U' L' U2 B2 L2
F B' U B R D2 L2
F B' U B' L R B2
F B' U B' L B2 R
F B' U B' R L B2
F' B2 L2 U B2 L' R'
F' B2 L2 U B2 R' L'
F B2 L' U L2 R B2
F B2 L' U L2 B2 R
F B2 L' U R L2 B2
F B2 L' U R B2 L2
F B2 L' U B2 L2 R
F B2 L' U B2 R L2
F B2 L2 U L' R B2
F B2 L2 U L' B2 R
F B2 L2 U R L' B2
F B2 L2 U R B2 L'
F B2 L2 U B2 L' R
F B2 L2 U B2 R L'
F' B2 U L B2 D2 R2
F' B2 U L2 B2 L' R'
F' B2 U L2 B2 R' L'
F' B2 U' L' U2 L2 B2
F' B2 U' L' U2 B2 L2
F B2 U L R B2 D
F B2 U L R B2 D'
F B2 U L R B2 D2
F B2 U L R' B2 R2
F B2 U L B' R B'
F B2 U L B2 R D
F B2 U L B2 R D'
F B2 U L B2 R D2
F B2 U L B2 D R
F B2 U L B2 D' R
F B2 U L B2 D2 R
F B2 U L' R B2 L2
F B2 U L' B2 L2 R
F B2 U L' B2 R L2
