D' F' R B U2 R
U2 L D' R2 F L' B
U2 L D' R2 F B L'
U2 L D' R2 B F L'
D' L F' R B U2 R
D' L' F' R B U2 R
D L2 R B R' F' U2
D L2 D2 F' R B U2
D' L2 F' R B U2 R
D L2 F' R B R' U2
D L2 F' B R' U2 F'
D L2 F' B' U2 L F
D L2 B F' R' U2 F'
D L2 B' F' U2 L F
D R L2 B R' F' U2
F' R B U F' B U
F' R B U B F' U
D R B L2 R' F' U2
D R B R' L2 F' U2
D R B R' F' L2 U2
D' R' F L' R' F2 B
D' R' F L' R' B F2
D' R' F L' F2 R' B
D' R' F R' L' F2 B
D' R' F R' L' B F2
D' R' F R' B L' F2
D' R' F' R' D2 L2 B
D' R' F' R' D2 B L2
D' R' F' R' B D2 L2
D' R2 F D2 L' F B
D' R2 F D2 L' B F
D' R2 F D2 B L' F
D' R2 F B D2 L' F
D' R2 B F D2 L' F
F' U F R F' B2 U
F' U F R B2 F' U
F' U F B2 R F' U
U2 D' L R2 F L' B
U2 D' L R2 F B L'
U2 D' L R2 B F L'
F' U B2 F R F' U
L' D' F' R B U2 R
L2 D' F' R B U2 R
U2 D' R2 L F L' B
U2 D' R2 L F B L'
U2 D' R2 L B F L'
L D' F' R B U2 R
U2 D' R2 B L F L'
D' U2 L R2 F L' B
D' U2 L R2 F B L'
D' U2 L R2 B F L'
D' U2 R2 L F L' B
D' U2 R2 L F B L'
D' U2 R2 L B F L'
D' U2 R2 B L F L'
F' U2 L D' R2 F L'
F' U2 L D' F L' R2
F' U2 L D' F R2 L'
F' U2 D' L R2 F L'
F' U2 D' L F L' R2
F' U2 D' L F R2 L'
F' U2 D' R2 L F L'
D' F R2 D2 L' F B2
D' F R2 D2 L' B2 F
D' F R2 D2 B2 L' F
F' D L2 R B R' U2
F2 D L2 U2 B' L F
F' D L2 B R' U2 F'
F' D L2 B' U2 L F
F' D R L2 B R' U2
F' D R B L2 R' U2
F' D R B R' L2 U2
D' F' L R B U2 R
D' F' L' R B U2 R
D' F' L2 R B U2 R
D' F' R L B U2 R
D' F' R L' B U2 R
D' F' R L2 B U2 R
D' F' R U2 R2 F' R'
D F' L2 R B R' U2
D' F' R D B U2 R
D' F' R D' B U2 R
D' F' R D2 B U2 R
D' F' R B L U2 R
D' F' R B L' U2 R
D' F' R B L2 U2 R
D' F' R B U2 R D
D' F' R B U2 R D'
D' F' R B U2 R D2
D' F' R B U2 D R
D' F' R B U2 D' R
D' F' R B U2 D2 R
D' F' R B D U2 R
D' F' R B D' U2 R
D' F' R B D2 U2 R
D F' L2 B R' U2 F'
D F' L2 B' U2 L F
D F' R L2 B R' U2
F' D B L2 R' U2 F'
F' D B R' L2 U2 F'
D F' R B L2 R' U2
D F' R B R' L2 U2
D' F' D2 L2 R B U2
D' F' D2 R L2 B U2
D' F' D2 R B L2 U2
D' F' B R B U2 R
D' F' B' R B U2 R
D F' B L2 R' U2 F'
D F' B R' L2 U2 F'
D' F' B2 R B U2 R
F' D' U2 L R2 F L'
F' D' U2 L F L' R2
F' D' U2 L F R2 L'
F' D' U2 R2 L F L'
D F2 L2 U2 B' L F
D B L2 F' R' U2 F'
R B U F' L' B U
R B U F' B L' U
R B U B F' L' U
D' B F' R B U2 R
D B F' L2 R' U2 F'
D B F' R' L2 U2 F'
D' B' F' R B U2 R
D' B2 F' R B U2 R
