B2 F U L R B
B2 F U R L B
F B2 U L R B
F B2 U R L B
B' L U2 B' U' L R'
B' L U2 B' U' R' L
B' L D2 F U L' R
B' L D2 F U R L'
B' L F B' U L R
B' L F B' U R L
B' L B' F U L R
B' L B' F U R L
F L B2 U L R B
F L B2 U R L B
B2 L' F U L2 R B
B2 L' F U R L2 B
B2 L' F U R B L2
F L' B2 U L R B
F L' B2 U R L B
B' L2 D L' F U R
R' U L' R B' L U
U L2 D' B R' B L
R' U L' B' L R U
R' U L' B' R L U
R' U R L' B' L U
F L2 B2 U L R B
F L2 B2 U R L B
U' R' U' D2 F' R U'
U' R' D2 U' F' R U'
U' R2 D' R F' U2 R
F R2 D' F2 L' R' B
F R2 D' F2 R' L' B
F R2 D' F2 R' B L'
B2 U L U F R U'
F U D B2 L R B'
F U D B2 L B' R
F U D B2 R L B'
R2 D' R F' L' U2 F'
F' U' L' D' R' U2 B
U' D' R' U' F' U' B
D' U' R' U' F' U' B
D2 U' R' U' F' R U'
F' U' R' D L' F U2
F' U' D L' R' F U2
F' U' D L' F R' U2
F' U' D R' L' F U2
F' U' D' L' R' U2 B
F' U' D' R' L' U2 B
F U' D' R' U2 B R2
U' D2 R' U' F' R U'
D2 F L' U R D2 L2
D2 F L' U' R' U2 R2
D2 F L' B2 U L R
D2 F L' B2 U R L
D' F U' R' U2 B R2
B' D L U2 B' U' R'
D F U B2 L R B'
D F U B2 L B' R
D F U B2 R L B'
B' D L' F L2 U R
D2 F B2 L' U L2 R
D2 F B2 L' U R L2
L' F B2 U L R B
L' F B2 U R L B
F' D U' L' R' F U2
F' D U' L' F R' U2
F' D U' R' L' F U2
L2 F B2 U L R B
L2 F B2 U R L B
D F B2 U L R B'
D F B2 U L B' R
D F B2 U R L B'
F D U B2 L R B'
F D U B2 L B' R
L F B2 U L R B
F D U B2 R L B'
L F B2 U R L B
B2 D F U L R B
B2 D F U R L B
D' F' U' L' R' U2 B
D' F' U' R' L' U2 B
D F' U' L' R' F U2
D F' U' L' F R' U2
D F' U' R' L' F U2
F D B2 U L R B'
F D B2 U L B' R
F D B2 U R L B'
F' D' U' L' R' U2 B
F' D' U' R' L' U2 B
F D' U' R' U2 B R2
B2 D' F U L R B
B2 D' F U R L B
D2 F2 U' R' F' U2 R
B' D2 L F U L' R
B' D2 L F U R L'
B' D2 F L U L2 R
B' D2 F L U R L2
B2 D2 F U L R B
B2 D2 F U R L B
B' F L B' U L R
B' F L B' U R L
B2 F L' U L2 R B
B2 F L' U R L2 B
B2 F L' U R B L2
B2 F L2 U L' R B
B2 F L2 U R L' B
B2 F L2 U R B L'
B2 F U L R D B
B2 F U L R D' B
B2 F U L R D2 B
B2 F U L R B D
B2 F U L R B D'
B2 F U L R B D2
B2 F U L D R B
B2 F U L D' R B
B2 F U L D2 R B
B2 F U L B R B
B2 F U L B' R B
B2 F U L B2 R B
B2 F U L' R B L2
B2 F U L2 R B L'
B2 F U R L D B
B2 F U R L D' B
B2 F U R L D2 B
B2 F U R L B D
B2 F U R L B D'
B2 F U R L B D2
B2 F U R L' B L2
B2 F U R L2 B L'
B2 F U R D L B
B2 F U R D' L B
B2 F U R D2 L B
B2 F U D L R B
B2 F U D R L B
B2 F U D' L R B
B2 F U D' R L B
B2 F U D2 L R B
B2 F U D2 R L B
B2 F U B' R B L
B2 F D U L R B
B2 F D U R L B
B2 F D' U L R B
B2 F D' U R L B
B2 F D2 U L R B
B2 F D2 U R L B
F B' L B' U L R
F B' L B' U R L
B2 F' U' L' U2 B' L2
F B2 L' U L2 R B
F B2 L' U R L2 B
F B2 L' U R B L2
F B2 L2 U L' R B
F B2 L2 U R L' B
F B2 L2 U R B L'
F' B2 U' L' U2 B' L2
F B2 U L R D B
F B2 U L R D' B
F B2 U L R D2 B
F B2 U L R B D
F B2 U L R B D'
F B2 U L R B D2
F B2 U L D R B
F B2 U L D' R B
F B2 U L D2 R B
F B2 U L B R B
F B2 U L B' R B
F B2 U L B2 R B
F B2 U L' R B L2
F B2 U L2 R B L'
F B2 U R L D B
F B2 U R L D' B
F B2 U R L D2 B
F B2 U R L B D
F B2 U R L B D'
F B2 U R L B D2
F B2 U R L' B L2
F B2 U R L2 B L'
F B2 U R D L B
F B2 U R D' L B
F B2 U R D2 L B
F B2 U D L R B
F B2 U D R L B
F B2 U D' L R B
F B2 U D' R L B
F B2 U D2 L R B
F B2 U D2 R L B
F B2 U B' R B L
D2 B2 F L' U L2 R
D2 B2 F L' U R L2
L' B2 F U L R B
L' B2 F U R L B
L2 B2 F U L R B
L2 B2 F U R L B
D B2 F U L R B'
D B2 F U L B' R
D B2 F U R L B'
F B2 D U L R B
F B2 D U R L B
L B2 F U L R B
L B2 F U R L B
F B2 D' U L R B
F B2 D' U R L B
F B2 D2 U L R B
F B2 D2 U R L B
