F' L B U F2
F' L D B R2 U
F' L B R U F2
F L F2 B U F2
F' L B R' U F2
F' L B R2 U F2
F' L B U F2 D
F' L B U F2 D'
F' L B U F2 D2
F' L B D R2 U
F L B F2 U F2
F' L' B L2 U F2
F' L2 B L' U F2
L D F' B R U
L D B F' R U
F U' L F2 B U
F U' L B F2 U
L D' F' B R' U
L D' B F' R' U
F U' F2 L B U
F' D L B R2 U
U' F' L B U F2
D2 F' L B U F2
U2 F' L B U F2
D' F' L B U F2
D F' L B U F2
U F' L B U F2
L F' D' B R' U
L B D F' R U
F' L R' U F R F
F' L R2 U2 F' U' F'
F' L R2 D R2 B U
F' L U F2 U' B U
F' L D R2 U2 F' U'
D2 L D F' B R U
D' L D F' B R U
U' L D F' B R U
U2 L D F' B R U
F' L D B R2 U D
F' L D B R2 U D'
F' L D B R2 U D2
F' L D B R2 D U
F' L D B R2 D' U
F' L D B R2 D2 U
F' L D B U D' F2
D L D F' B R U
D2 L D B F' R U
F' L D B D' U F2
D' L D B F' R U
F' L D B' R2 B2 U
U' L D B F' R U
U2 L D B F' R U
F' L D B2 R2 B' U
D L D B F' R U
U L D F' B R U
U L D B F' R U
D' L D' F' B R' U
D2 L D' F' B R' U
U' L D' F' B R' U
U2 L D' F' B R' U
D L D' F' B R' U
D' L D' B F' R' U
F' L D' B U D F2
D2 L D' B F' R' U
F' L D' B U2 L2 U'
F' L D' B D U F2
F' L D' B D2 R2 U
U' L D' B F' R' U
U2 L D' B F' R' U
D L D' B F' R' U
U L D' F' B R' U
U L D' B F' R' U
F' L D2 B R2 U F'
F' L D2 B U' B U2
D2 L F' D' B R' U
D' L F' D' B R' U
U2 L F' D' B R' U
U' L F' D' B R' U
D L F' D' B R' U
U L F' D' B R' U
F L F2 D B R2 U
F L F2 B R U F2
F L F2 B R' U F2
F L F2 B R2 U F2
F L F2 B U F2 D
F L F2 B U F2 D'
F L F2 B U F2 D2
F L F2 B D R2 U
F' L B R U F2 D
F' L B R U F2 D'
F' L B R U F2 D2
F' L B R D R2 U
F' L B R' U F2 D
F' L B R' U F2 D'
F' L B R' U F2 D2
F' L B R' D R2 U
F' L B R2 U F2 D
F' L B R2 U F2 D'
F' L B R2 U F2 D2
F' L B R2 D R2 U
F' L B U L' F2 L
F' L B U L2 F2 L2
F' L B U R F2 R'
F' L B U R2 F2 R2
F L B R F2 U F2
F' L B U F D F
F' L B U F D' F
F' L B U F D2 F
F' L B U F' D F'
F' L B U F' D' F'
F' L B U F' D2 F'
F L B R' F2 U F2
F' L B U' D2 B2 U2
F' L B U' B U2 F2
F' L B U' B' U2 F2
F' L B U' B2 U2 F2
F' L B U2 L U' F2
F' L B U2 L' U' F2
F' L B U2 L2 U' F2
F' L B U2 D' L2 U'
F L B R2 F2 U F2
D2 L B D F' R U
F' L B D R2 U D
F' L B D R2 U D'
F' L B D R2 U D2
F' L B D R2 D U
F' L B D R2 D' U
F' L B D R2 D2 U
D' L B D F' R U
F' L B D' U2 L2 U'
U' L B D F' R U
U2 L B D F' R U
F' L B D2 U' B2 U2
D L B D F' R U
U L B D F' R U
F L B F2 R U F2
F L B F2 R' U F2
F L B F2 R2 U F2
F L B F2 U F2 D
F L B F2 U F2 D'
F L B F2 U F2 D2
F L B F2 D R2 U
F' L B' R B2 U F2
F' L B' R' B2 U F2
F' L B' R2 B2 U F2
F' L B' U F2 D' R2
F' L B2 R B' U F2
F' L B2 R' B' U F2
F' L B2 R2 B' U F2
F' L B2 D R2 B' U
F' L B2 D B' R2 U
F L' U' L2 F2 B U
F L' U' L2 B F2 U
F L' U' F2 L2 B U
F L' U' F2 B L2 U
F L' U' B L2 F2 U
F L' U' B F2 L2 U
F L' F2 L2 B U F2
F' L' B L2 R U F2
F' L' B L2 R' U F2
F' L' B L2 R2 U F2
F' L' B L2 U F2 D
F' L' B L2 U F2 D'
F' L' B L2 U F2 D2
F' L' B L2 D R2 U
F' L' B R L2 U F2
F L' F2 B L2 U F2
F' L' B R' L2 U F2
F' L' B R2 L2 U F2
F' L' B U F2 D' B2
F L' B L2 F2 U F2
F' L' B' L2 B2 U F2
