B R F' R U B2
B' D' L' R2 F L'
B' D' L' F L' R2
B' D' L' F R2 L'
B' D' R2 L' F L'
B' D' R2 F L' F
B' D' F L' R2 F
B' D' F L' F R2
B' D' F R2 L' F
F' B R F' U B2
B F' R F' U B2
B L R F' R U B2
B' L D' L' R2 F L'
B' L D' L' F L' R2
B' L D' L' F R2 L'
B' L D' R2 L' F L'
B' L D' R2 F L' F
B' L D' F L' R2 F
B' L D' F L' F R2
B' L D' F R2 L' F
B L F' R F' U B2
B L' R F' R U B2
B' L' D' L' R2 F L'
B' L' D' L' F L' R2
B' L' D' L' F R2 L'
B' L' D' R2 L' F L'
B' L' D' R2 F L' F
B' L' D' F L' R2 F
B' L' D' F L' F R2
B' L' D' F R2 L' F
B L' F' R F' U B2
B L2 R F' R U B2
B' L2 D' L' R2 F L'
B' L2 D' L' F L' R2
B' L2 D' L' F R2 L'
B' L2 D' R2 L' F L'
B' L2 D' R2 F L' F
B' L2 D' F L' R2 F
B' L2 D' F L' F R2
B' L2 D' F R2 L' F
B L2 F' R F' U B2
B R L F' R U B2
B R L' F' R U B2
B R L2 F' R U B2
B' R U' F' R B2 U
B' R U' F' B2 R U
B' R U' B2 F' R U
F' R D' F' U R B'
F' R D' F' U B' R
B' R F' R B2 U B2
B R F' L R U B2
B R F' L' R U B2
B R F' L2 R U B2
B R F' R L U B2
B R F' R L' U B2
B R F' R L2 U B2
B R F' R U B2 D
B R F' R U B2 D'
B R F' R U B2 D2
B R F' R D L2 U
B' R F' B2 R U B2
B R F' D L2 R U
B R F' D R L2 U
D R B' L D' F' R
D R B' D' L F' R
D R B' D' F' L R
D R B' D' F' R L
B' R B2 F' R U B2
F' U B R F' U B2
B U B2 D' L' F L'
B U B2 D' F L' F
B' U' R F' R B2 U
B' U' R F' B2 R U
B' U' R B2 F' R U
B' U' F' R F' B2 U
B' U' F' R B2 F' U
B' U' F' B2 R F' U
F' U' B R F' U B2
B' U' B2 R F' R U
B' U' B2 F' R F' U
F' U2 B R F' U B2
D' F B U L' F B2
D' F B U L' B2 F
D' F B U B2 L' F
D' F B' L' D' R2 F
D' F B' L' D' F R2
D' F B' L' F D' R2
R F' R U2 F' U' B'
F2 D B U B2 L F
R F' R' B R2 U B2
B' D' L' R' F L' R'
B' D' L' R' F R' L'
B' D' L' R2 F L' D
B' D' L' R2 F L' D'
B' D' L' R2 F L' D2
B' D' L' R2 F D L'
B' D' L' R2 F D' L'
B' D' L' R2 F D2 L'
B' D' L' F L' R2 D
B' D' L' F L' R2 D'
B' D' L' F L' R2 D2
B' D' L' F R2 L' D
B' D' L' F R2 L' D'
B' D' L' F R2 L' D2
B' D' L' F R2 D L'
B' D' L' F R2 D' L'
B' D' L' F R2 D2 L'
B' D' R' L' F L' R'
B' D' R' L' F R' L'
U' F' B R F' U B2
B' D' R' F L' R' F
B' D' R' F L' F R'
B' D' R' F R' L' F
B' D' R2 L' F L' D
B' D' R2 L' F L' D'
B' D' R2 L' F L' D2
B' D' R2 L' F D L'
B' D' R2 L' F D' L'
B' D' R2 L' F D2 L'
U2 F' B R F' U B2
B' D' R2 F L' D F
B' D' R2 F L' D' F
B' D' R2 F L' D2 F
B' D' R2 F L' F D
B' D' R2 F L' F D'
B' D' R2 F L' F D2
U F' B R F' U B2
B' D' F L' R' F R'
B' D' F L' R2 D F
B' D' F L' R2 D' F
B' D' F L' R2 D2 F
B' D' F L' R2 F D
B' D' F L' R2 F D'
B' D' F L' R2 F D2
B' D' F L' F R2 D
B' D' F L' F R2 D'
B' D' F L' F R2 D2
B' D' F L' F' R2 F2
B' D' F R' L' F R'
B' D' F R2 L' D F
B' D' F R2 L' D' F
B' D' F R2 L' D2 F
B' D' F R2 L' F D
B' D' F R2 L' F D'
B' D' F R2 L' F D2
B' D' F2 R2 F' L' F
D2 B L' R' F U B2
D' B L' U F L' B2
D' B L' U F B2 L'
D' B L' U B2 F L'
D2 B L' F R' U B2
U' B R F' R U B2
D2 B R' L' F U B2
U2 B R F' R U B2
U B R F' R U B2
D' B U L' F L' B2
D' B U L' F B2 L'
D' B U L' B2 F L'
D' B U F L' F B2
D' B U F L' B2 F
D' B U F B2 L' F
D' B U B2 L' F L'
D' B U B2 F L' F
F' B L R F' U B2
F' B L' R F' U B2
D B U' R' B U2 B
F' B L2 R F' U B2
F' B R L F' U B2
F' B R L' F' U B2
F' B R L2 F' U B2
F' B R D L2 F' U
F' B R D F' L2 U
F' B R F' L U B2
F' B R F' L' U B2
F' B R F' L2 U B2
F' B R F' U B2 D
F' B R F' U B2 D'
F' B R F' U B2 D2
F' B R F' D L2 U
D' B F U L' F B2
D' B F U L' B2 F
D' B F U B2 L' F
U' B F' R F' U B2
U2 B F' R F' U B2
U B F' R F' U B2
D B' L R D' F' R2
D B' L R F' D' R2
D B' L R' D' R2 F'
D' B' L' F L' D' R2
D' B' L' F D' L' R2
D' B' L' F D' R2 L'
D B' R L D' F' R2
D B' R L F' D' R2
D B' R D' L F' R2
D B' R D' F' L R2
D B' R D' F' R2 L
D B' R F' L D' R2
D B' R F' D' L R2
D B' R F' D' R2 L
D B' R' L D' R2 F'
D B' R' D' L R2 F'
D B' R' D' R2 L F'
D B' R' D' R2 F' L
B F' L R F' U B2
B F' L' R F' U B2
B F' L2 R F' U B2
B' F' R F' B2 U B2
B' F' R B2 F' U B2
F' B' R F' B2 U B2
F' B' R B2 F' U B2
B F' R L F' U B2
B F' R L' F' U B2
B F' R L2 F' U B2
U' B' D' L' R2 F L'
U' B' D' L' F L' R2
U' B' D' L' F R2 L'
B F' R D L2 F' U
B F' R D F' L2 U
U' B' D' R2 L' F L'
U' B' D' R2 F L' F
B F' R F' L U B2
B F' R F' L' U B2
B F' R F' L2 U B2
B F' R F' U B2 D
B F' R F' U B2 D'
B F' R F' U B2 D2
B F' R F' D L2 U
U' B' D' F L' R2 F
U' B' D' F L' F R2
U' B' D' F R2 L' F
U2 B' D' L' R2 F L'
U2 B' D' L' F L' R2
U2 B' D' L' F R2 L'
U2 B' D' R2 L' F L'
U2 B' D' R2 F L' F
U2 B' D' F L' R2 F
U2 B' D' F L' F R2
U2 B' D' F R2 L' F
B' F' U' R F' B2 U
B' F' U' R B2 F' U
D' B' F L' D' R2 F
D' B' F L' D' F R2
D' B' F L' F D' R2
U B' D' L' R2 F L'
U B' D' L' F L' R2
U B' D' L' F R2 L'
F' B' U' R F' B2 U
F' B' U' R B2 F' U
U B' D' R2 L' F L'
U B' D' R2 F L' F
B' F' U' B2 R F' U
U B' D' F L' R2 F
U B' D' F L' F R2
U B' D' F R2 L' F
F' B' U' B2 R F' U
