F L' U' R B2 L
F' R F2 U R B2
F' R F2 U B2 R
F U2 L' U' R B2
F U2 L' U' B2 R
D F L2 U R F'
F L U R B2 D F2
F L U B2 R D F2
F L U B2 D R F2
F L U2 L2 U' R B2
F L U2 L2 U' B2 R
F L D L2 U R F2
B2 L D F L' R F'
B2 L D F R L' F'
F' L' U R F2 U B2
F L' U R B2 D2 F2
F L' U B2 R D2 F2
F L' U B2 D2 R F2
F L' U' L R B2 L
F L' U' L' R B2 L
F L' U' L2 R B2 L
F L' U' R L B2 L
F L' U' R L' B2 L
F L' U' R L2 B2 L
F L' U' R B2 L D
F L' U' R B2 L D'
F L' U' R B2 L D2
F L' U' R B2 D L
F L' U' R B2 D' L
F L' U' R B2 D2 L
F' L2 R F2 U B2 R'
F L2 U B2 R D' F2
F L2 U2 L U' R B2
F L2 U2 L U' B2 R
F' L2 B2 R' D' L2 F2
F' L2 B2 R' D' F2 L2
F' R L2 F2 U B2 R'
F R U L' U' L B2
F R U2 L' U' B2 R'
D R F L2 U R F2
F' R F2 L U R B2
F' R F2 L U B2 R
D R F' D' L2 B2 R'
F' R F2 L' U R B2
F' R F2 L' U B2 R
F' R F2 L2 U R B2
F' R F2 L2 U B2 R
F' R F2 U R B2 D
F' R F2 U R B2 D'
F' R F2 U R B2 D2
F' R F2 U R' B2 R2
F' R F2 U B' R B'
F' R F2 U B2 R D
F' R F2 U B2 R D'
F' R F2 U B2 R D2
F' R F2 U B2 D R
F' R F2 U B2 D' R
F' R F2 U B2 D2 R
F' R F2 D L2 U R
F' R F2 B U B R
F' R F2 B' U R B'
F' R F2 B' U B' R
F' R B F2 U B R
F' R B' F2 U R B'
F' R B' F2 U B' R
F R B2 U L' U' L
F R' U2 L' U' R2 B2
F R' U2 L' U' B2 R2
F R' D L2 B2 R' U
F' R' F2 R2 U R' B2
F' R' B2 D' F2 L2 R
F' R' B2 D' F2 R L2
F R2 U2 L' U' R' B2
L2 D L2 F U R F'
F' R2 F2 R' U R2 B2
F' R2 F2 R' U B2 R2
R' D F L2 U R F'
R2 D F L2 U R F'
F U L' U' L R B2
F U L' U' L B2 R
F U L' U' R L B2
R D F L2 U R F'
F' U R F2 U R B2
F' U R F2 U B2 R
F U R U L' U' B2
F U R B2 U L' U'
F U B2 R U L' U'
F U B2 U L' U' R
F' U' R F2 U R B2
F' U' R F2 U B2 R
F U' R B2 L D F2
B2 U' F' R F2 B U
B2 U' F' R B F2 U
F U2 L' R' U' R2 B2
F U2 L' R' U' B2 R2
F U2 L' R2 U' R' B2
F U2 L' U' R B2 D
F U2 L' U' R B2 D'
F U2 L' U' R B2 D2
F U2 L' U' R' B2 R2
F U2 L' U' B' R B'
F U2 L' U' B2 R D
F U2 L' U' B2 R D'
F U2 L' U' B2 R D2
F U2 L' U' B2 D R
F U2 L' U' B2 D' R
F U2 L' U' B2 D2 R
F U2 L' D' R2 U' R'
F' U2 R F2 U R B2
F' U2 R F2 U B2 R
F U2 R' L' U' R2 B2
F U2 R' L' U' B2 R2
F U2 R2 L' U' R' B2
R' F L' U' R B2 L
F U2 D' L' R2 U' R'
F U2 D' R2 L' U' R'
L' F L' B' U' R B'
L' F L' B' U' B' R
R2 F L' U' R B2 L
R F L' U' R B2 L
D F L2 R' U R2 F'
D F L2 U R D F'
D F L2 U R D' F'
D F L2 U R D2 F'
D F L2 U R F' D
D F L2 U R F' D'
D F L2 U R F' D2
D F L2 B U R F'
D F L2 B' U R F'
D F L2 B2 U R F'
D F R' L2 U R2 F'
D F U R D' F' B2
D F U R D' B2 F'
D F U R F' D' B2
R' F U2 L' U' R B2
R' F U2 L' U' B2 R
R2 F U2 L' U' R B2
R2 F U2 L' U' B2 R
R F U2 L' U' R B2
R F U2 L' U' B2 R
D' F D2 L2 U R F'
F D L2 U2 L U' R
F D L2 B2 R' U R2
D F B L2 U R F'
D F B' L2 U R F'
D F B2 L2 U R F'
B' D F U R F' B'
B' D F U R B' F'
B' D F U B' R F'
B D F U B R F'
U' F' R F2 B U B
U' F' R B F2 U B
R' F' R F2 U R B2
R' F' R F2 U B2 R
R2 F' R F2 U R B2
R2 F' R F2 U B2 R
R F' R F2 U R B2
R F' R F2 U B2 R
F D' U2 L' R2 U' R'
F D' U2 R2 L' U' R'
D F2 L2 F' U R F'
B2 F R U L' U' L
D B F L2 U R F'
B2 F U L' U' L R
B2 F U L' U' R L
B F U2 L' U' B R
F B U2 L' U' B R
B' F' R F2 U R B'
B' F' R F2 U B' R
F' B' R F2 U R B'
F' B' R F2 U B' R
B2 F' R' D' F2 L2 R
B2 F' R' D' F2 R L2
B2 F' U' R F2 U R
D B' F L2 U R F'
F' B2 R' D' F2 L2 R
F' B2 R' D' F2 R L2
F B2 R U L' U' L
F' B2 U' R F2 U R
F B2 U L' U' L R
F B2 U L' U' R L
L B2 D F L' R F'
L B2 D F R L' F'
D B2 F L2 U R F'
