R2 L F B R' U
R2 L B R' F U
R2 L B F R' U
L R2 F B R' U
L R2 B R' F U
L R2 B F R' U
U L R2 B R' U L
R' L F R' B R' U
L R F R B R' U
R L F R B R' U
R' L F B R' B U
R2 L F B R' U D
R2 L F B R' U D'
R2 L F B R' U D2
R2 L F B R' D U
R2 L F B R' D' U
R2 L F B R' D2 U
R2 L F B D R' U
R2 L F B D' R' U
R2 L F B D2 R' U
R2 L F' B R' F2 U
F' L F R2 B R' U
D2 L F U2 L' F2 U'
R' L B R' F B U
R' L B R' B F U
R2 L B R F R2 U
R2 L B R' D F U
R2 L B R' D' F U
R2 L B R' D2 F U
R2 L B R' F U D
R2 L B R' F U D'
R2 L B R' F U D2
R2 L B R' F D U
R2 L B R' F D' U
R2 L B R' F D2 U
R2 L B D R' F U
R2 L B D F R' U
R' L B F R' B U
R2 L B D' R' F U
R2 L B D' F R' U
R2 L B D2 R' F U
R2 L B D2 F R' U
R2 L B F R' U D
R2 L B F R' U D'
R2 L B F R' U D2
R2 L B F R' D U
R2 L B F R' D' U
R2 L B F R' D2 U
R2 L B F D R' U
R2 L B F D' R' U
R2 L B F D2 R' U
R2 L B F' R' F2 U
L R' F R' B R' U
L R' F B R' B U
L R' B R' F B U
L R' B R' B F U
L R' B F R' B U
B' L' F' B' L2 R' U'
B' L' F' B' R' L2 U'
F' L' B' L U2 L U
B' L' B' L2 F' R' U'
F' L' B' D' L U' B2
F' L' B' D2 L R2 U'
F' L' B' D2 R2 L U'
B' L' B' F' L2 R' U'
B' L' B' F' R' L2 U'
L R2 F B R' U D
L R2 F B R' U D'
L R2 F B R' U D2
L R2 F B R' D U
L R2 F B R' D' U
L R2 F B R' D2 U
L R2 F B D R' U
L R2 F B D' R' U
L R2 F B D2 R' U
L R2 F' B R' F2 U
L2 R2 B L' R' F U
L2 R2 B L' F R' U
R2 L2 B L' R' F U
R2 L2 B L' F R' U
L2 R2 B R' L' F U
R2 L2 B R' L' F U
L R2 B R F R2 U
L R2 B R' D F U
L R2 B R' D' F U
L R2 B R' D2 F U
L R2 B R' F U D
L R2 B R' F U D'
L R2 B R' F U D2
L R2 B R' F D U
L R2 B R' F D' U
L R2 B R' F D2 U
L R2 B D R' F U
L R2 B D F R' U
L R2 B D' R' F U
L R2 B D' F R' U
L R2 B D2 R' F U
L R2 B D2 F R' U
L R2 B F R' U D
L R2 B F R' U D'
L R2 B F R' U D2
L R2 B F R' D U
L R2 B F R' D' U
L R2 B F R' D2 U
L R2 B F D R' U
L R2 B F D' R' U
L R2 B F D2 R' U
L R2 B F' R' F2 U
R2 U L B R' U L
R2 U2 L B R' F' U
L U2 L2 F' B' L U'
L U2 L2 B' L F' U'
L U2 L2 B' F' L U'
U R2 L B R' U L
B' U' F' L U' L2 B'
L D2 F U2 L' F2 U'
R2 F L F B R' U
R2 F L B R' F U
R2 F L B F R' U
L F B R' U D R2
L F B R' U2 F2 U'
L F B R' D U R2
L F B R' D2 B2 U
L F B D R' U R'
L F B D2 R' B2 U
L F B' U2 L F2 U'
L F B' U2 F2 L U'
L F B' D2 B2 R' U
R2 F' L F B R' U
R2 F' L B R' F U
R2 F' L B F R' U
L' F' B' L U2 L U
L' F' B' D' L U' B2
L' F' B' D2 L R2 U'
L' F' B' D2 R2 L U'
R2 F2 L F B R' U
R2 F2 L B R' F U
R2 F2 L B F R' U
L B R2 B R F U
R2 B D' R' U B L
L B F R' U D R2
L B F R' U2 F2 U'
L B F R' D U R2
L B F R' D2 B2 U
L B F D R' U R'
U' B' L F' U' L' B'
L B F D2 R' B2 U
L' B' L F' U2 L U
B' F' L' B' L2 R' U'
B' F' L' B' R' L2 U'
F' B' L' B' L2 R' U'
F' B' L' B' R' L2 U'
L' B' D' L F' U' B2
L' B' D' F' L U' B2
L' B' D2 L F' R2 U'
L' B' D2 F' L R2 U'
L' B' D2 F' R2 L U'
L' B' F' L U2 L U
L' B' F' D' L U' B2
L' B' F' D2 L R2 U'
L' B' F' D2 R2 L U'
L B' F U2 L F2 U'
L B' F U2 F2 L U'
L B' F D2 B2 R' U
