R' U B' R' U2
L2 R' U' D F L'
L2 R' D U' F L'
L' R' D' B' L U'
R' L' D' B' L U'
L' R' B' L' U' F
R' L' B' L' U' F
R' L2 U' D F L'
R' L2 D U' F L'
R' U R B' R' U2
R' U R' B' R' U2
R' U R2 B' R' U2
R' U D B' R' U2
R' U D' B' R' U2
R' U D2 B' R' U2
R' U B' R' U2 D
R' U B' R' U2 D'
R' U B' R' U2 D2
R' U B' R' D U2
R' U B' R' D' U2
R' U B' R' D2 U2
R' U B' D R' U2
R' U B' D' R' U2
R' U B' D2 R' U2
R' U' L' F' L' F
R' U' L2 F' L' F2
R' U' F' L2 F L
R' U' F2 L2 F L'
D2 R' U B' R' U2
D' R' U B' R' U2
D R' U B' R' U2
L2 D R' U' F L'
R' D U B' R' U2
L' D' R' B' L U'
R' D' U B' R' U2
R' D2 U B' R' U2
L2 D2 R' B U' F
U B' D' R' U2 B
R' B2 U B U2 L
R B2 R2 U' F' L'
L2 R U' D F L' B2
L2 R U' D F B2 L'
L2 R U' D B2 F L'
R' L U2 R' F U F2
R' L U2 F R' U F'
L2 R D U' F L' B2
L2 R D U' F B2 L'
L2 R D U' B2 F L'
U2 L U2 R' U' F' L'
B L D L2 B' R' U'
B2 L F R2 B U F'
L' R B' L' R2 U' F
L' R B' R2 L' U' F
L' R' U' L' D F L'
R' L' U' L' D F L'
L2 R' U' D F L' D
L2 R' U' D F L' D'
L2 R' U' D F L' D2
L2 R' U' D F D L'
L2 R' U' D F D' L'
L2 R' U' D F D2 L'
L R' U2 R' F U F2
L R' U2 F R' U F'
L2 R' D U' F L' D
L2 R' D U' F L' D'
L2 R' D U' F L' D2
L2 R' D U' F D L'
L2 R' D U' F D' L'
L2 R' D U' F D2 L'
D2 L' R' D' B' L U'
D' L' R' D' B' L U'
D L' R' D' B' L U'
L2 R' D B U' F L'
D2 L' R' B' L' U' F
L2 R' D B' U' F L'
D' L' R' B' L' U' F
L2 R' D B2 U' F L'
D L' R' B' L' U' F
R2 L' D' R B' L U'
R' L' D' B' L U' D
R' L' D' B' L U' D'
R' L' D' B' L U' D2
R' L' D' B' L D U'
R' L' D' B' L D' U'
R' L' D' B' L D2 U'
R' L' D' B' D L U'
R' L' D' B' D' L U'
L' R' D' B' L U' D
L' R' D' B' L U' D'
L' R' D' B' L U' D2
L' R' D' B' L D U'
L' R' D' B' L D' U'
L' R' D' B' L D2 U'
R' L' D' B' D2 L U'
L' R' D' B' D L U'
L' R' D' B' D' L U'
L' R' D' B' D2 L U'
R2 L' D' B' L R U'
R2 L' D' B' R L U'
L2 R' D' B' U' F L
R2 L' D2 R B' U' F'
R2 L' D2 B' R U' F'
R' L' B L' B2 U' F
L' R' B L' B2 U' F
B L' D B' L2 R' U'
B L' D B' R' L2 U'
D2 L' D' R' B' L U'
D' L' D' R' B' L U'
D L' D' R' B' L U'
L2 R' B U' D F L'
L2 R' B D U' F L'
R' L' B' L U B' U2
L' R' B' L U B' U2
R' L' B' L' U' D F
R' L' B' L' U' D' F
R' L' B' L' U' D2 F
R' L' B' L' U' F D
R' L' B' L' U' F D'
R' L' B' L' U' F D2
R' L' B' L' D U' F
R' L' B' L' D' U' F
R' L' B' L' D2 U' F
L' R' B' L' U' D F
L' R' B' L' U' D' F
L' R' B' L' U' D2 F
L' R' B' L' U' F D
L' R' B' L' U' F D'
L' R' B' L' U' F D2
L' R' B' L' D U' F
L' R' B' L' D' U' F
L' R' B' L' D2 U' F
R2 L' B' L' R U' F
R' L' B' U' L' F L
L' R' B' U' L' F L
R2 L' B' R L' U' F
R L' B' L' R2 U' F
B2 L' D2 R2 B' U' F'
L2 R' B' U' D F L'
R L' B' R2 L' U' F
L2 R' B' D U' F L'
R2 L' B' D2 R U' F'
R' L' B2 L' B U' F
L' R' B2 L' B U' F
B L' D2 B' R' U' F2
L2 R' B2 U' D F L'
L2 R' B2 D U' F L'
R' L2 U' D F L' D
R' L2 U' D F L' D'
R' L2 U' D F L' D2
R' L2 U' D F D L'
R' L2 U' D F D' L'
R' L2 U' D F D2 L'
R L2 U' D F L' B2
R L2 U' D F B2 L'
R L2 U' D B2 F L'
R' L2 D U' F L' D
R' L2 D U' F L' D'
R' L2 D U' F L' D2
R' L2 D U' F D L'
R' L2 D U' F D' L'
R' L2 D U' F D2 L'
L2 R2 D R U' F L'
R2 L2 D R U' F L'
B L' B' L2 R' U' F
B L' B' R' L2 U' F
B L' B' R' U B' U2
R' L2 D B U' F L'
R' L2 D B' U' F L'
R' L2 D B2 U' F L'
R L2 D U' F L' B2
R L2 D U' F B2 L'
B2 L' B' D2 R2 U' F2
R L2 D U' B2 F L'
L' R2 D' R B' L U'
R' L2 D' B' U' F L
L' R2 D' B' L R U'
L' R2 D' B' R L U'
L' R2 D2 R B' U' F'
L' R2 D2 B' R U' F'
D2 L2 R' U' D F L'
D' L2 R' U' D F L'
D2 L2 R' D U' F L'
D' L2 R' D U' F L'
D L2 R' U' D F L'
D L2 R' D U' F L'
R' L2 B U' D F L'
R' L2 B D U' F L'
L' R2 B' L' R U' F
L' R2 B' R L' U' F
R' L2 B' U' D F L'
R' L2 B' D U' F L'
L' R2 B' D2 R U' F'
D2 L2 D R' U' F L'
D' L2 D R' U' F L'
D L2 D R' U' F L'
R' L2 B2 U' D F L'
R' L2 B2 D U' F L'
