U B' U2 R' B L
U' L R' B L F R
L2 R' F D' L2 B R'
L2 R' F D' B L2 R'
L2 R' F D' B R' L2
U' L2 R' F B L R
U' L2 R' F B R L
R' L2 F D' L2 B R'
R' L2 F D' B L2 R'
R' L2 F D' B R' L2
U' L2 R' B F L R
U' L2 R' B F R L
U' L2 R2 F R B L
U' L2 F R' B L R2
U' L2 F R' B R2 L
U' R F' B' L' R' U2
U' R F' B' R' L' U2
U R F' B' U2 L' R'
U R F' B' U2 R' L'
U' R B' F' L' R' U2
U' R B' F' R' L' U2
U R B' F' U2 L' R'
U R B' F' U2 R' L'
U' R' L B L F R
U' R' L2 F B L R
U' R' L2 F B R L
U' R' L2 B F L R
U' R' L2 B F R L
U' R2 L2 F R B L
U' R2 B' R' F' L' U2
F' U B' U2 R' B L
F2 U B' U2 R' B L
F U B' U2 R' B L
U F R F' B' U2 R'
U F R B' F' U2 R'
U' F B' R' U2 B R2
U F B' R U2 R2 B
U F B' R F' U2 R2
U' F' B' L' R' U2 B
U' F' B' R' L' U2 B
U F' B' U2 L' R' B
U F' B' U2 R' L' B
U F' B' U2 R' B L'
U B' L U2 R' B L
U' B' R F' L' R2 U2
U' B' R F' R2 L' U2
U B' L' U2 R' B L
U' B' R' U2 B' R' B2
U' B' R' F U2 B R
U' B' R' F' L' U2 B
U B' L2 U2 R' B L
U B' R U2 R2 B L
U B' R F' U2 L' R2
U B' R F' U2 R2 L'
U B' U2 L R' B L
U B' U2 L' R' B L
U B' U2 L2 R' B L
U B' U2 R' L B L
U B' U2 R' L' B L
U B' U2 R' L2 B L
U B' U2 R' D B L
U B' U2 R' D' B L
U B' U2 R' D2 B L
U B' U2 R' B L D
U B' U2 R' B L D'
U B' U2 R' B L D2
U B' U2 R' B D L
U B' U2 R' B D' L
U B' U2 R' B D2 L
U' B' F R' U2 B R2
U' B' F' L' R' U2 B
U' B' F' R' L' U2 B
U B' F R U2 R2 B
U B' F R F' U2 R2
U B' F' U2 L' R' B
U B' F' U2 R' L' B
U B' F' U2 R' B L'
U B2 R' B R' F' L'
