D2 L' F2 R B U'
B2 U2 L' R2 B' U'
B2 U2 L' B' R2 U'
B2 U2 R2 L' B' U'
L' R D' B R U' R
L' R D2 B R F2 U'
L' R B R2 F' R' U'
R' L' U2 F' B2 L U
L' R' U2 F' B2 L U
R' L' U2 B2 L F' U
L' R' U2 B2 L F' U
R' L' U2 B2 F' L U
L' R' U2 B2 F' L U
D2 L' R F2 B R U'
D2 L' R B F2 R U'
B L' R B R F' U'
U2 L' R2 D' B' U' R2
U2 L' R2 D2 F2 B' U'
U2 L' R2 D2 B' F2 U'
R2 L' D' F U' L' R2
R2 L' D' F U' R2 L'
R L' D' B R U' R
U2 L' R2 B' U2 B' U
R L' D2 B R F2 U'
L2 R' F' B2 L R' U
L2 R' F' B2 R' L U
R L' B R2 F' R' U'
L2 R' B2 L F' R' U
L2 R' B2 F' L R' U
L2 R' B2 F' R' L U
D' L' F' U' R2 B L
D2 L' F2 R D B U'
D2 L' F2 R D' B U'
D2 L' F2 R D2 B U'
D2 L' F2 R B U' D
D2 L' F2 R B U' D'
D2 L' F2 R B U' D2
D2 L' F2 R B D U'
D2 L' F2 R B D' U'
D2 L' F2 R B D2 U'
D2 L' F2 D R B U'
D2 L' F2 D' R B U'
D2 L' F2 D2 R B U'
D2 L' F2 B R B U'
D2 L' F2 B' R B U'
D2 L' F2 B2 R B U'
U' L' B R2 F' U' L
U2 L' B R2 F' B2 U'
U2 L' B R2 B2 F' U'
U L' B R2 F' U' L'
D2 L' B F2 R B U'
U2 L' B' R2 U2 B' U
D2 L' B' F2 R B U'
L' R2 D' F U' L' R2
L' R2 D' F U' R2 L'
D2 L' B2 F2 R B U'
L2 R2 D2 L F2 B' U'
L2 R2 D2 L B' F2 U'
R2 L2 D2 L F2 B' U'
R2 L2 D2 L B' F2 U'
L2 R2 D2 F2 L B' U'
R2 L2 D2 F2 L B' U'
R' L2 F' B2 L R' U
R' L2 F' B2 R' L U
R' L2 B2 L F' R' U
R' L2 B2 F' L R' U
R' L2 B2 F' R' L U
D2 L2 D2 B2 R' F' U
D2 R L' F2 B R U'
D2 R L' B F2 R U'
B R L' B R F' U'
B2 R U2 L' B R U'
B2 R U2 B L' R U'
B2 R U2 B R L' U'
D2 R B L' F2 R U'
B R B L' R F' U'
B R B R L' F' U'
F2 R B2 U2 R B' U'
F2 R B2 U2 B' R U'
F' R' F' B2 L R U
F' R' F' B2 R L U
F2 R' F' B2 L R2 U
F2 R' F' B2 R2 L U
F' R' B2 L F' R U
F2 R' B2 L F' R2 U
F' R' B2 F' L R U
F' R' B2 F' R L U
F2 R' B2 F' L R2 U
F2 R' B2 F' R2 L U
U2 R2 L' D' B' U' R2
U2 R2 L' D2 F2 B' U'
U2 R2 L' D2 B' F2 U'
U2 R2 L' B' U2 B' U
R2 U2 F2 R F' B2 U
R2 U2 F2 R B2 F' U
R2 U2 F2 B2 R F' U
U2 R2 D' L' B' U' R2
R2 U2 B2 F2 R F' U
U2 R2 D2 L' F2 B' U'
U2 R2 D2 L' B' F2 U'
B U L' R2 F' U' L'
B U R2 L' F' U' L'
R2 D' L' F U' L' R2
R2 D' L' F U' R2 L'
R D' L' B R U' R
L' D' F' U' R2 B L
R D' B L' R U' R
R D' B R L' U' R
R2 D2 L F2 B' L2 U'
R2 D2 L B' L2 F2 U'
