F U2 L F R U'
L2 B' L' R' F' U'
L2 B' R' L' F' U'
F2 L U2 F' L' B' U
U2 L D F R U' L'
L2 R' B' L' F' R' U'
R' L2 B' L' F' R' U'
F' L2 F2 R B L U
D2 L2 B' L' R' F' U'
D' L2 B' L' R' F' U'
D2 L2 B' R' L' F' U'
D' L2 B' R' L' F' U'
U2 L2 B' L' F R U'
D L2 B' L' R' F' U'
D L2 B' R' L' F' U'
B R F L B R' U
F R B2 R' B' L U
L U' D' L' B' L R'
L U' D' L' B' R' L
L2 U' B' L' U' R' B'
L U2 F' L' F B' U
L U2 F' L' B' F U
L D F U' L' B' R'
L2 D B' L' R' F' U'
L2 D B' R' L' F' U'
L D' U' L' B' L R'
L D' U' L' B' R' L
L2 D' B' L' R' F' U'
L2 D' B' R' L' F' U'
L D' B' R' F' U' L
F U2 L R F R U'
F U2 L R' F R U'
F U2 L R2 F R U'
F U2 L D F R U'
F U2 L D' F R U'
F U2 L D2 F R U'
F U2 L F R U' D
F U2 L F R U' D'
F U2 L F R U' D2
F U2 L F R D U'
F U2 L F R D' U'
F U2 L F R D2 U'
F U2 L F D R U'
F U2 L F D' R U'
F U2 L F D2 R U'
F U2 R L F R U'
F U2 R' L F R U'
L2 D2 B' L' R' F' U'
L2 D2 B' R' L' F' U'
F U2 R2 L F R U'
L D2 B' R' F' B U'
L D2 B' R' B F' U'
F U2 D L F R U'
F U2 D' L F R U'
F U2 D2 L F R U'
F U2 F L R F U'
F U2 F R L F U'
D' F U2 L F R U'
D2 F U2 L F R U'
D F U2 L F R U'
L2 F B' R' F' L' U'
U F B2 R' U R2 B
R F B2 R' B' L U
F D U2 L F R U'
F D' U2 L F R U'
F D2 U2 L F R U'
B F L R B R' U
F B L R B R' U
B F R L B R' U
F B R L B R' U
L2 B' L R' F' L2 U'
L2 B' L' R' D F' U'
L2 B' L' R' D' F' U'
L2 B' L' R' D2 F' U'
L2 B' L' R' F' U' D
L2 B' L' R' F' U' D'
L2 B' L' R' F' U' D2
L2 B' L' R' F' D U'
L2 B' L' R' F' D' U'
L2 B' L' R' F' D2 U'
L2 B' L' D R' F' U'
L2 B' L' D' R' F' U'
L2 B' L' D2 R' F' U'
L2 B' L' F R' F' U'
L2 B' L' F' R' F' U'
L2 B' L' F2 R' F' U'
L2 B' L2 R' F' L U'
L2 B' R' L F' L2 U'
L2 B' R' L' D F' U'
L2 B' R' L' D' F' U'
L2 B' R' L' D2 F' U'
L2 B' R' L' F' U' D
L2 B' R' L' F' U' D'
L2 B' R' L' F' U' D2
L2 B' R' L' F' D U'
L2 B' R' L' F' D' U'
L2 B' R' L' F' D2 U'
L2 B' R' L2 F' L U'
L2 B' R' D L' F' U'
L2 B' R' D' L' F' U'
L2 B' R' D2 L' F' U'
L2 B' D L' R' F' U'
L2 B' D R' L' F' U'
L2 B' D' L' R' F' U'
L2 B' D' R' L' F' U'
L2 B' D2 L' R' F' U'
L2 B' D2 R' L' F' U'
L2 B' F R' F' L' U'
L B' D2 R' F' B U'
L B' D2 R' B F' U'
L2 B2 L' B R' F' U'
R B2 R' F B' L U
R B2 R' B' F L U
U B2 F R' U R2 B
R B2 F R' B' L U
