F2 R' B' L' F U
B2 L R2 F' R' B' U'
B' L U2 R B' L U'
B' L U2 B' L R U'
B' L U2 B' R L U'
B2 L B' R U' D' R2
B2 L B' R U2 B2 U
B2 L B' R D' U' R2
B2 L B' R D2 F2 U'
B2 L B' D' R U' R
B2 L B' D2 R F2 U'
F2 L' D2 R' F B U
F2 L' D2 R' B F U
F2 L' D2 F R' B U
F2 L' F D2 R' B U
D' R U2 R2 B' U L
D2 R U2 F' R2 B' U
D2 R U2 F' B' R2 U
D2 R U2 B' F' R2 U
D' R U2 B' R2 U L
D' R D2 L2 F U' L'
F2 R B' L' R2 F U
F2 R B' L' F R2 U
F2 R B' R2 L' F U
F2 R' D' B' L' U L2
F R' D' B' U L B'
D R' D2 B' L2 U L'
F R' F B' L' F U
F' R' F' B' L' F U
F2 R' B L' F B2 U
F2 R' B L' B2 F U
D2 R' B' U D L2 B2
D2 R' B' U D B2 L2
D' R' B' U L D B2
D' R' B' U D L B2
F2 R' B' L' D F U
F2 R' B' L' D' F U
F2 R' B' L' D2 F U
F2 R' B' L' F U D
F2 R' B' L' F U D'
F2 R' B' L' F U D2
F2 R' B' L' F D U
F2 R' B' L' F D' U
F2 R' B' L' F D2 U
D2 R' B' U2 R2 B2 U'
D2 R' B' U2 B2 R2 U'
D' R' B' U2 R2 U' L
D2 R' B' D U L2 B2
D2 R' B' D U B2 L2
D' R' B' D U L B2
D2 R' B' D2 L2 F2 U
D2 R' B' D2 F2 L2 U
D' R' B' D2 L2 U L'
F' R' B' F' L' F U
R U2 R2 D' B' U L
F R' B' L' F L' U
F2 R' B2 L' F B U
F2 R' B2 L' B F U
F R' B' F L' F U
B2 R2 L F' R' B' U'
R U2 D' B' U L F2
R U2 D' B' U F2 L
B2 R2 F' L R' B' U'
B2 R2 F' R' L B' U'
F2 R2 B' L' R F U
F2 R2 B' R L' F U
R' D F B' U B' L'
F2 U R' B' L' F U
R' D B' U D2 B' L
R' D B' D2 U B' L
R' D B' F U B' L'
R D' U2 B' U L F2
R D' U2 B' U F2 L
R' D' B' U L D2 B2
R' D' B' U D2 L B2
F2 U' R' B' L' F U
R' D' B' U' F2 U2 L
R' D' B' D' L2 U L'
R' D' B' D2 U L B2
R D' B' U' L F2 R
R D2 L2 D' F U' L'
B' U2 L R B' L U'
B' U2 L B' L R U'
B' U2 L B' R L U'
B' U2 R L B' L U'
B' U2 R B' L B' U'
F2 U2 R' B' L' F U
B' U2 B' L R B' U'
B' U2 B' L B' R U'
B' U2 B' R L B' U'
F2 D' R' B' L' U L2
F D' R' B' U L B'
U' F2 R' B' L' F U
D' F2 R' B' L' U L2
U2 F2 R' B' L' F U
U F2 R' B' L' F U
B' D2 F' R F' L' U
R' B' L U2 R2 B' U'
R' B' L U2 B' R2 U'
R' B' L D2 L2 F U
R' B' L' D F U B2
R' B' L' D2 F L2 U
R' B' L' F U D B2
R' B' L' F U2 R2 U'
R' B' L' F D U B2
R' B' L' F D2 L2 U
R' B' D F U L' B2
R' B' D F U B2 L'
F2 B' D L' U F L'
L B2 L B R F U'
B' F2 D L' U F L'
