U L2 U L' B' R'
D' R U2 L B R'
R U2 L B D' R2
D R' F' U2 L R
D R' F' U2 R L
R U2 D' L B R'
R' D F' U2 L R
R' D F' U2 R L
R D' U2 L B R'
L' R U' F U' L2 B
L' R U' F U' B L2
L' R U2 L2 B D' R2
U2 L U' B' L2 U B'
U2 L U' B' U' F U2
U2 L U2 F U B' U
U L F' B' L' U L
U L B' L U L' B'
U L B' F' L' U L
R L' U' F U' L2 B
R L' U' F U' B L2
R L' U2 L2 B D' R2
D' L' R U2 L2 B R'
D' L' R U2 B L2 R'
D' L' R U2 B R' L2
D' L' R B L2 R' F
D' L' R B L2 F R'
D' L' R B R' L2 F
D L' R' F' U2 L2 R
D L' R' F' U2 R L2
U2 L' U F U' B' L2
R' L' F' U' F2 U' L2
R' L' F' U2 L2 D R2
L' R' F' U' F2 U' L2
L' R' F' U2 L2 D R2
D L' F L' U2 L' B'
U2 L' F U' F' B' L2
U2 L' F U' B' L2 F'
U2 L' F U' B' F' L2
D L' F' R B L2 F
U2 L' B' L2 U' B' U
U2 L' B' U F U' L2
U2 L' B2 L2 B D' R2
D' L2 R U2 L' B R'
D' L2 R U2 B L' R'
D' L2 R U2 B R' L'
U L2 U L' R B' R'
U L2 U L' R' B' R'
U L2 U L' R2 B' R'
U L2 U L' D B' R'
U L2 U L' D' B' R'
U L2 U L' D2 B' R'
U L2 U L' B' R' D
U L2 U L' B' R' D'
U L2 U L' B' R' D2
U L2 U L' B' D R'
U L2 U L' B' D' R'
U L2 U L' B' D2 R'
U L2 U R L' B' R'
U L2 U R' L' B' R'
U L2 U R2 L' B' R'
U L2 U D L' B' R'
U L2 U D' L' B' R'
U L2 U D2 L' B' R'
U L2 U B' L' R' B'
U L2 U B' R' L' B'
D' L2 U2 L' B R' B2
D' L2 U2 B L' R' B'
D' L2 U2 B R' L' B'
D' L2 U2 B2 L' B' R'
U L2 D U L' B' R'
U L2 D' U L' B' R'
L' U L' U L' B' R'
U L2 D2 U L' B' R'
D' L2 F2 R U2 B R'
U L2 B U L' B' R'
U L2 B' U L' B' R'
U L2 B2 U L' B' R'
D' R L' U2 L2 B R'
D' R L' U2 B L2 R'
D' R L' U2 B R' L2
D' R L' B L2 R' F
D' R L' B L2 F R'
D' R L' B R' L2 F
D' R L2 U2 L' B R'
D' R L2 U2 B L' R'
D' R L2 U2 B R' L'
D2 R U' F' U' L B
D' R U2 L B R' D
D' R U2 L B R' D'
D' R U2 L B R' D2
D' R U2 L B D R'
D' R U2 L B D' R'
D' R U2 L B D2 R'
F' R U2 L B D' R2
D' R U2 L' B L2 R'
D' R U2 L' B R' L2
D' R U2 L2 B L' R'
D' R U2 L2 B R' L'
F2 R U2 L B D' R2
D R U2 L D2 B R'
F' R U2 D' L B R'
F R U2 L B D' R2
F2 R U2 D' L B R'
D R U2 D2 L B R'
F R U2 D' L B R'
L2 U B' U L' R' B'
L2 U B' U R' L' B'
F' R D' U2 L B R'
F2 R D' U2 L B R'
F R D' U2 L B R'
D R D2 U2 L B R'
D R F L' U2 L2 B
D' R F U2 L B R'
D R F L' U2 B L2
D' R F' U2 L B R'
D R F' U2 L B R
D' R F2 U2 L B R'
L' U' F U' L' B' L'
L' U' F B' R' U' L2
D R' L' F' U2 L2 R
D R' L' F' U2 R L2
D' R' U2 L R2 B R'
D' R' U2 R2 L B R'
L' U' B' R' F U' L2
L' U' B' F R' U' L2
F' R' D F' U2 L R
F' R' D F' U2 R L
F2 R' D F' U2 L R
F2 R' D F' U2 R L
R' U2 L R2 B D' R2
F R' D F' U2 L R
F R' D F' U2 R L
R' U2 L B D' R2 B
R2 U2 L R' B D' R2
D' R' D2 F' U2 L R
D' R' D2 F' U2 R L
R U2 L U' B' U B2
R U2 L D B D' R2
L2 U2 L' R B' D' R2
R U2 L D' B D' R2
R U2 L D2 B D' R2
R U2 L B R D' R2
R U2 L B R' D' R2
R U2 L B R2 D' R2
R U2 L B U' B2 U
R U2 L B D' R2 D
R U2 L B D' R2 D'
R U2 L B D' R2 D2
D R' F L' F2 U2 L2
D R' F' L' U2 L2 R
D R' F' L' U2 R L2
D R' F' L2 U2 L' R
D R' F' L2 U2 R L'
D R' F' R' U2 L R2
D R' F' R' U2 R2 L
D R' F' R2 U2 L R'
D R' F' R2 U2 R' L
L2 U2 R L' B' D' R2
D R' F' U2 L R D
D R' F' U2 L R D'
D R' F' U2 L R D2
D R' F' U2 L D R
D R' F' U2 L D' R
D R' F' U2 L D2 R
D R' F' U2 R L D
D R' F' U2 R L D'
D R' F' U2 R L D2
D R' F' U2 R D L
D R' F' U2 R D' L
D R' F' U2 R D2 L
D R' F' U2 D L R
D R' F' U2 D R L
D R' F' U2 D' L R
D R' F' U2 D' R L
D R' F' U2 D2 L R
D R' F' U2 D2 R L
D R' F' D U2 L R
D R' F' D U2 R L
D R' F' D' U2 L R
D R' F' D' U2 R L
D R' F' D2 U2 L R
D R' F' D2 U2 R L
R2 U2 R' L B D' R2
R' U2 R2 L B D' R2
R2 U2 R' D' L B R'
R' U2 R2 D' L B R'
R' U2 D' L R2 B R'
R' U2 D' R2 L B R'
R U2 D L D2 B R'
B2 R' B2 D F' U2 R
R U2 D' L B R' D
R U2 D' L B R' D'
R U2 D' L B R' D2
R U2 D' L B D R'
R U2 D' L B D' R'
R U2 D' L B D2 R'
R U2 D' L' B L2 R'
R U2 D' L' B R' L2
R U2 D' L2 B L' R'
R U2 D' L2 B R' L'
R U2 D2 L D B R'
D' R2 U2 L R' B R'
D' R2 U2 L B R' B
D' R2 U2 R' L B R'
R' D L' F' U2 L2 R
R' D L' F' U2 R L2
R D R2 F' U2 L R
R D R2 F' U2 R L
U2 D L U2 F L' U2
R' D F L' F2 U2 L2
R D U2 L D2 B R'
R' D F' L' U2 L2 R
R' D F' L' U2 R L2
R' D F' L2 U2 L' R
R' D F' L2 U2 R L'
R' D F' R' U2 L R2
R' D F' R' U2 R2 L
R' D F' R2 U2 L R'
R' D F' R2 U2 R' L
F' U L2 U L' B' R'
R' D F' U2 L R D
R' D F' U2 L R D'
R' D F' U2 L R D2
R' D F' U2 L D R
R' D F' U2 L D' R
R' D F' U2 L D2 R
R' D F' U2 R L D
R' D F' U2 R L D'
R' D F' U2 R L D2
R' D F' U2 R D L
R' D F' U2 R D' L
R' D F' U2 R D2 L
R' D F' U2 D L R
R' D F' U2 D R L
R' D F' U2 D' L R
R' D F' U2 D' R L
R' D F' U2 D2 L R
R' D F' U2 D2 R L
R' D F' D U2 L R
R' D F' D U2 R L
R D F L' U2 L2 B
R D F L' U2 B L2
R' D F' D' U2 L R
R' D F' D' U2 R L
F2 U L2 U L' B' R'
R' D F' D2 U2 L R
R' D F' D2 U2 R L
F U L2 U L' B' R'
R D F' U2 L B R
D U F' L' U L2 R
D U F' L' U R L2
U D F' L' U L2 R
U D F' L' U R L2
R D' L' U2 L2 B R'
R D' L' U2 B L2 R'
R D' L' U2 B R' L2
R D' L' B L2 R' F
R D' L' B L2 F R'
R D' L' B R' L2 F
R D' L2 U2 L' B R'
R D' L2 U2 B L' R'
R D' L2 U2 B R' L'
R' D' R2 U2 L B R'
U2 D' L' B L2 R' B2
U2 D' L' B R' L2 B2
U2 D' L' B R' B2 L2
R' D' U2 L R2 B R'
R' D' U2 R2 L B R'
R D' U2 L B R' D
R D' U2 L B R' D'
R D' U2 L B R' D2
R D' U2 L B D R'
R D' U2 L B D' R'
R D' U2 L B D2 R'
R D' U2 L' B L2 R'
R D' U2 L' B R' L2
R D' U2 L2 B L' R'
R D' U2 L2 B R' L'
R D' F U2 L B R'
R D' F' U2 L B R'
R D' F2 U2 L B R'
U2 D' B L' R' B' L
U2 D' B R' L' B' L
D U2 L U2 F L' U2
D' U2 L' B L2 R' B2
D' U2 L' B R' L2 B2
D' U2 L' B R' B2 L2
R D2 U2 L D B R'
D' U2 B L' R' B' L
D' U2 B R' L' B' L
D F L' R U2 L2 B
D F L' R U2 B L2
D F L' R' F' U2 L2
D F L' U2 L' B' L'
D' F R U2 L B R'
D F R L' U2 L2 B
D F R L' U2 B L2
D F R' L' F' U2 L2
R F U2 L B D' R2
R F U2 D' L B R'
F' D R' F' U2 L R
F' D R' F' U2 R L
R F D' U2 L B R'
F2 D R' F' U2 L R
F2 D R' F' U2 R L
F D R' F' U2 L R
F D R' F' U2 R L
R' F' L' U' F U' L2
D F' L' R B L2 F
U F' L B' L2 U L2
U F' L' U2 F U' L2
D' F' R U2 L B R'
D F' L2 U2 L' R B'
D F' L2 U2 L' B' R
D F' L2 U2 R L' B'
D F' R L' B L2 F
D F' R' U2 L R2 B
D F' R' U2 R2 L B
D F' R' F' U2 L R2
D F' R' F' U2 R2 L
D F' R2 U2 L R' B
D F' R2 U2 R' L B
R' F' U2 L U' B' U
D F' U2 L' R B' L2
D F' U2 L' B' L2 R
D F' U2 L' B' R L2
D F' U2 R L' B' L2
R F' U2 L B D' R2
R F' U2 D' L B R'
F' D' R U2 L B R'
F2 D' R U2 L B R'
F D' R U2 L B R'
R F' D' U2 L B R'
D' F2 R U2 L B R'
D F2 L2 U2 L' B' R'
D F2 R' F' L' U2 L2
R' F2 D F L' U2 L2
D F2 U2 L' B' L2 R'
D F2 U2 L' B' R' L2
R F2 U2 L B D' R2
R F2 U2 D' L B R'
R F2 D' U2 L B R'
U' B U2 L B' U L
D B2 R' F' B2 U2 R
D B2 R' B2 F' U2 R
