F' L R2 U' F L
F' R2 L U' F L
L F L D R2 B2
L F L D B2 R2
L F D L R2 B2
L F D L B2 R2
L F D R2 L B2
U' F' L' R2 U' L'
U' F' R2 L' U' L'
L F' R2 U' L F2
L F' R2 U' F2 L
F' L R2 U' D F L
F' L R2 U' D' F L
F' L R2 U' D2 F L
F' L R2 U' F L D
F' L R2 U' F L D'
F' L R2 U' F L D2
F' L R2 U' F D L
F' L R2 U' F D' L
F' L R2 U' F D2 L
F' L R2 U' F' L F2
F' L R2 U' F2 L F'
F' L R2 D U' F L
F' L R2 D' U' F L
F' L R2 D2 U' F L
F L R2 F2 U' L F'
F L R2 F2 U' F' L
F' L U' D F L B2
F' L U' F L D B2
F' L U' F D L B2
F' L D U' F L B2
F L D R2 F L B2
F L D F L R2 B2
F L D F L B2 R2
F L D F R2 L B2
B' L F L D R2 B2
B' L F L D B2 R2
B2 L F L D R2 B2
B2 L F L D B2 R2
B L F L D R2 B2
B L F L D B2 R2
D' L F D L2 R2 B'
D' L F D L2 B' R2
D' L F D R2 L2 B'
B' L F D L R2 B2
B' L F D L B2 R2
B' L F D R2 L B2
B2 L F D L R2 B2
B2 L F D L B2 R2
B2 L F D R2 L B2
B L F D L R2 B2
B L F D L B2 R2
B L F D R2 L B2
U' L F' L' R2 U' L2
B' L F' R2 U' L F2
B' L F' R2 U' F2 L
U' L F' R2 L' U' L2
B2 L F' R2 U' L F2
B2 L F' R2 U' F2 L
B L F' R2 U' L F2
B L F' R2 U' F2 L
U L F' R2 U' L F
F' L' R2 U B' U2 L'
F' L' R2 U' L2 F L
F L' D B2 L' R2 F'
F L' D B2 R2 L' F'
F' L' B2 R2 U' L' F'
U2 L2 U F' L' R2 U'
U2 L2 U F' R2 L' U'
L2 U L' F' R2 U' F2
U' L2 F' L' R2 U' L
U' L2 F' R2 L' U' L
L U F L D R2 B2
L U F L D B2 R2
L U F D L R2 B2
L U F D L B2 R2
L U F D R2 L B2
L2 U F' L' R2 U' F
L2 U F' R2 L' U' F
L U F' R2 U' L F2
L U F' R2 U' F2 L
L U' F L D R2 B2
L U' F L D B2 R2
L U' F D L R2 B2
L U' F D L B2 R2
L U' F D R2 L B2
L U' F' R2 U' L F2
L U' F' R2 U' F2 L
F' R2 L U' D F L
F' R2 L U' D' F L
F' R2 L U' D2 F L
F' R2 L U' F L D
F' R2 L U' F L D'
F' R2 L U' F L D2
F' R2 L U' F D L
F' R2 L U' F D' L
F' R2 L U' F D2 L
F' R2 L U' F' L F2
F' R2 L U' F2 L F'
F' R2 L D U' F L
F' R2 L D' U' F L
F' R2 L D2 U' F L
F' R2 L' U B' U2 L'
F' R2 L' U' L2 F L
F R2 L F2 U' L F'
F R2 L F2 U' F' L
L U2 F L D R2 B2
L U2 F L D B2 R2
L U2 F D L R2 B2
L U2 F D L B2 R2
L U2 F D R2 L B2
L U2 F' R2 U' L F2
L U2 F' R2 U' F2 L
F' R2 U2 R' U L2 F'
F' R2 U2 R' U F' L2
R2 U2 B R' U L2 F'
R2 U2 B R' U F' L2
F' R2 D' L B2 U' F
F' R2 D' B2 L U' F
F2 R2 F L U' F L
F' R2 B L U' F L
F R2 F2 L U' F L
F' R2 B' L U' F L
F' R2 B2 L U' F L
L D F L B2 D R2
L D F' U' L F2 B2
L D F' U' L B2 F2
L D F' U' F2 L B2
R2 D' B2 L U' F R
B' U' F' L' R2 U' L'
B2 U' F' L' R2 U' L'
B' U' F' R2 L' U' L'
B2 U' F' R2 L' U' L'
B U' F' L' R2 U' L'
B U' F' R2 L' U' L'
L D2 F D' L B2 R'
L F L U R2 F2 U'
L F L U F2 R2 U'
L F L D R B2 R
L F L D R2 B2 D
L F L D R2 B2 D'
L F L D R2 B2 D2
L F L D B' R2 B'
L F L D B2 R2 D
L F L D B2 R2 D'
L F L D B2 R2 D2
L F L B D R2 B2
L F L B D B2 R2
L F L B' D R2 B2
L F L B' D B2 R2
L F L B2 D R2 B2
L F L B2 D B2 R2
L F L2 D L' R2 B2
L F L2 D L' B2 R2
L F L2 D R2 L' B2
L F L2 D R2 B2 L'
L F L2 D B2 L' R2
L F L2 D B2 R2 L'
L F R2 F2 U' L F2
L F R2 F2 U' F2 L
L F U R2 F2 U' L
L F U F2 R2 U' L
L' F D B2 R2 F' L'
L F D L R B2 R
L F D L R2 B2 D
L F D L R2 B2 D'
L F D L R2 B2 D2
L F D L B' R2 B'
L F D L B2 R2 D
L F D L B2 R2 D'
L F D L B2 R2 D2
L F D L' R2 B2 L2
L F D L' B2 L2 R2
L F D L' B2 R2 L2
L F D L2 R2 B2 L'
L F D L2 B2 L' R2
L F D L2 B2 R2 L'
L F D R L B2 R
L F D R2 L B2 D
L F D R2 L B2 D'
L F D R2 L B2 D2
L F D R2 L' B2 L2
L F D R2 L2 B2 L'
L F D' L D2 B2 R'
U' F' L' R2 U' L' D
U' F' L' R2 U' L' D'
U' F' L' R2 U' L' D2
U' F' L' R2 U' D L'
U' F' L' R2 U' D' L'
U' F' L' R2 U' D2 L'
U' F' L' R2 D U' L'
U' F' L' R2 D' U' L'
U' F' L' R2 D2 U' L'
U' F' L' R2 B U' L'
U' F' L' R2 B' U' L'
U' F' L' R2 B2 U' L'
U' F' L' U' L' D B2
U' F' L' U' D L' B2
U' F' L' U' D B2 L'
U' F' L' D U' L' B2
U' F' L' D U' B2 L'
U' F' L' B R2 U' L'
U' F' L' B' R2 U' L'
U' F' L' B2 R2 U' L'
L F B2 D B2 L R2
L F B2 D B2 R2 L
L2 F' L' R2 U' F L
U F' L R2 U' L F
L' F' L2 R2 U' F L'
L F' L F2 D R2 B2
L F' L F2 D B2 R2
L F' L' R2 U' L2 F2
L F' L' R2 U' F2 L2
L F' L2 R2 U' L' F2
U' F' R2 L' U' L' D
U' F' R2 L' U' L' D'
U' F' R2 L' U' L' D2
U' F' R2 L' U' D L'
U' F' R2 L' U' D' L'
U' F' R2 L' U' D2 L'
U' F' R2 L' D U' L'
U' F' R2 L' D' U' L'
U' F' R2 L' D2 U' L'
U' F' R2 L' B U' L'
U' F' R2 L' B' U' L'
U' F' R2 L' B2 U' L'
U' F' R2 D' L' B2 U'
U' F' R2 D' B2 L' U'
L' F' R2 L2 U' F L'
L' F' R2 U' L2 F L'
U' F' R2 B L' U' L'
U' F' R2 B' L' U' L'
U' F' R2 B2 L' U' L'
L2 F' R2 L' U' F L
U F' R2 L U' L F
L F' R2 L' U' L2 F2
L F' R2 L' U' F2 L2
L F' R2 L2 U' L' F2
U F' R2 U' L F L
L F' R2 U' L F2 D
L F' R2 U' L F2 D'
L F' R2 U' L F2 D2
L F' R2 U' L' F2 L2
L F' R2 U' F' L F'
L F' R2 U' F2 L D
L F' R2 U' F2 L D'
L F' R2 U' F2 L D2
L F' R2 U' F2 D L
L F' R2 U' F2 D' L
L F' R2 U' F2 D2 L
L F' R2 D' L2 U' L'
U F' R2 B L U' L
L F' U' L F2 D B2
L F' U' F2 L D B2
L F' U' F2 D L B2
U' F' B L' R2 U' L'
U' F' B R2 L' U' L'
U' F' B' L' R2 U' L'
U' F' B' R2 L' U' L'
U' F' B2 L' R2 U' L'
U' F' B2 R2 L' U' L'
U F' B L R2 U' L
U F' B R2 L U' L
L F' B2 R2 U' F2 L'
L F2 L D F' R B2
L F2 L D F' B2 R
L F2 L D B2 F' R
U' F2 R2 F L' U' L'
U B L F' R2 U' L
F' B L R2 U' F L
U' B F' L' R2 U' L'
F' B R2 L U' F L
U' B F' R2 L' U' L'
U B F' L R2 U' L
U B F' R2 L U' L
B' F' L R2 U' F L
F' B' L R2 U' F L
B2 F' L R2 U' F L
B F' L R2 U' F L
B' F' R2 L U' F L
F' B' R2 L U' F L
B2 F' R2 L U' F L
B F' R2 L U' F L
U' B' F' L' R2 U' L'
U' B' F' R2 L' U' L'
R2 B2 L U' F L R
R2 B2 L U' F R L
F' B2 L R2 U' F L
F' B2 R2 L U' F L
U' B2 F' L' R2 U' L'
U' B2 F' R2 L' U' L'
L B2 F D B2 L R2
L B2 F D B2 R2 L
L B2 F' R2 U' F2 L'
