F' L R B' U L
F' L B' R U L
F2 L B' U L F
F' R L B' U L
L F' R B' U L
L F' B' R U L
L F2 B' U L F
L B' F' R U L
L B' F2 U L F
F' L R F B' U L
F' L R F' B' U L
F' L R F2 B' U L
F' L R B' U L D
F' L R B' U L D'
F' L R B' U L D2
F' L R B' U D L
F' L R B' U D' L
F' L R B' U D2 L
F' L R B' D U L
F' L R B' D' U L
F' L R B' D2 U L
F' L R B' F U L
F' L R B' F' U L
F' L R B' F2 U L
F2 L R B' U L F
F' L R' B' R2 U L
F2 L R' B' U L F
F2 L R2 B' U L F
F' L D' R F' B' U
F' L D' R B' F' U
R' L F' R B' U L
R2 L F' R B' U L
L R F' R B' U L
F' L D' B' R F' U
R L F' R B' U L
R' L F' B' R U L
R2 L F' B' R U L
L R F' B' R U L
R L F' B' R U L
R' L F2 B' U L F
F2 L F R B' U L
R2 L F2 B' U L F
L R F2 B' U L F
R L F2 B' U L F
F2 L F B' R U L
U2 L F' R B' U L
U' L F' R B' U L
U L F' R B' U L
F' L F' B' U L F
U2 L F' B' R U L
U' L F' B' R U L
U L F' B' R U L
R' L B' F' R U L
R' L B' F2 U L F
R2 L B' F' R U L
L R B' F' R U L
R2 L B' F2 U L F
L R B' F2 U L F
R L B' F' R U L
R L B' F2 U L F
U' L F2 B' U L F
U2 L F2 B' U L F
U L F2 B' U L F
F' L B' R U L D
F' L B' R U L D'
F' L B' R U L D2
F' L B' R U D L
F' L B' R U D' L
F' L B' R U D2 L
F' L B' R D U L
F' L B' R D' U L
F' L B' R D2 U L
F' L B' R F U L
F' L B' R F' U L
F' L B' R F2 U L
F2 L B' R U L F
F2 L B' R' U L F
F2 L B' R2 U L F
F2 L B' U L D F
F2 L B' U L D' F
F2 L B' U L D2 F
F2 L B' U L F D
F2 L B' U L F D'
F2 L B' U L F D2
F2 L B' U D L F
F2 L B' U D' L F
F2 L B' U D2 L F
F2 L B' U F L F
F2 L B' U F' L F
F2 L B' U F2 L F
F' L B' D R U L
F L B' U D L F2
F L B' U D F2 L
F' L B' D' R U L
F2 L B' D U L F
F' L B' D2 R U L
F L B' U2 L2 U' L'
F2 L B' D' U L F
F L B' D U L F2
F L B' D U F2 L
F2 L B' D2 U L F
F' L B' F' U L F
F2 L B' F R U L
F L B' D2 R2 U L
U' L B' F' R U L
U2 L B' F' R U L
U' L B' F2 U L F
U2 L B' F2 U L F
U L B' F' R U L
U L B' F2 U L F
L R' F' R B' U L
F L' U2 L2 B' U L
L R' F' B' R U L
L R' F2 B' U L F
F L' D2 R2 F U' L'
F L' D2 F R2 U' L'
L R' B' F' R U L
L R' B' F2 U L F
B' L' F L' U' L' B'
L R2 F' R B' U L
L R2 F' B' R U L
L R2 F2 B' U L F
L R2 B' F' R U L
L R2 B' F2 U L F
F' R L F B' U L
F' R L F' B' U L
F' R L F2 B' U L
F' R L B' U L D
F' R L B' U L D'
F' R L B' U L D2
F' R L B' U D L
F' R L B' U D' L
F' R L B' U D2 L
F' R L B' D U L
F' R L B' D' U L
F' R L B' D2 U L
F' R L B' F U L
F' R L B' F' U L
F' R L B' F2 U L
F2 R L B' U L F
F' R F L B' U L
F' R F' L B' U L
F' R F2 L B' U L
F' R' L B' R2 U L
F2 R' L B' U L F
F2 R2 L B' U L F
F' U L R B' U L
F' U L B' R U L
F2 U L B' U F L
F' U R L B' U L
F' U' L R B' U L
F' U' L B' R U L
F' U' R L B' U L
F' U2 L R B' U L
F' U2 L B' R U L
F2 U2 L B' R' U L
F' U2 R L B' U L
U' F' L R B' U L
R' F' L R B' U L
U' F' L B' R U L
L F B' U L D F2
R' F' L B' R U L
U2 F' L R B' U L
L F B' U2 L' U' L2
R2 F' L R B' U L
U2 F' L B' R U L
U F' L R B' U L
R2 F' L B' R U L
R F' L R B' U L
U F' L B' R U L
U' F' R L B' U L
R' F' R L B' U L
R F' L B' R U L
U2 F' R L B' U L
R2 F' R L B' U L
U F' R L B' U L
R F' R L B' U L
L F' R F B' U L
L F' R F' B' U L
L F' R F2 B' U L
L F' R B' U L D
L F' R B' U L D'
L F' R B' U L D2
L F' R B' U D L
L F' R B' U D' L
L F' R B' U D2 L
L F' R B' D U L
L F' R B' D' U L
L F' R B' D2 U L
L F' R B' F U L
L F' R B' F' U L
L F' R B' F2 U L
L F' R' B' R2 U L
L F' D' R F' B' U
L F' D' R B' F' U
L F' D' B' R F' U
L F' B' R U L D
L F' B' R U L D'
L F' B' R U L D2
L F' B' R U D L
L F' B' R U D' L
L F' B' R U D2 L
L F' B' R D U L
L F' B' R D' U L
L F' B' R D2 U L
L F' B' R F U L
L F' B' R F' U L
L F' B' R F2 U L
U' F2 L B' U L F
R' F2 L B' U L F
L F' B' D R U L
L F' B' D' R U L
L F' B' D2 R U L
U2 F2 L B' U L F
R2 F2 L B' U L F
U F2 L B' U L F
R F2 L B' U L F
L F2 R B' U L F
L F2 R' B' U L F
L F2 R2 B' U L F
L F2 B' R U L F
L F2 B' R' U L F
L F2 B' R2 U L F
L F2 B' U L D F
L F2 B' U L D' F
L F2 B' U L D2 F
L F2 B' U L F D
L F2 B' U L F D'
L F2 B' U L F D2
L F2 B' U D L F
L F2 B' U D' L F
L F2 B' U D2 L F
L F2 B' U F L F
L F2 B' U F' L F
L F2 B' U F2 L F
L F2 B' D U L F
L F2 B' D' U L F
L F2 B' D2 U L F
L B' R F' R U L
L B' R F2 U L F
L B' R' F' R U L
L B' R' F2 U L F
L B' R2 F' R U L
L B' R2 F2 U L F
L B' U L2 D' L' F
L B' U D' L' F L2
L B' U F L D F2
L B' D R U L F'
L B' D R U F' L
L B' D' U L' F L2
L B' F U L D F2
L B' F U2 L' U' L2
L B' F' R U L D
L B' F' R U L D'
L B' F' R U L D2
L B' F' R U D L
L B' F' R U D' L
L B' F' R U D2 L
L B' F' R D U L
L B' F' R D' U L
L B' F' R D2 U L
L B' F' R F U L
L B' F' R F' U L
L B' F' R F2 U L
L B' F' D R U L
L B' F' D' R U L
L B' F' D2 R U L
L B' F2 R U L F
L B' F2 R' U L F
L B' F2 R2 U L F
L B' F2 U L D F
L B' F2 U L D' F
L B' F2 U L D2 F
L B' F2 U L F D
L B' F2 U L F D'
L B' F2 U L F D2
L B' F2 U D L F
L B' F2 U D' L F
L B' F2 U D2 L F
L B' F2 U F L F
L B' F2 U F' L F
L B' F2 U F2 L F
L B' F2 D U L F
L B' F2 D' U L F
L B' F2 D2 U L F
L B2 D2 B R' U L
