L D2 B R2 U' R
R2 L U2 L2 F' U R
R2 L U2 F' L2 U R
R2 L D2 R2 B U' R'
F' L D2 B R' U' R2
U2 L D2 B R2 U' R
U' L D2 B R2 U' R
U L D2 B R2 U' R
F2 L B R F U' R
D2 L B U' R' D' B2
D2 L B U' D' R' B2
D' L B U' D' R2 B2
D' L B U' D' B2 R2
D2 L B U2 L2 U R'
D' L B U2 L2 B2 U
D' L B U2 B2 L2 U
D2 L B D' U' R' B2
D' L B D' U' R2 B2
D' L B D' U' B2 R2
D2 L B D2 R2 U' R
D' L B D2 R2 F2 U'
D' L B D2 F2 R2 U'
D2 L' U2 L2 B U' R'
R2 L' F' U R D F2
R2 L' F' U D R F2
D' L' U2 F L2 B U'
D' L' U2 F B L2 U'
R2 L' F' U2 L2 U' R
D2 L' U2 B L2 U' R'
R2 L' F' D U R F2
D' L' U2 B F L2 U'
R2 L' F' D2 R2 U R'
D2 L' D2 R2 F' U R
L R2 U2 L2 F' U R
L R2 U2 F' L2 U R
L R2 D2 R2 B U' R'
L' R2 F' U R D F2
L' R2 F' U D R F2
L' R2 F' U2 L2 U' R
L' R2 F' D U R F2
L' R2 F' D2 R2 U R'
L' U2 L2 D2 B U' R'
L' U2 L2 F' B U' R
L' U2 L2 B F' U' R
L' U2 F' L2 B U' R
L' U2 F' B L2 U' R
L' U2 B L2 F' U' R
L' U2 B F' L2 U' R
F2 U L B R F U'
L D' B U' D' B R'
L D' B D' U' B R'
L' D2 R2 D2 F' U R
L' D2 R2 F' B U R'
L' D2 R2 B F' U R'
L D2 F B R2 U' R
L D2 F' B R2 U' R
L D2 F2 B R2 U' R
L D2 B R2 U' R D
L D2 B R2 U' R D'
L D2 B R2 U' R D2
L D2 B R2 U' D R
L D2 B R2 U' D' R
L D2 B R2 U' D2 R
L D2 B R2 D U' R
L D2 B R2 D' U' R
L D2 B R2 D2 U' R
L D2 B U' D R' B2
L D2 B D U' R' B2
L D2 B F R2 U' R
L D2 B F' R2 U' R
L D2 B F2 R2 U' R
L D2 B' R2 B2 U' R'
L D2 B2 R2 B' U' R'
L' F' U2 L2 B U' R
F' D' L B U' R B2
F' D' L B U' B2 R
L' F' U2 B L2 U' R
L' F' D2 R2 F' U R'
L F' D' B U' B R
L F' D2 B R2 U' R'
L F' B U' R D' B2
L F' B U' D' R B2
L F' B U' D' B2 R
L F' B U2 L2 U R
L F' B D' U' R B2
L F' B D' U' B2 R
L F' B D2 R2 U' R'
D2 F2 L B R U' R2
D F2 L B R F' U'
F' D2 L B R' U' R2
L B F' U' R D' B2
L B F' U' D' R B2
L B F' U' D' B2 R
L B F' U2 L2 U R
L B F' D' U' R B2
L B F' D' U' B2 R
L B F' D2 R2 U' R'
R' B2 L' R' F' U R
R2 B2 L' F' R' U R2
R' B2 R' L' F' U R
