D L' F U2 L' R2
D L' F U2 R2 L'
D L U2 R2 D2 B' L
D' L U2 B2 R' B L
D L F U2 R2 B' L'
D L F U2 B' L' R2
D L F U2 B' R2 L'
D L F B' L' R2 F'
D L F B' R2 L' F'
D L F' R U2 R B'
D L F' R U2 B' R
D L F2 B' R2 F' L'
D L B' R2 F L' F2
D L B' F L' R2 F'
D L B' F R2 L' F'
D L B' F2 R2 F' L'
D L' R' F U2 L' R'
D L' R' F U2 R' L'
D' L' D2 L' F U2 L'
D L' D2 L2 U2 B' L
U L' D2 F L' B2 U
U L' D2 F B2 L' U
D L' F L U2 L2 R2
D L' F L U2 R2 L2
D L' F L2 U2 L R2
D L' F L2 U2 R2 L
U L' D2 B2 F L' U
D L' F R U2 L' R
D L' F R U2 R L'
D L' F R' U2 L' R'
D L' F R' U2 R' L'
U L' F L2 B' L U
D L' F U2 L' R2 D
D L' F U2 L' R2 D'
D L' F U2 L' R2 D2
D L' F U2 R2 L' D
D L' F U2 R2 L' D'
D L' F U2 R2 L' D2
D L' F U2 R2 D L'
D L' F U2 R2 D' L'
D L' F U2 R2 D2 L'
D L' F D2 L2 U2 L
D L' F' R F2 L' U2
D L' F2 U2 R2 B L
D' L2 R D2 F' R U2
D' L2 R' U2 B' L B2
D' L2 R2 U2 L' B' L
B L2 R' F2 U' F' L'
D' L2 U2 B' D2 L B'
D L2 F L' B' R2 F'
D L2 F' R U2 R B
D' L2 B R' B' U2 B2
L' U D2 F L' B2 U
L' U D2 F B2 L' U
L' U D2 B2 F L' U
L' U F L2 B' L U
D' R L2 D2 F' R U2
D' R D2 F' R U2 R
D' R F2 L2 U2 B' L
D R F2 L' F R U2
D R' L' F U2 L' R'
D R' L' F U2 R' L'
D' R' L2 U2 B' L B2
B R' L2 F2 U' F' L'
L' U' F2 R2 B R' U'
L U' F2 B R' B2 U'
L U' F2 B' U2 L U
L U' B R' F2 B2 U'
L U' B R' B2 F2 U'
D' R' U2 B' L B2 R'
L U' B F2 R' B2 U'
L U' B' F2 U2 L U
D' R2 L2 U2 L' B' L
R' D L' F U2 L' R2
R' D L' F U2 R2 L'
R2 D L' F U2 L' R2
R2 D L' F U2 R2 L'
R D L' F U2 L' R2
R D L' F U2 R2 L'
D R2 B L2 F L' B'
U2 D L R2 D2 B' L
F U L2 B' L F U
U2 D R2 L D2 B' L
U2 D' L B2 R' B L
U2 D' R' B' L B2 R'
U2 D' B' L B2 R' B
U2 D' B' D2 L R2 B'
U2 D' B' D2 L B' R2
U2 D' B' D2 R2 L B'
D' U2 L B2 R' B L
D U2 L R2 D2 B' L
L' D2 U F L' B2 U
L' D2 U F B2 L' U
L' D2 U B2 F L' U
D' U2 R' B' L B2 R'
D U2 R2 L D2 B' L
D' U2 B' L B2 R' B
D' U2 B' D2 L R2 B'
D' U2 B' D2 L B' R2
D' U2 B' D2 R2 L B'
D F L U2 R2 B' L2
D F L U2 B' L2 R2
D F L U2 B' R2 L2
D F L B' L2 R2 F'
D F L B' R2 L2 F'
D F L B' R2 F' L2
U F L2 B' L F U
D F U2 L R2 B' L2
D F U2 L B' L2 R2
D F U2 L B' R2 L2
D F U2 R2 L B' L2
D F' L R U2 R B'
D F' L R U2 B' R
D F' L2 R U2 R B
D F' R L U2 R B'
D F' R L U2 B' R
D F' R L2 U2 R B
D F' R F2 L' F U2
D F' U2 R2 B2 L B'
D F' D2 L2 R F' U2
D F' D2 R L2 F' U2
D F' D2 R F' L2 U2
D F2 L B' R2 F' L'
D F2 L' F R U2 R
D F2 U2 R2 B L B'
D F2 U2 B L R2 B'
D F2 U2 B L B' R2
D F2 U2 B R2 L B'
U' F2 B D2 R' B U'
D' B L2 R' U2 F B
D' B L2 R' U2 B F
D B L2 R2 F L' B'
D B L2 F L' R2 B'
D B L2 F L' B' R2
D B L2 F R2 L' B'
D' B R' L2 U2 F B
D' B R' L2 U2 B F
D' B R' B' L2 U2 B2
D B R2 L2 F L' B'
U' B F2 D2 R' B U'
U B' L U2 F2 B' U'
U B' L U2 B' F2 U'
U B' L' F L2 B' U
D' B' D2 L R2 F' B'
D' B' D2 L R2 B' F'
D' B' D2 R2 L F' B'
D' B' D2 R2 L B' F'
D' B' D2 R2 F' L B'
