F2 L R U' L' R2
F2 L R U' R2 L'
U L U' R' D' B2
U L U' D' R' B2
U L U2 L2 U R'
U L D' U' R' B2
U L D2 R2 U' R
U' L' U R' D F2
U' L' U D R' F2
U' L' U D F2 R'
U' L' U2 L2 U' R'
U' L' D U R' F2
U' L' D U F2 R'
U' L' D2 R2 U R
R' U L U' D' B2
R' U L U2 L2 U
R' U L D' U' B2
R' U L D2 R2 U'
L' U R' D L F2
L' U R' D F2 L
L' U D L R' F2
L' U D L F2 R'
L' U D R' L F2
L' U D R' F2 L
L' U D F2 L R'
L' U D F2 R' L
F2 R L U' L' R2
F2 R L U' R2 L'
R' U' L' U D F2
R' U' L' U2 L2 U'
R' U' L' D U F2
R' U' L' D2 R2 U
L U' R' D' L' B2
L U' R' D' B2 L'
L U' D' L' R' B2
L U' D' R' L' B2
L U' D' R' B2 L'
F2 R' U L R2 U'
F2 R' U R2 L U'
L' U2 L2 U' L' R'
L' U2 L2 U' R' L'
L U2 L2 U L R'
L U2 L2 U R' L
L' D U L R' F2
L' D U L F2 R'
L' D U R' L F2
L' D U R' F2 L
L' D U F2 L R'
L' D U F2 R' L
F2 U L R U' R2
F2 U R L U' R2
F2 U R L U' R2
L D' U' L' R' B2
L D' U' R' L' B2
L D' U' R' B2 L'
L' D2 R2 U L R
L' D2 R2 U R L
L D2 R2 U' L' R
L D2 R2 U' R L'
U F2 L R U' R2
R' F2 U L R U'
R' F2 U R L U'
U F2 R L U' R2
R' B2 U' L' R' U
R' B2 U' R' L' U
F2 L R U' L' R2 D
F2 L R U' L' R2 D'
F2 L R U' L' R2 D2
F2 L R U' R2 L' D
F2 L R U' R2 L' D'
F2 L R U' R2 L' D2
F2 L R U' R2 D L'
F2 L R U' R2 D' L'
F2 L R U' R2 D2 L'
L' R U R2 D L F2
L' R U R2 D F2 L
U L R U' R2 D' B2
U L R U2 L2 U R2
U L R D' F2 U' B2
F2 L R B U' L' R2
F2 L R B U' R2 L'
F2 L R B' U' L' R2
F2 L R B' U' R2 L'
F2 L R B2 U' L' R2
F2 L R B2 U' R2 L'
R2 L U' R D' L' B2
R2 L U' R D' B2 L'
U L R' D2 R2 U' R2
L R U' R2 D' L' B2
L R U' R2 D' B2 L'
R2 L U' D' L' R B2
R2 L U' D' L' B2 R
R2 L U' D' R L' B2
R2 L U' D' R B2 L'
R2 L U' D' B2 L' R
R2 L U' D' B2 R L'
R L U' R2 D' L' B2
R L U' R2 D' B2 L'
F L R2 U' L' R B
F L R2 U' R L' B
F L R2 U' R B L'
U L R2 U' R D' B2
U L R2 U' D' R B2
L' R U2 L2 U' L' R2
U L R2 U' D' B2 R
L' R U2 L2 U' R2 L'
U L R2 U2 L2 U R
U L R2 D' U' R B2
U L R2 D' U' B2 R
R2 L U2 L2 U L R
R2 L U2 L2 U R L
L R U2 L2 U L R2
L R U2 L2 U R2 L
U L R2 D2 R2 U' R'
R L U2 L2 U L R2
R L U2 L2 U R2 L
B2 L U L2 R' U L
B2 L U R' L2 U L
U L U D F2 U2 R'
