R F L' U L' R
R F L' U R L'
L R F L' U L2 R
L R F L' U R L2
L2 R F L' U L R
L2 R F L' U R L
R L F L' U L2 R
R L F L' U R L2
F L' U L' D R F'
F L' U R D' L' F
F L' U D L' R F'
F L' U D R L' F'
F L' U D' L' R F
F L' U D' R L' F
F L' D U L' R F'
F L' D U R L' F'
F L' D' U L' R F
F L' D' U R L' F
R L2 F L' U L R
R L2 F L' U R L
F' R U L' B' U2 L'
B' R F L' U L' R
B' R F L' U R L'
U' R F L' B U L'
B2 R F L' U L' R
B2 R F L' U R L'
B R F L' U L' R
B R F L' U R L'
U' R F B L' U L'
U R F L' B' U L'
D R F2 U' F L' U2
U' R B F L' U L'
R' F L' R2 U L' R'
R' F L' R2 U R' L'
R2 F L' R' U L' R2
R2 F L' R' U R2 L'
R F L' U L' R D
R F L' U L' R D'
R F L' U L' R D2
R F L' U L' D R
R F L' U L' D' R
R F L' U L' D2 R
R F L' U R L' D
R F L' U R L' D'
R F L' U R L' D2
R F L' U R D L'
R F L' U R D' L'
R F L' U R D2 L'
R F L' U D L' R
R F L' U D R L'
R F L' U D' L' R
R F L' U D' R L'
R F L' U D2 L' R
R F L' U D2 R L'
R F L' D U L' R
R F L' D U R L'
R F L' D' U L' R
R F L' D' U R L'
R F L' D2 U L' R
R F L' D2 U R L'
R F L' B U L' R
R F L' B U R L'
R F L' B' U L' R
R F L' B' U R L'
R F L' B2 U L' R
R F L' B2 U R L'
R' F R2 L' U L' R'
R' F R2 L' U R' L'
R2 F R' L' U L' R2
R2 F R' L' U R2 L'
R F B L' U L' R
R F B L' U R L'
R F B' L' U L' R
R F B' L' U R L'
R F B2 L' U L' R
R F B2 L' U R L'
F2 D' L' F R B2 U'
F2 D' L' F B2 R U'
F2 D' L' B2 F R U'
R F' D F2 L' U R
F2 D' B2 L' F R U'
R B F L' U L' R
R B F L' U R L'
R B' F L' U L' R
R B' F L' U R L'
R B2 F L' U L' R
R B2 F L' U R L'
