U' L' R' B' U L2
L' R' B' U L2 R'
L' R' B' U R' L2
R' L' B' U L2 R'
R' L' B' U R' L2
U' R' L' B' U L2
U' L U' L2 R' B' U
U' L U' R' L2 B' U
L R D' F2 B' R' B'
L R D' B' R' F2 B'
L R D' B' R' B' F2
L R D' B' F2 R' B'
R L D' F2 B' R' B'
R L D' B' R' F2 B'
R L D' B' R' B' F2
R L D' B' F2 R' B'
U2 L F R D' F2 B2
U2 L F R D' B2 F2
L R B D' F2 B2 R'
L R B D' B2 R' F2
L R B D' B2 F2 R'
R L B D' F2 B2 R'
R L B D' B2 R' F2
R L B D' B2 F2 R'
R' L B' L2 U L2 R'
R' L B' L2 U R' L2
L' R B' R2 U L2 R
L' R B' R2 U R L2
R2 L B' R' D' F2 B2
R2 L B' R' D' B2 F2
L R B' D' R' F2 B2
L R B' D' R' B2 F2
L R B' D' F2 R' B2
R L B' D' R' F2 B2
R L B' D' R' B2 F2
R L B' D' F2 R' B2
R' L' U2 F U' L2 R
R' L' U2 F U' R L2
L' R' U2 F U' L2 R
L' R' U2 F U' R L2
U' L' R B' R2 U L2
U L' R B R2 U L2
R' L' D F2 B' U R'
L' R' D F2 B' U R'
U' L' R' D F2 B' U
U' L' R' D B' F2 U
R' L' D B' F2 U R'
L' R' D B' F2 U R'
U L' R' U2 F' U' L2
U' L' R' F B' U L2
U2 L' R' F U L2 R
U2 L' R' F U R L2
U' L' R' F' B' U L2
D2 L' R' B' U L2 R'
D2 L' R' B' U R' L2
D' L' R' B' U L2 R'
D' L' R' B' U R' L2
U' L' R' F2 B' U L2
U' L' R' B' U L2 D
U' L' R' B' U L2 D'
U' L' R' B' U L2 D2
U' L' R' B' D F2 U
U' L' R' B' F U L2
U' L' R' B' F' U L2
U' L' R' B' F2 U L2
D L' R' B' U L2 R'
D L' R' B' U R' L2
U' L' R2 B' R U L2
R' L' F B' U L2 R'
R' L' F B' U R' L2
L' R' F B' U L2 R'
L' R' F B' U R' L2
R' L' F' B' U L2 R'
R' L' F' B' U R' L2
L' R' F' B' U L2 R'
L' R' F' B' U R' L2
U' L' D R' F2 B' U
U' L' D R' B' F2 U
R' L' F2 B' U L2 R'
R' L' F2 B' U R' L2
L' R' F2 B' U L2 R'
L' R' F2 B' U R' L2
U' L' D F2 R' B' U
R' L' B U' L U2 L
L' R' B U' L U2 L
R' L' B' U L2 R' D
R' L' B' U L2 R' D'
R' L' B' U L2 R' D2
R' L' B' U L2 D R'
R' L' B' U L2 D' R'
R' L' B' U L2 D2 R'
R' L' B' U R' L2 D
R' L' B' U R' L2 D'
R' L' B' U R' L2 D2
L' R' B' U L2 R' D
L' R' B' U L2 R' D'
L' R' B' U L2 R' D2
L' R' B' U L2 D R'
L' R' B' U L2 D' R'
L' R' B' U L2 D2 R'
L' R' B' U R' L2 D
L' R' B' U R' L2 D'
L' R' B' U R' L2 D2
L R' B' L2 U L2 R'
L R' B' L2 U R' L2
R2 L' B' R U L2 R2
R2 L' B' R U R2 L2
R' L' B' D F2 U R'
L' R' B' D F2 U R'
R L' B' R2 U L2 R
R L' B' R2 U R L2
R' L' B' F U L2 R'
R' L' B' F U R' L2
L' R' B' F U L2 R'
L' R' B' F U R' L2
R' L' B' F' U L2 R'
R' L' B' F' U R' L2
L' R' B' F' U L2 R'
L' R' B' F' U R' L2
R' L' B' F2 U L2 R'
R' L' B' F2 U R' L2
L' R' B' F2 U L2 R'
L' R' B' F2 U R' L2
U' L' F R' B' U L2
U2 L' F R' U L2 R2
U2 L' F R' U R2 L2
U' L' F' R' B' U L2
U' L' F2 R' B' U L2
L' R2 B' R U L2 R2
L' R2 B' R U R2 L2
L R2 B' R' D' F2 B2
L R2 B' R' D' B2 F2
R2 U L' R B U L2
R2 U R L' B U L2
U' R L' B' R2 U L2
U R L' B R2 U L2
F' R D' L F2 B' R'
F' R D' L B' R' F2
F' R D' L B' F2 R'
F' R D' F2 L B' R'
R2 U' L' R B' U L2
L U' L' R' B' L' U
R U' L' R2 B' U L2
R2 U' L' B' R U L2
R U' L' B' R2 U L2
L U' L2 D2 R' B U
R2 U' R L' B' U L2
L U' R' L' B' L' U
R U' R2 L' B' U L2
U' R' L' D F2 B' U
U' R' L' D B' F2 U
U' R' L' F B' U L2
U' R' L' F' B' U L2
D2 R' L' B' U L2 R'
D2 R' L' B' U R' L2
D' R' L' B' U L2 R'
D' R' L' B' U R' L2
U' R' L' F2 B' U L2
U' R' L' B' U L2 D
U' R' L' B' U L2 D'
U' R' L' B' U L2 D2
U' R' L' B' D F2 U
U' R' L' B' F U L2
U2 R' L' F U L2 R
U2 R' L' F U R L2
U' R' L' B' F' U L2
U' R' L' B' F2 U L2
U R' L' U2 F' U' L2
D R' L' B' U L2 R'
D R' L' B' U R' L2
U' R' D L' B' U L2
U' R' D' L' B' U L2
U' R' D2 L' B' U L2
U' R' B L' B' U L
R' U2 F U' L R B
R' U2 F U' R L B
U' R2 L' B' R U L2
R' D L' B' U L2 R'
R' D L' B' U R' L2
L' D R' F2 B' U R'
L' D R' B' F2 U R'
U' D L' R' B' U L2
L' D F2 R' B' U R'
U' D R' L' B' U L2
R' D' L' B' U L2 R'
R' D' L' B' U R' L2
U' D' L' R' B' U L2
D' U' L' R' B' U L2
D2 U' L' R' B' U L2
D U' L' R' B' U L2
U' D' R' L' B' U L2
D' U' R' L' B' U L2
D2 U' R' L' B' U L2
D U' R' L' B' U L2
R' D2 L' B' U L2 R'
R' D2 L' B' U R' L2
U' D2 L' R' B' U L2
U' D2 R' L' B' U L2
L' F R' B' U L2 R'
L' F R' B' U R' L2
L' F' R' B' U L2 R'
L' F' R' B' U R' L2
R F' D' L F2 B' R'
R F' D' L B' R' F2
R F' D' L B' F2 R'
R F' D' F2 L B' R'
L' F2 R' B' U L2 R'
L' F2 R' B' U R' L2
U' B L' B' R' U L
L' B U' L U2 F L
L B' R2 D' R F' B2
L B' R2 D' R B2 F'
L B' R2 D' B2 R F'
L B' D' R F' R2 B2
L B' D' R F' B2 R2
L B' D' R B2 F' R2
