B2 F L R B' U
B2 F L R B' U
B2 F L B' R U
B2 F R L B' U
F B2 L R B' U
F B2 L B' R U
F B2 R L B' U
F L R D B' U B'
F L R D2 B' L2 U
F L R B' U D B2
F L R B' U2 R2 U'
F L R B' D U B2
F L R B' D2 L2 U
B2 L D' B' U L F
F L B2 L B R U
F L' R U2 R2 F U'
F L' R U2 F R2 U'
F L' R D2 L2 B' U
F' L' R' D' F U' L2
F' L' R' D2 F B2 U'
F' L' R' D2 B2 F U'
F' L' R' F U2 F U
R' L' F' L' F2 B' U'
R' L' F' L' B' F2 U'
L' R' F' L' F2 B' U'
L' R' F' L' B' F2 U'
F' L' D' R' F U' L2
F' L' D' F R' U' L2
F' L' D2 R' F B2 U'
F' L' D2 R' B2 F U'
F' L' D2 F R' B2 U'
F' L' F R' U2 F U
U' L' F R' U' F' L'
F R L D B' U B'
F R L D2 B' L2 U
F R L B' U D B2
F R L B' U2 R2 U'
F R L B' D U B2
F R L B' D2 L2 U
F R L' U2 R2 F U'
F R L' U2 F R2 U'
F R L' D2 L2 B' U
B2 R F L R B' U
B2 R F L B' R U
B2 R F R L B' U
L' U' R' F U' F2 L'
F' R' L' D' F U' L2
F' R' L' D2 F B2 U'
F' R' L' D2 B2 F U'
F' R' L' F U2 F U
B2 R' F L R B' U
B2 R' F L B' R U
B2 R' F R L B' U
B2 R2 F L R B' U
B2 R2 F L B' R U
B2 R2 F R L B' U
B2 U F L B' U F
B2 U2 F L B' R' U
D2 F R U2 F' R2 U'
R' F R B2 L B' U
F U2 F2 L' R' F U'
F U2 F2 L' F R' U'
F U2 F2 R' L' F U'
U F B2 L B' U F
L' F' L' R' F2 B' U'
L' F' L' R' B' F2 U'
R' F' L' D' F U' L2
R' F' L' D2 F B2 U'
R' F' L' D2 B2 F U'
R' F' L' F U2 F U
L' F' L' F2 R' B' U'
L' F' R' L' F2 B' U'
L' F' R' L' B' F2 U'
F D2 R U2 F' R2 U'
B' F L R B' L U
B2 F L R D B' U
B2 F L R D' B' U
B2 F L R D2 B' U
B2 F L R B' U D
B2 F L R B' U D'
B2 F L R B' U D2
B2 F L R B' D U
B2 F L R B' D' U
B2 F L R B' D2 U
B2 F L R' B' R2 U
B' F L B' L R U
B' F L B' R L U
B2 F L D R B' U
B2 F L D B' R U
B2 F L D' R B' U
B2 F L D' B' R U
B2 F L D2 R B' U
B2 F L D2 B' R U
B2 F L B R B2 U
B2 F L B' R U D
B2 F L B' R U D'
B2 F L B' R U D2
B2 F L B' R D U
B2 F L B' R D' U
B2 F L B' R D2 U
B2 F L B' D R U
B2 F L B' D' R U
B2 F L B' D2 R U
B' F R L B' L U
B2 F R L D B' U
B2 F R L D' B' U
B2 F R L D2 B' U
B2 F R L B' U D
B2 F R L B' U D'
B2 F R L B' U D2
B2 F R L B' D U
B2 F R L B' D' U
B2 F R L B' D2 U
B' F R B' L B' U
B2 F R' L B' R2 U
B F R B L B' U
F B R B L B' U
F B' L R B' L U
F B' L B' L R U
F B' L B' R L U
F B' R L B' L U
F B' R B' L B' U
B2 F2 L F' R B' U
B2 F2 L F' B' R U
F2 B2 L F' R B' U
F2 B2 L F' B' R U
B2 F2 L B' F' R U
F2 B2 L B' F' R U
F B2 L R D B' U
F B2 L R D' B' U
F B2 L R D2 B' U
F B2 L R B' U D
F B2 L R B' U D'
F B2 L R B' U D2
F B2 L R B' D U
F B2 L R B' D' U
F B2 L R B' D2 U
F B2 L R' B' R2 U
F B2 L D R B' U
F B2 L D B' R U
F B2 L D' R B' U
F B2 L D' B' R U
F B2 L D2 R B' U
F B2 L D2 B' R U
F B2 L B R B2 U
F B2 L B' R U D
F B2 L B' R U D'
F B2 L B' R U D2
F B2 L B' R D U
F B2 L B' R D' U
F B2 L B' R D2 U
F B2 L B' D R U
F B2 L B' D' R U
F B2 L B' D2 R U
F B2 R L D B' U
F B2 R L D' B' U
F B2 R L D2 B' U
F B2 R L B' U D
F B2 R L B' U D'
F B2 R L B' U D2
F B2 R L B' D U
F B2 R L B' D' U
F B2 R L B' D2 U
F B2 R' L B' R2 U
U B2 F L B' U F
