R' L B U L F'
R' L B U F' L
L R' B U L F'
L R' B U F' L
F' L R' B U L F'
F' L R' B U F' L
F2 L R' B U L F'
F2 L R' B U F' L
F L R' B U L F'
F L R' B U F' L
R' L D B U L F'
R' L D B U F' L
R' L D' B U L F'
R' L D' B U F' L
R' L D2 B U L F'
R' L D2 B U F' L
R' L F B U L F2
R' L F B U F2 L
B L D' R' F' B R
B L D' R' B F' R
R' L F2 B U F L
R' L B U L D F'
R' L B U L D' F'
R' L B U L D2 F'
R' L B U L F' D
R' L B U L F' D'
R' L B U L F' D2
R' L B U L' F' L2
R' L B U D L F'
R' L B U D F' L
R' L B U D' L F'
R' L B U D' F' L
R' L B U D2 L F'
R' L B U D2 F' L
R' L B U F L F2
R' L B U F' L D
R' L B U F' L D'
R' L B U F' L D2
R' L B U F' D L
R' L B U F' D' L
R' L B U F' D2 L
U' L F B' R' B U
R' L B D U L F'
R' L B D U F' L
R' L B D' U L F'
R' L B D' U F' L
R' L B D2 U L F'
R' L B D2 U F' L
R' L B F U L F2
R' L B F U F2 L
R' L B F2 U F L
U' L B' R' F B U
U' L B' R' B F U
U' L B' F R' B U
L R' D B U L F'
L R' D B U F' L
L R' D' B U L F'
L R' D' B U F' L
L R' D2 B U L F'
L R' D2 B U F' L
L R' F B U L F2
L R' F B U F2 L
R' L' B L2 U L' F'
L R' F2 B U F L
L' R' B L2 U L' F'
L2 R' B L' U L2 F'
L2 R' B L' U F' L2
L R' B U L D F'
L R' B U L D' F'
L R' B U L D2 F'
L R' B U L F' D
L R' B U L F' D'
L R' B U L F' D2
L R' B U L' F' L2
L R' B U D L F'
L R' B U D F' L
L R' B U D' L F'
L R' B U D' F' L
L R' B U D2 L F'
L R' B U D2 F' L
L R' B U F L F2
L R' B U F' L D
L R' B U F' L D'
L R' B U F' L D2
L R' B U F' D L
L R' B U F' D' L
L R' B U F' D2 L
L R' B D U L F'
L R' B D U F' L
L R' B D' U L F'
L R' B D' U F' L
L R' B D2 U L F'
L R' B D2 U F' L
L R' B F U L F2
L R' B F U F2 L
L R' B F2 U F L
R' L2 B L' U L2 F'
R' L2 B L' U F' L2
R' U L B U F' L'
R' U' L F B U F2
R' U' L B F U F2
F' R' L B U L F'
F' R' L B U F' L
F2 R' L B U L F'
F2 R' L B U F' L
F R' L B U L F'
F R' L B U F' L
R' D L B U L F'
R' D L B U F' L
R' D' L B U L F'
R' D' L B U F' L
D2 U' L F B' R' U
D2 U' L B' R' F U
D2 U' L B' F R' U
R' D2 L B U L F'
R' D2 L B U F' L
U' D2 L F B' R' U
U' D2 L B' R' F U
U' D2 L B' F R' U
R' F L B U L F2
R' F L B U F2 L
L F R' B U L F'
L F R' B U F' L
B D L B R' F' B2
B D L B R' B2 F'
L F' R' B U L F'
L F' R' B U F' L
R' F' U' L F B U
R' F' U' L B F U
B D' L R' F' B R
B D' L R' B F' R
B2 D' R' B U' F' R
B D' R' L F' B R
B D' R' L B F' R
B D' R' F' L B R
L F2 R' B U L F'
L F2 R' B U F' L
D B L D' R' F' B
D B L D' R' B F'
D B R' D L F' B'
D B R' D L B' F'
D B R' D F' L B'
D B R' F' D L B'
R' B U D L F' B'
R' B U D L B' F'
R' B U D F' L B'
R' B U F' D L B'
R' B D U L F' B'
R' B D U L B' F'
R' B D U F' L B'
D B D L R' F' B'
D B D L R' B' F'
D B D R' L F' B'
D B D R' L B' F'
D B D R' F' L B'
D B D' L R' F' B
D B D' L R' B F'
D B D' R' L F' B
D B D' R' L B F'
D B D' R' F' L B
U' B' R' B L F U
