F2 L' F2 R B' U
F2 L' F2 B' R U
F2 L' B' F2 R U
U2 L2 R U2 B U
U2 L2 R' F' R2 U'
U2 R L2 U2 B U
U2 R' L2 F' R2 U'
R2 U2 L2 R' F' U'
U2 R' F' L2 R2 U'
U2 R' F' R2 L2 U'
L U2 R F L U'
R2 U2 R' L2 F' U'
R2 U2 R' F' L2 U'
D2 R2 U2 R' F' U'
L' B' U2 L' R U'
L' B' U2 R L' U'
U B' R' D F2 B2
U B' R' D B2 F2
U2 L R' F' L R2 U'
U2 L R' F' R2 L U'
D2 L R2 U2 R' F U'
D2 L R2 U2 F R' U'
R' L U2 R2 F L U'
R2 L U2 R' F L U'
R' L U2 F L R2 U'
R' L U2 F R2 L U'
R2 L U2 F L R' U'
R2 L U2 F R' L U'
B' L U2 R F L U'
B2 L U2 R F L U'
D L U2 R F U' F
B L U2 R F L U'
R' L F L R2 B U'
L R F L U2 F' U
R' L F R2 L B U'
R L F L U2 F' U
F' L F L R B' U'
F' L F L B' R U'
F' L F R L B' U'
L R' U2 R2 F L U'
L R' U2 F L R2 U'
L R' U2 F R2 L U'
F2 L' R F2 R B' U
F2 L' R F2 B' R U
F2 L' R B' F2 R U
F2 L' R' F2 R B' U
F2 L' R' F2 B' R U
F2 L' R' B' F2 R U
F2 L' R2 F2 R B' U
D2 L' R2 B2 L B U
F2 L' R2 F2 B' R U
F2 L' R2 B' F2 R U
L R' F L R2 B U'
L R' F R2 L B U'
R' L' B' U2 L' R2 U'
R' L' B' U2 R2 L' U'
L' R' B' U2 L' R2 U'
L' R' B' U2 R2 L' U'
F2 L' F2 R D B' U
F2 L' F2 R D' B' U
F2 L' F2 R D2 B' U
F2 L' F2 R B' U D
F2 L' F2 R B' U D'
F2 L' F2 R B' U D2
F2 L' F2 R B' D U
F2 L' F2 R B' D' U
F2 L' F2 R B' D2 U
F2 L' F2 R' B' R2 U
F2 L' F2 D R B' U
F2 L' F2 D B' R U
F2 L' F2 D' R B' U
F2 L' F2 D' B' R U
F2 L' F2 D2 R B' U
F2 L' F2 D2 B' R U
F2 L' F2 B R B2 U
F2 L' F2 B' R U D
F2 L' F2 B' R U D'
F2 L' F2 B' R U D2
F2 L' F2 B' R D U
F2 L' F2 B' R D' U
F2 L' F2 B' R D2 U
F2 L' F2 B' D R U
F2 L' F2 B' D' R U
F2 L' F2 B' D2 R U
D2 L' B R2 B2 L U
L R2 U2 R' F L U'
L R2 U2 F L R' U'
L R2 U2 F R' L U'
F2 L' B F2 R B2 U
D2 L' B' R2 U2 R' U'
F2 L' B' R F2 R U
F2 L' B' R' F2 R U
F2 L' B' R2 F2 R U
B' L' B' U2 L' R U'
B' L' B' U2 R L' U'
B2 L' B' U2 L' R U'
B2 L' B' U2 R L' U'
B L' B' U2 L' R U'
D L' B' U2 R U' F2
B L' B' U2 R L' U'
F2 L' B' F2 R U D
F2 L' B' F2 R U D'
F2 L' B' F2 R U D2
F2 L' B' F2 R D U
F2 L' B' F2 R D' U
F2 L' B' F2 R D2 U
F2 L' B' F2 D R U
F2 L' B' F2 D' R U
F2 L' B' F2 D2 R U
U2 L2 R U2 D B U
U2 L2 R U2 D' B U
U2 L2 R U2 D2 B U
U2 L2 R U2 B U D
U2 L2 R U2 B U D'
U2 L2 R U2 B U D2
U2 L2 R U2 B D U
U2 L2 R U2 B D' U
U2 L2 R U2 B D2 U
U2 L2 R D U2 B U
U2 L2 R D' U2 B U
U2 L2 R D2 U2 B U
U2 L2 R F U2 B U
U2 L2 R F' U2 B U
U2 L2 R F2 U2 B U
U L2 R B' U' L2 R'
U L2 R B' U' R' L2
U2 L2 R' D F' U' B2
U2 L2 R' F R2 F2 U'
U2 L2 R' F' R2 U' D
U2 L2 R' F' R2 U' D'
U2 L2 R' F' R2 U' D2
U2 L2 R' F' R2 D U'
U2 L2 R' F' R2 D' U'
U2 L2 R' F' R2 D2 U'
U2 L2 R' F' U' D B2
U2 L2 R' F' D U' B2
U2 L2 R' F2 R2 F U'
D2 L2 R2 B2 L B' U
U2 L2 U' B' R' D B2
F2 L2 U2 L F2 B' U
F2 L2 U2 L B' F2 U
F2 L2 U2 F2 L B' U
U2 L2 D R U2 B U
U2 L2 D R' F' R2 U'
U2 L2 D' R U2 B U
U2 L2 D' R' F' R2 U'
U2 L2 D2 R U2 B U
U2 L2 D2 R' F' R2 U'
U2 L2 F R' F' R U'
L U R F L U' L'
U2 L2 F2 U2 L' B' U
U L2 B' R U' L2 R2
U L2 B' R U' R2 L2
R' U D F2 B' R' B'
R' U D B' R' F2 B'
R' U D B' R' B' F2
R' U D B' F2 R' B'
F2 R L' F2 R B' U
F2 R L' F2 B' R U
F2 R L' B' F2 R U
U2 R L2 U2 D B U
U2 R L2 U2 D' B U
U2 R L2 U2 D2 B U
U2 R L2 U2 B U D
U2 R L2 U2 B U D'
U2 R L2 U2 B U D2
U2 R L2 U2 B D U
U2 R L2 U2 B D' U
U2 R L2 U2 B D2 U
