B L F' R' U R2
F' U D' R F' B
F' U D' R B F'
F' U D' R B F'
F' D' U R F' B
F' D' U R B F'
F' B L R' U R2
F' B R' L U R2
B F' L R' U R2
B F' R' L U R2
F' L U D' R F' B
F' L U D' R B F'
B L D F' R' B U
F' L D' U R F' B
F' L D' U R B F'
B L F R' F2 U R
B L F' R' U R2 D
B L F' R' U R2 D'
B L F' R' U R2 D2
B L F' R' D B2 U
B L F' R' B U R2
B L F' R' B' U R2
B L F' R' B2 U R2
B L F' U R D' F2
B L F' D R' U R2
B L F' D' R' U R2
B L F' D2 R' U R2
B L F2 R' F U R
F' L B L R' U R2
F' L B R' L U R2
F' L' U D' R F' B
F' L' U D' R B F'
F' L' D' U R F' B
F' L' D' U R B F'
B L' F' L2 R' U R2
B L' F' R' L2 U R2
F' L' B L R' U R2
F' L' B R' L U R2
F' L2 U D' R F' B
F' L2 U D' R B F'
F' L2 D' U R F' B
F' L2 D' U R B F'
F' L2 B L R' U R2
F' L2 B R' L U R2
F' R B L R' U R
F' R B R' L U R
F' R' B L R' U R'
F' R' B R' L U R'
B U L F' R' U R2
F' U R B U' R' U
F' U D' R D F' B
F' U D' R D B F'
F' U D' R D' F' B
F' U D' R D' B F'
F' U D' R D2 F' B
F' U D' R D2 B F'
F' U D' R F' D B
F' U D' R F' D' B
F' U D' R F' D2 B
F' U D' R F' B D
F' U D' R F' B D'
F' U D' R F' B D2
F' U D' R B D F'
F' U D' R B D' F'
F' U D' R B D2 F'
F' U D' R B F' D
F' U D' R B F' D'
F' U D' R B F' D2
D2 U F' R U B R'
F' U D' B R F' B
F' U D' B R B F'
F' U D' B' R F' B
F' U D' B' R B F'
F' U D' B2 R F' B
F' U D' B2 R B F'
B U F' L R' U R2
B U F' R' L U R2
F' U B R D' F2 B
F' U B R D' B F2
F' U B R B D' F2
B U' L F' R' U R2
B U' F' L R' U R2
B U' F' R' L U R2
B U2 L F' R' U R2
U D2 F' R U B R'
B U2 F' L R' U R2
B U2 F' R' L U R2
F' D L' U R F B
F' D L' U R B F
B D L F' R' B U
U2 F' L' U D' R F'
U2 F' L' D' U R F'
U2 F' L' B R' U R2
D2 F' R U R B R'
D2 F' R B L U R'
B D F' L R' B U
B D F' R' L B U
L' F' U D' R F' B
L' F' U D' R B F'
L2 F' U D' R F' B
L2 F' U D' R B F'
F' D' L U R F' B
F' D' L U R B F'
L F' U D' R F' B
L F' U D' R B F'
F' D' L' U R F' B
F' D' L' U R B F'
B D' L F' R' B' U
U2 F' D L' U R F
F' D' L2 U R F' B
F' D' L2 U R B F'
L' F' D' U R F' B
L' F' D' U R B F'
U2 F' D' L' U R F'
L2 F' D' U R F' B
L2 F' D' U R B F'
D2 F' B L R U R2
D2 F' B R L U R2
L' F' B L R' U R2
L F' D' U R F' B
L F' D' U R B F'
L' F' B R' L U R2
L2 F' B L R' U R2
U2 F' B L' R' U R2
U2 F' B R' L' U R2
L2 F' B R' L U R2
F' D' U R D F' B
F' D' U R D B F'
F' D' U R D' F' B
F' D' U R D' B F'
F' D' U R D2 F' B
F' D' U R D2 B F'
F' D' U R F' D B
F' D' U R F' D' B
F' D' U R F' D2 B
F' D' U R F' B D
F' D' U R F' B D'
F' D' U R F' B D2
F' D' U R B D F'
F' D' U R B D' F'
F' D' U R B D2 F'
F' D' U R B F' D
F' D' U R B F' D'
F' D' U R B F' D2
L F' B L R' U R2
U F' B R' U R2 B
L F' B R' L U R2
F' D' U B R F' B
F' D' U B R B F'
F' D' U B' R F' B
F' D' U B' R B F'
F' D' U B2 R F' B
F' D' U B2 R B F'
F2 D' F U R F' B
F2 D' F U R B F'
B D' F' L R' B' U
B D' F' R' L B' U
F' D' B L U R F'
D2 B L F' R U R2
L' B L F' R' U R2
L2 B L F' R' U R2
R B L R' F' U R
L B L F' R' U R2
R B R' L F' U R
R B R' F' L U R
F' B L R' U R2 D
F' B L R' U R2 D'
F' B L R' U R2 D2
F' B L R' D B2 U
F' B L R' B U R2
F' B L R' B' U R2
F' B L R' B2 U R2
F' B L U R D' F2
F' B L D R' U R2
F' B L D' R' U R2
F' B L D2 R' U R2
F' B R' L U R2 D
F' B R' L U R2 D'
F' B R' L U R2 D2
F' B R' L D B2 U
F' B R' L B U R2
F' B R' L B' U R2
F' B R' L B2 U R2
F' B R' D L B2 U
F2 B R' F L U R
D2 B F' L R U R2
D2 B F' R L U R2
L' B F' L R' U R2
L' B F' R' L U R2
B F R' F2 L U R
L2 B F' L R' U R2
U2 B F' L' R' U R2
L2 B F' R' L U R2
U2 B F' R' L' U R2
F B R' F2 L U R
L B F' L R' U R2
L B F' R' L U R2
U B F' R' U R2 B
F' B D L R' U R2
F' B D R' L U R2
F' B D' L R' U R2
F' B D' R' L U R2
F' B D2 L R' U R2
F' B D2 R' L U R2
B F' L R' U R2 D
B F' L R' U R2 D'
B F' L R' U R2 D2
B F' L R' D B2 U
B F' L R' B U R2
B F' L R' B' U R2
B F' L R' B2 U R2
B F' L U R D' F2
B F' L D R' U R2
B F' L D' R' U R2
B F' L D2 R' U R2
B F' R' L U R2 D
B F' R' L U R2 D'
B F' R' L U R2 D2
B F' R' L D B2 U
B F' R' L B U R2
B F' R' L B' U R2
B F' R' L B2 U R2
B F' R' D L B2 U
B' F' U2 L R' U' R2
B' F' U2 R' L U' R2
F' B' U2 L R' U' R2
F' B' U2 R' L U' R2
B F' D L R' U R2
B F' D R' L U R2
B F' D' L R' U R2
B F' D' R' L U R2
B F' D2 L R' U R2
B F' D2 R' L U R2
B F2 R' F L U R
