D' F' B2 L B' R'
D' B2 L F' B' R'
D' B2 L B' F' R'
D' B2 F' L B' R'
D R' U2 F' B R F'
D R' U2 B R F' R
D R' U2 B F' R F'
D R' F' U2 B R F'
R2 D R F' U2 R F'
R2 D B R F' U2 R
D' U F' B2 L B' R'
D' U B2 L F' B' R'
D' U B2 L B' F' R'
D' U B2 F' L B' R'
D' U' F' B2 L B' R'
U' D' F' B2 L B' R'
U2 D' F' B2 L B' R'
U D' F' B2 L B' R'
U' D' B2 L F' B' R'
D' U' B2 L F' B' R'
D' U' B2 L B' F' R'
U' D' B2 L B' F' R'
D' U' B2 F' L B' R'
U' D' B2 F' L B' R'
U2 D' B2 L F' B' R'
U2 D' B2 L B' F' R'
U2 D' B2 F' L B' R'
U D' B2 L F' B' R'
U D' B2 L B' F' R'
U D' B2 F' L B' R'
D' U2 F' B2 L B' R'
D' U2 B2 L F' B' R'
D' U2 B2 L B' F' R'
D' U2 B2 F' L B' R'
D F L' R' U2 F2 B
D F L' R' U2 B F2
D F R' L' U2 F2 B
D F R' L' U2 B F2
D F R' U2 F2 B R
D F R' U2 B F2 R
D F R2 F2 L' R B
D F R2 F2 R L' B
D F R2 F2 R B L'
B2 D L F' R' B R2
D' F B2 L F2 B' R'
D' F B2 L B' R' F2
D' F B2 L B' F2 R'
B2 D F' L R' B R2
B2 D F' R' L B R2
B2 D F' D2 L R B'
B2 D F' D2 L B' R
B2 D F' D2 R L B'
B D F' R' B L R2
B D F' R' B R2 L
D F' R U2 R2 U2 B
D F' R U2 F' R2 U2
D F' R' B R2 D2 L2
B2 D' L D2 F' R B'
B2 D' L D2 F' B' R
B2 D' L D2 B' F' R
B2 D' L F' B R' B2
B2 D' L B F' R' B2
D F' U2 R' U2 B R2
D2 F' D B2 L B' R'
D' F' B R' B L B'
D' F' B D2 R' B L
D F' D2 B2 L R B'
D F' D2 B2 L B' R
D F' D2 B2 R L B'
D' F' B2 L R B' R'
D' F' B2 L R' B' R'
D' F' B2 L R2 B' R'
D' F' B2 L D B' R'
D' F' B2 L D' B' R'
D' F' B2 L D2 B' R'
D' F' B2 L B' R' D
D' F' B2 L B' R' D'
D' F' B2 L B' R' D2
D' F' B2 L B' D R'
D' F' B2 L B' D' R'
D' F' B2 L B' D2 R'
D F' B R' B L R2
D F' B R' B R2 L
D' F' B2 R L B' R'
D' F' B2 R' L B' R'
D' F' B2 R2 L B' R'
D F' B2 L R' B R2
D F' B2 R' L B R2
D F' B2 D2 L R B'
D F' B2 D2 L B' R
D F' B2 D2 R L B'
B2 D' F' L B R' B2
B D' F' B L R' B'
B D' F' B R' L B'
B D' B L F' R' B'
B D' B F' L R' B'
B D' B F' R' L B'
R2 B D R F' U2 R
D' B D2 F' R' B L
D' B F' R' B L B'
D' B F' D2 R' B L
D B F' R' B L R2
D B F' R' B R2 L
D' B' L U2 F' B' L
D' B' L U2 B' L F'
D' B' L U2 B' F' L
D' B2 L R B' R' F'
D' B2 L D F' B' R'
D' B2 L D B' F' R'
D' B2 L D' F' B' R'
D' B2 L D' B' F' R'
D' B2 L D2 F' B' R'
D' B2 L D2 B' F' R'
D' B2 L F B' R' F2
D' B2 L F' R B' R'
D' B2 L F' R' B' R'
D' B2 L F' R2 B' R'
D' B2 L F' D B' R'
D' B2 L F' D' B' R'
D' B2 L F' D2 B' R'
D' B2 L F' B' R' D
D' B2 L F' B' R' D'
D' B2 L F' B' R' D2
D' B2 L F' B' D R'
D' B2 L F' B' D' R'
D' B2 L F' B' D2 R'
D' B2 L F2 B' R' F
D' B2 L B' D F' R'
D' B2 L B' D' F' R'
D' B2 L B' D2 F' R'
D' B2 L B' F R' F2
D' B2 L B' F' R' D
D' B2 L B' F' R' D'
D' B2 L B' F' R' D2
D' B2 L B' F' D R'
D' B2 L B' F' D' R'
D' B2 L B' F' D2 R'
D' B2 L B' F2 R' F
D B2 L F' R' B R2
D' B2 R L B' R' F'
D' B2 F L F2 B' R'
D' B2 F L B' R' F2
D' B2 F L B' F2 R'
D' B2 F' L R B' R'
D' B2 F' L R' B' R'
D' B2 F' L R2 B' R'
D' B2 F' L D B' R'
D' B2 F' L D' B' R'
D' B2 F' L D2 B' R'
D' B2 F' L B' R' D
D' B2 F' L B' R' D'
D' B2 F' L B' R' D2
D' B2 F' L B' D R'
D' B2 F' L B' D' R'
D' B2 F' L B' D2 R'
D' B2 F' R L B' R'
D' B2 F' R' L B' R'
D' B2 F' R2 L B' R'
D B2 F' L R' B R2
D B2 F' R' L B R2
D B2 F' D2 L R B'
D B2 F' D2 L B' R
D B2 F' D2 R L B'
