F L' R F2 D B2
F R L' F2 D B2
F R' U' L' R2 F2
F R' U' L' F2 R2
F R' U' R2 L' F2
R' F U' L' R F'
R' F U' R L' F'
F L R F2 L2 D B2
F L R' U' L2 R2 F2
F L R' U' L2 F2 R2
F L R' U' R2 L2 F2
F L R' U' R2 F2 L2
F L R' U' F2 L2 R2
F L R' U' F2 R2 L2
R' L F U' L' R F'
R' L F U' R L' F'
B2 L F U L' R F2
B2 L F U R L' F2
U L F R' U' L' F2
F L' R U R2 U' F2
F' L' R D' F2 U2 F2
F L' R D B2 D' F2
F L' R F D F B2
F L' R F D B2 F
F L' R F' D F' B2
F L' R F' D B2 F'
F L' R F2 U R2 U'
F L' R F2 D B2 D
F L' R F2 D B2 D'
F L' R F2 D B2 D2
F L' R F2 B D B2
F L' R F2 B' D B2
F L' R F2 B2 D B2
F L' R B F2 D B2
F L' R B' F2 D B2
F L' R B2 F2 D B2
F L' R' F2 R2 D B2
F L' U R' U' R2 F2
F L' U R' U' F2 R2
R' L' F U' L' R F'
R' L' F U' R L' F'
L' R' F U' L' R F'
L' R' F U' R L' F'
L2 R' F U' L' R F'
L2 R' F U' R L' F'
L R' F U' L' R F'
L R' F U' R L' F'
F L' D' R D F2 B2
F L' D' R D B2 F2
F L2 R F2 L D B2
F L2 R F2 D L B2
R' L2 F U' L' R F'
R' L2 F U' R L' F'
F L2 R' U' L R2 F2
F L2 R' U' L F2 R2
F L2 R' U' R2 L F2
F L2 R' U' R2 F2 L
F L2 R' U' F2 L R2
F L2 R' U' F2 R2 L
F R L F2 L2 D B2
F' R L' D' F2 U2 F2
F R L' U R2 U' F2
F R L' D B2 D' F2
F R L' F D F B2
F R L' F D B2 F
F R L' F' D F' B2
F R L' F' D B2 F'
F R L' F2 U R2 U'
F R L' F2 D B2 D
F R L' F2 D B2 D'
F R L' F2 D B2 D2
F R L' F2 B D B2
F R L' F2 B' D B2
F R L' F2 B2 D B2
F R L' B F2 D B2
F R L' B' F2 D B2
F R L' B2 F2 D B2
F R L2 F2 L D B2
F R L2 F2 D L B2
F R U R2 U' L' F2
F R D L' B2 D' F2
F' R D' L' F2 U2 F2
F R D B2 L' D' F2
F R D B2 D' L' F2
F' R D' F2 U2 R F2
F R B L' F2 D B2
F R B' L' F2 D B2
F R B2 L' F2 D B2
F R' L U' L2 R2 F2
F R' L U' L2 F2 R2
F R' L U' R2 L2 F2
F R' L U' R2 F2 L2
F R' L U' F2 L2 R2
F R' L U' F2 R2 L2
F R' L' F2 R2 D B2
F R' L2 U' L R2 F2
F R' L2 U' L F2 R2
F R' L2 U' R2 L F2
F R' L2 U' R2 F2 L
F R' L2 U' F2 L R2
F R' L2 U' F2 R2 L
F R' U' L R2 F2 L2
F R' U' L F2 L2 R2
F R' U' L F2 R2 L2
F R' U' L' R' F2 R'
F R' U' L' R2 F2 D
F R' U' L' R2 F2 D'
F R' U' L' R2 F2 D2
F R' U' L' F R2 F
F R' U' L' F2 R2 D
F R' U' L' F2 R2 D'
F R' U' L' F2 R2 D2
F R' U' L2 R2 F2 L
F R' U' L2 F2 L R2
F R' U' L2 F2 R2 L
F R' U' R' L' F2 R'
F R' U' R2 L F2 L2
F R' U' R2 L' F2 D
F R' U' R2 L' F2 D'
F R' U' R2 L' F2 D2
F R' U' R2 L2 F2 L
U R' U' F L' R F'
U R' U' F R L' F'
F R' D' L2 F2 U' L
D R' F B U' R F'
U' R' F' U R U2 F'
F2 R' F' U' L' R F2
F2 R' F' U' R L' F2
F' R' F2 U' R F2 L'
F R' F2 R2 D B2 L
F R' B U' L' R2 F2
F R' B U' L' F2 R2
F R' B U' R2 L' F2
D R' B F U' R F'
F R' B' U' L' R2 F2
F R' B' U' L' F2 R2
F R' B' U' R2 L' F2
F R' B2 U' L' R2 F2
F R' B2 U' L' F2 R2
F R' B2 U' R2 L' F2
F U L' R F2 D B2
F' U R' U L' R2 U2
F' U R' U R2 L' U2
F U R L' F2 D B2
F U R' U' L' R2 F2
F U R' U' L' F2 R2
F U R' U' R2 L' F2
F' U F2 R' U' L' R2
F' U F2 R' U' R2 L'
F U' L' R F2 D B2
F U' R L' F2 D B2
F U' R' U' L' R2 F2
F U' R' U' L' F2 R2
F U' R' U' R2 L' F2
F' U2 L' R U' R2 U'
F' U2 L' R U2 D B2
F' U2 L' R D U2 B2
F' U2 L' R D' F2 U2
F U2 L' R F2 D B2
F' U2 R L' U' R2 U'
F' U2 R L' U2 D B2
F' U2 R L' D U2 B2
F' U2 R L' D' F2 U2
F' U2 R D L' U2 B2
F' U2 R D' L' F2 U2
F' U2 R D' F2 U2 R
F U2 R L' F2 D B2
F U2 R' U' L' R2 F2
F U2 R' U' L' F2 R2
F U2 R' U' R2 L' F2
R' F L U' L2 R F'
R' F L U' R L2 F'
R' F L U' R F' L2
L' F L' R F2 D B2
L2 F L' R F2 D B2
R' F L2 U' L R F'
R' F L2 U' R L F'
R' F L2 U' R F' L
L F L' R F2 D B2
L' F R L' F2 D B2
L2 F R L' F2 D B2
L' F R' U' L' R2 F2
L' F R' U' L' F2 R2
L' F R' U' R2 L' F2
L F R L' F2 D B2
L2 F R' U' L' R2 F2
L2 F R' U' L' F2 R2
L2 F R' U' R2 L' F2
L F R' U' L' R2 F2
L F R' U' L' F2 R2
L F R' U' R2 L' F2
D F R' B U' R2 F2
D F R' B U' F2 R2
R' F U' L R F' L2
R' F U' L' R D F'
R' F U' L' R D' F'
R' F U' L' R D2 F'
R' F U' L' R F' D
R' F U' L' R F' D'
R' F U' L' R F' D2
R' F U' L2 R F' L
R' F U' R L F' L2
R' F U' R L' D F'
R' F U' R L' D' F'
R' F U' R L' D2 F'
R' F U' R L' F' D
R' F U' R L' F' D'
R' F U' R L' F' D2
R' F U' R L2 F' L
R' F U' R D L' F'
R' F U' R D' L' F'
R' F U' R D2 L' F'
R' F U' D2 L' R F
R' F U' D2 R L' F
R' F D2 U' L' R F
R' F D2 U' R L' F
R' F B U' L' R F'
R' F B U' R L' F'
R' F B' U' L' R F'
R' F B' U' R L' F'
R' F B2 U' L' R F'
R' F B2 U' R L' F'
R' F' U L' R U2 F'
R' F' U R L' U2 F'
R' F' U' F2 L' R F'
R' F' U' F2 R L' F'
F D' L2 R' U' L R2
F D' L2 R' U' R2 L
F D' R D L' F2 B2
F D' R D L' B2 F2
F D' R D B2 L' F2
F D' R' L2 U' L R2
F D' R' L2 U' R2 L
U' F2 R' F' U' L' F2
B2 F L U L2 R F2
B2 F L U R L2 F2
B2 F L U R F2 L2
B2 F L' R F2 D' B2
B2 F R L' F2 D' B2
R' B F U' L' R F'
R' B F U' R L' F'
B F U L' R F2 B
B F U L' R B F2
B F U R L' F2 B
B F U R L' B F2
B F U R B L' F2
F B U L' R F2 B
F B U L' R B F2
F B U R L' F2 B
F B U R L' B F2
F B U R B L' F2
B F U' L' R F2 B'
B F U' L' R B' F2
B F U' L' B' R F2
B F U' R L' F2 B'
B F U' R L' B' F2
F B U' L' R F2 B'
F B U' L' R B' F2
F B U' L' B' R F2
F B U' R L' F2 B'
F B U' R L' B' F2
R' B' F U' L' R F'
R' B' F U' R L' F'
F B2 L U L2 R F2
F B2 L U R L2 F2
F B2 L U R F2 L2
F B2 L' R F2 D' B2
F B2 R L' F2 D' B2
R' B2 F U' L' R F'
R' B2 F U' R L' F'
