F' R B L R2 U'
F' R B R2 L U'
U2 F' L' R' B' U'
U2 F' R' L' B' U'
U F' R' U' L' F'
F' L R B L R2 U'
F' L R B R2 L U'
U L F' R' U' L' F'
F' L' R B L R2 U'
F' L' R B R2 L U'
U2 L' F' R' B' L' U'
U L' F' R' U' L' F'
F' L2 R B L R2 U'
F' L2 R B R2 L U'
U L2 F' R' U' L' F'
F' R L B L R2 U'
F' R L B R2 L U'
F' R L' B L R2 U'
F' R L' B R2 L U'
L' U F' R' U' L' F'
F' R L2 B L R2 U'
F' R L2 B R2 L U'
L2 U F' R' U' L' F'
L U F' R' U' L' F'
F' R D B L U' B
F2 R F B L R2 U'
F2 R F B R2 L U'
F' R B L R2 U' D
F' R B L R2 U' D'
F' R B L R2 U' D2
F' R B L R2 D U'
F' R B L R2 D' U'
F' R B L R2 D2 U'
F' R B L U' D B2
F' R B L D U' B2
F' R B R2 L U' D
F' R B R2 L U' D'
F' R B R2 L U' D2
F' R B R2 L D U'
F' R B R2 L D' U'
F' R B R2 L D2 U'
F' R B R2 D L U'
F' R B R2 D' L U'
F' R B R2 D2 L U'
F R F2 B L R2 U'
F R F2 B R2 L U'
F2 R B R2 F L U'
F' R B D L U' B2
F R B L R2 F2 U'
F R B L R2 F2 U'
F R B L F2 R2 U'
F R B R2 L F2 U'
F2 R B F L R2 U'
F2 R B F R2 L U'
F R B R2 F2 L U'
F R B F2 L R2 U'
F R B F2 R2 L U'
F' R B2 R2 B' L U'
F' R' U' L F D' L2
F' R' U2 F R F2 U
F' R' U2 F' U2 L' U'
F' R' B L U2 F' U
F R' F2 U2 F R U
F' R' B' U2 F' R' U
L' U2 F' L' R' B' U'
L' U2 F' R' L' B' U'
L2 U2 F' L' R' B' U'
L2 U2 F' R' L' B' U'
L U2 F' L' R' B' U'
L U2 F' R' L' B' U'
F2 U R' F U' F2 L'
F U R' F2 U' F L'
D' U F' R' U' L' F'
D2 U F' R' U' L' F'
U2 D F' L' R' B' U'
U2 D F' R' L' B' U'
D U F' R' U' L' F'
U D F' R' U' L' F'
U2 D' F' L' R' B' U'
U2 D' F' R' L' B' U'
U D' F' R' U' L' F'
D' U2 F' L' R' B' U'
D2 U2 F' L' R' B' U'
D' U2 F' R' L' B' U'
D2 U2 F' R' L' B' U'
U2 D2 F' L' R' B' U'
U2 D2 F' R' L' B' U'
D U2 F' L' R' B' U'
D U2 F' R' L' B' U'
U D2 F' R' U' L' F'
F' D R B L R2 U'
F' D R B R2 L U'
U2 F' L' R B' R2 U'
U2 F' L' R' D B' U'
U2 F' L' R' D' B' U'
U2 F' L' R' D2 B' U'
U2 F' L' R' B' U' D
U2 F' L' R' B' U' D'
U2 F' L' R' B' U' D2
U2 F' L' R' B' D U'
U2 F' L' R' B' D' U'
U2 F' L' R' B' D2 U'
U F' L R' U' L2 F'
U F' L R' U' F' L2
U2 F' L' R2 B' R U'
U2 F' L' D R' B' U'
U2 F' L' D' R' B' U'
U2 F' L' D2 R' B' U'
D' F' R B L R2 U'
D2 F' R B L R2 U'
D' F' R B R2 L U'
D2 F' R B R2 L U'
U2 F' R L' B' R2 U'
U F' L2 R' U' L F'
U F' L2 R' U' F' L
L' F' R B L R2 U'
L' F' R B R2 L U'
L2 F' R B L R2 U'
L2 F' R B R2 L U'
U2 F' R' L' D B' U'
U2 F' R' L' D' B' U'
U2 F' R' L' D2 B' U'
U2 F' R' L' B' U' D
U2 F' R' L' B' U' D'
U2 F' R' L' B' U' D2
U2 F' R' L' B' D U'
U2 F' R' L' B' D' U'
U2 F' R' L' B' D2 U'
U2 F' R' D L' B' U'
D F' R B L R2 U'
D F' R B R2 L U'
U2 F' R' D' L' B' U'
U2 F' R' D2 L' B' U'
U2 F' R' B L' B' U'
U2 F' R' B' L' B' U'
U2 F' R' B2 L' B' U'
L F' R B L R2 U'
L F' R B R2 L U'
U F' R' L U' L2 F'
U2 F' R2 L' B' R U'
U F' R' L U' F' L2
U F' R' L2 U' L F'
U F' R' L2 U' F' L
U F' R' U' L F' L2
U F' R' U' L' D F'
U F' R' U' L' D' F'
U F' R' U' L' D2 F'
U F' R' U' L' F' D
U F' R' U' L' F' D'
U F' R' U' L' F' D2
U F' R' U' L2 F' L
U F' R' U' D L' F'
U F' R' U' D' L' F'
U F' R' U' D2 L' F'
U F' R' D U' L' F'
U F' R' D' U' L' F'
U F' R' D2 U' L' F'
U F' R' B U' L' F'
U F' R' B' U' L' F'
U F' R' B2 U' L' F'
U2 F' D L' R' B' U'
U2 F' D R' L' B' U'
U2 F' D' L' R' B' U'
U2 F' D' R' L' B' U'
U F' D R' U' L' F'
F' D' R B L R2 U'
F' D' R B R2 L U'
U2 F' D2 L' R' B' U'
U2 F' D2 R' L' B' U'
U F' D' R' U' L' F'
U2 F' B L' B' R' U'
U F' D2 R' U' L' F'
U2 F2 R' F L' B' U'
U F2 R' F U' L' F2
F' D2 R B L R2 U'
F' D2 R B R2 L U'
R B L R' F' R' U'
R B R' L F' R' U'
R B R' F' L R' U'
R B R' F' R' L U'
U2 B F' L' B' R' U'
R' B' U2 F' R' B U
