D2 L R2 U L R'
D2 L R2 U R' L
B2 R D F2 L' B2
B2 R D F2 B2 L'
B2 R D B2 F2 L'
D2 R2 L U L R'
D2 R2 L U R' L
R D F2 L' D' B2
D B2 R' U' R2 F2
D B2 R' U' F2 R2
D2 L R2 U L R' D
D2 L R2 U L R' D'
D2 L R2 U L R' D2
D2 L R2 U L D R'
D2 L R2 U L D' R'
D2 L R2 U L D2 R'
D2 L R2 U R' L D
D2 L R2 U R' L D'
D2 L R2 U R' L D2
D2 L R2 U R' D L
D2 L R2 U R' D' L
D2 L R2 U R' D2 L
D2 L R2 U D L R'
D2 L R2 U D R' L
D2 L R2 U D' L R'
D2 L R2 U D' R' L
D2 L R2 U D2 L R'
D2 L R2 U D2 R' L
D2 L R2 D U L R'
D2 L R2 D U R' L
D2 L R2 D' U L R'
D2 L R2 D' U R' L
D2 L R2 D2 U L R'
D2 L R2 D2 U R' L
R2 L U2 L U' L' R'
R2 L U2 L U' R' L'
D2 L R2 F U L R'
D2 L R2 F U R' L
D2 L R2 F' U L R'
D2 L R2 F' U R' L
D2 L R2 F2 U L R'
D2 L R2 F2 U R' L
D2 L U L D' R F2
D L U R F2 D L2
D2 L U D' L R F2
D2 L U D' R L F2
D2 L U D' R F2 L
R' L D B2 R' U L
D L U2 B2 U' R F2
D L D R2 U L2 R'
D L D R2 U R' L2
D' L D' R2 U L2 R'
D' L D' R2 U R' L2
D2 L D' U L R F2
D2 L D' U R L F2
D2 L D' U R F2 L
F2 L D' F2 B2 R' U
F2 L D' B2 R' F2 U
F2 L D' B2 F2 R' U
L2 R F2 R U' L' R'
L2 R F2 R U' R' L'
D' L F2 U D2 F2 R
D' L F2 U' L' B2 U2
D' L F2 U' B2 L' U2
R' L B2 R' U L R'
R' L B2 R' U R' L
D' L F2 D2 U F2 R
L R' D B2 R' U L
D2 L' D' L' R F2 B2
D2 L' D' L' R B2 F2
D2 L' D' L' B2 R F2
D2 L' D' R L' F2 B2
D2 L' D' R L' B2 F2
D2 L' D' R B2 L' F2
D2 L' D' B2 L' R F2
D2 L' D' B2 R L' F2
L R' B2 R' U L R'
L R' B2 R' U R' L
L2 R2 U2 L' U L R'
L R2 U2 L U' L' R'
L2 R2 U2 L' U R' L
L R2 U2 L U' R' L'
R2 L2 U2 L' U L R'
R2 L2 U2 L' U R' L
D2 L2 R U' L' R U
D2 L2 R U' R L' U
B2 L2 R' U R' U2 R'
B2 L2 R' B2 U' L R2
B2 L2 R' B2 U' R2 L
B' L2 U R2 U2 R' B
D2 L2 U' L' R2 U R'
R L2 F2 R U' L' R'
R L2 F2 R U' R' L'
D2 L2 U' R2 L' U R'
B2 L2 D R' B2 U' R2
R2 U L U2 L U' R'
B2 L2 D2 R' U' L2 R2
B2 L2 D2 R' U' R2 L2
L U L' R D F2 L'
L U R L' D F2 L'
L U R F2 L' D F2
L2 U R2 U L' U R'
R2 U D L U R' F2
R2 U D L U F2 R'
R2 U D2 L R2 U R
R2 U D2 R2 L U R
D2 R L2 U' L' R U
D2 R L2 U' R L' U
D2 R U' L R U L
D2 R U' R L U L
D R U B2 R' U' F2
B2 R D L F2 L' B2
B2 R D L F2 B2 L'
B2 R D L B2 F2 L'
B2 R D L' F2 L' B2
B2 R D L' F2 B2 L'
B2 R D L' B2 F2 L'
B2 R D L2 F2 L' B2
B2 R D L2 F2 B2 L'
B2 R D L2 B2 F2 L'
B R D L F2 B' L'
B R D L B' F2 L'
B R D L2 F2 L' B'
U' R D F2 L' D' B2
B2 R D F2 L B2 L2
B2 R D F2 L' B2 D
B2 R D F2 L' B2 D'
B2 R D F2 L' B2 D2
B2 R D F2 B L' B
B2 R D F2 B2 L' D
B2 R D F2 B2 L' D'
B2 R D F2 B2 L' D2
B2 R D F2 B2 D L'
B2 R D F2 B2 D' L'
B2 R D F2 B2 D2 L'
