L U2 B' L2 U' R'
R' L U2 B' L2 U' R'
R2 L U2 B' L2 U' R'
L R U2 B' L2 U' R'
R L U2 B' L2 U' R'
U L U2 F B' L2 U'
U L U2 B' F L2 U'
L R' U2 B' L2 U' R'
U2 L' U2 F L2 U R
U L' U2 F B' L2 U
U L' U2 B' F L2 U
L R2 U2 B' L2 U' R'
F2 R D' L B' U L
L U2 L2 U2 F U R
L U2 D B' U' R' F2
L U2 D B' U' F2 R'
L' U2 F L2 B' U R'
L' U2 F B' L2 U R'
L U2 F B' L2 U' R'
L U2 F' B' L2 U' R'
L U2 F2 B' L2 U' R'
L' U2 B' F L2 U R'
L U2 B' L2 U' R' D
L U2 B' L2 U' R' D'
L U2 B' L2 U' R' D2
L U2 B' L2 U' D R'
L U2 B' L2 U' D' R'
L U2 B' L2 U' D2 R'
L U2 B' L2 D U' R'
L U2 B' L2 D' U' R'
L U2 B' L2 D2 U' R'
L U2 B' L2 F U' R'
L U2 B' L2 F' U' R'
L U2 B' L2 F2 U' R'
L U2 B' U' R' D F2
L U2 B' U' D R' F2
L U2 B' U' D F2 R'
L U2 B' D U' R' F2
L U2 B' D U' F2 R'
L U2 B' F L2 U' R'
L U2 B' F' L2 U' R'
L U2 B' F2 L2 U' R'
L U2 B2 L2 B U' R'
L D U2 B' U' R' F2
L D U2 B' U' F2 R'
L' D' F U' R B2 L
L D2 R2 U2 B' U' R'
L' F L2 U R D F2
L' F L2 U D R F2
L' F L2 U2 L2 U' R
L' F L2 D U R F2
L' F L2 D2 R2 U R'
L' F U' R D' B2 L
L' F U' D' R B2 L
L' F D' U' R B2 L
L F U2 B' L2 U' R
L' F' U' D' L2 B2 R'
F2 D' L R B' U L
L' F' U2 F2 L2 U R
F2 D' L B' R U L
L' F' D' U' L2 B2 R'
F2 D' R L B' U L
D2 F2 L R F' U R
D2 F2 R L F' U R
D2 F2 R F' L U R
L' F2 U2 L2 F' U R
L' F2 U2 F' L2 U R
L' F2 D2 R2 B U' R'
