F2 B' L2 U' R B
B' F2 L2 U' R B
D' L' B2 D F U2 L'
B' L2 U D' L U2 B'
B' L2 U' D B2 R' B
B' L2 U' B2 D R' B
B' L2 D U' B2 R' B
B' L2 D' U L U2 B'
B' L2 F' R U L U2
B L2 F' R B2 U' R'
B L2 F' B2 R U' R2
B' L2 F2 U L F U2
B L2 B2 U' D R' B
B L2 B2 D U' R' B
B L2 B2 F' R U' R2
L' U F L' F R U
L' U' L' U2 F L' U
F' R F' B' L2 U' R
B' R F2 L2 U' R B
F' R B' L2 F' U' R
F' R B' F' L2 U' R
B' R' F2 L2 U' R B
D R' F2 B R D L2
D R' F2 B D L2 R
D R' F2 B D R L2
D R' B F2 R D L2
D R' B F2 D L2 R
D R' B F2 D R L2
D R' B' U' F2 R B2
D R' B' U' F2 B2 R
D R' B' U' B2 F2 R
L2 U2 F L' U D2 R2
L2 U2 F L' U' L2 U2
L2 U2 F L' D' B2 U
L2 U2 F L' D2 U R2
L2 U2 F B2 L' U R'
L2 U2 B2 F L' U R'
B' R2 F2 L2 U' R B
D R2 F2 R B D L2
B' U D' L' F B2 U2
B' U D' L' B2 F U2
B' U D' B2 L' F U2
F2 U' R B D L2 F2
F2 U' R B D F2 L2
B' U' D R' F2 B R
B' U' D R' B F2 R
B' U' D R2 F2 R B
B' U' D F2 R' B R2
L2 F L' D' B2 R' U
F2 U2 B' L2 R' U' R2
F2 U2 B' R' L2 U' R2
F' D R F' B' U' F'
B D L2 F2 B2 R' B
F' D R B' F' U' F'
B D L2 B2 R' F2 B
B D L2 B2 R' B F2
B' D R' U' F2 B R
B' D R' U' B F2 R
B D L2 B2 F2 R' B
B D R F2 L2 R B'
B D R F2 L2 B' R
B D R F2 R L2 B'
B D R' F2 L2 B R
B D R' F2 B L2 R
B D R' F2 B R L2
B D R' B F2 L2 R
B D R' B F2 R L2
B D R2 F2 L2 R B
B D R2 F2 R L2 B
B D R2 F2 R B L2
B' D U' R' F2 B R
B' D U' R' B F2 R
B' D U' R2 F2 R B
B' D U' F2 R' B R2
L2 F' R D2 B2 U' R'
B D F2 L2 R' B R2
B D F2 R' L2 B R2
B D F2 R' B L2 R2
B D F2 R' B R2 L2
F' D B' R F' U' F'
F2 D B' U' R F2 B
F2 D B' U' R B F2
B D' L' R2 F B2 U2
B D' L' R2 B2 F U2
B D' L' F R2 B2 U2
B D' L' F B2 R2 U2
B D' L' B2 R2 F U2
B D' L' B2 F R2 U2
L2 F' D2 R B2 U' R'
L2 F' D2 B2 R U' R2
B' D' U L' F B2 U2
B' D' U L' B2 F U2
B D' R2 L' F B2 U2
B D' R2 L' B2 F U2
B' D' U B2 L' F U2
B D' R2 B2 L' F U2
D F2 R' B R2 D L2
B D' B2 L' R2 F U2
B D' B2 L' F R2 U2
B D' B2 R2 L' F U2
U' F2 B' L2 U' R B
R' F2 B' L2 U' R B
U2 F2 B' L2 U' R B
R2 F2 B' L2 U' R B
U F2 B' L2 U' R B
R F2 B' L2 U' R B
F2 B L2 B2 U' R B
D B' R' U' F2 B R
D B' R' U' B F2 R
B' F' L2 R F' U' R
D' B' U B' L' F U2
B' F' L2 D R F' U'
F' B' L2 R F' U' R
B' F' L2 F' U' R B
F' B' L2 D R F' U'
F2 B' L2 U' R D B
F2 B' L2 U' R D' B
F2 B' L2 U' R D2 B
F2 B' L2 U' R B D
F2 B' L2 U' R B D'
F2 B' L2 U' R B D2
F2 B' L2 U' D R B
F2 B' L2 U' D' R B
F2 B' L2 U' D2 R B
F2 B' L2 U' B R B
F2 B' L2 U' B' R B
F2 B' L2 U' B2 R B
F' B' L2 F' U' R B
F2 B' L2 D U' R B
B' F' R L2 F' U' R
F2 B' L2 D' U' R B
F2 B' L2 D2 U' R B
F' B' R L2 F' U' R
B' F' R F' L2 U' R
D B' U' R' F2 B R
D B' U' R' B F2 R
D B' U' R2 F2 R B
F' B' R F' L2 U' R
D B' U' F2 R' B R2
L2 B' U2 F L' U R
F2 B' U' R D F2 B
F2 B' U' R D B F2
F2 B' U' R B D F2
F2 B' U' D R F2 B
F2 B' U' D R B F2
U' B' F2 L2 U' R B
R' B' F2 L2 U' R B
B' F' D R F' U' F'
F' B' D R F' U' F'
U2 B' F2 L2 U' R B
F2 B' D U' R F2 B
F2 B' D U' R B F2
R2 B' F2 L2 U' R B
U B' F2 L2 U' R B
D' B2 L' F U' B U'
R B' F2 L2 U' R B
B' F2 L2 U' R D B
B' F2 L2 U' R D' B
B' F2 L2 U' R D2 B
B' F2 L2 U' R B D
B' F2 L2 U' R B D'
B' F2 L2 U' R B D2
B' F2 L2 U' D R B
B' F2 L2 U' D' R B
B' F2 L2 U' D2 R B
B' F2 L2 U' B R B
B' F2 L2 U' B' R B
B' F2 L2 U' B2 R B
B' F2 L2 D U' R B
B' F2 L2 D' U' R B
B' F2 L2 D2 U' R B
B2 F2 L2 B U' R B
F2 B2 L2 B U' R B
B F2 L2 B2 U' R B
L2 B2 U2 F L' U R'
B' F2 U' R D F2 B
B' F2 U' R D B F2
B' F2 U' R B D F2
B' F2 U' D R F2 B
B' F2 U' D R B F2
B' F2 D U' R F2 B
B' F2 D U' R B F2
