B R F U2 R U'
B R F' L' F2 U
R F U2 R F' U'
U' B R F U B
U2 B R F L U
B L R F' L' F U
B L D2 R F' L' U
B L F' L' F R U
F2 L' R2 F' B R U'
F2 L' R2 B F' R U'
F' L' F B R F U
F' L' F2 D2 B R' U
U2 L' B L R F U
U' L' B R U B L
U2 L' B R L F U
F' L' B F R F U
B L2 R U2 B' R' U'
B R L F' L' F U
B R L2 U2 B' R' U'
U' R D F U B R'
B R D F U2 R U'
B R D F' L' F2 U
B R D' F U2 R U'
B R D' F' L' F2 U
B R D2 F U2 R U'
B R D2 F' L' F2 U
D2 R F U2 R F' U'
U' R F U D B R'
D' R F U2 R F' U'
B R F L U2 R U'
B R F L' U2 R U'
B R F L2 U2 R U'
U' R F D U B R'
B' R F B2 U2 R U'
D R F U2 R F' U'
B R F U2 R U' D
B R F U2 R U' D'
B R F U2 R U' D2
B R F U2 R D U'
B R F U2 R D' U'
B R F U2 R D2 U'
B R F U2 D R U'
B R F U2 D' R U'
B R F U2 D2 R U'
B' R F' L' F2 B2 U
B2 R F B' U2 R U'
B' R F' L' B2 F2 U
B R F D U2 R U'
B R F D' U2 R U'
B R F D2 U2 R U'
B R F' L F2 L2 U
B R F' L' U D' L2
B R F' L' D' U L2
B R F' L' F2 U D
B R F' L' F2 U D'
B R F' L' F2 U D2
B R F' L' F2 D U
B R F' L' F2 D' U
B R F' L' F2 D2 U
B R F' L2 F2 L U
B' R F' B2 L' F2 U
B2 R F' B' L' F2 U
B R F' D' L' U L'
B2 R B' F U2 R U'
B2 R B' F' L' F2 U
B' R B2 F U2 R U'
B' R B2 F' L' F2 U
B' R' F R2 B2 L U
B R' F R2 U2 R' U'
B R' F' L' R2 F2 U
B R' F' L' F2 R2 U
B R' F' R2 L' F2 U
F2 R2 L' F' B R U'
F2 R2 L' B F' R U'
B R2 F R' U D B2
B R2 F R' U2 R2 U'
B R2 F R' D U B2
B R2 F R' D2 L2 U
B R2 F' L' R' F2 U
B R2 F' L' F2 R' U
B R2 F' R' L' F2 U
F2 R2 B L' F' R U'
U' D B R F U B
U2 D B R F L U
B' U' R F B2 U B'
B2 U' R F B' U B2
B' U' R B2 F U B'
B2 U' R B' F U B2
D' U' B R F U B
U' D' B R F U B
D2 U' B R F U B
U2 D' B R F L U
D U' B R F U B
B2 U' B' R F U B
B' U' B2 R F U B
U' D2 B R F U B
D' U2 B R F L U
D2 U2 B R F L U
U2 D2 B R F L U
D U2 B R F L U
L D2 B R F' L' U
R F L U2 R F' U'
R F L' U2 R F' U'
R F L2 U2 R F' U'
R2 F R' U D R2 B2
R2 F R' U D B2 R2
R2 F R' U2 R2 F2 U'
R2 F R' U2 F2 R2 U'
R2 F R' D U R2 B2
R2 F R' D U B2 R2
R2 F R' D2 L2 B2 U
R2 F R' D2 B2 L2 U
R F U2 R D F' U'
R F U2 R D' F' U'
R F U2 R D2 F' U'
R F U2 R F' U' D
R F U2 R F' U' D'
R F U2 R F' U' D2
R F U2 R F' D U'
R F U2 R F' D' U'
R F U2 R F' D2 U'
B D R F U2 R U'
B D R F' L' F2 U
U2 F D2 B L R' U
U2 F D2 B R' L U
R F B U2 R F' U'
R F B' U2 R F' U'
R F B2 U2 R F' U'
L F' L' F B R U
L F' L' B F R U
F D B U2 R U' F'
R2 F' U2 L' R' F2 U
R2 F' U2 L' F2 R' U
R2 F' U2 R' L' F2 U
B D' R F U2 R U'
B D' R F' L' F2 U
L F' B L' F R U
B D2 R F U2 R U'
B D2 R F' L' F2 U
U' B L' R U B L
U2 B L D2 R F' U
U' B R L' U B L
U' B R D F U B
U' B R D' F U B
U' B R D2 F U B
U' B R F L U B
U' B R F L' U B
U' B R F L2 U B
U' B R F U D B
U' B R F U D' B
U' B R F U D2 B
U' B R F U B D
U' B R F U B D'
U' B R F U B D2
U' B R F D U B
U' B R F D' U B
U' B R F D2 U B
D2 B R F U2 R U'
D2 B R F' L' F2 U
D' B R F U2 R U'
D' B R F' L' F2 U
U2 B R D F L U
U2 B R D' F L U
U2 B R D2 F L U
U2 B R F L U D
U2 B R F L U D'
U2 B R F L U D2
U2 B R F L D U
U2 B R F L D' U
U2 B R F L D2 U
U2 B R F D L U
U2 B R F D' L U
U2 B R F D2 L U
U2 B R F' L F2 U
U2 B R F2 L F' U
D B R F U2 R U'
D B R F' L' F2 U
U' B R2 F R' U B
U2 B R' F L R2 U
U2 B R' F R2 L U
U B R F L' U B'
L B R F' L' F U
U2 B R2 F L R' U
U2 B R2 F R' L U
F D2 B R' U D B2
F D2 B R' U2 R2 U'
F D2 B R' D U B2
F D2 B R' D2 L2 U
U' B D R F U B
F' B L' F R F U
U' B D' R F U B
U2 B D R F L U
U' B D2 R F U B
U2 B D' R F L U
U2 B D2 R F L U
L B D2 R F' L' U
L B F' L' F R U
R B F U2 R F' U'
B F U2 D R U' F'
U' B' R F B2 U B'
F B U2 D R U' F'
U' B' R B2 F U B'
B F D U2 R U' F'
F B D U2 R U' F'
B F' L' F R F U
R B' F U2 R F' U'
U' B2 R F B' U B2
U' B2 R B' F U B2
U2 B2 R F B' L U
U2 B2 R B' F L U
R B2 F U2 R F' U'
