L' R U' B L R'
L' R U' B R' L
R L' U' B L R'
R L' U' B R' L
R2 L' B U' R' B
L' R2 B U' R' B
F2 R F U B R'
R2 B L' U' R' B
L' R U' L B L R'
L' R U' L B R' L
L' R U' L' B L R'
L' R U' L' B R' L
L' R U' L2 B L R'
L' R U' L2 B R' L
L' R U' B L R' D
L' R U' B L R' D'
L' R U' B L R' D2
L' R U' B L D R'
L' R U' B L D' R'
L' R U' B L D2 R'
L' R U' B R' L D
L' R U' B R' L D'
L' R U' B R' L D2
L' R U' B R' D L
L' R U' B R' D' L
L' R U' B R' D2 L
L' R U' B D L R'
L' R U' B D R' L
L' R U' B D' L R'
L' R U' B D' R' L
L' R U' B D2 L R'
L' R U' B D2 R' L
L' R F U' B L R'
L' R F U' B R' L
L' R F' U' B L R'
L' R F' U' B R' L
L' R F2 U' B L R'
L' R F2 U' B R' L
R2 L B L2 U' R' B
R L' U' L B L R'
R L' U' L B R' L
R L' U' L' B L R'
R L' U' L' B R' L
R L' U' L2 B L R'
R L' U' L2 B R' L
R L' U' B L R' D
R L' U' B L R' D'
R L' U' B L R' D2
R L' U' B L D R'
R L' U' B L D' R'
R L' U' B L D2 R'
R L' U' B R' L D
R L' U' B R' L D'
R L' U' B R' L D2
R L' U' B R' D L
R L' U' B R' D' L
R L' U' B R' D2 L
R L' U' B D L R'
R L' U' B D R' L
R L' U' B D' L R'
R L' U' B D' R' L
R L' U' B D2 L R'
R L' U' B D2 R' L
F2 L' R U B L R'
F2 L' R U B R' L
B L' R U' B L R2
B L' R U' B R2 L
D' L' R F' U' B L
D L' R F U' B L
U2 L' R2 B U' R' B2
R L' F U' B L R'
R L' F U' B R' L
R2 L' F B U' R' B
R L' F' U' B L R'
R L' F' U' B R' L
R2 L' F' B U' R' B
R L' F2 U' B L R'
R L' F2 U' B R' L
R2 L' F2 B U' R' B
R2 L' B R U' R2 B
R2 L' B U' R' D B
R2 L' B U' R' D' B
R2 L' B U' R' D2 B
R2 L' B U' R' B D
R2 L' B U' R' B D'
R2 L' B U' R' B D2
R2 L' B F U' R' B
R2 L' B F' U' R' B
R2 L' B F2 U' R' B
L' R2 F B U' R' B
L' R2 F' B U' R' B
L' R2 F2 B U' R' B
L' R2 B R U' R2 B
L' R2 B U' R' D B
L' R2 B U' R' D' B
L' R2 B U' R' D2 B
L' R2 B U' R' B D
L' R2 B U' R' B D'
L' R2 B U' R' B D2
L R2 B L2 U' R' B
L' R2 B F U' R' B
L' R2 B F' U' R' B
L' R2 B F2 U' R' B
R2 U L' B U' R' B
F2 R L' U B L R'
F2 R L' U B R' L
D' R L' F' U' B L
B R L' U' B L R2
B R L' U' B R2 L
D R L' F U' B L
R2 U B L' U' R' B
F2 R F L U B R'
F2 R F L' U B R'
F2 R F L2 U B R'
F2 R F U B R' D
F2 R F U B R' D'
F2 R F U B R' D2
F2 R F U B D R'
F2 R F U B D' R'
F2 R F U B D2 R'
R2 U' L' B U' R' B
F2 R F B' U B2 R'
F2 R B' F U B2 R'
R2 U' B L' U' R' B
R U' B L R' D F2
R U' B L D R' F2
R U' B L D F2 R'
R U' B R' L D F2
R2 U2 L' B U' R' B
R U2 L' B' U' B2 R'
U2 R2 L' B U' R' B2
R2 U2 B L' U' R' B
F2 R2 F R' U B R'
R2 D L' F B R' U'
R2 D L' B R' F U'
R2 D L' B F R' U'
R D L' F U' B L
U2 R2 B L' U' R' B'
R2 D B L' R' F U'
R2 D B L' F R' U'
R2 D B R' L' F U'
L' D' R F' U' B L
L D2 F' R2 U R' B
R F U' B L R' F'
R F U' B R' L F'
R F U' B R' F' L
R2 F B U' R' F' B
R2 F B U' R' B F'
D2 F2 R F U B R
R2 B L' R U' R2 B
R2 B L' U' R' D B
R2 B L' U' R' D' B
R2 B L' U' R' D2 B
R2 B L' U' R' B D
R2 B L' U' R' B D'
R2 B L' U' R' B D2
R2 B L' F U' R' B
R2 B L' F' U' R' B
R2 B L' F2 U' R' B
L' B R U' B L R2
L' B R U' B R2 L
R2 B R L' U' R2 B
F2 B R F U B R2
R2 B F U' R' F' B
R2 B F U' R' B F'
B F2 R F U B R2
