L2 R' F' B' U B2
L2 R' B' F' U B2
R' L2 F' B' U B2
R' L2 B' F' U B2
F U2 R' U B L
R' F' U D B R2
R' F' U B D R2
R' F' U2 F2 U' B
R' F' D U B R2
R' F' D2 B2 U B'
R' L D F' U B R
R' L D' F' U B R'
F L U2 R' U B L
R' L F' L B' U B2
R' L F' U D' B R'
R' L F' D' U B R'
L R' D F' U B R
L2 R' D F' B' U B2
L2 R' D B' F' U B2
L R' D' F' U B R'
L2 R' D' F' B' U B2
L2 R' D' B' F' U B2
L2 R' D2 F' B' U B2
L2 R' D2 B' F' U B2
R' L' F' L' B' U B2
L' R' F' L' B' U B2
L R' F' L B' U B2
R' L' F' U B' R' B2
L' R' F' U B' R' B2
L R' F' U D' B R'
F L' U2 R' U B L
L2 R' F' U B D' R2
R' L' F' B2 U B' R'
L2 R' F' D B' U B2
L' R' F' B2 U B' R'
L R' F' D' U B R'
L2 R' F' D' B' U B2
L2 R' F' D2 B' U B2
L2 R' F' B' L U B2
L2 R' F' B' L' U B2
L2 R' F' B' L2 U B2
L2 R' F' B' U B2 D
L2 R' F' B' U B2 D'
L2 R' F' B' U B2 D2
L2 R' F' B' D L2 U
L2 R' B' L F' U B2
L2 R' B' L' F' U B2
L2 R' B' L2 F' U B2
L2 R' B' D L2 F' U
L2 R' B' D F' L2 U
L2 R' B' F' L U B2
L2 R' B' F' L' U B2
L2 R' B' F' L2 U B2
L2 R' B' F' U B2 D
L2 R' B' F' U B2 D'
L2 R' B' F' U B2 D2
L2 R' B' F' D L2 U
R' L' B2 F' U B' R'
L' R' B2 F' U B' R'
R' L2 D F' B' U B2
R' L2 D B' F' U B2
R' L2 D' F' B' U B2
R' L2 D' B' F' U B2
R' L2 D2 F' B' U B2
R' L2 D2 B' F' U B2
U' L2 R' B' U B2 L
D L2 R' F' B' L U
D L2 R' B' L F' U
D L2 R' B' F' L U
R' L2 F' U B D' R2
R' L2 F' D B' U B2
R' L2 F' D' B' U B2
R' L2 F' D2 B' U B2
R' L2 F' B' L U B2
R' L2 F' B' L' U B2
R' L2 F' B' L2 U B2
R' L2 F' B' U B2 D
R' L2 F' B' U B2 D'
R' L2 F' B' U B2 D2
R' L2 F' B' D L2 U
R' L2 B' L F' U B2
R' L2 B' L' F' U B2
R' L2 B' L2 F' U B2
F L2 U2 R' U B L
R' L2 B' D L2 F' U
R' L2 B' D F' L2 U
L2 R2 B' R F' U B
R2 L2 B' R F' U B
R' L2 B' F' L U B2
R' L2 B' F' L' U B2
R' L2 B' F' L2 U B2
R' L2 B' F' U B2 D
R' L2 B' F' U B2 D'
R' L2 B' F' U B2 D2
R' L2 B' F' D L2 U
B L2 B' R' F' U B
F R U2 R2 F' U B
L2 U' R' B' U B2 L
F R B U2 R2 U B
U' R' L2 B' U B2 L
D R' L2 F' B' L U
D R' L2 B' L F' U
D R' L2 B' F' L U
U2 R' U2 F U' B L
F' R' D F' U B R2
F2 R' D F' U B R'
F2 R' D' F' U B R
F' R' D2 F' B2 U B'
F' R' D2 B2 F' U B'
D' R' F' U2 R F2 U'
F' R' F' U2 F' U' B
F2 R' F' U D B R'
F2 R' F' D U B R'
F R' F' L2 B' U B2
F R' F' U2 F U' B
R' U2 F U' D' L2 B
R' U2 F U' D' B L2
R' U2 F U' B D' L2
R' U2 F U2 F2 U B
R' U2 F D' U' L2 B
R' U2 F D' U' B L2
R' U2 F D2 B2 U' B'
R' D L2 F' B' U B2
R' D L2 B' F' U B2
F2 R2 B R F' U B
L2 D R' F' B' L U
L2 D R' B' L F' U
L2 D R' B' F' L U
R' D F' U D B R2
R' D F' U B D R2
R' D F' U2 F2 U' B
R' D F' D U B R2
R' D F' D2 B2 U B'
R' D' L2 F' B' U B2
R' D' L2 B' F' U B2
R' D' F' U D B R2
R' D' F' U B D R2
R' D' F' U2 F2 U' B
R' D' F' D U B R2
R' D' F' D2 B2 U B'
R' D2 L2 F' B' U B2
R' D2 L2 B' F' U B2
F U2 L R' F U B
F U2 L F R' U B
R' D2 F' U D B R2
R' D2 F' U B D R2
R' D2 F' U2 F2 U' B
R' D2 F' D U B R2
R' D2 F' D2 B2 U B'
F U2 R' L F U B
F U2 R' U L B L
F U2 R' U L' B L
F U2 R' U L2 B L
F U2 R' U D B L
F U2 R' U D' B L
F U2 R' U D2 B L
F U2 R' U B L D
F U2 R' U B L D'
F U2 R' U B L D2
F U2 R' U B D L
F U2 R' U B D' L
F U2 R' U B D2 L
F U2 R' D U B L
F U2 R' D' U B L
F U2 R' D2 U B L
F U2 R' F U B L
F U2 R' F' U B L
F U2 R' F2 U B L
F U2 F R' U B L
F U2 F' R' U B L
L2 F R' F' B' U B2
F U2 F2 R' U B L
L2 F R' B' F' U B2
R' F U' D' B L2 F
R' F U' B D' L2 F
U2 F U2 R' F' U B
R' F D' U' B L2 F
R F D B R2 U' F'
R F D2 L2 B U' B
R F D2 B L2 U' B
R' F' L U D B R2
R' F' L U B D R2
R' F' L U2 F2 U' B
R' F' L D U B R2
