D L B' U' R' F
D L B' U' F R'
B' L' U' L2 R' F
B' L' U' L2 F R'
B' L' U' R' L2 F
B' L2 U' L' R' F
B' L2 U' L' F R'
B' L2 U' R' L' F
L B' U' R' F L
L B' U' F L R'
L B' U' F R' L
B' L R' U R U' F
B L R' U' R U' F
B' L R2 D R F B2
B' L R2 D R B2 F
B' L R2 D B2 R F
D L D B' U' R' F
D L D B' U' F R'
D L D' B' U' R' F
D L D' B' U' F R'
D L D2 B' U' R' F
D L D2 B' U' F R'
B' L F R' U R U'
B' L F R2 D R B2
B' L F R2 D B2 R
D L F' B' U' R' F2
D L F' B' U' F2 R'
D L F2 B' U' F' R'
B2 L B U' R' F L
B2 L B U' F L R'
B2 L B U' F R' L
D2 L B' U' R' F L'
D2 L B' U' F L' R'
D2 L B' U' F R' L'
F' L B' U' R' F L
F' L B' U' F L R'
F' L B' U' F R' L
F2 L B' U' R' F L
F2 L B' U' F L R'
F2 L B' U' F R' L
D L B' U' R F R2
D L B' U' R' D F
D L B' U' R' D' F
D L B' U' R' D2 F
D L B' U' R' F D
D L B' U' R' F D'
D L B' U' R' F D2
D L B' U' D R' F
D L B' U' D F R'
D L B' U' D' R' F
D L B' U' D' F R'
D L B' U' D2 R' F
D L B' U' D2 F R'
D L B' U' F R' D
D L B' U' F R' D'
D L B' U' F R' D2
D L B' U' F D R'
D L B' U' F D' R'
D L B' U' F D2 R'
D L B' U' F' R' F2
F L B' U' R' F L
F L B' U' F L R'
F L B' U' F R' L
D L B' D U' R' F
D L B' D U' F R'
D L B' D' U' R' F
D L B' D' U' F R'
D L B' D2 U' R' F
D L B' D2 U' F R'
D L B' F' U' R' F2
D L B' F' U' F2 R'
D L B' F2 U' F' R'
B L' U L2 R' U2 F
B L' U R' L2 U2 F
B L' U R' B' L2 U2
B' L' U' L2 R F R2
B' L' U' L2 R' D F
B' L' U' L2 R' D' F
B' L' U' L2 R' D2 F
B' L' U' L2 R' F D
B' L' U' L2 R' F D'
B' L' U' L2 R' F D2
B' L' U' L2 D R' F
B' L' U' L2 D F R'
B' L' U' L2 D' R' F
B' L' U' L2 D' F R'
B' L' U' L2 D2 R' F
B' L' U' L2 D2 F R'
B' L' U' L2 F R' D
B' L' U' L2 F R' D'
B' L' U' L2 F R' D2
B' L' U' L2 F D R'
B' L' U' L2 F D' R'
B' L' U' L2 F D2 R'
B' L' U' L2 F' R' F2
B' L' U' R L2 F R2
B' L' U' R' L2 D F
B' L' U' R' L2 D' F
B' L' U' R' L2 D2 F
B' L' U' R' L2 F D
B' L' U' R' L2 F D'
B' L' U' R' L2 F D2
B' L' U' R' F L2 F
B' L' U' R' F' L2 F
B' L' U' R' F2 L2 F
B' L' U' F L2 R' F
B' L' U' F L2 F R'
B' L' U' F R' L2 F
B' L' U' F' L2 R' F
B' L' U' F' L2 F R'
B' L' U' F' R' L2 F
B' L' U' F2 L2 R' F
B' L' U' F2 L2 F R'
B' L' U' F2 R' L2 F
B' L' F U' L2 R' F
B' L' F U' L2 F R'
B' L' F U' R' L2 F
B' L' F' U' L2 R' F
B' L' F' U' L2 F R'
B' L' F' U' R' L2 F
B' L' F2 U' L2 R' F
B' L' F2 U' L2 F R'
B' L' F2 U' R' L2 F
U' L' B' U L F B
U' L' B' U L B F
B L2 U L' R' U2 F
B L2 U R' L' U2 F
B' L2 U' L' R F R2
B' L2 U' L' R' D F
B' L2 U' L' R' D' F
B' L2 U' L' R' D2 F
B' L2 U' L' R' F D
B' L2 U' L' R' F D'
B' L2 U' L' R' F D2
B' L2 U' L' D R' F
B' L2 U' L' D F R'
B' L2 U' L' D' R' F
B' L2 U' L' D' F R'
B' L2 U' L' D2 R' F
B' L2 U' L' D2 F R'
B' L2 U' L' F R' D
B' L2 U' L' F R' D'
B' L2 U' L' F R' D2
B' L2 U' L' F D R'
B' L2 U' L' F D' R'
B' L2 U' L' F D2 R'
B' L2 U' L' F' R' F2
B' L2 U' R L' F R2
B' L2 U' R' L' D F
B' L2 U' R' L' D' F
B' L2 U' R' L' D2 F
B' L2 U' R' L' F D
B' L2 U' R' L' F D'
B' L2 U' R' L' F D2
B' R' L U R U' F
B R' L U' R U' F
B' R' U R U' L F
B' R' F D' L F B'
B' R' F D' L B' F
B' R' F2 L D' F B2
B' R' F2 L D' B2 F
B' R' F2 L F D' B2
B' R2 L D R F B2
B' R2 L D R B2 F
B' R2 L D B2 R F
B' R2 D L R F B2
B' R2 D L R B2 F
B' R2 D L B2 R F
B' R2 D R L F B2
B' R2 D R L B2 F
B' U' L F R' D' F2
B' U' R' F' L D F2
B' U' F L R' D' F2
B' U' F R' L D' F2
B' U' F R' D' L F2
B' U' F R' D' F2 L
B' U' F' L R' D F2
B' U' F' L D R' F2
B' U' F' L D F2 R'
B' U' F' R' L D F2
B' U2 R U L R2 F'
B' U2 R U R2 L F'
B' U2 R U R2 F' L
B' U2 R2 U L R F'
B' U2 R2 U R L F'
B' U2 R2 U R F' L
L D2 B' U' R' F L'
L D2 B' U' F L' R'
L D2 B' U' F R' L'
D F L B' U' R' F
D F L B' U' F R'
F' D L B' U' R' F
F' D L B' U' F R'
B' D L' U' L2 R' F
B' D L' U' L2 F R'
B' D L' U' R' L2 F
F2 D L B' U' R' F
F2 D L B' U' F R'
B' D L2 U' L' R' F
B' D L2 U' L' F R'
B' D L2 U' R' L' F
F D L B' U' R' F
F D L B' U' F R'
D F' L B' U' R' F
D F' L B' U' F R'
B' D' L' U' L2 R' F
B' D' L' U' L2 F R'
B' D' L' U' R' L2 F
B' D' L2 U' L' R' F
B' D' L2 U' L' F R'
B' D' L2 U' R' L' F
L F' B' U' L R' F2
L F' B' U' L F2 R'
L F' B' U' R' L F2
L F' B' U' R' F2 L
L F' B' U' F2 L R'
L F' B' U' F2 R' L
D F2 L B' U' R' F
D F2 L B' U' F R'
B' D2 L' U' L2 R' F
B' D2 L' U' L2 F R'
B' D2 L' U' R' L2 F
B' D2 L2 U' L' R' F
B' D2 L2 U' L' F R'
B' D2 L2 U' R' L' F
L F2 B' U' L F' R'
L F2 B' U' F' L R'
L F2 B' U' F' R' L
L' B U L R' B2 U2
L' B U L B2 U2 L
U B R' U' L F' U'
U B R' U' F' L U'
L' B U R' L B2 U2
L' B U R' B2 U2 R'
L2 B U L R' B' U2
L2 B U R' L B' U2
L' B U B2 U2 L R'
L' B U B2 U2 R' L
B' F L' U' L2 R' F
B' F L' U' L2 F R'
B' F L' U' R' L2 F
B' F L2 U' L' R' F
B' F L2 U' L' F R'
B' F L2 U' R' L' F
R2 B D B2 L R' F
R2 B D B2 L F R'
R2 B D B2 R' L F
R' B' L R' D F B2
R' B' L R' D B2 F
R' B' L R' F D B2
D2 B' L U' R' F L'
D2 B' L U' F L' R'
D2 B' L U' F R' L'
R' B' L F D R' B
R2 B' L D R' F B2
R2 B' L D R' B2 F
R2 B' L D F R' B2
R2 B' L F D R' B2
L2 B' L' U' R' F L2
L2 B' L' U' F L2 R'
L2 B' L' U' F R' L2
R B' L D' R' F B
R B' L D' R' B F
R B' L D' F R' B
R B' L F D' R' B
R' B' R' L D F B2
R' B' R' L D B2 F
R' B' R' L F D B2
R' B' R' D L F B2
R' B' R' D L B2 F
B' F' L' U' L2 R' F
B' F' L' U' L2 F R'
B' F' L' U' R' L2 F
F' B' L' U' L2 R' F
F' B' L' U' L2 F R'
F' B' L' U' R' L2 F
L B' R' F D' L B'
F2 B' L' U' L2 R' F
F2 B' L' U' L2 F R'
F2 B' L' U' R' L2 F
R B' R' D L F B'
R B' R' D L B' F
B' F' L2 U' L' R' F
B' F' L2 U' L' F R'
B' F' L2 U' R' L' F
F' B' L2 U' L' R' F
F' B' L2 U' L' F R'
F' B' L2 U' R' L' F
F2 B' L2 U' L' R' F
F2 B' L2 U' L' F R'
F2 B' L2 U' R' L' F
L2 B' U' L' R' F L2
L2 B' U' L' F L2 R'
L2 B' U' L' F R' L2
L2 B' U' R' L' F L2
F B' L' U' L2 R' F
F B' L' U' L2 F R'
F B' L' U' R' L2 F
F B' L2 U' L' R' F
F B' L2 U' L' F R'
F B' L2 U' R' L' F
L B' U' R F L R2
L B' U' R F R2 L
L B' U' R' D F L
L B' U' R' D' F L
L B' U' R' D2 F L
L B' U' R' F L D
L B' U' R' F L D'
L B' U' R' F L D2
L B' U' R' F D L
L B' U' R' F D' L
L B' U' R' F D2 L
L B' U' R' F' L F2
L B' U' R' F2 L F'
L B' U' D R' F L
L B' U' D F L R'
L B' U' D F R' L
L B' U' D' R' F L
L B' U' D' F L R'
L B' U' D' F R' L
L B' U' D2 R' F L
L B' U' D2 F L R'
L B' U' D2 F R' L
L B' U' F L R' D
L B' U' F L R' D'
L B' U' F L R' D2
L B' U' F L D R'
L B' U' F L D' R'
L B' U' F L D2 R'
L B' U' F R' L D
L B' U' F R' L D'
L B' U' F R' L D2
L B' U' F R' D L
L B' U' F R' D' L
L B' U' F R' D2 L
L B' U' F D L R'
L B' U' F D R' L
L B' U' F D' L R'
L B' U' F D' R' L
L B' U' F D2 L R'
L B' U' F D2 R' L
L B' U' F' L R' F2
L B' U' F' L F2 R'
L B' U' F' R' L F2
L B' U' F' R' F2 L
L B' U' F2 L F' R'
R2 B' D L R' F B2
R2 B' D L R' B2 F
R2 B' D L F R' B2
R2 B' D R' L F B2
R2 B' D R' L B2 F
L B' D U' R' F L
L B' D U' F L R'
L B' D U' F R' L
R B' D L R' F B'
R B' D L R' B' F
R B' D L F R' B'
R B' D R' L F B'
R B' D R' L B' F
L B' D' U' R' F L
L B' D' U' F L R'
L B' D' U' F R' L
R B' D' L R' F B
R B' D' L R' B F
R B' D' L F R' B
R B' D' R' L F B
R B' D' R' L B F
L B' D2 U' R' F L
L B' D2 U' F L R'
L B' D2 U' F R' L
L B' F' U' L R' F2
L B' F' U' L F2 R'
L B' F' U' R' L F2
L B' F' U' R' F2 L
L B' F' U' F2 L R'
L B' F' U' F2 R' L
L B' F2 U' L F' R'
L B' F2 U' F' L R'
L B' F2 U' F' R' L
B' F2 L' U' L2 R' F
B' F2 L' U' L2 F R'
B' F2 L' U' R' L2 F
B' F2 L2 U' L' R' F
B' F2 L2 U' L' F R'
B' F2 L2 U' R' L' F
