F R F' B U' F2
F R B F' U' F2
R' F' L' B U F'
R' F' B L' U F'
R' B F' L' U F'
R' L F' L' B U F'
R' L F' B L' U F'
R' L B F' L' U F'
F' L' U D' F' L' R
F' L' U D' F' R L'
R' L' F' L' B U F'
L' R' F' L' B U F'
L2 R' F' L' B U F'
L R' F' L' B U F'
R' L' F' B L' U F'
L' R' F' B L' U F'
L2 R' F' B L' U F'
L R' F' B L' U F'
F' L' D' U F' L' R
F' L' D' U F' R L'
R' L' B F' L' U F'
L' R' B F' L' U F'
L2 R' B F' L' U F'
L R' B F' L' U F'
R' L2 F' L' B U F'
R' L2 F' B L' U F'
R' L2 B F' L' U F'
F2 R U F' B R U'
F2 R U B F' R U'
F R D F' B U' F2
F R D B F' U' F2
F R D' F' B U' F2
F R D' B F' U' F2
F R D2 F' B U' F2
F R D2 B F' U' F2
F R F' L B U' F2
F R F' L' B U' F2
U2 R F' U' F' L' B'
F R F' L2 B U' F2
F2 R F' B R U' F
F R F' D' L2 B U'
F R F' D' B L2 U'
F R F' B L U' F2
F R F' B L' U' F2
F R F' B L2 U' F2
F R F' B U' F2 D
F R F' B U' F2 D'
F R F' B U' F2 D2
F R F' B D' L2 U'
F2 R B F' R U' F
F R B U' F D R2
F R B D F' U' F2
F R B D' F' U' F2
F R B D2 F' U' F2
F R B F' L U' F2
F R B F' L' U' F2
F R B F' L2 U' F2
F R B F' U' F2 D
F R B F' U' F2 D'
F R B F' U' F2 D2
F R B F' D' L2 U'
B' R' F' L' B U F'
B2 R' F' L' B U F'
B R' F' L' B U F'
B' R' F' B L' U F'
B2 R' F' B L' U F'
B R' F' B L' U F'
U2 R' B L F U F
B' R' B F' L' U F'
B2 R' B F' L' U F'
B R' B F' L' U F'
R' U2 F' B L U F'
R' U2 B L F' U F'
R' U2 B F' L U F'
R D R2 F' L' B U
R D R2 F' B L' U
R D R2 B F' L' U
R' D F' L' B R2 U
R' D F' B L' R2 U
R' D F' B R2 L' U
F2 U R F' R U' L'
R' D B F' L' R2 U
R' D B F' R2 L' U
F U R F' U' L' F2
L' F R F' B U' F2
L' F R B F' U' F2
L2 F R F' B U' F2
L2 F R B F' U' F2
L F R F' B U' F2
L F R B F' U' F2
F D R B U' R' F
F D R B U' F R'
R F B R F2 U' F'
R' F' L B L2 U F'
R' F' L' D B U F'
R' F' L' D' B U F'
R' F' L' D2 B U F'
R' F' L' B U D F'
R' F' L' B U D' F'
R' F' L' B U D2 F'
R' F' L' B U F' D
R' F' L' B U F' D'
R' F' L' B U F' D2
R' F' L' B D U F'
R' F' L' B D' U F'
R' F' L' B D2 U F'
U F' L' D' F' R B'
U F' L' D' F' B' R
U F' L' D' B' F' R
U F' L' B' D' F' R
F' D' L' U F' L' R
F' D' L' U F' R L'
R' F' D L' B U F'
R' F' D B L' U F'
R' F' D' L' B U F'
U' F' D' F' R B L
R' F' D' B L' U F'
R' F' D2 L' B U F'
R' F' D2 B L' U F'
R' F' B L' U D F'
R' F' B L' U D' F'
R' F' B L' U D2 F'
R' F' B L' U F' D
R' F' B L' U F' D'
R' F' B L' U F' D2
R' F' B L' D U F'
U F' D' L' F' R B'
R' F' B L' D' U F'
U F' D' L' F' B' R
R' F' B L' D2 U F'
U F' D' L' B' F' R
R' F' B D L' U F'
R' F' B D' L' U F'
R' F' B D2 L' U F'
R' F' B' L' B2 U F'
R F' B U2 L' U F'
R' F2 U' F L' B U
R' F2 U' F B L' U
R' F2 U' B F L' U
U' F2 D R B L R'
U' F2 D R B R' L
R' B L F' L' U F'
R' B L' F' L' U F'
R' B L2 F' L' U F'
R' B D F' L' R2 U
R' B D F' R2 L' U
B' F R F' B U' F2
B' F R B F' U' F2
B2 F R F' B U' F2
B2 F R B F' U' F2
B F R F' B U' F2
B F R B F' U' F2
R' B F' L' U D F'
R' B F' L' U D' F'
R' B F' L' U D2 F'
R' B F' L' U F' D
R' B F' L' U F' D'
R' B F' L' U F' D2
R' B F' L' D U F'
R' B F' L' D' U F'
R' B F' L' D2 U F'
F B R F' B U' F2
F B R B F' U' F2
R' B F' D L' U F'
R' B F' D' L' U F'
R' B F' D2 L' U F'
R B F R F2 U' F'
R B F' U2 L' U F'
F B' R F' B U' F2
F B' R B F' U' F2
R' B' F' L' B2 U F'
F B2 R F' B U' F2
F B2 R B F' U' F2
