R2 L B' L' U L2
L R2 B' L' U L2
L B' L' R2 U L2
L B' R2 L' U L2
B' L R2 B' L' U L
F' L R2 B' L' U L2
F2 L R2 B' L' U L2
F L R2 B' L' U L2
U L R2 B' U L B
U' L U R2 B' U L
U' L U B' R2 U L
B' L U' R2 B' L' U
R2 L D B' L' F U
U L U' R2 B' U L
B' L U' B' L' R2 U
B' L U' B' R2 L' U
U L U' B' R2 U L
U2 L U2 R2 B' U L
U2 L U2 B' R2 U L
U2 L D2 L2 F U' L'
R2 L B L' B2 U L
R2 L B' L' U L2 D
R2 L B' L' U L2 D'
R2 L B' L' U L2 D2
L R B' L' R U L2
R2 L B' L' D F2 U
R2 L B' L' F U L2
R2 L B' L' F' U L2
R2 L B' L' F2 U L2
R L B' L' R U L2
L R B' R L' U L2
R L B' R L' U L2
R2 L B' U L D' B2
R2 L B' D L' U L2
R2 L B' D' L' U L2
R2 L B' D2 L' U L2
R2 L B2 L' B U L
F' L B' L' R2 U L2
F2 L B' L' R2 U L2
B' L B' L' R2 U L
F L B' L' R2 U L2
F' L B' R2 L' U L2
F2 L B' R2 L' U L2
B' L B' R2 L' U L
F L B' R2 L' U L2
U2 L' D2 F L2 U' L
L R2 D B' L' F U
L R2 B L' B2 U L
L R2 B' L' U L2 D
L R2 B' L' U L2 D'
L R2 B' L' U L2 D2
L R2 B' L' D F2 U
L R2 B' L' F U L2
L R2 B' L' F' U L2
L R2 B' L' F2 U L2
L R2 B' U L D' B2
L R2 B' D L' U L2
L R2 B' D' L' U L2
L R2 B' D2 L' U L2
L R2 B2 L' B U L
R2 U L U' B' U L
L U R2 B' L' U L2
R2 U B' L B D' R2
L U B' L' R2 U L2
L U B' R2 L' U L2
R2 U B' D' L B R'
R2 U' L U B' U L
D' R F' U D2 F' R
D' R F' D2 U F' R
D' R F' B U F' R'
D' R B F' U F' R'
L U' R2 B' L' U L2
D' R' U2 B U' R' F2
D' R' U2 B U' F2 R'
L U' B' L' R2 U L2
L U' B' R2 L' U L2
B2 R' D2 R' B U L
D' R' B U R' F2 L'
L U2 R2 B' L' U L2
F' R2 L B' L' U L2
B' R2 L B' L' U L
F2 R2 L B' L' U L2
F R2 L B' L' U L2
U R2 L B' U L B
B' R2 U L U' B' U
L U2 B' L' R2 U L2
B' R2 D F' U L R
B' R2 D F' U R L
L U2 B' R2 L' U L2
B2 R2 D' B U L R'
B2 R2 D' B U R' L
B' U L U' R2 B' U
B' U L U' B' R2 U
R' D' R' U2 B U' R'
R D' R D2 F' U R
R D' R F' B U R'
R D' R B F' U R'
R D' B R F' U R2
R' D2 R' F B U L'
R' D2 R' B F U L'
R' D2 F R' B U L'
R2 F L B' L' U L2
R2 F' L B' L' U L2
R2 F2 L B' L' U L2
B2 D' B U L R' F2
B2 D' B U L F2 R'
B2 D' B U R' L F2
B2 D' B U R' F2 L
B2 D' B U F2 L R'
B2 D' B U F2 R' L
D' B R F' U F' R2
L B L' B2 R2 U L
R2 B' L B' L' U L
U B' L B D' R2 F2
U B' L B D' F2 R2
L B' L' R2 U L2 D
L B' L' R2 U L2 D'
L B' L' R2 U L2 D2
L B' L' R2 D F2 U
L B' L' R2 F U L2
L B' L' R2 F' U L2
L B' L' R2 F2 U L2
L B' L' U L2 D' F2
L B' L' F R2 U L2
L B' L' F' R2 U L2
L B' L' F2 R2 U L2
L B' R2 L' U L2 D
L B' R2 L' U L2 D'
L B' R2 L' U L2 D2
L B' R2 L' D F2 U
L B' R2 L' F U L2
L B' R2 L' F' U L2
L B' R2 L' F2 U L2
L B' R2 U L D' B2
R2 B' U L U' B' U
L B' R2 D L' U L2
L B' R2 D' L' U L2
L B' R2 D2 L' U L2
L B' U L D' F2 B2
L B' U L D' B2 F2
R2 B' D F' U L R
R2 B' D F' U R L
U B' D' L F2 B R'
U B' D' L B R' F2
L B' D' L' U L2 F2
U B' D' L B F2 R'
L B' D' L' U F2 L2
U B' D' F2 L B R'
L B2 L' B R2 U L
R2 B2 D' B U L R'
R2 B2 D' B U R' L
