F U R F2 U2 F'
F U F2 U2 L' F'
F' U2 L' D F' R2
F' U2 D L' F' R2
F' D U2 L' F' R2
F' D' L2 U2 L F'
F' D' L2 U2 F' L
F L U F2 U2 L' F
F' L U' F2 U' F L2
F' L U2 L2 D F' R2
F' L F2 U' F L2 B'
F' L' D F R2 F2 B
F' L' D F R2 B F2
F' L' D' L2 U2 L2 F'
F' L' D' L2 U2 F' L2
F L2 U R F2 B' U2
F L2 U R B' F2 U2
F L2 U F2 B' U2 L'
F L2 U B' R F2 U2
F L2 U B' F2 U2 L'
F' L2 U' F2 U' F L
F' L2 U2 L D F' R2
F' L2 U2 D L F' R2
F' L2 U2 D F' L R2
F' L2 U2 D F' R2 L
F' L2 D U2 L F' R2
F' L2 D U2 F' L R2
F' L2 D U2 F' R2 L
F' L2 D' L2 U2 L' F'
F' R D' L2 U2 L F
F R F2 U' F2 U' F
F R F2 U2 D F' R2
F R F2 D U2 F' R2
F R F2 D' L2 U2 F'
R2 U' F U' F B L
R2 U' F U' B F L
F R' U R2 F2 U2 F'
F R' U F2 R2 B U2
F R' U' D2 F L2 B2
F R' U' D2 F B2 L2
F R' U' D2 B2 F L2
F R' U' F D2 L2 B'
F R' D R2 B2 U' F
F R' D B2 R2 U' F
F R' D2 U' F L2 B2
F R' D2 U' F B2 L2
F R' D2 U' B2 F L2
F R2 U R' F2 U2 F'
F' R2 U2 L' D R2 F'
F' R2 U2 D L' R2 F'
F' R2 U2 D R2 L' F'
F R2 U' D2 F B2 L
F R2 U' D2 B2 F L
F' R2 D U2 L' R2 F'
F' R2 D U2 R2 L' F'
F' R2 D B U2 L' R2
F' R2 D B U2 R2 L'
F' R2 D' B L2 U2 L
F R2 D2 U' F B2 L
F R2 D2 U' B2 F L
F' R2 B U2 L' D R2
F' R2 B U2 D L' R2
F' R2 B U2 D R2 L'
F' R2 B D U2 L' R2
F' R2 B D U2 R2 L'
F' R2 B D' L2 U2 L
F U R U2 D2 F B2
F U R U2 D2 B2 F
F U R D2 U2 F B2
F U R D2 U2 B2 F
F U R F2 U2 D F'
F U R F2 U2 D' F'
F U R F2 U2 D2 F'
F U R F2 U2 F' D
F U R F2 U2 F' D'
F U R F2 U2 F' D2
F U R F2 D U2 F'
F U R F2 D' U2 F'
F U R F2 D2 U2 F'
F U R F2 B U2 F'
F U R F2 B' U2 F'
F U R F2 B2 U2 F'
F U R B F2 U2 F'
F U R B' F2 U2 F'
F U R B2 F2 U2 F'
F U R' F2 R2 B U2
F' U D2 B2 U L' F'
F U D2 R U2 F B2
F U D2 R U2 B2 F
F2 U F' U R F2 U2
F2 U F' U F2 U2 L'
F U F2 R2 B U2 L'
F U F2 U2 L F' L2
F U F2 U2 L' D F'
F U F2 U2 L' D' F'
F U F2 U2 L' D2 F'
F U F2 U2 L' F' D
F U F2 U2 L' F' D'
F U F2 U2 L' F' D2
F U F2 U2 L2 F' L
F U F2 U2 D L' F'
F U F2 U2 D' L' F'
F U F2 U2 D2 L' F'
F U F2 D U2 L' F'
F U F2 D' U2 L' F'
F U F2 D2 U2 L' F'
F U F2 B U2 L' F'
