U' F' B' U2 L' R
U' F' B' U2 R L'
U F' B' R' U2 R2
U' B' F' U2 L' R
U' B' F' U2 R L'
U B' F' R' U2 R2
B' L F' U2 R D' L2
B' L F' U2 D' L2 R
B' L F' U2 D' R L2
B' L F' D R2 U2 R'
B' L F' D' U2 L2 R
B' L F' D' U2 R L2
B' L' F' U' B' U' R
U' L' F' U2 L' R F
U' L' F' U2 R L' F
F' L2 U2 R D F L'
F' L2 U2 D R F L'
F' L2 D U2 R F L'
F2 L2 D F R B' L'
F2 L2 D F B' L' R
F2 L2 D F B' R L'
F2 L2 D B' F L' R
F2 L2 D B' F R L'
F2 L2 D' F R B' L
F2 L2 D' F B' L R
F2 L2 D' F B' R L
F2 L2 D' B' F L R
F2 L2 D' B' F R L
F2 L2 F R D' B' L
F2 L2 F D' R B' L
F2 L2 F D' B' L R
F2 L2 F D' B' R L
U' L2 F' U2 L' R F2
U' L2 F' U2 R L' F2
F2 L2 B' D F L' R
F2 L2 B' D F R L'
U R B' R' F' U2 R
B2 R2 U F' B L R
B2 R2 U F' B R L
B2 R2 U B L F' R
B2 R2 U B F' L R
B2 R2 U B F' R L
B2 R2 U' F' L' B R
B2 R2 U' F' B L' R
B2 R2 U' F' B R L'
B2 R2 U' B F' L' R
B2 R2 U' B F' R L'
B2 U R2 F' B L R
B2 U R2 F' B R L
B2 U R2 B L F' R
B2 U R2 B F' L R
B2 U R2 B F' R L
D2 U F' B' L R' U2
D2 U F' B' R' L U2
D2 U B' L F' R' U2
B2 U F' B U2 L R
B2 U F' B U2 R L
D2 U B' F' L R' U2
D2 U B' F' R' L U2
B2 U B F' U2 L R
B2 U B F' U2 R L
F U F2 B' R' U2 R2
F U B' L' R' F2 U2
F U B' L' F2 R' U2
F U B' R' L' F2 U2
F U B' R' F2 U2 R
F U B' F2 R' U2 R2
D2 U' F' B' L U2 L2
B2 U' R2 F' L' B R
B2 U' R2 F' B L' R
B2 U' R2 F' B R L'
B2 U' R2 B F' L' R
B2 U' R2 B F' R L'
D2 U' B' L F' U2 L'
D2 U' B' F' L U2 L2
B2 U' F' B U2 L' R
B2 U' F' B U2 R L'
B U' F' B2 U2 L' R
B U' F' B2 U2 R L'
B2 U' B F' U2 L' R
B2 U' B F' U2 R L'
B U' B2 F' U2 L' R
B U' B2 F' U2 R L'
U' D2 F' B' L U2 L2
U D2 F' B' L R' U2
U D2 F' B' R' L U2
U' D2 B' L F' U2 L'
U' D2 B' F' L U2 L2
U D2 B' L F' R' U2
U D2 B' F' L R' U2
U D2 B' F' R' L U2
U' F L' F2 U2 L' F
U' F R F2 B' U2 R
U' F R B' L' F2 U2
U' F R B' F2 U2 R
U' F B' L' R F2 U2
U' F B' L' F2 U2 L'
U' F B' R L' F2 U2
U' F B' R F2 U2 R
U F B' L' R' F2 U2
U F B' L' F2 R' U2
U F B' R' L' F2 U2
U F B' R' F2 U2 R
U' F' L2 U2 R F L
U' F' R' B' U2 L' R2
U' F' R' B' U2 R2 L'
U F' R B' R' U2 R
U F' R' B' R' U2 R'
U' F' U2 L' D2 R F'
U' F' U2 L2 R F L
U' F' U2 R L2 F L
U' F' D B' U2 L' R
U' F' D B' U2 R L'
U' F' D' B' U2 L' R
U' F' D' B' U2 R L'
L F' D R2 U2 R' F'
U' F' D2 B' U2 L' R
U' F' D2 B' U2 R L'
U F' D B' R' U2 R2
U' F' B' L U2 L2 R
U' F' B' L U2 R L2
U' F' B' L2 U2 L R
U' F' B' L2 U2 R L
U F' D' B' R' U2 R2
D2 F' B' L U F U
U' F' B' R' U2 L' R2
U' F' B' R' U2 R2 L'
U' F' B' R2 U2 L' R'
U' F' B' R2 U2 R' L'
U' F' B' U2 L' R D
U' F' B' U2 L' R D'
U' F' B' U2 L' R D2
U' F' B' U2 L' D R
U' F' B' U2 L' D' R
U' F' B' U2 L' D2 R
U' F' B' U2 R L' D
U' F' B' U2 R L' D'
U' F' B' U2 R L' D2
U' F' B' U2 R D L'
U' F' B' U2 R D' L'
U' F' B' U2 R D2 L'
U' F' B' U2 D L' R
U' F' B' U2 D R L'
U' F' B' U2 D' L' R
U' F' B' U2 D' R L'
U' F' B' U2 D2 L' R
U' F' B' U2 D2 R L'
U' F' B' D U2 L' R
U' F' B' D U2 R L'
U' F' B' D' U2 L' R
U' F' B' D' U2 R L'
U' F' B' D2 U2 L' R
U' F' B' D2 U2 R L'
U F' D2 B' R' U2 R2
U F' B' L R' U2 R2
U F' B' L' R' U2 R2
U F' B' L2 R' U2 R2
U F' B' R' L U2 R2
U F' B' R' L' U2 R2
U F' B' R' L2 U2 R2
U F' B' R' U2 R2 D
U F' B' R' U2 R2 D'
U F' B' R' U2 R2 D2
U F' B' R' D2 L2 U2
U F' B' U2 R D2 L2
U F' B' D R' U2 R2
U F' B' D' R' U2 R2
U F' B' D2 R' U2 R2
U' F2 L2 F R B' L'
U' F2 L2 F B' L' R
U' F2 L2 F B' R L'
U' F2 L2 B' F L' R
U' F2 L2 B' F R L'
U F2 B' R' F U2 R
B' F L' F2 U' B' U'
U' B' L F' U2 L' R
U' B' L F' U2 R L'
D2 B' L F' U F2 U
D2 B' L F' U2 D' L2
D2 B' L F' D R2 U2
D2 B' L F' D' U2 L2
U' B' L' F' U2 L' R
U' B' L' F' U2 R L'
U' B' L2 F' U2 L' R
U' B' L2 F' U2 R L'
U B' L F' R' U2 R2
U B' L' F' R' U2 R2
U B' L2 F' R' U2 R2
B' F' L' U' B' U' R
F' B' L' U' B' U' R
F B' L' F2 U' B' U'
B' F' U B U L R
B' F' U B U R L
U' B' F L' R F2 U2
U' B' F L' F2 U2 L'
U' B' F R L' F2 U2
U' B' F R F2 U2 R
F' B' U B U L R
F' B' U B U R L
U' B' F' L U2 L2 R
U' B' F' L U2 R L2
U' B' F' L2 U2 L R
U' B' F' L2 U2 R L
U' B' F' R' U2 L' R2
U' B' F' R' U2 R2 L'
D2 B' F' L U F U
U' B' F' R2 U2 L' R'
U' B' F' R2 U2 R' L'
U' B' F' U2 L' R D
U' B' F' U2 L' R D'
U' B' F' U2 L' R D2
U' B' F' U2 L' D R
U' B' F' U2 L' D' R
U' B' F' U2 L' D2 R
U' B' F' U2 R L' D
U' B' F' U2 R L' D'
U' B' F' U2 R L' D2
U' B' F' U2 R D L'
U' B' F' U2 R D' L'
U' B' F' U2 R D2 L'
U' B' F' U2 D L' R
U' B' F' U2 D R L'
U' B' F' U2 D' L' R
U' B' F' U2 D' R L'
