F L' R F2 B2 U
F L' R B2 F2 U
F L' B2 R F2 U
F R L' F2 B2 U
F R L' B2 F2 U
F R B2 L' F2 U
B2 F L' R F2 U
B2 F R L' F2 U
B2 F' U2 L' R U'
B2 F' U2 R L' U'
F B2 L' R F2 U
F B2 R L' F2 U
F' B2 U2 L' R U'
F' B2 U2 R L' U'
F L R F2 L2 B2 U
F L R F2 B2 L2 U
F L R B2 L2 F2 U
F L R B2 F2 L2 U
B2 L F L' R F2 U
B2 L F R L' F2 U
B2 L F' U2 L' R U'
B2 L F' U2 R L' U'
F L F2 L2 B2 R' U
F L B2 L2 R F2 U
F L B2 R L2 F2 U
F L B2 R F2 L2 U
F' L B2 U2 L2 R U'
F' L B2 U2 R L2 U'
F L' R U D' L2 R2
F L' R U D' R2 L2
F L' R D' U L2 R2
F L' R D' U R2 L2
F L' R F2 U D' R2
F L' R F2 D' U R2
F L' R F2 B2 U D
F L' R F2 B2 U D'
F L' R F2 B2 U D2
F L' R F2 B2 D U
F L' R F2 B2 D' U
F L' R F2 B2 D2 U
F L' R B2 U D' L2
F L' R B2 D' U L2
F L' R B2 F2 U D
F L' R B2 F2 U D'
F L' R B2 F2 U D2
F L' R B2 F2 D U
F L' R B2 F2 D' U
F L' R B2 F2 D2 U
F L' R' F2 R2 B2 U
F L' R' F2 B2 R2 U
F L' R' B2 R2 F2 U
F L' R' B2 F2 R2 U
F L' R2 F2 R' B2 U
F L' D' R U L2 R
F L' D' R U R L2
B2 L' F L' R F2 U
B2 L' F R L' F2 U
B2 L' F' U2 L' R U'
B2 L' F' U2 R L' U'
F L' F2 B2 U2 L' U'
F L' B' R F2 B' U
F L' B' R B' F2 U
F L' B2 R U D' L2
F L' B2 R D' U L2
F L' B2 R F2 U D
F L' B2 R F2 U D'
F L' B2 R F2 U D2
F L' B2 R F2 D U
F L' B2 R F2 D' U
F L' B2 R F2 D2 U
F L' B2 R' F2 R2 U
F L' B2 R2 F2 R' U
F L' B2 D' R U L2
F L' B2 F2 U2 L' U'
F L2 R F2 L B2 U
F' L2 R2 B2 L R' U
F' L2 R2 B2 R' L U
B2 L2 F L' R F2 U
B2 L2 F R L' F2 U
B2 L2 F' U2 L' R U'
B2 L2 F' U2 R L' U'
F' L2 B2 R' U D B2
F' L2 B2 R' U2 R2 U'
F' L2 B2 R' D U B2
F' L2 B2 R' D2 L2 U
F R L F2 L2 B2 U
F R L F2 B2 L2 U
F R L B2 L2 F2 U
F R L B2 F2 L2 U
F R L' U D' L2 R2
F R L' U D' R2 L2
F R L' D' U L2 R2
F R L' D' U R2 L2
F R L' F2 U D' R2
F R L' F2 D' U R2
F R L' F2 B2 U D
F R L' F2 B2 U D'
F R L' F2 B2 U D2
F R L' F2 B2 D U
F R L' F2 B2 D' U
F R L' F2 B2 D2 U
F R L' B2 U D' L2
F R L' B2 D' U L2
F R L' B2 F2 U D
F R L' B2 F2 U D'
F R L' B2 F2 U D2
F R L' B2 F2 D U
F R L' B2 F2 D' U
F R L' B2 F2 D2 U
F R L2 F2 L B2 U
