D' B R' F' U2 R'
D' L B R' F' U2 R'
D' L' B R' F' U2 R'
B2 L2 R U F B L
B2 L2 R U B F L
D L2 R' F' R B U2
D L2 D2 B R' F' U2
D L2 F B U2 L' B'
D L2 F' B R U2 B
D' L2 B R' F' U2 R'
D L2 B R' F' R U2
D L2 B F U2 L' B'
D L2 B F' R U2 B
B2 R L2 U F B L
B2 R L2 U B F L
D' R B R D2 L2 F'
D' R B R D2 F' L2
D' R B R F' D2 L2
D' R B' L R F' B2
D' R B' L R B2 F'
D' R B' L B2 R F'
D' R B' R L F' B2
D' R B' R L B2 F'
D' R B' R F' L B2
D R' L2 F' R B U2
D R' F' L2 R B U2
D R' F' R L2 B U2
D R' F' R B L2 U2
R' D L2 F' R B U2
D' R2 F' B' D2 L B'
D' R2 B' D2 L F' B'
D' R2 B' D2 L B' F'
D' R2 B' D2 F' L B'
D' R2 B' F' D2 L B'
R' D F' L2 R B U2
R' D F' R L2 B U2
R' D F' R B L2 U2
B U F' L' F B U
B U F' L' B F U
B U F' B L' F U
B U B F' L' F U
U2 D' L' R2 F' B' L
U2 D' L' R2 B' L F'
U2 D' L' R2 B' F' L
U2 D' R2 L' F' B' L
U2 D' R2 L' B' L F'
U2 D' R2 L' B' F' L
U2 D' R2 F' L' B' L
D' U2 L' R2 F' B' L
D' U2 L' R2 B' L F'
D' U2 L' R2 B' F' L
D' U2 R2 L' F' B' L
D' U2 R2 L' B' L F'
D' U2 R2 L' B' F' L
D' U2 R2 F' L' B' L
D' F B R' F' U2 R'
D F' L2 B R U2 B
D' F' B R' F' U2 R'
D F' B L2 R U2 B
D F' B R L2 U2 B
F' D' B R' F' U2 R'
F2 D' B R' F' U2 R'
F D' B R' F' U2 R'
D' F2 B R' F' U2 R'
D' B L R' F' U2 R'
D' B L' R' F' U2 R'
D' B L2 R' F' U2 R'
D B L2 R' F' R U2
D' B R' L F' U2 R'
D B L2 F U2 L' B'
D' B R' L' F' U2 R'
D B L2 F' R U2 B
D' B R' L2 F' U2 R'
D' B R' U2 R2 B R
D' B R' D F' U2 R'
D' B R' D' F' U2 R'
D' B R' D2 F' U2 R'
D' B R' F' L U2 R'
D' B R' F' L' U2 R'
D' B R' F' L2 U2 R'
D' B R' F' U2 R' D
D' B R' F' U2 R' D'
D' B R' F' U2 R' D2
D' B R' F' U2 D R'
D' B R' F' U2 D' R'
D' B R' F' U2 D2 R'
D' B R' F' D U2 R'
D' B R' F' D' U2 R'
D' B R' F' D2 U2 R'
D B R' L2 F' R U2
D B R' F' L2 R U2
D B R' F' R L2 U2
D' B D2 L2 R' F' U2
D' B D2 R' L2 F' U2
D' B D2 R' F' L2 U2
D' B F R' F' U2 R'
D' B F' R' F' U2 R'
D' B F2 R' F' U2 R'
D B F' L2 R U2 B
D B F' R L2 U2 B
D' B' R2 D2 L F2 B'
D' B' R2 D2 L B' F2
D' B' R2 D2 F2 L B'
D B2 L2 U2 F L' B'
