F2 R B U F' B
F2 R B U B F'
F2 U F R F' B2
F2 U F R B2 F'
F2 U F B2 R F'
F2 U B2 F R F'
R F2 B U F B
R F2 B U B F
R B F2 U F B
R B F2 U B F
F2 L R B U F' B
F2 L R B U B F'
F2 L U F R F' B2
F2 L U F R B2 F'
F2 L U F B2 R F'
F2 L U B2 F R F'
L' R F2 B U F B
L' R F2 B U B F
L R F2 B U F B
L R F2 B U B F
L2 R F2 B U F B
L2 R F2 B U B F
R L F2 B U F B
R L F2 B U B F
L' R B F2 U F B
L' R B F2 U B F
L R B F2 U F B
L R B F2 U B F
L2 R B F2 U F B
L2 R B F2 U B F
R L B F2 U F B
R L B F2 U B F
F2 L' R B U F' B
F2 L' R B U B F'
F2 L' U F R F' B2
F2 L' U F R B2 F'
F2 L' U F B2 R F'
F2 L' U B2 F R F'
R L' F2 B U F B
R L' F2 B U B F
R L' B F2 U F B
R L' B F2 U B F
F2 L2 R B U F' B
F2 L2 R B U B F'
F2 L2 U F R F' B2
F2 L2 U F R B2 F'
F2 L2 U F B2 R F'
F2 L2 U B2 F R F'
R L2 F2 B U F B
R L2 F2 B U B F
R L2 B F2 U F B
R L2 B F2 U B F
F2 R L B U F' B
F2 R L B U B F'
F2 R L' B U F' B
F2 R L' B U B F'
F2 R L2 B U F' B
F2 R L2 B U B F'
B2 R U' F2 B U F
B2 R U' B F2 U F
R U F2 B U F B
R U F2 B U B F
R U B F2 U F B
R U B F2 U B F
F2 R D L2 B U F'
F2 R D B L2 U F'
F R F B U F2 B
F R F B U B F2
B2 R F' U' F' B U
B2 R F' U' B F' U
B' R F2 B U F B2
B' R F2 B U B2 F
B2 R F2 B U F B'
B2 R F2 B U B' F
F2 R B L U F' B
F2 R B L U B F'
F2 R B L' U F' B
F2 R B L' U B F'
F2 R B L2 U F' B
F2 R B L2 U B F'
F' R B U F' L' B
F' R B U F' B L'
F' R B U B F' L'
F2 R B U D F' B
F2 R B U D B F'
F2 R B U D' F' B
F2 R B U D' B F'
F2 R B U D2 F' B
F2 R B U D2 B F'
F2 R B U F' D B
F2 R B U F' D' B
F2 R B U F' D2 B
F2 R B U F' B D
F2 R B U F' B D'
F2 R B U F' B D2
F2 R B U B D F'
F2 R B U B D' F'
F2 R B U B D2 F'
F2 R B U B F' D
F2 R B U B F' D'
F2 R B U B F' D2
F2 R B D U F' B
F2 R B D U B F'
B' R B F2 U F B2
B' R B F2 U B2 F
F2 R B D' U F' B
F2 R B D' U B F'
F2 R B D2 U F' B
F2 R B D2 U B F'
B2 R B F2 U F B'
B2 R B F2 U B' F
F R B F U F2 B
F R B F U B F2
B' R B' D' L2 F' R2
B' R B' D' F' L2 R2
B' R B' D' F' R2 L2
R U' F2 B U F B
R U' F2 B U B F
R U' B F2 U F B
R U' B F2 U B F
U R' B2 D' L2 F R
R U2 F2 B U F B
R U2 F2 B U B F
R U2 B F2 U F B
R U2 B F2 U B F
B2 R2 D' L2 R' F' R
B2 R2 D' R' L2 F' R
B2 R2 D' R' F' L2 R
B2 R2 D' R' F' R L2
F2 U R F R F2 B2
F2 U R F R B2 F2
F2 U R F B2 R F2
F2 U R B2 F R F2
F2 U F R F' B2 D
F2 U F R F' B2 D'
F2 U F R F' B2 D2
F2 U F R B2 D F'
F2 U F R B2 D' F'
F2 U F R B2 D2 F'
F2 U F R B2 F' D
F2 U F R B2 F' D'
F2 U F R B2 F' D2
F2 U F B' R F' B'
F2 U F B' R B' F'
F2 U F B2 R D F'
F2 U F B2 R D' F'
F2 U F B2 R D2 F'
F2 U F B2 R F' D
F2 U F B2 R F' D'
F2 U F B2 R F' D2
F U F U R F' B2
F U F U R B2 F'
F U F U B2 R F'
F2 U F2 R F' R B2
F2 U F2 R F' B2 R
F2 U F2 R B2 F' R
F2 U F2 B2 R F' R
F2 U B' F R F' B'
F2 U B' F R B' F'
F2 U B2 R F R F2
F2 U B2 F R D F'
F2 U B2 F R D' F'
F2 U B2 F R D2 F'
F2 U B2 F R F' D
F2 U B2 F R F' D'
F2 U B2 F R F' D2
F2 U B2 F2 R F' R
R' D' F' R2 U' L2 F'
R' D' F' R2 U' F' L2
U F R F' B2 D' L2
U F R B2 F' D' L2
F2 D L2 R B R' U
F2 D R L2 B R' U
F2 D R B L2 R' U
F2 D R B R' L2 U
U F B2 R F' D' L2
R' F' R2 B U' F' B
R' F' R2 B U' B F'
R F' U' F' B U B
R F' U' B F' U B
R' F' D' R2 B U' F'
R F' B2 U' F' B' U
R F' B2 U' B' F' U
L' F2 R B U F' B
L' F2 R B U B F'
L2 F2 R B U F' B
L2 F2 R B U B F'
U F2 R U F' R B2
U F2 R U F' B2 R
U F2 R U B2 F' R
L F2 R B U F' B
L F2 R B U B F'
R2 F2 R' B U F' B
R2 F2 R' B U B F'
R F2 R' U F R B2
R F2 R' U F B2 R
R F2 R' U B2 F R
L' F2 U F R F' B2
L' F2 U F R B2 F'
L' F2 U F B2 R F'
L' F2 U B2 F R F'
L2 F2 U F R F' B2
L2 F2 U F R B2 F'
L2 F2 U F B2 R F'
L2 F2 U B2 F R F'
U F2 U R F' R B2
U F2 U R F' B2 R
U F2 U R B2 F' R
L F2 U F R F' B2
L F2 U F R B2 F'
L F2 U F B2 R F'
U F2 U F' R F' B2
U F2 U F' R B2 F'
U F2 U F' B2 R F'
U F2 U B2 R F' R
U F2 U B2 F' R F'
L F2 U B2 F R F'
R F2 B U D F B
R F2 B U D B F
R F2 B U D' F B
R F2 B U D' B F
R F2 B U D2 F B
R F2 B U D2 B F
R F2 B U F D B
R F2 B U F D' B
R F2 B U F D2 B
R F2 B U F B D
R F2 B U F B D'
R F2 B U F B D2
R F2 B U B D F
R F2 B U B D' F
R F2 B U B D2 F
R F2 B U B F D
R F2 B U B F D'
R F2 B U B F D2
R F2 B D U F B
R F2 B D U B F
R F2 B D' U F B
R F2 B D' U B F
R F2 B D2 U F B
R F2 B D2 U B F
R B L F2 U F B
R B L F2 U B F
R B L' F2 U F B
R B L' F2 U B F
R B L2 F2 U F B
R B L2 F2 U B F
R B U D' L2 F' B
R B U D' L2 B F'
R B U D' F' L2 B
R B U D' F' B L2
R B U D' B L2 F'
R B U D' B F' L2
R B U B D' L2 F'
R B U B D' F' L2
R B D' U L2 F' B
R B D' U L2 B F'
R B D' U F' L2 B
R B D' U F' B L2
R B D' U B L2 F'
R B D' U B F' L2
F2 B U F B R F'
F2 B U B F R F'
R B F2 U D F B
R B F2 U D B F
R B F2 U D' F B
R B F2 U D' B F
R B F2 U D2 F B
R B F2 U D2 B F
R B F2 U F D B
R B F2 U F D' B
R B F2 U F D2 B
R B F2 U F B D
R B F2 U F B D'
R B F2 U F B D2
R B F2 U B D F
R B F2 U B D' F
R B F2 U B D2 F
R B F2 U B F D
R B F2 U B F D'
R B F2 U B F D2
R B F2 D U F B
R B F2 D U B F
R B F2 D' U F B
R B F2 D' U B F
R B F2 D2 U F B
R B F2 D2 U B F
F2 B' R B U F' B2
F2 B' R B U B2 F'
F2 B' U F R F' B'
F2 B' U F R B' F'
F2 B' U F B' R F'
F2 B' U B' F R F'
R B' D' F' R2 B' L2
R B' D' F' B' L2 R2
R B' D' F' B' R2 L2
R B' D' B' L2 F' R2
R B' D' B' F' L2 R2
R B' D' B' F' R2 L2
B' F2 R B U F' B2
B' F2 R B U B2 F'
B2 F2 R B U F' B'
B2 F2 R B U B' F'
F2 B2 R B U F' B'
F2 B2 R B U B' F'
B' F2 U F R F' B'
B' F2 U F R B' F'
B' F2 U F B' R F'
B' F2 U B' F R F'
R' B2 D' L2 F D R2
B F2 U F B R F'
R B2 U' F2 B' U F
R B2 U' B' F2 U F
B F2 U B F R F'
R2 B2 D' L2 R' F' R
R2 B2 D' R' L2 F' R
R2 B2 D' R' F' L2 R
R2 B2 D' R' F' R L2
R B2 D' L2 F' D R2
U B2 F R F' D' L2
R B2 F' U' F' B' U
R B2 F' U' B' F' U
