F L' D F2 R B2
F L' D F2 B2 R
F L' D B2 F2 R
D L R' F2 B U' B
F' L R2 U L R' U2
F' L R2 U R' L U2
D L R' B F2 U' B
F L R2 U L U2 L
F L R2 D' B2 U' R'
F' L R2 B2 U' L R'
F' L R2 B2 U' R' L
F L R2 B2 U' L2 R'
F L R2 B2 U' R' L2
R2 L F U L U2 L2
R2 L F U' L' D2 R2
R2 L F B2 U' L' R'
R2 L F B2 U' R' L'
R2 L F' U L R U2
R2 L F' U R L U2
D' L D2 F2 B' U' B'
D' L D2 B' F2 U' B'
D L F2 R' B U' B
R2 L B2 F U' L' R'
R2 L B2 F U' R' L'
F L B2 R2 U' L2 R
F L B2 R2 U' R L2
F L' D R F2 R B2
F L' D R F2 B2 R
F L' D R B2 F2 R
F L' D R' F2 R B2
F L' D R' F2 B2 R
F L' D R' B2 F2 R
F L' D R2 F2 R B2
F L' D R2 F2 B2 R
F' L' D F2 L' R B2
F' L' D F2 L' B2 R
F' L' D F2 R L' B2
F L' D R2 B2 F2 R
F' L' D F2 R B2 L'
F' L' D F2 B2 L' R
F' L' D F2 B2 R L'
F' L' D B2 F2 L' R
F' L' D B2 F2 R L'
F L' D F2 R B2 D
F L' D F2 R B2 D'
F L' D F2 R B2 D2
F L' D F2 R' B2 R2
F L' D F2 B' R B'
F L' D F2 B2 R D
F L' D F2 B2 R D'
F L' D F2 B2 R D2
F L' D F2 B2 D R
F L' D F2 B2 D' R
F L' D F2 B2 D2 R
F L' D B' F2 R B'
F L' D B2 R F2 R
F L' D B2 R' F2 R
F L' D B2 R2 F2 R
F L' D B2 F2 R D
F L' D B2 F2 R D'
F L' D B2 F2 R D2
F L' D B2 F2 D R
F L' D B2 F2 D' R
F L' D B2 F2 D2 R
F L' F2 D R F2 B2
F L' F2 D R B2 F2
F L' F2 D B2 R F2
F L' B D F2 R B2
F L' B D F2 B2 R
F L' B D B2 F2 R
F L' B' D F2 R B2
F L' B' D F2 B2 R
F L' B' D B2 F2 R
F' L2 R U' L' R U'
F' L2 R U' R L' U'
F L' B2 D F2 R B2
F L' B2 D F2 B2 R
F L' B2 D B2 F2 R
L R2 F U L U2 L2
L R2 F U' L' D2 R2
L R2 F B2 U' L' R'
L R2 F B2 U' R' L'
L R2 F' U L R U2
L R2 F' U R L U2
F L2 U' L' R2 U' L2
F L2 U' R2 L' U' L2
F L2 U2 L D F2 B2
F L2 U2 L D B2 F2
L R2 B2 F U' L' R'
L R2 B2 F U' R' L'
F' R L2 U' L' R U'
F' R L2 U' R L' U'
D R' L F2 B U' B
D R' L B F2 U' B
R2 U' F L' D F2 R
D R' F2 L B U' B
F' R2 L U L R' U2
F' R2 L U R' L U2
F' R2 L B2 U' L R'
F' R2 L B2 U' R' L
F R2 L U L U2 L
F R2 L D' B2 U' R'
F R2 L B2 U' L2 R'
F R2 L B2 U' R' L2
F R2 U' L' D F2 R
F R2 D L F2 U' L2
R' D L R' F2 B U'
R' D L R' B F2 U'
R' D L F2 R' B U'
F R2 D2 L U' L2 R2
F R2 D2 L U' R2 L2
R' D R' L F2 B U'
R' D R' L B F2 U'
R' D R' F2 L B U'
L D R' B U' B R'
F U L' D F2 R B2
F U L' D F2 B2 R
F U L' D B2 F2 R
R' D F2 L R' B U'
R' D F2 R' L B U'
R2 D F2 D2 L B' U'
R2 D' L D' B' U' R2
R2 D' L D2 F2 B' U'
R2 D' L D2 B' F2 U'
R2 D' L B' U2 B' U
F U' L' D F2 R B2
F U' L' D F2 B2 R
F U' L' D B2 F2 R
R2 D2 L B' U' L R2
R2 D2 L B' U' R2 L
F U2 L' D F2 R B2
F U2 L' D F2 B2 R
F U2 L' D B2 F2 R
R2 D2 B' U' L R2 F
R2 D2 B' U' L F R2
R2 D2 B' U' R2 L F
R2 F L U L U2 L
U' F L' D F2 R B2
U' F L' D F2 B2 R
U' F L' D B2 F2 R
R2 F L D' B2 U' R'
R2 F L B2 U' L2 R'
R2 F L B2 U' R' L2
U2 F L' D F2 R B2
U2 F L' D F2 B2 R
U2 F L' D B2 F2 R
U F L' D F2 R B2
U F L' D F2 B2 R
U F L' D B2 F2 R
L F R2 U L U2 L2
L F R2 U' L' D2 R2
L F R2 B2 U' L' R'
L F R2 B2 U' R' L'
R2 F U' L' D F2 R
F' D L F2 U' L' B2
F' D L F2 U' B2 L'
L F U' D B2 L' R'
L F U' D B2 R' L'
F D L F2 U' L2 B2
F D L F2 U' B2 L2
R2 F D L F2 U' L2
F D L' B2 D R2 F2
F D L' B2 D F2 R2
L F D U' B2 L' R'
L F D U' B2 R' L'
R2 F D2 L U' L2 R2
R2 F D2 L U' R2 L2
R2 F' L U L R U2
R2 F' L U R L U2
L F B2 R2 U' L' R
L F B2 R2 U' R L'
F' D F2 L U' L2 B2
F' D F2 L U' B2 L2
L F' R2 U L R' U2
L F' R2 U R' L U2
L F' R2 B2 U' L R'
L F' R2 B2 U' R' L
L2 F' D R U2 F' B2
L2 F' D R U2 B2 F'
R2 F' D L F2 U' L'
R2 F' D F2 L U' L2
L2 F' D' F2 U2 L' F
D F2 L R' B U' B
D F2 R' L B U' B
L B2 F R2 U' L' R
L B2 F R2 U' R L'
