R F U D R2 B'
R F U D B' R2
R F U B' D R2
R' F B R2 U B2
R F U2 F2 U' B'
R F D U R2 B'
R F D U B' R2
R F D2 B2 U B
R' B R2 F U B2
R' B F R2 U B2
R2 U R' F U R B'
R2 U R' F U B' R
R' U F B R2 U B2
R2 U F R' U R2 B'
R2 U F R' U B' R2
R' U B R2 F U B2
R' U B F R2 U B2
U' R F U D R2 B'
U' R F U D B' R2
U' R F U B' D R2
U' R F U2 F2 U' B'
U' R F D U R2 B'
U' R F D U B' R2
U2 R F U D R2 B'
U2 R F U D B' R2
U2 R F U B' D R2
B' R F D2 B2 U B2
U' R F D2 B2 U B
D R F U B R' B2
U2 R F U2 F2 U' B'
U2 R F D U R2 B'
U2 R F D U B' R2
B R F U B2 D R2
U2 R F D2 B2 U B
B R F U2 F2 U' B2
B R F D L2 U R2
U R F U D R2 B'
U R F U D B' R2
D R F B U R' B2
U R F U B' D R2
U R F U2 F2 U' B'
U R F D U R2 B'
U R F D U B' R2
U R F D2 B2 U B
D R B F U R' B2
R' U' F B R2 U B2
B' R' U' F B R2 U
R' U' B R2 F U B2
B' R' U' B R2 F U
B' R' U' B F R2 U
R' U' B F R2 U B2
F R' D2 B R' U B2
B' R' F B R2 U B'
U' R' F B R2 U B2
U2 R' F B R2 U B2
U R' F B R2 U B2
U' R' B R2 F U B2
B' R' B R2 F U B'
R2 U2 R' F U B' R'
U2 R' B R2 F U B2
B' R' B F R2 U B'
U' R' B F R2 U B2
U2 R' B F R2 U B2
U R' B R2 F U B2
U R' B F R2 U B2
R' U2 F B R2 U B2
R2 U2 F R' U B' R'
R U2 F' U' D' B' L2
R U2 F' U' B' D' L2
R U2 F' U2 F2 U B'
R U2 F' D' U' B' L2
R U2 F' D2 B2 U' B
R' U2 B R2 F U B2
R' U2 B F R2 U B2
R D F U D R2 B'
R D F U D B' R2
R D F U B' D R2
R D F U2 F2 U' B'
R D F D U R2 B'
R D F D U B' R2
R D F D2 B2 U B
R' D' F B U F B2
R' D' F B U B2 F
R D' F U D R2 B'
R D' F U D B' R2
R D' F U B' D R2
R D' F U2 F2 U' B'
R D' F D U R2 B'
R D' F D U B' R2
R D' F D2 B2 U B
B' U' R F U D R2
B' U' R F U2 F2 U'
B' U' R F D U R2
B' U' R F D2 B2 U
R' D' B F U F B2
R' D' B F U B2 F
B' U' R' F B R2 U
B' U' R' B R2 F U
B' U' R' B F R2 U
R D2 F U D R2 B'
R D2 F U D B' R2
R D2 F U B' D R2
R D2 F U2 F2 U' B'
R D2 F D U R2 B'
R D2 F D U B' R2
R D2 F D2 B2 U B
R2 F R B R2 U B2
R' F R2 U2 F' U' B'
R2 F R' U2 F' U' B'
R' F U B' D' R2 F2
R' F U B' D' F2 R2
R F U R D R2 B'
R F U R D B' R2
R F U R B' D R2
R F U R' D R2 B'
R F U R' D B' R2
R F U R' B' D R2
R F U R2 D R2 B'
R F U R2 D B' R2
R F U R2 B' D R2
R F U D R B' R
R F U D R2 D B'
R F U D R2 D' B'
R F U D R2 D2 B'
R F U D R2 B' D
R F U D R2 B' D'
R F U D R2 B' D2
R F U D B R2 B2
R F U D B' R2 D
R F U D B' R2 D'
R F U D B' R2 D2
R F U D' B' D2 R2
R F U B' R D R2
R F U B' R' D R2
R F U B' R2 D R2
R F U B' U F2 U'
R F U B' D R2 D
R F U B' D R2 D'
R F U B' D R2 D2
R F U B2 D B R2
R F U' D' L2 F U2
R F U2 R F2 U' B'
R F U2 R' F2 U' B'
R F U2 R2 F2 U' B'
R' F D' B U F2 B2
R' F D' B U B2 F2
R F U2 F2 R U' B'
R F U2 F2 R' U' B'
R F U2 F2 R2 U' B'
R F U2 F2 U' D B'
R F U2 F2 U' D' B'
R F U2 F2 U' D2 B'
R F U2 F2 U' B' D
R F U2 F2 U' B' D'
R F U2 F2 U' B' D2
R F U2 F2 D U' B'
R F U2 F2 D' U' B'
R F U2 F2 D2 U' B'
R F D U R B' R
R F D U R2 D B'
R F D U R2 D' B'
R F D U R2 D2 B'
R F D U R2 B' D
R F D U R2 B' D'
R F D U R2 B' D2
R F D U B R2 B2
R F D U B' R2 D
R F D U B' R2 D'
R F D U B' R2 D2
R F D B U R2 B2
R F D B U B2 R2
R' F B L R2 U B2
R' F B L' R2 U B2
R F D B2 U B R2
R' F B L2 R2 U B2
R' F B R2 L U B2
R' F B R2 L' U B2
R' F B R2 L2 U B2
R' F B R2 U B2 D
R' F B R2 U B2 D'
R' F B R2 U B2 D2
R' F B R2 D L2 U
R' F B U B2 D' F2
R F D' U B' D2 R2
R F D' U' L2 F U2
R' F B' R2 B2 U B2
R F D2 B2 L U B
R F D2 B2 L' U B
R F D2 B2 L2 U B
R F D2 B2 U D B
R F D2 B2 U D' B
R F D2 B2 U D2 B
R F D2 B2 U B D
R F D2 B2 U B D'
R F D2 B2 U B D2
R F D2 B2 D U B
R F D2 B2 D' U B
R F D2 B2 D2 U B
R F B U B2 D R2
R F B U2 F2 U' B2
R F B D L2 U R2
R F B' D2 B2 U B2
R F B2 U D B R2
R F B2 U B D R2
R F B2 U2 F2 U' B
R F B2 D U B R2
R F B2 D2 B2 U B'
R' F' B R2 F2 U B2
R' F' B' D' L2 R2 F2
R' F' B' D' L2 F2 R2
R' F' B' D' R2 L2 F2
R' F' B' D' R2 F2 L2
R' F' B' D' F2 L2 R2
R' F' B' D' F2 R2 L2
R' B R' F R' U B2
D B R F U R2 B2
D B R F U B2 R2
R' B R2 D F L2 U
R' B R2 F L U B2
R' B R2 F L' U B2
R' B R2 F L2 U B2
R' B R2 F U B2 D
R' B R2 F U B2 D'
R' B R2 F U B2 D2
R' B R2 F D L2 U
R' B F L R2 U B2
R' B F L' R2 U B2
R' B F L2 R2 U B2
R' B F R2 L U B2
R' B F R2 L' U B2
R' B F R2 L2 U B2
R' B F R2 U B2 D
R' B F R2 U B2 D'
R' B F R2 U B2 D2
R' B F R2 D L2 U
R' B F U B2 D' F2
R' B F' R2 F2 U B2
R B F U B2 D R2
R B F U2 F2 U' B2
R B F D L2 U R2
R' B' R2 F B2 U B2
R' B' R2 B2 F U B2
R' B' U' R2 F B2 U
R' B' U' R2 B2 F U
R' B' U' F R2 B2 U
R' B' U' F B2 R2 U
R' B' U' B2 R2 F U
R' B' U' B2 F R2 U
R' B' F R2 B2 U B2
R' B' F' D' L2 R2 F2
R' B' F' D' L2 F2 R2
R' B' F' D' R2 L2 F2
R' B' F' D' R2 F2 L2
R' B' F' D' F2 L2 R2
R' B' F' D' F2 R2 L2
R B' F D2 B2 U B2
R B2 F U D B R2
R B2 F U B D R2
R B2 F U2 F2 U' B
R B2 F D U B R2
R B2 F D2 B2 U B'
