D B L2 R' F' B2
D B L2 R' B2 F'
D B R' L2 F' B2
D B R' L2 B2 F'
D B R' F' L2 B2
D B R' F' B2 L2
D B R' B2 L2 F'
D B R' B2 L2 F'
D B R' B2 F' L2
D L2 B R' F' D2 B2
U R F' B2 L' U' B
D R B U2 L2 R' B2
D R B U2 R' L2 B2
D R B U2 R' B2 L2
D R B' L2 D2 F2 R
U R B2 F' L' U' B
D' R' F' R D2 B' L2
D' R' F' R B' D2 L2
D R' F B' L2 F2 R
D' R' F' B2 L B R
D R' F' B L2 R' B2
D R' F' B R' L2 B2
D R' F' B R' B2 L2
D R' B L2 F' R' B2
B R' B U F' L' B
B R' B U F' B L'
B R' B U B F' L'
D R' B F' L2 R' B2
D R' B F' R' L2 B2
D R' B F' R' B2 L2
D R' B' L2 F2 R F
D' R' B2 L F' B R
D' R' B2 L B F' R
D R' B' F L2 F2 R
D' R' B2 F' L B R
D' R2 U2 R F' R B'
D' R2 U2 R F' B' R
D' R2 U2 R B' F' R
D' R2 U2 F' R F' B'
D' R2 U2 F' R B' F'
D' R2 U2 F' B' R F'
D' R2 U2 B' R F' R
D' R2 U2 B' F' R F'
D' R2 F' U2 R F' B'
D' R2 F' U2 R B' F'
D' R2 F' U2 B' R F'
L2 D L2 B R' F' B2
L2 D L2 B R' B2 F'
D R2 B R' B2 L2 F
D R2 B' L2 F2 R F'
R' D F' B' L2 D' R2
R' D B U L2 F' B2
R' D B U L2 B2 F'
R' D B U F' L2 B2
R' D B U F' B2 L2
R' D B U B2 L2 F'
R' D B U B2 F' L2
L2 D B L2 R' F' B'
L2 D B L2 R' B' F'
L2 D B R' L2 F' B'
L2 D B R' L2 B' F'
R' D B' L2 D' F' R2
R' D B' L2 F' D' R2
R' D B' F' L2 D' R2
L2 D B2 L2 B' R' F'
R' D2 F2 B U F B2
R' D2 F2 B U B2 F
R' D2 B F2 U F B2
R' D2 B F2 U B2 F
R' D2 B' D' L2 F' R2
R' D2 B' D' F' L2 R2
R' D2 B' D' F' R2 L2
R F D R2 F' B' L2
R F D R2 B' L2 F'
R F D R2 B' F' L2
D F B L2 R' F' B2
D F B L2 R' B2 F'
D F B R' L2 F' B2
D F B R' L2 B2 F'
D F B R' F' L2 B2
D F B R' F' B2 L2
D F B R' B2 L2 F'
D F B R' B2 F' L2
D' F' R B' D2 F2 L'
F' D B L2 R' F' B2
F' D B L2 R' B2 F'
F' D B R' L2 F' B2
F' D B R' L2 B2 F'
F' D B R' F' L2 B2
F' D B R' F' B2 L2
F' D B R' B2 L2 F'
F' D B R' B2 F' L2
F2 D B L2 R' F' B2
F2 D B L2 R' B2 F'
F2 D B R' L2 F' B2
F2 D B R' L2 B2 F'
F2 D B R' F' L2 B2
F2 D B R' F' B2 L2
F2 D B R' B2 L2 F'
F2 D B R' B2 F' L2
F D B L2 R' F' B2
F D B L2 R' B2 F'
F D B R' L2 F' B2
F D B R' L2 B2 F'
F D B R' F' L2 B2
F D B R' F' B2 L2
F D B R' B2 L2 F'
F D B R' B2 F' L2
R F' R2 B2 U' F' B
R F' R2 B2 U' B F'
R' F' D B' L2 D' R2
R' F' D2 B' D' L2 R2
R' F' D2 B' D' R2 L2
D F' B L2 R' F' B2
D F' B L2 R' B2 F'
D F' B R' L2 F' B2
D F' B R' L2 B2 F'
D F' B R' F' L2 B2
D F' B R' F' B2 L2
D F' B R' B2 L2 F'
D F' B R' B2 F' L2
R F' B2 L2 U' F B
R F' B2 L2 U' B F
R F' B2 U B' U2 B2
R F' B2 U' B D2 F2
D F2 B L2 R' F' B2
D F2 B L2 R' B2 F'
D F2 B R' L2 F' B2
D F2 B R' L2 B2 F'
D F2 B R' F' L2 B2
D F2 B R' F' B2 L2
D F2 B R' B2 L2 F'
D F2 B R' B2 F' L2
D B L R' F' L B2
D B L' R' B2 L' F'
D B L2 R' F' B2 D
D B L2 R' F' B2 D'
D B L2 R' F' B2 D2
D B L2 R' B2 D F'
D B L2 R' B2 D' F'
D B L2 R' B2 D2 F'
D B L2 R' B2 F' D
D B L2 R' B2 F' D'
D B L2 R' B2 F' D2
D B L2 R2 B2 R F'
D B L2 F R' F' B2
D B L2 F R' B2 F'
D B L2 F' R' F' B2
D B L2 F' R' B2 F'
D B L2 F2 R' F' B2
D B L2 F2 R' B2 F'
D' B R' F' B2 L R
D' B R' F' B2 R L
D' B R' B2 L F' R
D' B R' B2 F' L R
D' B R' B2 F' R L
D B R B2 L2 R2 F
D B R B2 L2 F R2
D B R B2 R2 L2 F
D B R' L F' L B2
D B R' L' B2 L' F'
D B R' L2 F' B2 D
D B R' L2 F' B2 D'
D B R' L2 F' B2 D2
D B R' L2 B2 D F'
D B R' L2 B2 D' F'
D B R' L2 B2 D2 F'
D B R' L2 B2 F' D
D B R' L2 B2 F' D'
D B R' L2 B2 F' D2
D B R' F L2 F2 B2
D B R' F L2 B2 F2
D B R' F B2 L2 F2
D B R' F' L' B2 L'
D B R' F' L2 B2 D
D B R' F' L2 B2 D'
D B R' F' L2 B2 D2
D B R' F' B L2 B
D B R' F' B2 L2 D
D B R' F' B2 L2 D'
D B R' F' B2 L2 D2
D B R' B L2 F' B
D B R' B L2 B F'
D B R' B F' L2 B
D B R' B2 L F' L
D B R' B2 L2 D F'
D B R' B2 L2 D' F'
D B R' B2 L2 D2 F'
D B R' B2 L2 F' D
D B R' B2 L2 F' D'
D B R' B2 L2 F' D2
D B R' B2 F L2 F2
D B R' B2 F' L2 D
D B R' B2 F' L2 D'
D B R' B2 F' L2 D2
D B R2 L2 B2 R F'
D B R2 B2 L2 R F'
D B R2 B2 R L2 F'
D B R2 B2 R F' L2
R' B U2 B U' F' B
R' B U2 B U' B F'
R B U' F' B U' B
R B U' B F' U' B
D B F L2 R' F' B2
D B F L2 R' B2 F'
D B F R' L2 F' B2
D B F R' L2 B2 F'
D B F R' F' L2 B2
D B F R' F' B2 L2
D B F R' B2 L2 F'
D B F R' B2 F' L2
D B F' L2 R' F' B2
D B F' L2 R' B2 F'
D B F' R' L2 F' B2
D B F' R' L2 B2 F'
D B F' R' F' L2 B2
D B F' R' F' B2 L2
D B F' R' B2 L2 F'
D B F' R' B2 F' L2
D B F2 L2 R' F' B2
D B F2 L2 R' B2 F'
D B F2 R' L2 F' B2
D B F2 R' L2 B2 F'
D B F2 R' F' L2 B2
D B F2 R' F' B2 L2
D B F2 R' B2 L2 F'
D B F2 R' B2 F' L2
R' B' L2 F' D' L2 R2
R' B' L2 F' D' R2 L2
D B' L2 R' F2 R F
D B' L2 R2 F2 R F'
D B' L2 U2 L' B' U2
D B' L2 F' R' F' R
D B' L2 F2 R' F' R2
D' B' R' F' R D2 L2
D B' R' L2 F2 R F
D B' R' F L2 F2 R
D B' R2 L2 F2 R F'
D B' U2 L U2 F L
R' B2 L2 F U' F2 B
R' B2 L2 F U' B F2
D B2 L2 B' R' F' B2
D B2 L2 B' R' B2 F'
R B2 L2 F' U' F2 B
R B2 L2 F' U' B F2
D' B2 R2 F' U2 R F'
R' B2 U' F' B D' R2
R' B2 U' B D' F' R2
R' B2 U' B F' D' R2
R' B2 U2 B' U F' B2
R' B2 U2 B' U B2 F'
U B2 U' D B R' F'
D2 B2 D' L2 B R' F'
D2 B2 D' B L2 R' F'
D2 B2 D' B R' L2 F'
D2 B2 D' B R' F' L2
D' B2 D2 L2 B R' F'
D' B2 D2 B L2 R' F'
U B2 D U' B R' F'
D' B2 D2 B R' L2 F'
D' B2 D2 B R' F' L2
