U' L' R' F' U
U' R' L' F' U
U' L R' F' L2 U
U' L' R' D F' U
U' L' R' D' F' U
U' L' R' D2 F' U
U' L' R' F' U D
U' L' R' F' U D'
U' L' R' F' U D2
U' L' R' F' D U
U' L' R' F' D' U
U' L' R' F' D2 U
U' L' D R' F' U
U' L' D' R' F' U
U' L' D2 R' F' U
U' L' F R' F' U
U' L' F' R' F' U
U' L' F2 R' F' U
U' L2 R' F' L U
L2 U' L R' F' U
L U' L2 R' F' U
L2 U' R' L F' U
L U' R' L2 F' U
L2 U' R' F' L U
L U' R' F' L2 U
U' R' L F' L2 U
U' R' L' D F' U
U' R' L' D' F' U
U' R' L' D2 F' U
U' R' L' F' U D
U' R' L' F' U D'
U' R' L' F' U D2
U' R' L' F' D U
U' R' L' F' D' U
U' R' L' F' D2 U
U' R' L2 F' L U
U' R' D L' F' U
U' R' D' L' F' U
U' R' D2 L' F' U
U' D L' R' F' U
U' D R' L' F' U
U' D' L' R' F' U
D2 U' L' R' F' U
D' U' L' R' F' U
D U' L' R' F' U
U' D' R' L' F' U
D2 U' R' L' F' U
D' U' R' L' F' U
D U' R' L' F' U
U' D2 L' R' F' U
U' D2 R' L' F' U
U' F R' F' L' U
L' F' R' U L' R
L' F' R' U R L'
U' L R' D' F' U B2
U' L R' F L2 F2 U
U' L R' F' L2 U D
U' L R' F' L2 U D'
U' L R' F' L2 U D2
U' L R' F' L2 D U
U' L R' F' L2 D' U
U' L R' F' L2 D2 U
U' L R' F' U D' B2
U' L R' F' D' U B2
D2 L U' L2 R' F' U
D' L U' L2 R' F' U
D2 L U' R' L2 F' U
D L U' L2 R' F' U
D' L U' R' L2 F' U
D2 L U' R' F' L2 U
D' L U' R' F' L2 U
D L U' R' L2 F' U
D L U' R' F' L2 U
U L U2 R' F L2 U
U L U2 F L2 R' U
U L U2 F R' L2 U
U' L D' R' F' U B2
L' R F' R2 U L' R
L' R F' R2 U R L'
U' L F L2 R' F' U
U' L F R' L2 F' U
U' L F R' F' L2 U
U' L F' L2 R' F' U
U' L F' R' L2 F' U
U' L F' R' F' L2 U
U' L F2 L2 R' F' U
U' L F2 R' L2 F' U
U' L F2 R' F' L2 U
R' L' U2 B U' L R
R' L' U2 B U' R L
L' R' U2 B U' L R
L' R' U2 B U' R L
U' L' R F R2 F' U
U' L' R F' R2 F' U
U' L' R F2 R2 F' U
U' L' R' D F' U D
U' L' R' D F' U D'
U' L' R' D F' U D2
U' L' R' D F' D U
U' L' R' D F' D' U
U' L' R' D F' D2 U
U' L' R' D' F' U D
U' L' R' D' F' U D'
U' L' R' D' F' U D2
U' L' R' D' F' D U
U' L' R' D' F' D' U
U' L' R' D' F' D2 U
U' L' R' D2 F' U D
U' L' R' D2 F' U D'
U' L' R' D2 F' U D2
U' L' R' D2 F' D U
U' L' R' D2 F' D' U
