L' R D' F' U' B2
L' R D2 F' R2 U'
L' R F' U' D' B2
L' R F' U2 L2 U
L' R F' D' U' B2
L' R F' D2 R2 U'
R' L' U2 L2 B U
L' R' U2 L2 B U
R' L' U2 B L2 U
L' R' U2 B L2 U
L' R' D2 R2 F' U'
R' L' D2 R2 F' U'
R L' D' F' U' B2
R L' D2 F' R2 U'
D2 L' U2 L2 B' U
R L' F' U' D' B2
R L' F' U2 L2 U
R L' F' D' U' B2
R L' F' D2 R2 U'
D2 L' D' F U' B2
D2 L' D2 R2 F U'
D2 L' D2 F R2 U'
D2 L' F U' D' B2
D2 L' F U2 L2 U
D2 L' F D' U' B2
D2 L' F D2 R2 U'
L' D' F' U' R B2
L' D' F' U' B2 R
L2 F2 L R F' U'
L2 F2 R L F' U'
L2 F2 R F' L U'
U2 L R U2 L2 F' U'
U2 L R U2 F' L2 U'
U2 L R D2 R2 B U
U2 L R' D B U F2
U2 L R' D2 B R2 U
U2 L R' B U D F2
U2 L R' B U2 L2 U'
U2 L R' B D U F2
U2 L R' B D2 R2 U
B2 L R' B2 L2 F U'
L' R U2 L2 U2 F' U'
L R U2 F' L2 B' U'
R L U2 F' L2 B' U'
L' R D F' R2 U' B
L' R D F' U F' U2
L' R D' F' R U' B2
L' R D' F' R' U' B2
L' R D' F' R2 U' B2
L' R D' F' U' B2 D
L' R D' F' U' B2 D'
L' R D' F' U' B2 D2
L' R D' F' D' R2 U'
L' R D2 R2 U2 B U
L' R D2 F R2 F2 U'
L' R D2 F' R2 U' D
L' R D2 F' R2 U' D'
L' R D2 F' R2 U' D2
L' R D2 F' R2 D U'
L' R D2 F' R2 D' U'
L' R D2 F' R2 D2 U'
L' R D2 F' U' D B2
L' R D2 F' D U' B2
L' R D2 F2 R2 F U'
U2 L D B U R' F2
U2 L D B U F2 R'
L' R F' R U' D' B2
L' R F' R U2 L2 U
L' R F' R D' U' B2
L' R F' R D2 R2 U'
L' R F' R' U' D' B2
L' R F' R' U2 L2 U
L' R F' R' D' U' B2
L' R F' R' D2 R2 U'
L R F' L2 U' D' B2
L R F' L2 U2 L2 U
L' R F' R2 U' D' B2
L' R F' R2 U2 L2 U
L R F' L2 D' U' B2
L R F' L2 D2 R2 U'
L' R F' R2 D' U' B2
L' R F' R2 D2 R2 U'
L' R F' U D F2 U2
R L F' L2 U' D' B2
R L F' L2 U2 L2 U
R L F' L2 D' U' B2
R L F' L2 D2 R2 U'
L' R F' U' D' B2 D
L' R F' U' D' B2 D'
L' R F' U' D' B2 D2
L' R F' U' B D' B2
L' R F' U' B' D' B2
L' R F' U' B2 D' B2
L' R F' U2 L2 U D
L' R F' U2 L2 U D'
L' R F' U2 L2 U D2
L' R F' U2 L2 D U
L' R F' U2 L2 D' U
L' R F' U2 L2 D2 U
L' R F' D U F2 U2
L' R F' D' R U' B2
L' R F' D' R' U' B2
L' R F' D' R2 U' B2
L' R F' D' U' B2 D
L' R F' D' U' B2 D'
L' R F' D' U' B2 D2
L' R F' D2 R2 U' D
L' R F' D2 R2 U' D'
L' R F' D2 R2 U' D2
L' R F' D2 R2 D U'
L' R F' D2 R2 D' U'
L' R F' D2 R2 D2 U'
L2 R F' D' L U' B'
L2 R F2 R F L U'
D2 L D2 B' R2 F' U
L' R F2 U2 L2 B' U
L' R F2 D' F U' B2
L' R F2 D2 R2 F U'
L' R F2 D2 F R2 U'
R' L B U2 B' L2 U'
D2 L B' U2 L2 B U'
D2 L B' U2 B L2 U'
D2 L B' D2 R2 F' U
R2 L' U' D' B' R' B'
R' L' U' B' D' R2 B2
R' L' U' B' D' B2 R2
L' R' U' B' D' R2 B2
L' R' U' B' D' B2 R2
R2 L' U' B D' B2 R'
R2 L' U' B' R' D' B2
R2 L' U' B' D' R' B2
R' L' U2 L' B L' U
L' R' U2 L' B L' U
R' L' U2 L2 D B U
R' L' U2 L2 D' B U
L' R' U2 L2 D B U
R' L' U2 L2 D2 B U
L' R' U2 L2 D' B U
L' R' U2 L2 D2 B U
R' L' U2 L2 B U D
R' L' U2 L2 B U D'
R' L' U2 L2 B U D2
R' L' U2 L2 B D U
R' L' U2 L2 B D' U
R' L' U2 L2 B D2 U
L' R' U2 L2 B U D
L' R' U2 L2 B U D'
L' R' U2 L2 B U D2
L' R' U2 L2 B D U
L' R' U2 L2 B D' U
L' R' U2 L2 B D2 U
R2 L' U2 L' B' L' U
R L' U2 L2 U2 F' U'
R' L' U2 D' B U B
L' R' U2 D' B U B
D2 L' R U2 L2 B' U
R' L' U2 B L2 U D
R' L' U2 B L2 U D'
R' L' U2 B L2 U D2
R' L' U2 B L2 D U
R' L' U2 B L2 D' U
R' L' U2 B L2 D2 U
L' R' U2 B L2 U D
L' R' U2 B L2 U D'
L' R' U2 B L2 U D2
L' R' U2 B L2 D U
L' R' U2 B L2 D' U
L' R' U2 B L2 D2 U
R' L' U2 B U D' B2
L' R' U2 B U D' B2
R' L' U2 B D' U B2
L' R' U2 B D' U B2
R' L' U2 B' L2 B2 U
L' R' U2 B' L2 B2 U
D2 L' R D' F U' B2
D2 L' R D2 R2 F U'
D2 L' R D2 F R2 U'
D2 L' R F U' D' B2
D2 L' R F U2 L2 U
D2 L' R F D' U' B2
D2 L' R F D2 R2 U'
B2 L' R F' R2 B2 U'
B2 L' R F' B2 R2 U'
D2 L' R' U2 L2 B' U
B2 L' R B2 F' R2 U'
D2 L' R' D' F U' B2
D2 L' R' D2 R2 F U'
D2 L' R' D2 F R2 U'
D2 L' R' F U' D' B2
D2 L' R' F U2 L2 U
D2 L' R' F D' U' B2
D2 L' R' F D2 R2 U'
R L' D F' R2 U' B
R L' D F' U F' U2
R' L' D' R2 F' U' B2
D2 L' R2 U2 L2 B' U
L' R' D' R2 F' U' B2
B2 L' R' B2 U2 B' U
R' L' D' U2 B U B
D2 L' R2 D' F U' B2
R2 L' D' R' F' U' B2
L' R' D' U2 B U B
D2 L' R2 D2 R2 F U'
D2 L' R2 D2 F R2 U'
D2 L' R2 F U' D' B2
D2 L' R2 F U2 L2 U
D2 L' R2 F D' U' B2
D2 L' R2 F D2 R2 U'
R2 L' D' U' B' R' B'
R L' D' F' R U' B2
R L' D' F' R' U' B2
R L' D' F' R2 U' B2
R L' D' F' U' B2 D
R L' D' F' U' B2 D'
R L' D' F' U' B2 D2
R L' D' F' D' R2 U'
R' L' D2 R2 D F' U'
R' L' D2 R2 D' F' U'
R' L' D2 R2 D2 F' U'
R' L' D2 R2 F' U' D
R' L' D2 R2 F' U' D'
R' L' D2 R2 F' U' D2
R' L' D2 R2 F' D U'
R' L' D2 R2 F' D' U'
R' L' D2 R2 F' D2 U'
L' R' D2 R2 D F' U'
L' R' D2 R2 D' F' U'
L' R' D2 R2 D2 F' U'
L' R' D2 R2 F' U' D
L' R' D2 R2 F' U' D'
L' R' D2 R2 F' U' D2
L' R' D2 R2 F' D U'
L' R' D2 R2 F' D' U'
L' R' D2 R2 F' D2 U'
R' L' D2 F R2 F' U'
R2 L' D2 R' F' R' U'
L' R' D2 F R2 F' U'
R' L' D2 F' R2 F' U'
L' R' D2 F' R2 F' U'
R' L' D2 F2 R2 F' U'
R L' D2 R2 U2 B U
L' R' D2 F2 R2 F' U'
R L' D2 F R2 F2 U'
R L' D2 F' R2 U' D
R L' D2 F' R2 U' D'
R L' D2 F' R2 U' D2
R L' D2 F' R2 D U'
R L' D2 F' R2 D' U'
R L' D2 F' R2 D2 U'
R L' D2 F' U' D B2
R L' D2 F' D U' B2
R L' D2 F2 R2 F U'
R' L' F U2 L2 B U
R' L' F U2 B L2 U
L' R' F U2 L2 B U
L' R' F U2 B L2 U
R' L' F D2 R2 F' U'
L' R' F D2 R2 F' U'
D L' U' B R' D' B2
D L' U' B D' R' B2
D2 L' U2 L2 D B' U
D2 L' U2 L2 D' B' U
D L' U' B' D' B2 R'
D2 L' U2 L2 D2 B' U
D2 L' U2 L2 B' U D
D2 L' U2 L2 B' U D'
D2 L' U2 L2 B' U D2
D2 L' U2 L2 B' D U
D2 L' U2 L2 B' D' U
D2 L' U2 L2 B' D2 U
R' L' F' U2 L2 B U
D L' U2 L2 B U R'
R' L' F' U2 B L2 U
L' R' F' U2 L2 B U
R L' F' R U' D' B2
R L' F' R U2 L2 U
L' R' F' U2 B L2 U
R L' F' R D' U' B2
R L' F' R D2 R2 U'
R L' F' R' U' D' B2
R L' F' R' U2 L2 U
R L' F' R' D' U' B2
R L' F' R' D2 R2 U'
R' L' F' D2 R2 F' U'
R L' F' R2 U' D' B2
R L' F' R2 U2 L2 U
R L' F' R2 D' U' B2
R L' F' R2 D2 R2 U'
L' R' F' D2 R2 F' U'
R L' F' U D F2 U2
D2 L' U2 B L2 B' U
R L' F' U' D' B2 D
R L' F' U' D' B2 D'
R L' F' U' D' B2 D2
R L' F' U' B D' B2
R L' F' U' B' D' B2
R L' F' U' B2 D' B2
R L' F' U2 L2 U D
R L' F' U2 L2 U D'
R L' F' U2 L2 U D2
R L' F' U2 L2 D U
R L' F' U2 L2 D' U
R L' F' U2 L2 D2 U
D2 L' U2 B' L2 B' U
D2 L' U2 B2 L2 B' U
R L' F' D U F2 U2
R L' F' D' R U' B2
R L' F' D' R' U' B2
R L' F' D' R2 U' B2
R L' F' D' U' B2 D
R L' F' D' U' B2 D'
R L' F' D' U' B2 D2
D L' U2 B L2 U R'
R L' F' D2 R2 U' D
R L' F' D2 R2 U' D'
R L' F' D2 R2 U' D2
R L' F' D2 R2 D U'
R L' F' D2 R2 D' U'
R L' F' D2 R2 D2 U'
R' L' F2 U2 L2 B U
R' L' F2 U2 B L2 U
L' R' F2 U2 L2 B U
L' R' F2 U2 B L2 U
D2 L' D F U F U2
R' L' F2 D2 R2 F' U'
L' R' F2 D2 R2 F' U'
R L' F2 U2 L2 B' U
R L' F2 D' F U' B2
R L' F2 D2 R2 F U'
R L' F2 D2 F R2 U'
D2 L' D' R F U' B2
D2 L' D' R' F U' B2
D2 L' D' R2 F U' B2
D L' D' R F' U' B2
D2 L' D' F R U' B2
D2 L' D' F R' U' B2
D2 L' D' F R2 U' B2
D2 L' D' F U' B2 D
D2 L' D' F U' B2 D'
D2 L' D' F U' B2 D2
D2 L' D' F D' R2 U'
L R' B U2 B' L2 U'
D2 L' D2 R' F R' U'
D2 L' D2 R2 D F U'
D2 L' D2 R2 D' F U'
D2 L' D2 R2 D2 F U'
D2 L' D2 R2 F U' D
D2 L' D2 R2 F U' D'
D2 L' D2 R2 F U' D2
D2 L' D2 R2 F D U'
D2 L' D2 R2 F D' U'
D2 L' D2 R2 F D2 U'
D2 L' D2 F R2 U' D
D2 L' D2 F R2 U' D'
D2 L' D2 F R2 U' D2
D2 L' D2 F R2 D U'
D2 L' D2 F R2 D' U'
D2 L' D2 F R2 D2 U'
D2 L' D2 F U' D B2
D2 L' D2 F D U' B2
D2 L' D2 F' R2 F2 U'
D L' D2 R2 F' U' R
D L' D2 F' R2 U' R'
D2 L' F R U' D' B2
D2 L' F R U2 L2 U
D2 L' F R D' U' B2
D2 L' F R D2 R2 U'
D2 L' F R' U' D' B2
D2 L' F R' U2 L2 U
D2 L' F R' D' U' B2
D2 L' F R' D2 R2 U'
D2 L' F R2 U' D' B2
D2 L' F R2 U2 L2 U
D2 L' F R2 D' U' B2
D2 L' F R2 D2 R2 U'
D2 L' F U D F2 U2
D2 L' F U' D' B2 D
D2 L' F U' D' B2 D'
D2 L' F U' D' B2 D2
D2 L' F U' B D' B2
D2 L' F U' B' D' B2
D2 L' F U' B2 D' B2
D2 L' F U2 L2 U D
D2 L' F U2 L2 U D'
D2 L' F U2 L2 U D2
D2 L' F U2 L2 D U
D2 L' F U2 L2 D' U
D2 L' F U2 L2 D2 U
D2 L' F D U F2 U2
D2 L' F D' R U' B2
D2 L' F D' R' U' B2
D2 L' F D' R2 U' B2
D2 L' F D' U' B2 D
D2 L' F D' U' B2 D'
D2 L' F D' U' B2 D2
D2 L' F D2 R2 U' D
D2 L' F D2 R2 U' D'
D2 L' F D2 R2 U' D2
D2 L' F D2 R2 D U'
D2 L' F D2 R2 D' U'
D2 L' F D2 R2 D2 U'
D' L' F' U' R D' B2
D' L' F' U' D' R B2
D' L' F' U' D' B2 R
D' L' F' U2 L2 U R
D' L' F' D' U' R B2
D' L' F' D' U' B2 R
D' L' F' D2 R2 U' R'
L' R2 U' D' B' R' B'
D2 L' F2 D' F' U' B2
L' R2 U' B D' B2 R'
L' R2 U' B' R' D' B2
D2 L' F2 D2 F' R2 U'
L' R2 U' B' D' R' B2
L' R2 U2 L' B' L' U
L' R2 D' R' F' U' B2
L' R2 D' U' B' R' B'
L' R2 D2 R' F' R' U'
R L2 F' D' L U' B'
R L2 F2 R F L U'
D2 L2 F L F R U'
D2 L2 F2 L R F U'
D2 L2 F2 R L F U'
F' L2 F2 R F' L' U'
F2 L2 F2 L' R F' U'
F2 L2 F2 R L' F' U'
U2 L2 B2 L' R' B U
U2 L2 B2 R' L' B U
U2 L2 B2 R' B L' U
L' U D' F L' U2 B2
L' U D' F' U2 R B2
L' U D' F' U2 B2 R
U2 R L U2 L2 F' U'
U2 R L U2 F' L2 U'
U2 R L D2 R2 B U
D2 R L' U2 L2 B' U
D2 R L' D' F U' B2
D2 R L' D2 R2 F U'
D2 R L' D2 F R2 U'
D2 R L' F U' D' B2
D2 R L' F U2 L2 U
D2 R L' F D' U' B2
D2 R L' F D2 R2 U'
B2 R L' F' R2 B2 U'
B2 R L' F' B2 R2 U'
B2 R L' B2 F' R2 U'
F' R F' U2 L R U
F' R F' U2 R L U
F R F' L' U' D' B2
F R F' L' U2 L2 U
F R F' L' D' U' B2
F R F' L' D2 R2 U'
L' U' R' U' L2 B U
L' U' R' U' B L2 U
L' U' R' B' D' R2 B2
L' U' R' B' D' B2 R2
L' U' D B R' D2 B2
L' U' D B D2 R' B2
L' U' D B' D2 B2 R'
B2 R B2 L' F' R2 U'
L' U' D' F' R F B2
L' U' D' F' R B2 F
L' U' D' F' B2 R F
L' U' D' B D2 B R'
L' U' D' B2 F' R F
U2 R' L D B U F2
U2 R' L D2 B R2 U
D2 R' L' U2 L2 B' U
B2 R' L B2 L2 F U'
U2 R' L B U D F2
U2 R' L B U2 L2 U'
U2 R' L B D U F2
U2 R' L B D2 R2 U
D2 R' L' D' F U' B2
D2 R' L' D2 R2 F U'
D2 R' L' D2 F R2 U'
D2 R' L' F U' D' B2
D2 R' L' F U2 L2 U
D2 R' L' F D' U' B2
D2 R' L' F D2 R2 U'
L' U' F D' F' R B2
L' U' F D' F' B2 R
L' U' F D' B2 F' R
B2 R' L' B2 U2 B' U
F2 R' U2 L B R2 U
R' U2 L D B U F2
R' U2 L D2 B R2 U
L' U2 L D2 L B' U
R' U2 L B U D F2
R' U2 L B U2 L2 U'
R' U2 L B D U F2
R' U2 L B D2 R2 U
R2 U2 L U2 F L2 U'
R U2 L U2 L2 F' U'
R U2 L U2 F' L2 U'
R U2 L D2 R2 B U
L' U2 L2 R' B R U
L' U2 L2 D B U R'
L' U2 R' L2 B R U
L' U2 R' B L2 R U
L' U2 R' B R L2 U
B2 R' B2 L2 F L U'
D2 R2 L' U2 L2 B' U
D2 R2 L' D' F U' B2
D2 R2 L' D2 R2 F U'
D2 R2 L' D2 F R2 U'
D2 R2 L' F U' D' B2
D2 R2 L' F U2 L2 U
D2 R2 L' F D' U' B2
D2 R2 L' F D2 R2 U'
L2 U2 B2 L' R' B U
L2 U2 B2 R' L' B U
L2 U2 B2 R' B L' U
R' D L' U2 L2 B U
R' D L' U2 B L2 U
R' D L' D2 R2 F' U'
R D L' D' F' U' B2
R D L' D2 F' R2 U'
R D L' F' U' D' B2
R D L' F' U2 L2 U
R D L' F' D' U' B2
R D L' F' D2 R2 U'
L' D U' B R' D2 B2
L' D U' B D2 R' B2
L' D U' B' D2 B2 R'
L' D F' R2 U' B R'
L' D F' U' R2 B R'
R' D' L' U2 L2 B U
R' D' L' U2 B L2 U
R' D' L' D2 R2 F' U'
R D' L' D' F' U' B2
R D' L' D2 F' R2 U'
R D' L' F' U' D' B2
R D' L' F' U2 L2 U
R D' L' F' D' U' B2
R D' L' F' D2 R2 U'
L' D' R F' U' R B2
L' D' R F' U' B2 R
L' D' R' F' U' R B2
L' D' R' F' U' B2 R
L' D' R2 F' U' R B2
L' D' R2 F' U' B2 R
L' D' U F L' U2 B2
L' D' U F' U2 R B2
L' D' U F' U2 B2 R
L' D' U' F' R F B2
L' D' U' F' R B2 F
L' D' U' F' B2 R F
L' D' U' B D2 B R'
L' D' U' B2 F' R F
L' D' F U L' U2 B2
L' D' F' R' U' R2 B2
L' D' F' R' U' B2 R2
L' D' F' R2 U' R' B2
L' D' F' U' R B2 D
L' D' F' U' R B2 D'
L' D' F' U' R B2 D2
L' D' F' U' R' B2 R2
L' D' F' U' B' R B'
L' D' F' U' B2 R D
L' D' F' U' B2 R D'
L' D' F' U' B2 R D2
L' D' F' U' B2 D R
L' D' F' U' B2 D' R
L' D' F' U' B2 D2 R
L' D' F' D' R2 U' R'
L2 D2 L U2 B' L2 U
R' D2 L' U2 L2 B U
R' D2 L' U2 B L2 U
L' D2 L' R2 F L U'
R' D2 L' D2 R2 F' U'
L' D2 L' F L R2 U'
L' D2 L' F R2 L U'
D2 U2 L U2 L2 F U'
D2 U2 L D B' U F2
D2 U2 L D2 R2 B' U
D2 U2 L D2 B' R2 U
R D2 L' D' F' U' B2
R D2 L' D2 F' R2 U'
D2 U2 L B' U D F2
D2 U2 L B' U2 L2 U'
D2 U2 L B' D U F2
D2 U2 L B' D2 R2 U
U2 D2 L U2 L2 F U'
R D2 L' F' U' D' B2
R D2 L' F' U2 L2 U
R D2 L' F' D' U' B2
R D2 L' F' D2 R2 U'
U2 D2 L D B' U F2
L' D2 R D2 R F' U'
U2 D2 L D2 R2 B' U
U2 D2 L D2 B' R2 U
U2 D2 L B' U D F2
U2 D2 L B' U2 L2 U'
U2 D2 L B' D U F2
U2 D2 L B' D2 R2 U
L' D2 R2 L' F L U'
L' D2 R2 D F' U' R
F2 U2 L R U2 F' U'
F2 U2 L R' B R2 U
F U2 L B' R' B U
F2 U2 R L U2 F' U'
F2 U2 R' L B R2 U
F2 U2 D2 L R B' U
F2 U2 D2 L B' R U
L2 F L F R F' U'
F2 U2 D2 R L B' U
F U2 D2 L B' R' U
L' F R D' F' U' B2
L' F R D2 F' R2 U'
L' F R F' U' D' B2
L' F R F' U2 L2 U
L' F R F' D' U' B2
L' F R F' D2 R2 U'
L' F R' U2 L2 B U
L' F R' U2 B L2 U
L' F R' D2 R2 F' U'
F U2 B' R' B L U
D2 F U2 L B' R' U
L' F D' F' U' R B2
L' F D' F' U' B2 R
L2 F' L R F' R U'
L2 F' L F' R F' U'
L' F' R D' F' U' B2
L' F' R D2 F' R2 U'
L2 F' R L F' R U'
L' F' R F' U' D' B2
L' F' R F' U2 L2 U
L' F' R F' D' U' B2
L' F' R F' D2 R2 U'
L2 F' R F' L R U'
L2 F' R F' R L U'
L' F' R' U2 L2 B U
L' F' R' U2 B L2 U
L' F' R' D2 R2 F' U'
L' F' D' F' U' R B2
L' F' D' F' U' B2 R
L2 F2 L R D F' U'
L2 F2 L R D' F' U'
L2 F2 L R D2 F' U'
L2 F2 L R F' U' D
L2 F2 L R F' U' D'
L2 F2 L R F' U' D2
L2 F2 L R F' D U'
L2 F2 L R F' D' U'
L2 F2 L R F' D2 U'
L2 F2 L' R F' L2 U'
L' F2 R D' F' U' B2
L' F2 R D2 F' R2 U'
L2 F2 R L D F' U'
L2 F2 R L D' F' U'
L2 F2 R L D2 F' U'
L2 F2 R L F' U' D
L2 F2 R L F' U' D'
L2 F2 R L F' U' D2
L2 F2 R L F' D U'
L2 F2 R L F' D' U'
L2 F2 R L F' D2 U'
L' F2 R F' U' D' B2
L' F2 R F' U2 L2 U
L' F2 R F' D' U' B2
L' F2 R F' D2 R2 U'
L2 F2 R L' F' L2 U'
L2 F2 R D L F' U'
L2 F2 R D F' L U'
L2 F2 R D' L F' U'
L2 F2 R D' F' L U'
L2 F2 R D2 L F' U'
L2 F2 R D2 F' L U'
L2 F2 R F L F2 U'
L2 F2 R F' L U' D
L2 F2 R F' L U' D'
L2 F2 R F' L U' D2
L2 F2 R F' L D U'
L2 F2 R F' L D' U'
L2 F2 R F' L D2 U'
L' F2 R' U2 L2 B U
L2 F2 R F' D L U'
L2 F2 R F' D' L U'
L2 F2 R F' D2 L U'
L' F2 R' U2 B L2 U
L' F2 R' D2 R2 F' U'
R' F2 U2 L B R U
D2 F2 U2 L R B' U
D2 F2 U2 L B' R U
D2 F2 U2 R L B' U
L' F2 D' F' U' R B2
L' F2 D' F' U' B2 R
F2 D2 U2 L R B' U
F2 D2 U2 L B' R U
F2 D2 U2 R L B' U
F D2 U2 L B' R' U
D2 B2 L' R' F B2 U'
D2 B2 L' R' B2 F U'
D2 B2 L' F R' B2 U'
R2 B2 L' R' F' B2 U'
R2 B2 L' R' B2 F' U'
D2 B2 R' L' F B2 U'
D2 B2 R' L' B2 F U'
R B2 L' F' R' B2 U'
D2 B2 R' B2 L' F U'
R2 B2 R' L' F' B2 U'
R2 B2 R' L' B2 F' U'
R2 B2 R' B2 L' F' U'
