U L F2 U2 F' L'
D2 U' B2 R' F' L'
U' D2 B2 R' F' L'
L F2 U F' R U
U L R F2 U2 F' L'
U' L R' F2 U2 F L'
U L R' F2 U2 F' L'
U L R2 F2 U2 F' L'
D' L U F L U F
F2 L U F U2 L' U'
F2 L U F' R F2 U
R' L F2 U F' R U
L R F2 U F' R U
R2 L F2 U F' R U
R L F2 U F' R U
U' L F R F B U2
U' L F R B F U2
F' L F' D R2 U2 F2
F' L F' D' B2 U2 L2
U' L F2 U2 L F L'
U L F2 R2 B U2 L
U L F2 U2 L F' L'
U L F2 U2 L' F' L'
U L F2 U2 L2 F' L'
U L F2 U2 D F' L'
U L F2 U2 D' F' L'
U L F2 U2 D2 F' L'
U L F2 U2 F' L' D
U L F2 U2 F' L' D'
U L F2 U2 F' L' D2
U L F2 U2 F' D L'
U L F2 U2 F' D' L'
U L F2 U2 F' D2 L'
U L F2 D U2 F' L'
U L F2 D' U2 F' L'
U L F2 D2 U2 F' L'
U L F2 B U2 L F'
U L F2 B U2 F' L
U L B F2 U2 L F'
U L B F2 U2 F' L
U L B' R' F2 U2 F'
L R' F2 U F' R U
F' L' D2 B' U' R2 B
U L' F2 B' L2 R' U2
U L' F2 B' R' L2 U2
F' L' B' U L2 F' U2
F' L' B' U F' L2 U2
F' L' B' U' D2 R2 B
U L' B' L2 R' F2 U2
U L' B' L2 F2 R' U2
F' L' B' D2 U' R2 B
U L' B' R' L2 F2 U2
U L' B' R' F2 L2 U2
U L' B' F2 L2 R' U2
U L' B' F2 R' L2 U2
L R2 F2 U F' R U
R' U L F2 U2 F' L'
R2 U L F2 U2 F' L'
R U L F2 U2 F' L'
U R L F2 U2 F' L'
D2 R U' B2 R' F' L'
F R U' F L R U2
F R U' F R L U2
U' R' L F2 U2 F L'
R' U' D2 B2 R' F' L'
R2 U' D2 B2 R' F' L'
U R' L F2 U2 F' L'
R U' D2 B2 R' F' L'
D2 R' U' B2 R' F' L'
U' R' D2 F' B2 L' R'
U' R' D2 F' B2 R' L'
U' R' D2 B2 F' L' R'
U' R' D2 B2 F' R' L'
U' R' F' L' D2 R2 B
U R2 L F2 U2 F' L'
D2 R2 U' B2 R' F' L'
D R2 B2 U' R' F' L'
D2 U B L F B R'
D2 U B L B R' F
D2 U B L B F R'
L' D' L2 F R B2 U
L' D' L2 F B2 R U
L' D' L2 B2 F R U
B2 U F2 U2 R' F' L'
D2 U' R' F' B2 L' R'
D2 U' R' F' B2 R' L'
D2 U' R' B2 F' L' R'
D2 U' R' B2 F' R' L'
B2 U' R' D2 F' L' B2
B2 U' R' D2 F' B2 L'
B2 U' R' D2 B2 F' L'
D2 U' F' B2 L' R' F'
D2 U' F' B2 R' L' F'
B2 U' D2 R' F' L' B2
B2 U' D2 R' F' B2 L'
B2 U' D2 R' B2 F' L'
D2 U' B2 L R' F' L'
D2 U' B2 L' R' F' L'
D2 U' B2 L2 R' F' L'
D2 U' B2 R' L F' L'
D2 U' B2 R' L' F' L'
D2 U' B2 R' L2 F' L'
D2 U' B2 R' D F' L'
D2 U' B2 R' D' F' L'
D2 U' B2 R' D2 F' L'
D2 U' B2 R' F' L' D
D2 U' B2 R' F' L' D'
D2 U' B2 R' F' L' D2
D2 U' B2 R' F' D L'
D2 U' B2 R' F' D' L'
D2 U' B2 R' F' D2 L'
D2 U' B2 D R' F' L'
D2 U' B2 D' R' F' L'
D2 U' B2 D2 R' F' L'
D2 U' B2 F' L' R' F'
D2 U' B2 F' R' L' F'
U' D2 R' F' B2 L' R'
U' D2 R' F' B2 R' L'
U' D2 R' B2 F' L' R'
U' D2 R' B2 F' R' L'
R' D2 U' B2 R' F' L'
R2 D2 U' B2 R' F' L'
R D2 U' B2 R' F' L'
U' D2 F' B2 L' R' F'
U' D2 F' B2 R' L' F'
U D2 B L F B R'
U D2 B L B R' F
U D2 B L B F R'
U' D2 B2 L R' F' L'
U' D2 B2 L' R' F' L'
U' D2 B2 L2 R' F' L'
U' D2 B2 R' L F' L'
U' D2 B2 R' L' F' L'
U' D2 B2 R' L2 F' L'
U' D2 B2 R' D F' L'
U' D2 B2 R' D' F' L'
U' D2 B2 R' D2 F' L'
U' D2 B2 R' F' L' D
U' D2 B2 R' F' L' D'
U' D2 B2 R' F' L' D2
U' D2 B2 R' F' D L'
U' D2 B2 R' F' D' L'
U' D2 B2 R' F' D2 L'
U' D2 B2 D R' F' L'
U' D2 B2 D' R' F' L'
U' D2 B2 D2 R' F' L'
U' D2 B2 F' L' R' F'
U' D2 B2 F' R' L' F'
U' F R F L B U2
F2 D' L B' U F U
U' F2 L U2 L F L'
U F2 L U2 F' L' F2
U F2 L B U2 F L
U F2 L B' R' U2 F
U F2 L' B' L2 R' U2
U F2 L' B' R' L2 U2
L F2 U F' R U D
L F2 U F' R U D'
L F2 U F' R U D2
L F2 U F' R D U
L F2 U F' R D' U
L F2 U F' R D2 U
L F2 U F' D R U
L F2 U F' D' R U
L F2 U F' D2 R U
L F2 B U F' R U
B2 D2 U' R' F' L' B2
B2 D2 U' R' F' B2 L'
B2 D2 U' R' B2 F' L'
L F2 B' U F' R U
L F2 B2 U F' R U
D2 B U B L R' F
D2 B U B L F R'
D2 B U B R' L F
D2 B U' B R' F' L'
L B F2 U F' R U
L B' F2 U F' R U
U' B2 R' D2 F' L' B2
U' B2 R' D2 F' B2 L'
U' B2 R' D2 B2 F' L'
U' B2 D2 R' F' L' B2
U' B2 D2 R' F' B2 L'
U' B2 D2 R' B2 F' L'
L B2 F2 U F' R U
