F' D L' U2 F L'
D F' L' R U2 F
D F' R L' U2 F
D L F' R B' L' U2
D L F' B' L' R U2
D L F' B' R L' U2
D L B' F' L' R U2
D L B' F' R L' U2
D L' R F L' R B
D L' R F R L' B
D L' R F R B L'
D L' R2 F L' B R
D L' R2 F B L' R
D L' R2 F B R L'
D L' R2 B F L' R
D L' R2 B F R L'
F' L' U' L2 B' L U'
D L' F L' R D2 B2
D L' F L' D2 R B2
D L' F L' D2 B2 R
D L' F R L' D2 B2
D L' F R D2 L' B2
D L' F R D2 B2 L'
D L' F D2 L' R B2
D L' F D2 L' B2 R
D L' F D2 R L' B2
D L' F D2 R B2 L'
D L' F D2 B2 L' R
D L' F D2 B2 R L'
D L' F' L' R U2 F2
D L' F' L' U2 F2 L'
D L' F' R L' U2 F2
D L' F' R U2 F2 R
D L' F' U2 F2 L' R
D L' F' U2 F2 R L'
F' L' B U R' F U
F' L' B U F R' U
D L2 F' L' R B' U2
D L2 F' L' B' R U2
D L2 F' R L' B' U2
D R L' F L' R B
D R L' F R L' B
D R L' F R B L'
F' R D L' U2 F L'
D R F L' R F B
D R F L' R B F
D R F R L' F B
D R F R L' B F
D R F R B L' F
F' R' D L' U2 F L'
D R2 L' F L' B R
D R2 L' F B L' R
D R2 L' F B R L'
D R2 L' B F L' R
D R2 L' B F R L'
F' R2 D L' U2 F L'
R2 D L' F L' B R
R2 D L' F B L' R
R2 D L' F B R L'
D R2 F L' B R F
R2 D L' B F L' R
R2 D L' B F R L'
R D L' F L' R B
R D L' F R L' B
R D L' F R B L'
D R2 F B L' R F
D R2 F B R L' F
D R2 B L' F L' R
D R2 B L' F R L'
D R2 B F L' R F
D R2 B F R L' F
R2 D F L' B R F
R D F L' R F B
R D F L' R B F
R2 D F B L' R F
R2 D F B R L' F
R D F R L' F B
R D F R L' B F
R D F R B L' F
R D F R B L' F
R2 D B L' F L' R
R2 D B L' F R L'
R2 D B F L' R F
R2 D B F R L' F
F' U2 D F L' F R
D F L' R D2 F B2
D F L' R D2 B2 F
D F L' D2 R F B2
D F L' D2 R B2 F
D F L' D2 B2 R F
D F R L' D2 F B2
D F R L' D2 B2 F
F' D L' R U2 F L'
F' D L' R' U2 F L'
F' D L' R2 U2 F L'
F' D L' U2 F L' D
F' D L' U2 F L' D'
F' D L' U2 F L' D2
F' D L' U2 F D L'
F' D L' U2 F D' L'
F' D L' U2 F D2 L'
F' D L' B U2 F L'
F' D L' B' U2 F L'
F' D L' B2 U2 F L'
L' F D' L2 U R F'
F' D R L' U2 F L'
F' D R' L' U2 F L'
D F D2 L' R F' B2
D F D2 L' R B2 F'
D F D2 L' B2 R F'
D F D2 R L' F' B2
D F D2 R L' B2 F'
D F D2 R B2 L' F'
F' D R2 L' U2 F L'
D F D2 B2 L' R F'
D F D2 B2 R L' F'
D' F' L' R' B R' U2
D2 F' L' U R F' U
F' D U2 F L' F R
D F' L R B' L2 U2
D' F' L' B R' B U2
L2 F' L' U' B' L U'
D F' L B' L2 R U2
D F' L B' R L2 U2
D F' L' R U2 D F
D F' L' R U2 D' F
D F' L' R U2 D2 F
D F' L' R U2 F D
D F' L' R U2 F D'
D F' L' R U2 F D2
D F' L' R D U2 F
D F' L' R D' U2 F
D F' L' R D2 U2 F
D F' L' R B U2 F
D F' L' R B' U2 F
D F' L' R B2 U2 F
D F' L' U2 F2 L' F'
D F' L' D R U2 F
D F' L' D' R U2 F
D F' L' D2 R U2 F
D F' L' B R U2 F
D F' L' B' R U2 F
D F' L' B2 R U2 F
D' F' R' L' B R' U2
D F' R L B' L2 U2
D F' R L' U2 D F
D F' R L' U2 D' F
D F' R L' U2 D2 F
D F' R L' U2 F D
D F' R L' U2 F D'
D F' R L' U2 F D2
D F' R L' D U2 F
D F' R L' D' U2 F
D F' R L' D2 U2 F
D F' R L' B U2 F
D F' R L' B' U2 F
D F' R L' B2 U2 F
D' F' R' B L' R' U2
F' D B L' U2 F L'
D' F' R' B R' L' U2
D F' R B L' U2 F
D F' R B' L' U2 F
D F' R B2 L' U2 F
F' D B' L' U2 F L'
F' D B2 L' U2 F L'
F' D' L' R' B R' U2
L' F' D L' R2 U2 F
L' F' D R2 L' U2 F
F' D' L' B R' B U2
D F' U2 F2 L' R F
D F' U2 F2 R L' F
D' F' D2 L' U2 F L'
F' D' R' L' B R' U2
D' F' B L' R' B U2
D' F' B R' L' B U2
D' F' B R' B L' U2
D F' D2 L' R U2 F'
F' D' R' B L' R' U2
F' D' R' B R' L' U2
D F' D2 R L' U2 F'
D F' B L' R U2 F
D F' B R L' U2 F
D F' B' L' R U2 F
D F' B' R L' U2 F
D F' B2 L' R U2 F
D F' B2 R L' U2 F
F' D' B L' R' B U2
F' D' B R' L' B U2
F' D' B R' B L' U2
F' B L' U R' F U
F' B L' U F R' U
D' B F' L' R' B U2
D' B F' R' L' B U2
D' B F' R' B L' U2
D B F' L' R U2 F
D B F' R L' U2 F
B' F' L' U' L2 B' U'
F' B' L' U' L2 B' U'
B F' L' U R' F U
B F' L' U F R' U
D B' F' L' R U2 F
D B' F' R L' U2 F
D B2 F' L' R U2 F
D B2 F' R L' U2 F
