B R' F' L' R2 U'
B R' F' R2 L' U'
U2 B L R F U'
U2 B R L F U'
B L R' F' L' R2 U'
B L R' F' R2 L' U'
U2 L B R F L U'
B L' R' F' L' R2 U'
B L' R' F' R2 L' U'
B L2 R' F' L' R2 U'
B L2 R' F' R2 L' U'
B R U2 B U2 L U'
B R U2 B' R' B2 U
B R F U2 B R U
B R F' L' U2 B U
B' R B2 U2 B' R' U
B R' L F' L' R2 U'
B R' L F' R2 L' U'
B R' L' F' L' R2 U'
B R' L' F' R2 L' U'
B R' L2 F' L' R2 U'
B R' L2 F' R2 L' U'
B R' D F' L' U' B2
B' R' F' L' R2 B2 U'
B' R' F' L' B2 R2 U'
B' R' F' R2 L' B2 U'
B' R' F' R2 B2 L' U'
B2 R' F' R2 B' L' U'
B R' F' L' R2 U' D
B R' F' L' R2 U' D'
B R' F' L' R2 U' D2
B R' F' L' R2 D U'
B R' F' L' R2 D' U'
B R' F' L' R2 D2 U'
B R' F' L' U' D B2
B R' F' L' D U' B2
B' R' F' B2 L' R2 U'
B R' F' R2 L' U' D
B R' F' R2 L' U' D'
B R' F' R2 L' U' D2
B R' F' R2 L' D U'
B R' F' R2 L' D' U'
B R' F' R2 L' D2 U'
B' R' F' B2 R2 L' U'
B R' F' R2 D L' U'
B R' F' R2 D' L' U'
B R' F' R2 D2 L' U'
B2 R' F' B' L' R2 U'
B2 R' F' B' R2 L' U'
B R' F' D L' U' B2
B R' F2 R2 F L' U'
B2 R' B' F' L' R2 U'
B2 R' B' F' R2 L' U'
B' R' B2 F' L' R2 U'
B' R' B2 F' R2 L' U'
L' U2 B L R F U'
L' U2 B R L F U'
L2 U2 B L R F U'
L2 U2 B R L F U'
L U2 B L R F U'
L U2 B R L F U'
U2 D B L R F U'
U2 D B R L F U'
U2 D' B L R F U'
U2 D' B R L F U'
B2 U' B' R U' R2 F'
B U' B' R' D F' B2
B U' B' R' D B2 F'
B U' B' R' F' D B2
D' U2 B L R F U'
D2 U2 B L R F U'
D' U2 B R L F U'
D2 U2 B R L F U'
U2 D2 B L R F U'
U2 D2 B R L F U'
D U2 B L R F U'
D U2 B R L F U'
R F U2 B R F' U
B D R' F' L' R2 U'
B D R' F' R2 L' U'
R' F' L' R B R U'
R' F' R L' B R U'
R' F' R B L' R U'
R' F' R B R L' U'
U2 F' B L F R U'
B D' R' F' L' R2 U'
B D' R' F' R2 L' U'
B D2 R' F' L' R2 U'
B D2 R' F' R2 L' U'
U2 B L R D F U'
U2 B L R D' F U'
U2 B L R D2 F U'
U2 B L R F U' D
U2 B L R F U' D'
U2 B L R F U' D2
U2 B L R F D U'
U2 B L R F D' U'
U2 B L R F D2 U'
U2 B L R' F R2 U'
U2 B L R2 F R' U'
U2 B L D R F U'
U2 B L D' R F U'
U2 B L D2 R F U'
U' B R U L B U2
U2 B R L D F U'
U2 B R L D' F U'
U2 B R L D2 F U'
U2 B R L F U' D
U2 B R L F U' D'
U2 B R L F U' D2
U2 B R L F D U'
U2 B R L F D' U'
U2 B R L F D2 U'
U2 B R D L F U'
U2 B R D' L F U'
U2 B R D2 L F U'
U2 B R F L F U'
U2 B R F' L F U'
U2 B R F2 L F U'
D2 B R' F' L' R2 U'
D2 B R' F' R2 L' U'
D' B R' F' L' R2 U'
D' B R' F' R2 L' U'
L' B R' F' L' R2 U'
U2 B R' L F R2 U'
L' B R' F' R2 L' U'
L2 B R' F' L' R2 U'
L2 B R' F' R2 L' U'
U2 B R2 L F R' U'
D B R' F' L' R2 U'
D B R' F' R2 L' U'
L B R' F' L' R2 U'
L B R' F' R2 L' U'
U2 B D L R F U'
U2 B D R L F U'
U2 B D' L R F U'
U2 B D' R L F U'
U2 B D2 L R F U'
U2 B D2 R L F U'
U2 B F' L F R U'
U' B' R' D L2 F' B2
U' B' R' D L2 B2 F'
U' B' R' D F' L2 B2
U' B' R' D F' B2 L2
U' B' R' D B2 L2 F'
U' B' R' D B2 F' L2
U' B' R' F' D L2 B2
U' B' R' F' D B2 L2
U2 B2 R B' L F U'
