R2 U L F' R B
R2 U F' L R B
R2 U F' R L B
U L R F' B R F'
U L R B R F' R
U L R B F' R F'
U' L R2 F' R D2 B2
U' L R2 F' D2 R B2
U' L R2 F' D2 B2 R
U L R2 F' R' B R2
U' L U2 F L' B U2
U' L U2 F B L' U2
U' L U2 B F L' U2
R2 L F' B' R D B2
U' L F B L' U2 L
U L F' R2 F' R' B
R2 L B' F' R D B2
R2 L' U L2 F' R B
U' L B F L' U2 L
U' L B F L' U2 L
R2 L' U F' L2 R B
R2 L' U F' R L2 B
R2 L' U F' R B L2
U' L' R2 F' R B' L2
U' L' R2 F' B' L2 R
U' L' R2 F' B' R L2
U' L' R2 B' L2 F' R
U' L' R2 B' F' L2 R
U' L' R2 B' F' R L2
L' R2 U L2 F' R B
R2 L2 U L' F' R B
L2 R2 U L' F' R B
L' R2 U F' L2 R B
L' R2 U F' R L2 B
L' R2 U F' R B L2
L2 R2 U' L' F' R B'
L2 R2 U' L' F' B' R
L2 R2 U' L' B' F' R
R2 L2 U' L' F' R B'
R2 L2 U' L' F' B' R
R2 L2 U' L' B' F' R
F L' B U L U L
L R2 F' B' R D B2
L R2 B' F' R D B2
R U L R F' B R
R U L R B F' R
R2 U L F' R D B
R2 U L F' R D' B
R2 U L F' R D2 B
R2 U L F' R B D
R2 U L F' R B D'
R2 U L F' R B D2
R2 U L F' D R B
R2 U L F' D' R B
R2 U L F' D2 R B
R2 U L F' B R B
R2 U L F' B' R B
R2 U L F' B2 R B
R2 U L B F' R B
R U L F' R F' B
R U L F' R B F'
R2 U L B' F' R B
R2 U L B2 F' R B
R2 U L' F' L2 R B
R2 U L' F' R L2 B
R2 U L' F' R B L2
R U R L F' B R
R U R L B F' R
R U R F' L B R
U R L F' B R F'
U R L B R F' R
U R L B F' R F'
R2 U F' L R D B
R2 U F' L R D' B
R2 U F' L R D2 B
R2 U F' L R B D
R2 U F' L R B D'
R2 U F' L R B D2
R2 U F' L D R B
R2 U F' L D' R B
R2 U F' L D2 R B
R2 U F' L B R B
R2 U F' L B' R B
R2 U F' L B2 R B
R2 U F' L' R B L2
R2 U F' L2 R B L'
R2 U F' R L D B
R2 U F' R L D' B
R2 U F' R L D2 B
R2 U F' R L B D
R2 U F' R L B D'
R2 U F' R L B D2
R2 U F' R L' B L2
R2 U F' R L2 B L'
R2 U F' R D L B
R2 U F' R D' L B
R2 U F' R D2 L B
R U F' L R F' B
R U F' L R B F'
R U F' R L F' B
R U F' R L B F'
R U F' R F' L B
R2 U F' D L R B
R2 U F' D R L B
R2 U F' D' L R B
R2 U F' D' R L B
R2 U F' D2 L R B
R2 U F' D2 R L B
R2 U F' B' R B L
R2 U B' F' R B L
R2 U' L F' R D2 B2
R2 U' L F' D2 R B2
R2 U' L F' D2 B2 R
L2 U' L' R2 F' R B'
L2 U' L' R2 F' B' R
L2 U' L' R2 B' F' R
R2 U' L' F' R B' L2
R2 U' L' F' B' L2 R
R2 U' L' F' B' R L2
R2 U' L' B' L2 F' R
R2 U' L' B' F' L2 R
R2 U' L' B' F' R L2
U R F' L B R F'
L2 U' R2 L' F' R B'
L2 U' R2 L' F' B' R
L2 U' R2 L' B' F' R
R2 U' F' L' R B' L2
R2 U' F' L' B' L2 R
R2 U' F' L' B' R L2
R2 U' F' R L' B' L2
U R' F' U2 L R F
U R' F' U2 R L F
U' R2 L F' R D2 B2
U' R2 L F' D2 R B2
U' R2 L F' D2 B2 R
U' R2 L' F' R B' L2
U' R2 L' F' B' L2 R
U' R2 L' F' B' R L2
U R2 L F' R' B R2
U' R2 L' B' L2 F' R
U' R2 L' B' F' L2 R
U' R2 L' B' F' R L2
R2 U2 F' L R D' B2
R2 U2 F' L D' R B2
R2 U2 F' L D' B2 R
R2 U2 F' R L D' B2
U2 R2 U' L F' R B
U2 R2 U' F' L R B
U2 R2 U' F' R L B
U' R2 U2 L F' R B
U' R2 U2 F' L R B
U' R2 U2 F' R L B
U' R2 F' L' R B' L2
U' R2 F' L' B' L2 R
U' R2 F' L' B' R L2
U' R2 F' R L' B' L2
U2 R2 F' L R D' B2
U2 R2 F' L D' R B2
U2 R2 F' L D' B2 R
U2 R2 F' R L D' B2
U R2 F' L R' B R2
U R2 F' R' L B R2
U R2 F' D2 L R B'
U R2 F' D2 L B' R
U R2 F' D2 R L B'
F' U L R2 F' R' B
F' U R2 L F' R' B
F' U R2 F' L R' B
F' U R2 F' R' L B
F U' L' B U2 L2 B2
F U' L' B U2 B2 L2
F U' B L' U2 B' L
U' F L' B U2 L2 B2
U' F L' B U2 B2 L2
R2 F U F2 L R B
R2 F U F2 R L B
U' F B L' U2 B' L
U F' L R2 F' R' B
R2 F' L B' R D B2
U F' R2 L F' R' B
U F' R2 F' L R' B
U F' R2 F' R' L B
R F' U L R F' B
R F' U L R B F'
R F' U R L F' B
R F' U R L B F'
R F' U R F' L B
D' B U L B' U L
U' B F L' U2 B' L
U B2 R' F' B' U2 R
U B2 R' B' F' U2 R
