F R' U' L' F2 U2
F R' U' F2 U2 R
F' U R' F2 U R2
F' U2 R D' L2 F2
F' U2 R D' F2 L2
F L R' U D2 R2 B2
F L R' U D2 B2 R2
F L R' U' L2 F2 U2
F L R' U' F2 L2 U2
F L R' D' L2 B2 U
F L R' D' B2 L2 U
F L R' D2 U R2 B2
F L R' D2 U B2 R2
F' L U R' F2 U R2
F' L U2 R D' L2 F2
F' L U2 R D' F2 L2
F L D' L2 R' B2 U
F L D' R' L2 B2 U
F L D' R' B2 L2 U
F L D2 R' U R' B2
F' L' U R' F2 U R2
F' L' U2 R D' L2 F2
F' L' U2 R D' F2 L2
F L' F2 U R' F2 U
F L' F2 U F2 R' U
F L2 R' U D2 B2 R'
F L2 R' U' L F2 U2
F L2 R' U' F2 L U2
F L2 R' D2 U B2 R'
F' L2 U R' F2 U R2
F' L2 U2 R D' L2 F2
F' L2 U2 R D' F2 L2
F L2 D2 R' U B2 R'
F' R D R2 B2 U2 R2
F' R D B2 R2 U2 R2
F' R D' L2 F2 D2 B2
F' R D' F' L2 F' B'
F' R D' F' L2 B' F'
F' R D' F2 L2 D2 B2
F R' L U D2 R2 B2
F R' L U D2 B2 R2
F R' L U' L2 F2 U2
F R' L U' F2 L2 U2
F R' L D' L2 B2 U
F R' L D' B2 L2 U
F R' L D2 U R2 B2
F R' L D2 U B2 R2
F R' L2 U D2 B2 R'
F R' L2 U' L F2 U2
F R' L2 U' F2 L U2
F R' L2 D2 U B2 R'
F' R' U F2 U R2 F2
F' R' U F2 U F2 R2
F R' U' L F2 L2 U2
F R' U' L' U2 D2 B2
F R' U' L' D2 U2 B2
F R' U' L' F2 U2 D
F R' U' L' F2 U2 D'
F R' U' L' F2 U2 D2
F R' U' L' F2 D U2
F R' U' L' F2 D' U2
F R' U' L' F2 D2 U2
F R' U' L2 F2 L U2
F R' U' D2 L' U2 B2
F R' U' F2 L U2 R
F R' U' F2 L' U2 R
F R' U' F2 L2 U2 R
F R' U' F2 U2 R D
F R' U' F2 U2 R D'
F R' U' F2 U2 R D2
F R' U' F2 U2 D R
F R' U' F2 U2 D' R
F R' U' F2 U2 D2 R
F R' U' F2 D U2 R
F R' U' F2 D' U2 R
F R' U' F2 D2 U2 R
F R' D' L2 U' L U2
F R' D' L2 B2 U R'
D R' D' F L' B U
D R' D' F B L' U
D R' D' B F L' U
F R' D2 L2 U B2 R'
D2 R' F U R' B R'
D2 R' F U B R' B
F R' D2 U' L' U2 B2
D2 R' F B U R' B
F' R' F2 U R2 D2 B2
F' R' F2 U' F2 U2 R2
D2 R' B F U R' B
D R' B D' F L' U
F R' B U' L' F2 U2
F R' B U' F2 U2 R
F R' B' U' L' F2 U2
F R' B' U' F2 U2 R
F R' B2 U' L' F2 U2
F R' B2 U' F2 U2 R
F' R2 U R F2 U R2
F' R2 U2 R' D' L2 F2
F' R2 U2 R' D' F2 L2
F' U R F2 R2 U R2
F' U R' U R2 D' L2
F' U R' F2 U R2 D
F' U R' F2 U R2 D'
F' U R' F2 U R2 D2
F' U R' F2 D B2 U
F' U R' F2 B U R2
F' U R' F2 B' U R2
F' U R' F2 B2 U R2
F' U R' B F2 U R2
F' U R' B' F2 U R2
F' U R' B2 F2 U R2
F' U D' R' U L2 R2
F' U D' R' U R2 L2
F' U F2 R' U' L' U2
R' D' F L B' L2 U
R' D' F L' U2 F U'
F U' L' F2 U R' U
F' U' R' F2 L' U R2
F' U' D2 B2 L U' R
F U' F2 U R' U R2
F U' F2 U2 R D' F2
F' U2 L R D' L2 F2
F' U2 L R D' F2 L2
F' U2 L' R D' L2 F2
F' U2 L' R D' F2 L2
F' U2 L2 R D' L2 F2
F' U2 L2 R D' F2 L2
F' U2 R L D' L2 F2
F' U2 R L D' F2 L2
F' U2 R L' D' L2 F2
F' U2 R L' D' F2 L2
F' U2 R L2 D' L2 F2
F' U2 R L2 D' F2 L2
F' U2 R U' R2 F2 U
F' U2 R U' F2 R2 U
F' U2 R D' L F2 L
F' U2 R D' L2 F2 D
F' U2 R D' L2 F2 D'
F' U2 R D' L2 F2 D2
F' U2 R D' F' L2 F'
F' U2 R D' F2 L2 D
F' U2 R D' F2 L2 D'
F' U2 R D' F2 L2 D2
F' U2 D R D' F2 L'
F' U2 D' L2 R D' F2
F' U2 D' R L2 D' F2
R' F L2 U B2 R' B
R' F L2 B2 U R' B
