F R F2 U B R
F' U2 L' U' R B'
F' U2 L' U' B' R
F' L D2 R2 U R' B
U L F' L' U R F2
U L2 F' L' U R F
F' L2 B2 R' U R2 B
F' R U L' U' L B
D2 R U' B L R' F'
D2 R U' B R' L F'
D2 R U' B R' F' L
D R F' L' U' B L
F R F2 L U B R
F R F2 L' U B R
F R F2 L2 U B R
F R F2 U D B R
F R F2 U D' B R
F R F2 U D2 B R
F R F2 U B R D
F R F2 U B R D'
F R F2 U B R D2
F R F2 U B D R
F R F2 U B D' R
F R F2 U B D2 R
F R F2 U B' R B2
F R F2 U B2 R B'
F R F2 D U B R
F R F2 D' U B R
F' R B U L' U' L
F R F2 D2 U B R
F R F2 B' U R B2
F R F2 B' U B2 R
F R F2 B2 U R B'
F R F2 B2 U B' R
R U' R' F' R B L
F R B' F2 U R B2
F R B' F2 U B2 R
F R B2 F2 U R B'
F R B2 F2 U B' R
R U' D2 B L R' F'
R U' D2 B R' L F'
R U' D2 B R' F' L
F' R' U2 L' U' R2 B
R U' B L R' F' R
R U' B R' L F' R
R U' B R' F' L R
R U' B R' F' R L
F R' D' F2 L2 R B'
F R' D' F2 L2 B' R
F R' D' F2 R L2 B'
F' R2 U2 L' U' R' B
F R2 F2 R' U B R2
D2 R2 B U' R' F' B
D2 R2 B U' R' B F'
F' U L' U' L R B
F' U L' U' R L B
F' U R U L' U' B'
F U' R F2 U R B
F' U2 L' R' U' R2 B'
F' U2 L' R' U' B' R2
F' U2 L' R2 U' R' B'
F' U2 L' U' R D B'
F' U2 L' U' R D' B'
F' U2 L' U' R D2 B'
F' U2 L' U' R B' D
F' U2 L' U' R B' D'
F' U2 L' U' R B' D2
F' U2 L' U' R' B' R2
F' U2 L' U' D R B'
F' U2 L' U' D B' R
F' U2 L' U' D' R B'
F' U2 L' U' D' B' R
F' U2 L' U' D2 R B'
F' U2 L' U' D2 B' R
F' U2 L' U' B R B2
F' U2 L' U' B' R D
F' U2 L' U' B' R D'
F' U2 L' U' B' R D2
F' U2 L' U' B' D R
F' U2 L' U' B' D' R
F' U2 L' U' B' D2 R
F' U2 L' D U' R B'
F' U2 L' D U' B' R
F' U2 L' D' U' R B'
F' U2 L' D' U' B' R
F' U2 L' D2 U' R B'
F' U2 L' D2 U' B' R
R D2 U' B L R' F'
R D2 U' B R' L F'
R D2 U' B R' F' L
F' U2 R' L' U' R2 B'
F' U2 R' L' U' B' R2
F' U2 R2 L' U' R' B'
F' U2 D L' U' R B'
F' U2 D L' U' B' R
F' U2 D' L' U' R B'
F' U2 D' L' U' B' R
F' U2 D2 L' U' R B'
F' U2 D2 L' U' B' R
D2 F R F2 U B R'
L' F R F2 U B R
L2 F R F2 U B R
L F R F2 U B R
F' D U2 L' U' R B'
F' D U2 L' U' B' R
U F' L' U' B' U2 R
R F' L' U' B L R
R F' L' U' B R L
D' F' U2 L' F U' B'
L' F' U2 L' U' R B'
L' F' U2 L' U' B' R
L2 F' U2 L' U' R B'
L2 F' U2 L' U' B' R
L F' U2 L' U' R B'
L F' U2 L' U' B' R
F' D' U2 L' U' R B'
F' D' U2 L' U' B' R
F' D2 U2 L' U' R B'
F' D2 U2 L' U' B' R
R2 B U' R' F' B R
R2 B U' R' B F' R
B' F R F2 U B R
B2 F R F2 U B R
B F R F2 U B R
F B R F2 U B R
F' B U2 L' U' R B'
F' B U2 L' U' B' R
F B' R F2 U B R
B' F' U2 L' U' R B'
B' F' U2 L' U' B' R
F' B' U2 L' U' R B'
F' B' U2 L' U' B' R
B2 F' U2 L' U' R B'
B2 F' U2 L' U' B' R
B F' U2 L' U' R B'
B F' U2 L' U' B' R
F B2 R F2 U B R
F' B2 U2 L' U' R B'
F' B2 U2 L' U' B' R
