F R D F2 L' B2
F R D F2 B2 L'
F R D B2 F2 L'
F' L' R2 U' L' R U'
F' L' R2 U' R L' U'
L2 R' F U R' U2 R2
L2 R' F U' R D2 L2
L2 R' F B2 U' L R
L2 R' F B2 U' R L
L2 R' F' U L' R' U2
L2 R' F' U R' L' U2
L2 R' B2 F U' L R
L2 R' B2 F U' R L
F' L2 R' U L R' U2
F' L2 R' U R' L U2
R' L2 F U R' U2 R2
F L2 R' U R' U2 R'
R' L2 F U' R D2 L2
U' L2 R' F' U R' U2
U' L2 R' F' B2 U' L
F' L2 R' B2 U' L R'
F' L2 R' B2 U' R' L
U' L2 R' B2 F' U' L
R' L2 F B2 U' L R
R' L2 F B2 U' R L
F L2 R' B2 U' L R2
F L2 R' B2 U' R2 L
R' L2 F' U L' R' U2
R' L2 F' U R' L' U2
U' L2 D R' F' B2 U'
F' L2 D R' B2 U' R'
U' L2 D R' B2 F' U'
F L2 D R' B2 U' R2
R' L2 B2 F U' L R
R' L2 B2 F U' R L
U' L2 D2 R' F' U' L2
F L2 D2 R' U' L2 R2
F L2 D2 R' U' R2 L2
F R D L F2 L' B2
F R D L F2 B2 L'
F R D L B2 F2 L'
F' R D F2 L' R B2
F' R D F2 L' B2 R
F' R D F2 R L' B2
F' R D F2 R B2 L'
F R D L' F2 L' B2
F R D L' F2 B2 L'
F R D L' B2 F2 L'
F' R D F2 B2 L' R
F' R D F2 B2 R L'
F R D L2 F2 L' B2
F R D L2 F2 B2 L'
F R D L2 B2 F2 L'
F' R D B2 F2 L' R
F' R D B2 F2 R L'
F R D F2 L B2 L2
F R D F2 L' B2 D
F R D F2 L' B2 D'
F R D F2 L' B2 D2
F R D F2 B L' B
F R D F2 B2 L' D
F R D F2 B2 L' D'
F R D F2 B2 L' D2
F R D F2 B2 D L'
F R D F2 B2 D' L'
F R D F2 B2 D2 L'
F R D B F2 L' B
F R D B2 L F2 L'
F R D B2 L' F2 L'
F R D B2 L2 F2 L'
F R D B2 F2 L' D
F R D B2 F2 L' D'
F R D B2 F2 L' D2
F R D B2 F2 D L'
F R D B2 F2 D' L'
F R D B2 F2 D2 L'
R2 U' L2 R U2 B U
R2 U' L2 R' F' R2 U'
R2 U' R L2 U2 B U
R2 U' R' L2 F' R2 U'
F R F2 D L' F2 B2
F R F2 D L' B2 F2
F R F2 D B2 L' F2
R2 U' R' F' L2 R2 U'
R2 U' R' F' R2 L2 U'
F R B D F2 L' B2
F R B D F2 B2 L'
F R B D B2 F2 L'
F R B' D F2 L' B2
F R B' D F2 B2 L'
F R B' D B2 F2 L'
F R B2 D F2 L' B2
F R B2 D F2 B2 L'
F R B2 D B2 F2 L'
F' R' L2 U L R' U2
F' R' L2 U R' L U2
U' R' L2 F' U R' U2
U' R' L2 F' B2 U' L
F R' L2 U R' U2 R'
U' R' L2 B2 F' U' L
F' R' L2 B2 U' L R'
F' R' L2 B2 U' R' L
F R' L2 B2 U' L R2
F R' L2 B2 U' R2 L
F R' U' R2 D F2 L'
U' R' F' L2 U R' U2
U' R' F' L2 B2 U' L
D R' F B2 U' R F
U' R' F' B2 L2 U' L'
U' R' B2 F' L2 U' L'
F R' B2 L2 U' L' R2
F R' B2 L2 U' R2 L'
D R' B2 F U' R F
F' R2 L' U' L' R U'
F' R2 L' U' R L' U'
U' R2 U' L2 R F' U'
U' R2 U' R L2 F' U'
U' R2 U' R F' L2 U'
F R2 U' L2 R U' R2
F R2 U' R L2 U' R2
F R2 U2 R' D F2 B2
F R2 U2 R' D B2 F2
R2 U2 B' R' D F2 B2
R2 U2 B' R' D B2 F2
L2 D R' F B2 U' R
L2 D R' B2 F U' R
L2 D F R' B2 U' R2
R D F R F L' B2
R D F R F B2 L'
R D F R B2 F L'
R D F B2 R F L'
F U R D F2 L' B2
F U R D F2 B2 L'
F U R D B2 F2 L'
U' D R' F' B2 U' F'
U' D R' B2 F' U' F'
R D B2 F R F L'
D U' R' F' B2 U' F'
D U' R' B2 F' U' F'
F U' R D F2 L' B2
F U' R D F2 B2 L'
F U' R D B2 F2 L'
L2 D2 R' F U' L2 R
L2 D2 R' F U' R L2
L2 D2 F R' U' L2 R2
L2 D2 F R' U' R2 L2
F U2 R D F2 L' B2
F U2 R D F2 B2 L'
F U2 R D B2 F2 L'
R' F L2 U R' U2 R2
R' F L2 U' R D2 L2
R' F L2 B2 U' L R
R' F L2 B2 U' R L
D F R D F L2 B2
D F R D F B2 L2
D F R D B2 F L2
L2 F R' U R' U2 R'
D F R F D L2 B2
D F R F D B2 L2
L2 F R' B2 U' L R2
L2 F R' B2 U' R2 L
D F R' B2 U' R2 F
D F R' B2 U' F R2
L2 F D R' B2 U' R2
L2 F D2 R' U' L2 R2
L2 F D2 R' U' R2 L2
F' D R' B2 U' F2 R
F D R F2 D L2 B2
F D R F2 D B2 L2
R' F B2 L2 U' L' R
R' F B2 L2 U' R L'
F D R' B2 U' R2 F2
F D R' B2 U' F2 R2
R' F' L2 U L R' U2
R' F' L2 U R' L U2
R' F' L2 B2 U' L R'
R' F' L2 B2 U' R' L
F' D F2 R D L2 B2
F' D F2 R D B2 L2
L2 F' R' U L' R' U2
L2 F' R' U R' L' U2
R' B2 F L2 U' L' R
R' B2 F L2 U' R L'
