R2 L F' U F2 B
R2 L F' U B F2
L R2 F' U F2 B
L R2 F' U B F2
R2 F' L U F B
R2 F' L U B F
U' F' U' L' B U'
U' F' U' B L' U'
R2 L U F D' L2 B
R2 L U F D' B L2
R2 L U F B D' L2
R2 L U B F D' L2
B L R2 U' F B R
B L R2 U' B F R
D' L R2 F' U F2 B
D' L R2 F' U B F2
D2 L R2 F' U F2 B
D2 L R2 F' U B F2
D L R2 F' U F2 B
D L R2 F' U B F2
R2 L D F' U F2 B
R2 L D F' U B F2
B L U' R F R B
B L U' R2 F B R
B L U' R2 B F R
B L U' F R D2 B2
B L U' F D2 R B2
B L U' F D2 B2 R
R2 L D' F' U F2 B
R2 L D' F' U B F2
F' L U2 B U' F B'
F' L U2 B U' B' F
R2 L D2 F' U F2 B
R2 L D2 F' U B F2
R2 L F' L U F2 B
R2 L F' L U B F2
R2 L F' L' U F2 B
R2 L F' L' U B F2
R2 L F' L2 U F2 B
R2 L F' L2 U B F2
R2 L F' U F2 D B
R2 L F' U F2 D' B
R2 L F' U F2 D2 B
R2 L F' U F2 B D
R2 L F' U F2 B D'
R2 L F' U F2 B D2
R2 L F' U B F2 D
R2 L F' U B F2 D'
R2 L F' U B F2 D2
R' L' U' B' R' U2 B
L' R' U' B' R' U2 B
R2 L' F' L2 U F B
R2 L' F' L2 U B F
R2 L' F' U B D2 F2
R2 L' F' U' B' U2 B2
L R2 U F D' L2 B
L R2 U F D' B L2
L R2 U F B D' L2
L R2 U B F D' L2
L R2 D F' U F2 B
L R2 D F' U B F2
L R2 D' F' U F2 B
L R2 D' F' U B F2
L R2 D2 F' U F2 B
L R2 D2 F' U B F2
L' R2 F' L2 U F B
L' R2 F' L2 U B F
L2 R2 F' L' U F B
L2 R2 F' L' U B F
L R2 F' L U F2 B
L R2 F' L U B F2
R2 L2 F' L' U F B
R2 L2 F' L' U B F
L' R2 F' U B D2 F2
L R2 F' L' U F2 B
L R2 F' L' U B F2
L' R2 F' U' B' U2 B2
L R2 F' L2 U F2 B
L R2 F' L2 U B F2
L R2 F' U F2 D B
L R2 F' U F2 D' B
L R2 F' U F2 D2 B
L R2 F' U F2 B D
L R2 F' U F2 B D'
L R2 F' U F2 B D2
L R2 F' U B F2 D
L R2 F' U B F2 D'
L R2 F' U B F2 D2
L' U' F' B' U' B2 U'
L' U' F' B' U2 D L2
L' U' F' B' D U2 L2
L' U' F' B' D' R2 U2
L U' F' U' B U' F2
L' U' B' D F' U2 L2
L' U' B' D' R2 U2 B
L' U' B' D' F' R2 U2
L' U' B' F' U' B2 U'
L' U' B' F' U2 D L2
L' U' B' F' D U2 L2
L' U' B' F' D' R2 U2
R' U2 R' U' F' L' B
R' U2 R' U' F' B L'
R' U2 R' U' B F' L'
D2 R2 L F' U F2 B
D2 R2 L F' U B F2
D' R2 L F' U F2 B
D' R2 L F' U B F2
B R2 L U' F B R
B R2 L U' B F R
D R2 L F' U F2 B
D R2 L F' U B F2
L' U2 B U F' B2 U2
L' U2 B U B2 F' U2
L U2 B R2 U' F B
L U2 B R2 U' B F
L U2 B U F' U2 F2
L U2 B U' F D2 B2
R2 D L F' U F2 B
R2 D L F' U B F2
D' R2 F' L U F B
D' R2 F' L U B F
D2 R2 F' L U F B
D2 R2 F' L U B F
D R2 F' L U F B
D R2 F' L U B F
L D R2 F' U F2 B
L D R2 F' U B F2
R2 D F' L U F B
R2 D F' L U B F
U' D F' U' L' B U'
U' D F' U' B L' U'
R2 D' L F' U F2 B
R2 D' L F' U B F2
L D' R2 F' U F2 B
L D' R2 F' U B F2
R2 D' F' L U F B
R2 D' F' L U B F
D' U' F' U' L' B U'
U' D' F' U' L' B U'
D' U' F' U' B L' U'
U' D' F' U' B L' U'
D2 U' F' U' L' B U'
D2 U' F' U' B L' U'
D U' F' U' L' B U'
D U' F' U' B L' U'
R2 D2 L F' U F2 B
R2 D2 L F' U B F2
L D2 R2 F' U F2 B
L D2 R2 F' U B F2
U' D2 F' U' L' B U'
U' D2 F' U' B L' U'
R2 D2 F' L U F B
R2 D2 F' L U B F
R2 F L F2 U F' B
R2 F L F2 U B F'
F' U2 B R' U' F' B'
F' U2 B R' U' B' F'
R2 F' L U D F B
R2 F' L U D B F
R2 F' L U D' F B
R2 F' L U D' B F
R2 F' L U D2 F B
R2 F' L U D2 B F
R2 F' L U F D B
R2 F' L U F D' B
R2 F' L U F D2 B
R2 F' L U F B D
R2 F' L U F B D'
R2 F' L U F B D2
R2 F' L U B D F
R2 F' L U B D' F
R2 F' L U B D2 F
R2 F' L U B F D
R2 F' L U B F D'
R2 F' L U B F D2
R2 F' L D U F B
R2 F' L D U B F
R2 F' L D' U F B
R2 F' L D' U B F
R2 F' L D2 U F B
R2 F' L D2 U B F
R2 F' L' U B D2 F2
R2 F' L' U' B' U2 B2
U' F' U' L B L2 U'
U' F' U' L' D B U'
U' F' U' L' D' B U'
U' F' U' L' D2 B U'
U' F' U' L' B U' D
U' F' U' L' B U' D'
U' F' U' L' B U' D2
U' F' U' L' B D U'
U' F' U' L' B D' U'
U' F' U' L' B D2 U'
U' F' U' D L' B U'
U' F' U' D B L' U'
U' F' U' D' L' B U'
U' F' U' D' B L' U'
U' F' U' D2 L' B U'
U' F' U' D2 B L' U'
U' F' U' B L' U' D
U' F' U' B L' U' D'
U' F' U' B L' U' D2
U' F' U' B L' D U'
U' F' U' B L' D' U'
U' F' U' B L' D2 U'
U' F' U' B D L' U'
U' F' U' B D' L' U'
U' F' U' B D2 L' U'
U' F' U' B' L' B2 U'
R2 F' U B U L U'
U2 F' U' F B L U'
U2 F' U' B F L U'
U' F' D U' L' B U'
U' F' D U' B L' U'
R2 F' D L U F B
R2 F' D L U B F
U' F' D' U' L' B U'
U' F' D' U' B L' U'
L F' U2 B U' F2 B'
L F' U2 B U' B' F2
R2 F' D' L U F B
R2 F' D' L U B F
U' F' D2 U' L' B U'
U' F' D2 U' B L' U'
R2 F' D2 L U F B
R2 F' D2 L U B F
U' F' B U' L' U' L
U' F' B' U' L' B2 U'
U' F' B' U' B2 L' U'
U' F' B2 U' B' L' U'
U B L R2 U' B R2
U B R2 L U' B R2
U2 B U F' U' L' U'
U' B F' U' L' U' L
U' B' F' U' L' B2 U'
U' B' F' U' B2 L' U'
U' B2 F' U' B' L' U'
