B U B2 L F B
B U B2 L B F
B U' R' U2 F' B'
B U' R' U2 B' F'
B L' U B2 L F B'
B L' U B2 L B' F
D L' F B R U B'
D L' B F R U B'
B L2 U' R' F U2 F2
B L2 U' F R' U2 F'
D' R' B U' B' R' F'
B R2 U' R B U2 B2
B' U L D' F B R2
B' U L D' B R2 F
B' U L D' B F R2
B' U L F D' B R2
B' U D' L F B R2
B' U D' L B R2 F
B' U D' L B F R2
B U D B2 L F B
B U D B2 L B F
B U D' B2 L F B
B U D' B2 L B F
B U D2 B2 L F B
B U D2 B2 L B F
B U F B2 L F B
B U F B2 L B F
B U F' B2 L F B
B U F' B2 L B F
B U F2 B2 L F B
B U F2 B2 L B F
B U B' L D2 F L'
B U B' D2 L F L'
B U B2 L D F B
B U B2 L D B F
B U B2 L D' F B
B U B2 L D' B F
B U B2 L D2 F B
B U B2 L D2 B F
B U B2 L F D B
B U B2 L F D' B
B U B2 L F D2 B
B U B2 L F B D
B U B2 L F B D'
B U B2 L F B D2
B U B2 L B D F
B U B2 L B D' F
B U B2 L B D2 F
B U B2 L B F D
B U B2 L B F D'
B U B2 L B F D2
B U B2 L2 B L' F
B U B2 D L F B
B U B2 D L B F
B U B2 D' L F B
B U B2 D' L B F
B U B2 D2 L F B
B U B2 D2 L B F
B U B2 F L F B
B U B2 F L B F
B U B2 F' L F B
B U B2 F' L B F
B U B2 F2 L F B
B U B2 F2 L B F
B U' R B R2 U2 B2
B U' R' U2 D F' B'
B U' R' U2 D B' F'
B U' R' U2 D' F' B'
B U' R' U2 D' B' F'
B U' R' U2 D2 F' B'
B U' R' U2 D2 B' F'
B U' R' U2 F' D B'
B U' R' U2 F' D' B'
B U' R' U2 F' D2 B'
B U' R' U2 F' B' D
B U' R' U2 F' B' D'
B U' R' U2 F' B' D2
B U' R' U2 B' D F'
B U' R' U2 B' D' F'
B U' R' U2 B' D2 F'
B U' R' U2 B' F' D
B U' R' U2 B' F' D'
B U' R' U2 B' F' D2
B U' R' D U2 F' B'
B U' R' D U2 B' F'
B U' R' D' U2 F' B'
B U' R' D' U2 B' F'
B U' R' D2 U2 F' B'
B U' R' D2 U2 B' F'
B U' R' F U2 F2 B'
B U' R' F U2 B' F2
B U' R' F2 U2 F B'
B U' R' F2 U2 B' F
B U' R' B U2 F' B2
B U' R' B U2 B2 F'
B U' R' B2 U2 F' B
B U' R' B2 U2 B F'
B U' D R' U2 F' B'
B U' D R' U2 B' F'
B U' D' R' U2 F' B'
B U' D' R' U2 B' F'
F U' D' B R F' U
B U' D2 R' U2 F' B'
B U' D2 R' U2 B' F'
B U' F R' U2 F' B'
B U' F R' U2 B' F'
B U' F' R' U2 F' B'
B U' F' R' U2 B' F'
B U' F2 R' U2 F' B'
B U' F2 R' U2 B' F'
F U' B R U D2 L2
F U' B R U' R2 U2
F U' B R D' F2 U
F U' B R D2 U L2
B U' B2 U2 L F B
B U' B2 U2 L B F
D2 F L' U' B R U
D' F U' B R F' U
D2 F U' B R U L'
D2 F B R U B' L'
D' F B R F' U B'
B D U B2 L F B
B D U B2 L B F
B D U' R' U2 F' B'
B D U' R' U2 B' F'
R2 F' L' B' U' L B
B' D' U L F B R2
B' D' U L B R2 F
B' D' U L B F R2
R2 F' B' L' U' L2 B
R2 F' B' L' U' B L2
B D' U B2 L F B
B D' U B2 L B F
B D' U' R' U2 F' B'
B D' U' R' U2 B' F'
F D' U' B R F' U
F D' B R F' U B'
B D2 U B2 L F B
B D2 U B2 L B F
B D2 U' R' U2 F' B'
B D2 U' R' U2 B' F'
U' B R U' R2 U2 F'
U' B R U' B R2 U2
U' B R2 U' R U2 F'
D2 B U L F L' B'
D' B U D B' L F
D2 B U D2 B' L F
D2 B U B' L F L'
L' B U B2 L F B
L' B U B2 L B F
L' B U' R' U2 F' B'
L' B U' R' U2 B' F'
L2 B U B2 L F B
L2 B U B2 L B F
D B U D' B' L F
L2 B U' R' U2 F' B'
L2 B U' R' U2 B' F'
L B U B2 L F B
L B U B2 L B F
L B U' R' U2 F' B'
L B U' R' U2 B' F'
D' B D U B' L F
D2 B D2 U B' L F
D B D' U B' L F
B F R U D2 B' L2
B F R U B' D2 L2
B F R U' R2 U2 B'
D2 B F R U B' L'
D' B F R F' U B'
B F R D' F2 U B'
B F R D2 U B' L2
F B R U D2 B' L2
F B R U B' D2 L2
F B R U' R2 U2 B'
F B R D' F2 U B'
F B R D2 U B' L2
B' F' L D' B R2 F'
F' B' L D' B R2 F'
R' B' U L F B R
R' B' U L B F R
R2 B' F' L' U' L2 B
R2 B' F' L' U' B L2
